,TF,Target,Label
6326,910,395,0
6327,910,74,0
6328,910,627,0
6329,910,800,0
6330,910,628,0
6331,910,304,0
6332,910,539,0
6333,910,30,0
6334,910,438,0
6335,910,165,0
6336,910,210,0
6337,910,548,0
6338,910,528,0
6339,910,532,0
6340,910,689,0
6341,910,55,0
6342,910,43,0
6343,910,292,0
6344,910,42,0
6345,910,869,0
6346,910,743,0
6347,942,657,0
6348,942,771,0
6349,942,686,0
6350,942,195,0
6351,942,166,0
6352,942,402,0
6353,942,534,0
6354,942,501,0
6355,942,156,0
6356,942,624,0
6357,942,682,0
6358,942,25,0
6359,942,459,0
6360,942,742,0
6361,942,473,0
6362,942,116,0
6363,942,759,0
6364,942,585,0
6365,942,613,0
6366,942,846,0
6367,942,419,0
6368,942,556,0
6369,942,358,0
6370,942,526,0
6371,942,617,0
6372,942,346,0
6373,942,799,0
6374,942,175,0
6375,942,808,0
6376,942,784,0
6377,942,667,0
6378,942,752,0
6379,942,704,0
6380,942,229,0
6381,942,786,0
6382,942,505,0
6383,942,351,0
6384,942,99,0
6385,942,773,0
6386,942,939,0
6387,942,145,0
6388,942,740,0
6389,942,120,0
6390,942,922,0
6391,942,593,0
6392,942,158,0
6393,942,448,0
6394,942,807,0
6395,942,601,0
6396,942,785,0
6397,942,89,0
6398,942,117,0
6399,942,608,0
6400,942,717,0
6401,942,644,0
6402,942,468,0
6403,942,859,0
6404,942,268,0
6405,942,85,0
6406,942,882,0
6407,942,739,0
6408,942,453,0
6409,942,467,0
6410,942,24,0
6411,942,466,0
6412,942,44,0
6413,942,755,0
6414,942,81,0
6415,942,886,0
6416,942,239,0
6417,942,677,0
6418,942,128,0
6419,942,838,0
6420,942,554,0
6421,942,658,0
6422,942,503,0
6423,942,866,0
6424,942,212,0
6425,942,533,0
6426,942,113,0
6427,942,417,0
6428,942,461,0
6429,942,238,0
6430,942,897,0
6431,942,216,0
6432,942,738,0
6433,942,266,0
6434,942,698,0
6435,942,480,0
6436,942,428,0
6437,942,652,0
6438,942,650,0
6439,942,540,0
6440,942,202,0
6441,942,770,0
6442,942,744,0
6443,942,280,0
6444,942,779,0
6445,942,311,0
6446,942,87,0
6447,942,604,0
6448,942,912,0
6449,942,758,0
6450,942,169,0
6451,942,535,0
6452,942,673,0
6453,942,223,0
6454,942,689,0
6455,942,531,0
6456,942,803,0
6457,942,255,0
6458,942,74,0
6459,942,206,0
6460,942,842,0
6461,942,647,0
6462,942,384,0
6463,942,289,0
6464,942,301,0
6465,942,433,0
6466,942,33,0
6467,942,363,0
6468,942,628,0
6469,942,265,0
6470,942,436,0
6471,942,486,0
6472,942,383,0
6473,942,141,0
6474,942,648,0
6475,942,568,0
6476,942,671,0
6477,942,235,0
6478,942,43,0
6479,942,167,0
6480,942,34,0
6481,942,562,0
6482,942,518,0
6483,942,929,0
6484,942,911,0
6485,942,655,0
6486,942,286,0
6487,942,847,0
6488,942,291,0
6489,942,828,0
6490,942,101,0
6491,942,231,0
6492,942,589,0
6493,942,697,0
6494,942,681,0
6495,942,522,0
6496,942,753,0
6497,942,476,0
6498,942,108,0
6499,942,198,0
6500,942,262,0
6501,942,51,0
6502,942,670,0
6503,942,353,0
6504,942,203,0
6505,942,385,0
6506,942,852,0
6507,942,237,0
6508,942,559,0
6509,942,857,0
6510,942,355,0
6511,942,219,0
6512,942,940,0
6513,942,52,0
6514,942,148,0
6515,942,525,0
6516,942,271,0
6517,942,372,0
6518,942,194,0
6519,942,114,0
6520,942,783,0
6521,942,909,0
6522,942,595,0
6523,942,528,0
6524,942,583,0
6525,942,945,0
6526,942,618,0
6527,942,251,0
6528,942,820,0
6529,942,66,0
6530,942,423,0
6531,942,7,0
6532,942,110,0
6533,942,728,0
6534,942,349,0
6535,942,634,0
6536,942,306,0
6537,942,815,0
6538,942,908,0
6539,942,356,0
6540,942,485,0
6541,942,663,0
6542,942,10,0
6543,942,513,0
6544,942,844,0
6545,942,947,0
6546,942,65,0
6547,942,475,0
6548,942,451,0
6549,942,793,0
6550,942,627,0
6551,942,781,0
6552,942,272,0
6553,942,631,0
6554,942,741,0
6555,942,435,0
6556,942,6,0
6557,942,937,0
6558,942,893,0
6559,942,662,0
6560,942,722,0
6561,942,900,0
6562,942,184,0
