,TF,Target,Label
1597,260,1115,1
1598,260,1363,1
1599,260,1,1
1600,260,1163,1
1601,260,543,1
1602,260,754,1
1603,260,1222,1
1604,260,1583,1
1605,260,815,1
1606,260,915,1
1607,260,92,1
1608,260,699,1
1609,260,670,1
1610,260,24,1
1611,260,1294,1
1612,260,1233,1
1613,260,1004,1
1614,260,899,1
1615,260,876,1
1616,260,137,1
1617,260,1119,1
1618,260,924,1
1619,260,795,1
1620,260,412,1
1621,260,1043,1
1622,260,1218,1
1623,260,650,1
1624,260,1121,1
1625,260,1283,1
1626,260,905,1
1627,260,96,1
1628,260,21,1
1629,260,866,1
1630,260,488,1
1631,260,964,1
1632,260,594,1
1633,260,208,1
1634,260,416,1
1635,260,121,1
1636,260,334,1
1637,260,575,1
1638,260,201,1
1639,260,1064,1
1640,260,210,1
1641,260,1038,1
1642,260,974,1
1643,260,1617,1
1644,260,1020,1
1645,260,665,1
1646,260,1388,1
1647,260,1255,1
1648,260,1154,1
1649,260,954,1
1650,260,851,1
1651,260,1055,1
1652,260,1409,1
1653,260,1386,1
1654,260,327,1
1655,260,188,1
1656,260,1556,1
1657,260,303,1
1658,260,951,1
1659,260,165,1
1660,260,1431,1
1661,260,907,1
1662,260,751,1
1663,260,1300,1
1664,260,70,1
1665,260,560,1
1666,260,26,1
1667,260,264,1
1668,260,1173,1
1669,260,1079,1
1670,260,1046,1
1671,260,685,1
1672,260,1289,1
1673,260,691,1
1674,260,263,1
1675,260,542,1
1676,260,561,1
1677,260,197,1
1678,260,295,1
1679,260,506,1
1680,260,1475,1
1681,260,570,1
1682,260,1558,1
1683,260,1223,1
1684,260,948,1
1685,260,709,1
1686,260,645,1
1687,260,35,1
1688,260,350,1
1689,260,1353,1
1690,260,1587,1
1691,260,642,1
1692,260,1346,1
1693,260,755,1
1694,260,975,1
1695,260,1438,1
1696,260,116,1
1697,260,557,1
1698,260,1286,1
1699,260,826,1
1700,260,381,1
1701,260,692,1
1702,260,702,1
1703,260,775,1
1704,260,573,1
1705,260,1418,1
1706,260,577,1
1707,260,357,1
1708,260,301,1
1709,260,58,1
1710,260,714,1
1711,260,1580,1
1712,260,1181,1
1713,260,494,1
1714,260,1137,1
1715,260,1454,1
1716,260,1084,1
1717,260,1118,1
1718,260,694,1
1719,260,1021,1
1720,260,284,1
1721,260,991,1
1722,260,1132,1
1723,260,1414,1
1724,260,10,1
1725,260,1550,1
1726,260,1422,1
1727,260,75,1
1728,260,180,1
1729,260,739,1
1730,260,281,1
1731,260,935,1
1732,260,679,1
1733,260,144,1
1734,260,1108,1
1735,260,1314,1
1736,260,1304,1
1737,260,942,1
1738,260,104,1
1739,260,345,1
1740,260,1057,1
1741,260,728,1
1742,260,544,1
1743,260,1267,1
1744,260,1430,1
1745,260,970,1
1746,260,352,1
1747,260,526,1
1748,260,463,1
1749,260,733,1
1750,260,667,1
1751,260,994,1
1752,260,384,1
1753,260,959,1
1754,260,858,1
1755,260,336,1
1756,260,1226,1
1757,260,840,1
1758,260,1248,1
1759,260,313,1
1760,260,1376,1
1761,260,273,1
1762,260,867,1
1763,260,1611,1
1764,260,944,1
1765,260,635,1
1766,260,1498,1
1767,260,1061,1
1768,260,566,1
1769,260,595,1
1770,260,854,1
1771,260,814,1
1772,260,490,1
1773,260,703,1
1774,260,1461,1
1775,260,633,1
1776,260,469,1
1777,260,547,1
1778,260,1114,1
1779,260,794,1
1780,260,148,1
1781,260,731,1
1782,260,45,1
1783,276,438,1
1784,276,1247,1
1785,276,972,1
1786,276,716,1
1787,276,805,1
1788,276,312,1
1789,276,469,1
1790,276,1232,1
1791,276,796,1
1792,276,748,1
1793,276,1233,1
1794,276,1194,1
1795,276,1241,1
1796,287,829,1
1797,287,492,1
1798,287,1192,1
1799,287,1263,1
1800,287,589,1
1801,287,1269,1
1802,287,467,1
1803,287,811,1
1804,287,1299,1
1805,287,1442,1
1806,287,47,1
1807,287,261,1
1808,287,174,1
1809,287,857,1
1810,287,921,1
1811,287,866,1
1812,287,1596,1
1813,287,831,1
1814,287,889,1
1815,287,1146,1
1816,287,1179,1
1817,287,771,1
1818,287,63,1
1819,287,1563,1
1820,287,778,1
1821,287,542,1
1822,287,1212,1
1823,287,1491,1
1824,287,988,1
1825,287,476,1
1826,287,650,1
1827,287,777,1
1828,287,147,1
1829,287,1335,1
1830,287,658,1
1831,287,1016,1
1832,287,1534,1
1833,287,967,1
1834,287,1541,1
1835,287,130,1
1836,287,619,1
1837,287,697,1
1838,287,431,1
1839,287,1332,1
1840,287,808,1
1841,287,1130,1
1842,287,274,1
1843,287,99,1
1844,287,477,1
1845,287,1117,1
1846,287,881,1
1847,287,765,1
1848,287,1469,1
1849,287,26,1
1850,287,117,1
1851,287,74,1
1852,287,910,1
1853,287,684,1
1854,287,1508,1
1855,287,1014,1
1856,287,981,1
1857,287,1089,1
1858,287,1465,1
1859,287,628,1
1860,287,1567,1
1861,287,402,1
1862,287,345,1
1863,287,522,1
1864,287,961,1
1865,287,1132,1
1866,287,547,1
1867,287,480,1
1868,287,1273,1
1869,287,1002,1
1870,287,1528,1
1871,287,891,1
1872,287,466,1
1873,287,203,1
1874,287,167,1
1875,287,968,1
1876,287,296,1
1877,287,244,1
1878,287,285,1
1879,287,1553,1
1880,287,801,1
1881,287,32,1
1882,287,449,1
1883,287,210,1
1884,287,426,1
1885,287,339,1
1886,287,1298,1
1887,287,428,1
1888,287,513,1
1889,287,1042,1
1890,287,375,1
1891,287,919,1
1892,287,978,1
1893,287,497,1
1894,287,1459,1
1895,287,211,1
1896,287,1533,1
1897,287,271,1
1898,287,963,1
1899,287,1536,1
1900,287,837,1
1901,287,523,1
1902,287,862,1
1903,287,1502,1
1904,287,1223,1
1905,287,1041,1
1906,287,659,1
1907,287,407,1
1908,287,1037,1
1909,287,1078,1
1910,287,1162,1
1911,287,930,1
1912,287,618,1
1913,287,909,1
1914,287,911,1
1915,287,369,1
1916,287,843,1
1917,287,1266,1
1918,287,37,1
1919,287,917,1
1920,287,104,1
1921,287,1515,1
1922,287,826,1
1923,287,500,1
1924,287,770,1
1925,287,1615,1
1926,287,1033,1
1927,287,682,1
1928,287,805,1
1929,287,612,1
1930,287,1566,1
1931,287,624,1
1932,287,1247,1
1933,287,198,1
1934,287,33,1
1935,287,1306,1
1936,287,1400,1
1937,287,474,1
1938,287,120,1
1939,287,399,1
1940,287,626,1
1941,287,1401,1
1942,287,1438,1
1943,287,1461,1
1944,287,670,1
1945,287,1154,1
1946,287,65,1
1947,287,1127,1
1948,287,1233,1
1949,287,1472,1
1950,287,905,1
1951,287,1001,1
1952,287,1559,1
1953,287,328,1
1954,287,185,1
1955,287,1118,1
1956,287,39,1
1957,287,230,1
1958,287,850,1
1959,287,406,1
1960,287,1367,1
1961,287,816,1
1962,287,995,1
1963,287,668,1
1964,287,128,1
1965,287,481,1
1966,287,757,1
1967,287,101,1
1968,287,923,1
1969,287,1005,1
1970,287,396,1
1971,287,1428,1
1972,287,385,1
1973,287,1486,1
1974,287,1135,1
1975,287,433,1
1976,287,447,1
1977,287,1215,1
1978,287,1554,1
1979,287,129,1
1980,287,109,1
1981,287,563,1
1982,287,809,1
1983,287,569,1
1984,287,87,1
1985,287,541,1
1986,287,1107,1
1987,287,1236,1
1988,287,238,1
1989,287,629,1
1990,287,90,1
1991,287,179,1
1992,287,1083,1
1993,287,773,1
1994,287,720,1
1995,287,1150,1
1996,287,146,1
1997,287,166,1
1998,287,1241,1
1999,287,593,1
2000,287,696,1
2001,287,1431,1
2002,287,603,1
2003,287,925,1
2004,287,1182,1
2005,287,389,1
2006,287,1538,1
2007,287,1057,1
2008,287,225,1
2009,287,445,1
2010,287,578,1
2011,287,756,1
2012,287,892,1
2013,287,1173,1
2014,287,1246,1
2015,287,1244,1
2016,287,165,1
2017,287,195,1
2018,287,266,1
2019,287,1004,1
2020,287,855,1
2021,287,1138,1
2022,287,1286,1
2023,287,1276,1
2024,287,1382,1
2025,287,307,1
2026,287,200,1
2027,287,1494,1
2028,287,1345,1
2029,287,350,1
2030,287,344,1
2031,287,16,1
2032,287,92,1
2033,287,7,1
2034,287,1074,1
2035,287,1354,1
2036,287,452,1
2037,287,1368,1
2038,287,662,1
2039,287,460,1
2040,287,520,1
2041,287,597,1
2042,287,1257,1
2043,287,44,1
2044,287,1084,1
2045,287,715,1
2046,287,540,1
2047,287,946,1
2048,287,1406,1
2049,287,663,1
2050,287,22,1
2051,287,1474,1
2052,287,1088,1
2053,287,178,1
2054,287,141,1
2055,287,945,1
2056,287,214,1
2057,287,1087,1
2058,287,565,1
2059,287,1071,1
2060,287,1542,1
2061,287,511,1
2062,287,158,1
2063,302,848,1
2064,302,503,1
2065,307,1405,1
2066,307,64,1
2067,307,1096,1
2068,307,573,1
2069,307,230,1
2070,307,10,1
2071,307,722,1
2072,307,563,1
2073,307,683,1
2074,307,1386,1
2075,307,803,1
2076,307,97,1
2077,307,1394,1
2078,307,23,1
2079,307,584,1
2080,307,981,1
2081,307,994,1
2082,307,925,1
2083,307,642,1
2084,307,460,1
2085,307,1106,1
2086,307,720,1
2087,307,547,1
2088,307,492,1
2089,307,183,1
2090,320,510,1
2091,320,534,1
2092,320,1609,1
2093,320,936,1
2094,320,223,1
2095,320,1515,1
2096,320,1404,1
2097,320,1355,1
2098,320,1157,1
2099,320,459,1
2100,320,433,1
2101,320,701,1
2102,320,1101,1
2103,320,535,1
2104,320,1486,1
2105,320,20,1
2106,320,899,1
2107,320,1341,1
2108,320,1096,1
2109,320,1118,1
2110,320,653,1
2111,320,660,1
2112,320,585,1
2113,320,663,1
2114,320,1283,1
2115,320,1423,1
2116,320,143,1
2117,320,1497,1
2118,320,1499,1
2119,320,691,1
2120,320,1088,1
2121,320,1206,1
2122,320,1250,1
2123,320,218,1
2124,320,922,1
2125,320,511,1
2126,320,1472,1
2127,320,933,1
2128,320,607,1
2129,320,467,1
2130,320,865,1
2131,320,1252,1
2132,320,1464,1
2133,320,595,1
2134,320,1559,1
2135,320,80,1
2136,320,1074,1
2137,320,422,1
2138,320,956,1
2139,320,51,1
2140,355,1447,1
2141,355,945,1
2142,355,1215,1
2143,355,1409,1
2144,355,25,1
2145,355,17,1
2146,355,1236,1
2147,355,1100,1
2148,355,473,1
2149,355,9,1
2150,355,716,1
2151,355,1612,1
2152,355,931,1
2153,355,956,1
2154,355,706,1
2155,355,254,1
2156,355,961,1
2157,355,1016,1
2158,355,1194,1
2159,355,1359,1
2160,355,31,1
2161,355,400,1
2162,355,1539,1
2163,355,694,1
2164,355,534,1
2165,355,1344,1
2166,355,286,1
2167,355,785,1
2168,355,1024,1
2169,355,418,1
2170,355,1006,1
2171,355,893,1
2172,355,679,1
2173,355,1329,1
2174,355,1143,1
2175,355,801,1
2176,355,808,1
2177,355,1479,1
2178,355,1541,1
2179,355,1372,1
2180,355,255,1
2181,355,1096,1
2182,355,1158,1
2183,355,1235,1
2184,355,1430,1
2185,355,763,1
2186,355,1487,1
2187,355,949,1
2188,355,754,1
2189,355,1119,1
2190,355,1222,1
2191,355,436,1
2192,355,537,1
2193,355,1196,1
2194,355,1481,1
2195,355,1294,1
2196,355,1079,1
2197,355,282,1
2198,355,1063,1
2199,355,1156,1
2200,355,371,1
2201,355,1266,1
2202,355,1022,1
2203,355,1351,1
2204,355,314,1
2205,355,448,1
2206,355,599,1
2207,355,553,1
2208,355,876,1
2209,355,1091,1
2210,355,925,1
2211,355,76,1
2212,355,275,1
2213,355,1106,1
2214,355,23,1
2215,355,381,1
2216,355,224,1
2217,355,951,1
2218,355,1050,1
2219,355,547,1
2220,355,867,1
2221,355,975,1
2222,355,431,1
2223,355,290,1
2224,355,115,1
2225,355,634,1
2226,355,591,1
2227,355,309,1
2228,355,1130,1
2229,355,1388,1
2230,355,934,1
2231,355,590,1
2232,355,1497,1
2233,355,1209,1
2234,355,1203,1
2235,355,542,1
2236,355,509,1
2237,355,1206,1
2238,355,1074,1
2239,355,1054,1
2240,355,455,1
2241,355,1223,1
2242,355,646,1
2243,355,1488,1
2244,355,972,1
2245,355,1147,1
2246,355,328,1
2247,355,246,1
2248,355,111,1
2249,355,712,1
2250,355,1229,1
2251,355,827,1
2252,355,1052,1
2253,355,649,1
2254,355,384,1
2255,355,227,1
2256,355,517,1
2257,355,463,1
2258,355,26,1
2259,355,1335,1
2260,355,954,1
2261,355,832,1
2262,355,597,1
2263,355,850,1
2264,355,1375,1
2265,355,284,1
2266,355,65,1
2267,355,217,1
2268,355,471,1
2269,355,107,1
2270,355,302,1
2271,355,703,1
2272,355,981,1
2273,355,1182,1
2274,355,1382,1
2275,355,199,1
2276,355,978,1
2277,355,929,1
2278,355,714,1
2279,355,567,1
2280,355,1535,1
2281,355,341,1
2282,355,1413,1
2283,355,1328,1
2284,355,1267,1
2285,355,1598,1
2286,355,278,1
2287,355,61,1
2288,355,1178,1
2289,355,137,1
2290,355,167,1
2291,355,369,1
2292,356,1344,1
2293,356,39,1
2294,356,147,1
2295,356,687,1
2296,356,1313,1
2297,356,467,1
2298,356,546,1
2299,356,1025,1
2300,356,918,1
2301,356,1516,1
2302,356,959,1
2303,356,288,1
2304,356,821,1
2305,356,1527,1
2306,356,685,1
2307,356,530,1
2308,356,54,1
2309,356,812,1
2310,356,459,1
2311,460,452,1
2312,460,542,1
2313,460,533,1
2314,460,1272,1
2315,460,80,1
2316,460,1074,1
2317,460,628,1
2318,460,429,1
2319,460,261,1
2320,460,913,1
2321,460,1386,1
2322,460,180,1
2323,460,407,1
2324,460,98,1
2325,460,201,1
2326,460,30,1
2327,460,663,1
2328,460,626,1
2329,460,1465,1
2330,460,355,1
2331,460,826,1
2332,460,1535,1
2333,460,808,1
2334,460,1501,1
2335,460,339,1
2336,460,1088,1
2337,460,147,1
2338,489,317,1
2339,489,1404,1
2340,489,6,1
2341,489,621,1
2342,489,1407,1
2343,489,1028,1
2344,489,755,1
2345,507,1,1
2346,507,1554,1
2347,507,1313,1
2348,507,754,1
2349,507,127,1
2350,507,828,1
2351,507,1021,1
2352,507,824,1
2353,507,978,1
2354,507,905,1
2355,507,1208,1
2356,507,530,1
2357,507,305,1
2358,507,1436,1
2359,507,72,1
2360,507,316,1
2361,507,545,1
2362,507,1267,1
2363,507,467,1
2364,507,829,1
2365,507,1425,1
2366,507,952,1
2367,507,1560,1
2368,507,775,1
2369,507,1567,1
2370,507,1587,1
2371,507,332,1
2372,507,1504,1
2373,507,1468,1
2374,507,522,1
2375,507,639,1
2376,507,560,1
2377,507,262,1
2378,507,630,1
2379,507,362,1
2380,507,39,1
2381,507,500,1
2382,507,210,1
2383,507,891,1
2384,507,1286,1
2385,507,390,1
2386,507,1503,1
2387,507,1275,1
2388,507,1261,1
2389,507,483,1
2390,507,302,1
2391,507,1287,1
2392,507,353,1
2393,507,1299,1
2394,507,1488,1
2395,507,55,1
2396,507,540,1
2397,507,748,1
2398,507,716,1
2399,507,1125,1
2400,507,204,1
2401,507,54,1
2402,507,1376,1
2403,507,434,1
2404,507,1317,1
2405,507,1392,1
2406,507,682,1
2407,507,853,1
2408,507,1327,1
2409,507,106,1
2410,522,776,1
2411,522,1446,1
2412,522,210,1
2413,522,1272,1
2414,522,1353,1
2415,522,1037,1
2416,522,973,1
2417,522,181,1
2418,522,1582,1
2419,522,1559,1
2420,522,357,1
2421,522,1128,1
2422,522,1567,1
2423,522,840,1
2424,522,1458,1
2425,522,1191,1
2426,522,933,1
2427,522,818,1
2428,522,294,1
2429,522,1016,1
2430,522,565,1
2431,522,498,1
2432,522,1531,1
2433,522,822,1
2434,522,1589,1
2435,522,1498,1
2436,522,1125,1
2437,522,1542,1
2438,522,1515,1
2439,522,1234,1
2440,522,1406,1
2441,522,1221,1
2442,522,924,1
2443,526,303,1
2444,526,523,1
2445,526,1376,1
2446,526,255,1
2447,526,1173,1
2448,526,1502,1
2449,526,1208,1
2450,526,197,1
2451,526,396,1
2452,526,41,1
2453,526,1498,1
2454,526,310,1
2455,526,76,1
2456,526,816,1
2457,526,1004,1
2458,526,448,1
2459,526,118,1
2460,526,1108,1
2461,526,787,1
2462,526,1596,1
2463,526,181,1
2464,526,191,1
2465,526,568,1
2466,526,1541,1
2467,526,744,1
2468,526,328,1
2469,526,25,1
2470,526,1061,1
2471,526,1083,1
2472,526,304,1
2473,526,580,1
2474,526,97,1
2475,526,1271,1
2476,526,1535,1
2477,526,720,1
2478,526,572,1
2479,526,887,1
2480,526,44,1
2481,526,861,1
2482,526,543,1
2483,526,257,1
2484,526,432,1
2485,526,1273,1
2486,526,358,1
2487,526,1121,1
2488,526,1375,1
2489,526,319,1
2490,526,1386,1
2491,526,830,1
2492,526,597,1
2493,526,218,1
2494,526,1369,1
2495,526,1133,1
2496,526,1140,1
2497,547,391,1
2498,547,1535,1
2499,547,773,1
2500,610,930,1
2501,610,1474,1
2502,610,1575,1
2503,610,1095,1
2504,610,665,1
2505,610,513,1
2506,610,704,1
2507,610,1038,1
2508,610,459,1
2509,610,918,1
2510,610,773,1
2511,610,1297,1
2512,610,799,1
2513,610,126,1
2514,610,940,1
2515,610,1256,1
2516,610,1233,1
2517,610,521,1
2518,610,563,1
2519,610,450,1
2520,610,1221,1
2521,610,666,1
2522,610,402,1
2523,610,291,1
2524,610,1112,1
2525,610,279,1
2526,610,112,1
2527,610,1217,1
2528,610,1074,1
2529,610,626,1
2530,610,320,1
2531,610,633,1
2532,610,1454,1
2533,610,1275,1
2534,610,676,1
2535,610,1163,1
2536,610,1106,1
2537,610,45,1
2538,610,809,1
2539,610,1281,1
2540,610,356,1
2541,610,1015,1
2542,610,148,1
2543,610,520,1
2544,610,738,1
2545,610,467,1
2546,610,230,1
2547,610,844,1
2548,610,904,1
2549,610,1560,1
2550,610,1234,1
2551,610,959,1
2552,610,405,1
2553,610,660,1
2554,610,989,1
2555,610,390,1
2556,610,335,1
2557,610,1243,1
2558,610,287,1
2559,610,175,1
2560,610,858,1
2561,610,753,1
2562,610,1413,1
2563,610,1535,1
2564,610,107,1
2565,610,55,1
2566,610,375,1
2567,610,702,1
2568,610,284,1
2569,610,263,1
2570,610,1485,1
2571,610,1346,1
2572,610,1547,1
2573,610,1146,1
2574,610,62,1
2575,610,432,1
2576,610,39,1
2577,610,727,1
2578,610,101,1
2579,610,157,1
2580,610,733,1
2581,610,433,1
2582,610,1171,1
2583,610,634,1
2584,610,628,1
2585,610,364,1
2586,610,116,1
2587,610,1410,1
2588,610,1434,1
2589,610,545,1
2590,610,596,1
2591,610,1187,1
2592,610,1468,1
2593,610,82,1
2594,610,1358,1
2595,610,1401,1
2596,610,339,1
2597,610,736,1
2598,610,710,1
2599,610,693,1
2600,610,1446,1
2601,610,1094,1
2602,610,958,1
2603,610,104,1
2604,610,367,1
2605,610,510,1
2606,610,1569,1
2607,610,541,1
2608,610,578,1
2609,610,240,1
2610,610,742,1
2611,610,972,1
2612,610,1018,1
2613,610,129,1
2614,610,1442,1
2615,610,21,1
2616,610,1579,1
2617,610,913,1
2618,610,535,1
2619,610,503,1
2620,610,63,1
2621,610,143,1
2622,610,1003,1
2623,610,156,1
2624,610,568,1
2625,610,1011,1
2626,610,1324,1
2627,610,1193,1
2628,610,214,1
2629,610,282,1
2630,610,679,1
2631,610,1025,1
2632,610,446,1
2633,610,447,1
2634,610,392,1
2635,610,1597,1
2636,610,228,1
2637,610,256,1
2638,610,754,1
2639,610,873,1
2640,610,106,1
2641,610,884,1
2642,610,316,1
2643,610,155,1
2644,610,325,1
2645,610,886,1
2646,610,1030,1
2647,610,760,1
2648,610,141,1
2649,610,424,1
2650,610,1240,1
2651,610,137,1
2652,610,1035,1
2653,610,300,1
2654,610,1460,1
2655,610,28,1
2656,610,1154,1
2657,610,26,1
2658,610,1375,1
2659,610,1355,1
2660,610,705,1
2661,610,1580,1
2662,610,272,1
2663,610,502,1
2664,610,1364,1
2665,610,1312,1
2666,610,32,1
2667,610,302,1
2668,610,1287,1
2669,610,1023,1
2670,610,611,1
2671,610,1006,1
2672,610,391,1
2673,610,530,1
2674,610,818,1
2675,610,798,1
2676,610,195,1
2677,610,1014,1
2678,610,344,1
2679,610,1100,1
2680,610,1440,1
2681,610,909,1
2682,610,1245,1
2683,610,1452,1
2684,610,892,1
2685,610,963,1
2686,610,348,1
2687,610,1152,1
2688,610,1204,1
2689,610,255,1
2690,610,269,1
2691,610,1007,1
2692,610,668,1
2693,610,174,1
2694,610,845,1
2695,610,678,1
2696,610,1274,1
2697,610,1409,1
2698,610,766,1
2699,610,415,1
2700,610,1478,1
2701,610,477,1
2702,610,423,1
2703,610,165,1
2704,610,838,1
2705,626,886,1
2706,626,1472,1
2707,626,206,1
2708,626,295,1
2709,626,17,1
2710,626,1070,1
2711,626,812,1
2712,626,1316,1
2713,626,1424,1
2714,626,379,1
2715,626,99,1
2716,626,1040,1
2717,626,1460,1
2718,626,968,1
2719,626,1501,1
2720,626,681,1
2721,626,949,1
2722,626,1541,1
2723,626,660,1
2724,626,557,1
2725,626,707,1
2726,626,1341,1
2727,626,62,1
2728,626,1159,1
2729,626,1228,1
2730,626,1596,1
2731,626,112,1
2732,626,1564,1
2733,626,1066,1
2734,626,882,1
2735,626,450,1
2736,626,1197,1
2737,626,111,1
2738,626,1303,1
2739,626,1293,1
2740,626,662,1
2741,626,663,1
2742,626,991,1
2743,626,282,1
2744,626,656,1
2745,626,1215,1
2746,626,621,1
2747,626,620,1
2748,626,1500,1
2749,626,1107,1
2750,626,1565,1
2751,626,228,1
2752,626,255,1
2753,626,1330,1
2754,626,413,1
2755,626,478,1
2756,626,1519,1
2757,626,1392,1
2758,626,274,1
2759,626,186,1
2760,626,1184,1
2761,626,180,1
2762,626,165,1
2763,626,199,1
2764,626,355,1
2765,626,1386,1
2766,626,861,1
2767,626,1504,1
2768,626,63,1
2769,626,1477,1
2770,626,1019,1
2771,626,1577,1
2772,626,1265,1
2773,626,958,1
2774,626,405,1
2775,626,1511,1
2776,626,221,1
2777,626,728,1
2778,626,1615,1
2779,626,906,1
2780,626,175,1
2781,626,1114,1
2782,626,1331,1
2783,626,100,1
2784,626,122,1
2785,626,948,1
2786,626,1144,1
2787,626,1012,1
2788,626,1175,1
2789,626,441,1
2790,626,184,1
2791,626,552,1
2792,626,1427,1
2793,626,652,1
2794,626,678,1
2795,626,31,1
2796,626,589,1
2797,626,722,1
2798,626,1044,1
2799,626,1023,1
2800,626,544,1
2801,626,973,1
2802,626,658,1
2803,626,288,1
2804,626,1154,1
2805,626,911,1
2806,626,340,1
2807,626,929,1
2808,626,1308,1
2809,626,1028,1
2810,626,1243,1
2811,626,1035,1
2812,626,1327,1
2813,626,1042,1
2814,626,1017,1
2815,626,403,1
2816,626,873,1
2817,626,1155,1
2818,626,1383,1
2819,626,954,1
2820,626,569,1
2821,626,79,1
2822,626,1313,1
2823,626,986,1
2824,626,572,1
2825,626,1161,1
2826,626,1549,1
2827,626,1016,1
2828,626,1117,1
2829,626,196,1
2830,626,103,1
2831,626,1579,1
2832,626,37,1
2833,626,1021,1
2834,626,1520,1
2835,626,302,1
2836,626,275,1
2837,626,561,1
2838,626,1575,1
2839,626,41,1
2840,626,527,1
2841,626,46,1
2842,626,1010,1
2843,626,488,1
2844,626,981,1
2845,626,1294,1
2846,626,1442,1
2847,626,749,1
2848,626,1486,1
2849,626,1213,1
2850,626,1382,1
2851,626,781,1
2852,626,517,1
2853,626,1226,1
2854,626,216,1
2855,626,998,1
2856,626,610,1
2857,626,661,1
2858,626,1069,1
2859,626,1363,1
2860,626,1255,1
2861,626,1216,1
2862,626,1319,1
2863,626,594,1
2864,626,1326,1
2865,626,468,1
2866,626,706,1
2867,626,1438,1
2868,626,1061,1
2869,626,894,1
2870,626,541,1
2871,626,1528,1
2872,626,1053,1
2873,626,1542,1
2874,626,556,1
2875,626,266,1
2876,626,144,1
2877,626,432,1
2878,626,157,1
2879,626,939,1
2880,626,688,1
2881,626,366,1
2882,626,1281,1
2883,626,534,1
2884,626,205,1
2885,626,1029,1
2886,626,1576,1
2887,626,218,1
2888,626,772,1
2889,626,609,1
2890,626,1373,1
2891,626,1603,1
2892,626,61,1
2893,626,1235,1
2894,626,442,1
2895,626,181,1
2896,626,709,1
2897,626,1130,1
2898,626,646,1
2899,626,833,1
2900,626,1474,1
2901,626,325,1
2902,626,1099,1
2903,626,868,1
2904,626,390,1
2905,626,102,1
2906,626,1553,1
2907,626,1207,1
2908,626,1604,1
2909,626,1436,1
2910,626,398,1
2911,626,614,1
2912,626,996,1
2913,626,1137,1
2914,626,1344,1
2915,626,1357,1
2916,626,985,1
2917,626,1013,1
2918,626,215,1
2919,626,28,1
2920,626,690,1
2921,626,1535,1
2922,626,303,1
2923,626,371,1
2924,626,150,1
2925,626,1075,1
2926,626,1479,1
2927,626,1270,1
2928,626,1349,1
2929,626,1389,1
2930,626,449,1
2931,626,26,1
2932,626,965,1
2933,626,1323,1
2934,626,25,1
2935,626,1083,1
2936,626,580,1
2937,626,685,1
2938,626,1153,1
2939,626,400,1
2940,626,333,1
2941,626,1186,1
2942,626,698,1
2943,626,1522,1
2944,626,314,1
2945,626,959,1
2946,626,305,1
2947,626,582,1
2948,626,1318,1
2949,626,312,1
2950,626,590,1
2951,626,1391,1
2952,626,339,1
2953,626,521,1
2954,626,1138,1
2955,626,446,1
2956,626,1095,1
2957,626,1385,1
2958,626,639,1
2959,626,1449,1
2960,626,866,1
2961,626,1199,1
2962,626,1078,1
2963,626,464,1
2964,626,645,1
2965,626,1531,1
2966,626,887,1
2967,626,380,1
2968,626,915,1
2969,626,466,1
2970,626,471,1
2971,626,191,1
2972,626,1230,1
2973,626,659,1
2974,626,919,1
2975,626,1312,1
2976,626,1362,1
2977,626,1169,1
2978,626,456,1
2979,626,984,1
2980,626,357,1
2981,626,736,1
2982,626,414,1
2983,626,671,1
2984,626,817,1
2985,626,795,1
2986,626,284,1
2987,626,1140,1
2988,638,844,1
2989,638,1488,1
2990,638,1558,1
2991,638,697,1
2992,638,641,1
2993,638,1310,1
2994,638,186,1
2995,638,1591,1
2996,638,185,1
2997,638,1078,1
2998,638,1186,1
2999,638,1145,1
3000,638,1046,1
3001,638,1070,1
3002,638,1013,1
3003,638,415,1
3004,638,1518,1
3005,638,488,1
3006,638,1233,1
3007,638,1390,1
3008,638,919,1
3009,638,458,1
3010,638,1042,1
3011,638,1179,1
3012,638,573,1
3013,638,1364,1
3014,638,433,1
3015,638,572,1
3016,638,682,1
3017,638,189,1
3018,638,561,1
3019,638,557,1
3020,638,1300,1
3021,638,965,1
3022,638,917,1
3023,638,980,1
3024,638,684,1
3025,638,549,1
3026,638,618,1
3027,638,659,1
3028,638,1135,1
3029,638,441,1
3030,638,763,1
3031,638,1117,1
3032,638,1339,1
3033,638,700,1
3034,638,989,1
3035,638,1037,1
3036,638,929,1
3037,638,1312,1
3038,638,407,1
3039,638,588,1
