,TF,Target,Label
1643,252,165,1
1644,252,511,1
1645,252,388,1
1646,252,409,1
1647,252,777,1
1648,252,862,1
1649,252,35,1
1650,252,784,1
1651,252,125,1
1652,252,248,1
1653,252,623,1
1654,252,250,1
1655,252,94,1
1656,252,172,1
1657,252,127,1
1658,252,504,1
1659,252,508,1
1660,252,410,1
1661,252,148,1
1662,252,26,1
1663,252,484,1
1664,252,796,1
1665,252,601,1
1666,252,496,1
1667,252,900,1
1668,252,465,1
1669,252,469,1
1670,252,640,1
1671,252,718,1
1672,252,188,1
1673,252,899,1
1674,252,111,1
1675,252,690,1
1676,252,240,1
1677,252,989,1
1678,252,1072,1
1679,252,677,1
1680,252,435,1
1681,252,608,1
1682,252,40,1
1683,252,646,1
1684,252,429,1
1685,252,479,1
1686,252,751,1
1687,252,336,1
1688,252,709,1
1689,252,287,1
1690,252,386,1
1691,252,126,1
1692,252,305,1
1693,252,175,1
1694,252,505,1
1695,252,689,1
1696,252,1087,1
1697,252,657,1
1698,252,399,1
1699,252,629,1
1700,252,912,1
1701,252,789,1
1702,252,495,1
1703,252,863,1
1704,252,44,1
1705,273,942,1
1706,273,759,1
1707,273,887,1
1708,273,106,1
1709,273,453,1
1710,273,796,1
1711,273,552,1
1712,273,254,1
1713,273,341,1
1714,273,1,1
1715,273,368,1
1716,273,586,1
1717,273,537,1
1718,273,857,1
1719,273,235,1
1720,273,580,1
1721,273,221,1
1722,273,122,1
1723,273,509,1
1724,273,804,1
1725,273,488,1
1726,273,9,1
1727,273,465,1
1728,273,120,1
1729,273,236,1
1730,273,20,1
1731,273,859,1
1732,273,886,1
1733,273,862,1
1734,273,392,1
1735,273,948,1
1736,273,965,1
1737,273,905,1
1738,273,534,1
1739,273,78,1
1740,273,189,1
1741,273,469,1
1742,273,550,1
1743,273,21,1
1744,273,443,1
1745,273,439,1
1746,273,684,1
1747,273,983,1
1748,273,6,1
1749,273,1000,1
1750,273,559,1
1751,273,187,1
1752,273,19,1
1753,273,114,1
1754,273,1071,1
1755,273,746,1
1756,273,575,1
1757,273,487,1
1758,273,369,1
1759,273,334,1
1760,273,760,1
1761,273,820,1
1762,273,895,1
1763,273,553,1
1764,273,336,1
1765,273,880,1
1766,273,1078,1
1767,273,1007,1
1768,273,445,1
1769,273,516,1
1770,273,939,1
1771,273,8,1
1772,273,223,1
1773,273,634,1
1774,273,267,1
1775,273,1026,1
1776,273,503,1
1777,273,774,1
1778,273,307,1
1779,273,56,1
1780,273,478,1
1781,273,220,1
1782,273,748,1
1783,273,310,1
1784,273,949,1
1785,273,982,1
1786,273,238,1
1787,273,998,1
1788,273,170,1
1789,273,386,1
1790,273,709,1
1791,273,61,1
1792,273,98,1
1793,273,798,1
1794,273,258,1
1795,273,438,1
1796,273,858,1
1797,273,991,1
1798,273,347,1
1799,273,72,1
1800,273,213,1
1801,273,80,1
1802,273,981,1
1803,273,799,1
1804,273,476,1
1805,273,73,1
1806,273,1092,1
1807,273,913,1
1808,273,339,1
1809,273,285,1
1810,273,448,1
1811,273,885,1
1812,273,647,1
1813,273,417,1
1814,273,557,1
1815,273,730,1
1816,273,31,1
1817,273,844,1
1818,273,411,1
1819,273,1074,1
1820,273,755,1
1821,273,1008,1
1822,273,946,1
1823,273,926,1
1824,273,545,1
1825,273,837,1
1826,273,440,1
1827,273,452,1
1828,273,695,1
1829,273,366,1
1830,273,698,1
1831,273,1059,1
1832,273,944,1
1833,273,175,1
1834,273,418,1
1835,273,395,1
1836,273,1084,1
1837,273,249,1
1838,273,212,1
1839,273,115,1
1840,273,1111,1
1841,273,312,1
1842,273,855,1
1843,273,97,1
1844,273,174,1
1845,273,968,1
1846,273,255,1
1847,273,138,1
1848,273,661,1
1849,273,947,1
1850,273,769,1
1851,273,151,1
1852,273,24,1
1853,273,50,1
1854,273,932,1
1855,273,96,1
1856,273,340,1
1857,273,1063,1
1858,273,316,1
1859,273,1037,1
1860,273,202,1
1861,273,40,1
1862,275,392,1
1863,275,135,1
1864,275,544,1
1865,275,1089,1
1866,275,858,1
1867,275,187,1
1868,275,777,1
1869,275,726,1
1870,275,45,1
1871,275,547,1
1872,275,75,1
1873,275,480,1
1874,275,228,1
1875,275,1017,1
1876,275,104,1
1877,275,1067,1
1878,275,674,1
1879,275,502,1
1880,275,748,1
1881,275,976,1
1882,275,867,1
1883,275,419,1
1884,275,584,1
1885,299,979,1
1886,299,840,1
1887,299,236,1
1888,299,193,1
1889,299,496,1
1890,299,178,1
1891,299,664,1
1892,299,167,1
1893,299,355,1
1894,299,357,1
1895,299,588,1
1896,299,592,1
1897,299,858,1
1898,299,521,1
1899,299,427,1
1900,299,1027,1
1901,299,833,1
1902,299,615,1
1903,299,946,1
1904,299,639,1
1905,299,1010,1
1906,299,938,1
1907,299,288,1
1908,299,765,1
1909,299,896,1
1910,299,170,1
1911,299,631,1
1912,299,100,1
1913,299,500,1
1914,299,420,1
1915,299,469,1
1916,299,465,1
1917,299,102,1
1918,299,69,1
1919,299,70,1
1920,299,38,1
1921,299,912,1
1922,299,773,1
1923,299,290,1
1924,299,34,1
1925,299,974,1
1926,299,383,1
1927,299,660,1
1928,299,752,1
1929,299,771,1
1930,299,297,1
1931,299,647,1
1932,299,105,1
1933,299,520,1
1934,299,127,1
1935,299,282,1
1936,299,757,1
1937,299,365,1
1938,299,1029,1
1939,299,1044,1
1940,299,314,1
1941,299,1106,1
1942,299,59,1
1943,299,785,1
1944,299,863,1
1945,299,370,1
1946,299,56,1
1947,299,827,1
1948,299,408,1
1949,299,61,1
1950,299,994,1
1951,299,250,1
1952,299,1041,1
1953,299,922,1
1954,299,515,1
1955,299,577,1
1956,299,428,1
1957,299,262,1
1958,299,553,1
1959,299,567,1
1960,299,419,1
1961,299,66,1
1962,299,657,1
1963,299,652,1
1964,299,219,1
1965,299,333,1
1966,299,152,1
1967,299,156,1
1968,299,89,1
1969,299,1024,1
1970,299,967,1
1971,299,191,1
1972,299,202,1
1973,299,192,1
1974,299,240,1
1975,299,118,1
1976,299,973,1
1977,299,578,1
1978,299,948,1
1979,299,263,1
1980,299,692,1
1981,299,292,1
1982,299,215,1
1983,299,880,1
1984,299,1060,1
1985,299,574,1
1986,299,9,1
1987,299,17,1
1988,299,324,1
1989,299,1052,1
1990,299,855,1
1991,299,309,1
1992,299,819,1
1993,299,1074,1
1994,299,702,1
1995,299,839,1
1996,299,923,1
1997,299,826,1
1998,299,865,1
1999,299,544,1
2000,299,172,1
2001,299,40,1
2002,299,891,1
2003,299,1038,1
2004,299,669,1
2005,299,807,1
2006,299,723,1
2007,299,719,1
2008,299,990,1
2009,299,1026,1
2010,299,518,1
2011,299,751,1
2012,299,1032,1
2013,299,1058,1
2014,299,84,1
2015,299,755,1
2016,299,653,1
2017,299,572,1
2018,299,471,1
2019,299,568,1
2020,299,1079,1
2021,299,78,1
2022,299,933,1
2023,299,745,1
2024,299,165,1
2025,299,489,1
2026,299,668,1
2027,299,1022,1
2028,299,573,1
2029,299,475,1
2030,299,303,1
2031,299,1013,1
2032,299,1004,1
2033,299,35,1
2034,299,423,1
2035,299,233,1
2036,299,748,1
2037,299,273,1
2038,299,910,1
2039,299,689,1
2040,299,504,1
2041,299,621,1
2042,299,804,1
2043,299,1070,1
2044,299,398,1
2045,299,417,1
2046,299,962,1
2047,299,382,1
2048,299,739,1
2049,299,486,1
2050,299,460,1
2051,299,280,1
2052,299,254,1
2053,299,965,1
2054,299,580,1
2055,299,30,1
2056,299,926,1
2057,299,305,1
2058,299,837,1
2059,299,285,1
2060,299,368,1
2061,299,1078,1
2062,299,951,1
2063,299,975,1
2064,299,874,1
2065,299,462,1
2066,299,129,1
2067,299,450,1
2068,299,769,1
2069,299,624,1
2070,299,366,1
2071,299,414,1
2072,299,459,1
2073,299,8,1
2074,299,1119,1
2075,299,680,1
2076,299,1112,1
2077,299,873,1
2078,299,461,1
2079,299,1037,1
2080,299,691,1
2081,299,734,1
2082,314,916,1
2083,314,801,1
2084,314,17,1
2085,314,637,1
2086,314,629,1
2087,314,127,1
2088,314,790,1
2089,314,438,1
2090,314,598,1
2091,314,92,1
2092,314,958,1
2093,314,246,1
2094,314,73,1
2095,314,223,1
2096,314,293,1
2097,314,224,1
2098,314,193,1
2099,314,591,1
2100,314,559,1
2101,314,540,1
2102,314,346,1
2103,314,51,1
2104,314,707,1
2105,314,738,1
2106,314,1014,1
2107,314,870,1
2108,314,481,1
2109,314,748,1
2110,314,447,1
2111,314,140,1
2112,314,1106,1
2113,314,752,1
2114,314,174,1
2115,314,243,1
2116,314,849,1
2117,314,952,1
2118,314,708,1
2119,314,59,1
2120,314,207,1
2121,314,723,1
2122,314,87,1
2123,314,386,1
2124,314,477,1
2125,314,922,1
2126,314,286,1
2127,314,858,1
2128,314,110,1
2129,314,883,1
2130,314,295,1
2131,314,340,1
2132,314,512,1
2133,314,516,1
2134,314,672,1
2135,314,380,1
2136,314,225,1
2137,323,1089,1
2138,323,774,1
2139,323,511,1
2140,323,126,1
2141,323,769,1
2142,323,538,1
2143,323,424,1
2144,323,465,1
2145,323,310,1
2146,323,119,1
2147,323,726,1
2148,323,40,1
2149,323,500,1
2150,323,377,1
2151,323,313,1
2152,323,859,1
2153,323,475,1
2154,323,237,1
2155,326,611,1
2156,326,382,1
2157,326,936,1
2158,326,970,1
2159,326,832,1
2160,326,759,1
2161,326,142,1
2162,326,729,1
2163,326,1059,1
2164,326,207,1
2165,326,671,1
2166,326,294,1
2167,326,546,1
2168,326,88,1
2169,326,266,1
2170,326,134,1
2171,326,812,1
2172,326,605,1
2173,326,1104,1
2174,326,709,1
2175,326,47,1
2176,326,570,1
2177,326,727,1
2178,326,1045,1
2179,326,661,1
2180,326,115,1
2181,326,702,1
2182,326,745,1
2183,326,189,1
2184,326,474,1
2185,326,412,1
2186,326,187,1
2187,326,8,1
2188,326,999,1
2189,326,99,1
2190,326,577,1
2191,326,40,1
2192,326,24,1
2193,326,436,1
2194,326,325,1
2195,326,720,1
2196,326,268,1
2197,326,792,1
2198,326,533,1
2199,326,609,1
2200,326,840,1
2201,326,60,1
2202,326,684,1
2203,326,946,1
2204,326,111,1
2205,326,465,1
2206,326,1070,1
2207,326,751,1
2208,326,78,1
2209,326,45,1
2210,326,1013,1
2211,326,491,1
2212,326,313,1
2213,326,173,1
2214,326,809,1
2215,326,1040,1
2216,326,402,1
2217,326,277,1
2218,326,1089,1
2219,326,22,1
2220,326,411,1
2221,326,413,1
2222,326,128,1
2223,326,29,1
2224,326,588,1
2225,326,1,1
2226,327,911,1
2227,327,936,1
2228,327,417,1
2229,327,1055,1
2230,327,389,1
2231,327,192,1
2232,327,726,1
2233,327,70,1
2234,327,1042,1
2235,327,562,1
2236,327,899,1
2237,327,478,1
2238,327,833,1
2239,327,480,1
2240,327,334,1
2241,327,880,1
2242,327,652,1
2243,327,1083,1
2244,327,151,1
2245,327,663,1
2246,327,992,1
2247,327,1070,1
2248,327,490,1
2249,327,912,1
2250,327,302,1
2251,327,1102,1
2252,327,733,1
2253,327,775,1
2254,327,635,1
2255,327,983,1
2256,327,498,1
2257,327,275,1
2258,327,398,1
2259,327,438,1
2260,327,756,1
2261,327,207,1
2262,327,313,1
2263,327,869,1
2264,327,978,1
2265,327,844,1
2266,327,937,1
2267,327,1082,1
2268,327,494,1
2269,327,152,1
2270,327,967,1
2271,327,1015,1
2272,327,136,1
2273,327,513,1
2274,327,124,1
2275,327,670,1
2276,327,760,1
2277,327,956,1
2278,327,888,1
2279,327,475,1
2280,327,6,1
2281,327,617,1
2282,327,951,1
2283,327,643,1
2284,327,491,1
2285,327,729,1
2286,327,695,1
2287,371,500,1
2288,371,937,1
2289,371,56,1
2290,371,51,1
2291,371,416,1
2292,371,542,1
2293,371,1102,1
2294,371,752,1
2295,371,1073,1
2296,371,736,1
2297,371,708,1
2298,371,749,1
2299,371,639,1
2300,371,475,1
2301,371,842,1
2302,371,97,1
2303,371,490,1
2304,371,37,1
2305,371,157,1
2306,371,733,1
2307,371,142,1
2308,371,722,1
2309,371,839,1
2310,371,514,1
2311,372,168,1
2312,372,432,1
2313,372,247,1
2314,372,85,1
2315,372,275,1
2316,372,793,1
2317,372,888,1
2318,372,298,1
2319,372,590,1
2320,372,534,1
2321,372,951,1
2322,372,210,1
2323,372,444,1
2324,372,852,1
2325,372,295,1
2326,372,36,1
2327,372,420,1
2328,372,235,1
2329,372,543,1
2330,372,648,1
2331,372,983,1
2332,372,784,1
2333,372,145,1
2334,372,631,1
2335,372,388,1
2336,372,94,1
2337,372,998,1
2338,372,884,1
2339,372,725,1
2340,372,602,1
2341,372,95,1
2342,372,1028,1
2343,372,982,1
2344,372,875,1
2345,372,821,1
2346,372,42,1
2347,372,250,1
2348,372,434,1
2349,372,729,1
2350,372,11,1
2351,372,975,1
2352,372,635,1
2353,372,667,1
2354,372,123,1
2355,372,928,1
2356,372,1083,1
2357,372,679,1
2358,372,739,1
2359,372,181,1
2360,372,929,1
2361,372,962,1
2362,372,349,1
2363,372,597,1
2364,372,226,1
2365,372,490,1
2366,372,839,1
2367,372,697,1
2368,372,947,1
2369,372,913,1
2370,372,446,1
2371,372,356,1
2372,405,915,1
2373,405,876,1
2374,405,58,1
2375,405,862,1
2376,405,341,1
2377,405,1015,1
2378,405,416,1
2379,405,724,1
2380,405,1054,1
2381,405,1003,1
2382,405,984,1
2383,405,722,1
2384,405,957,1
2385,405,968,1
2386,405,326,1
2387,405,538,1
2388,405,59,1
2389,405,221,1
2390,405,820,1
2391,405,760,1
2392,405,280,1
2393,405,178,1
2394,405,981,1
2395,405,851,1
2396,405,955,1
2397,405,932,1
2398,405,703,1
2399,405,656,1
2400,405,766,1
2401,405,813,1
2402,405,60,1
2403,405,525,1
2404,405,81,1
2405,405,892,1
2406,405,491,1
2407,405,174,1
2408,405,177,1
2409,405,991,1
2410,405,390,1
2411,405,837,1
2412,405,1087,1
2413,405,19,1
2414,405,816,1
2415,405,1074,1
2416,405,441,1
2417,405,289,1
2418,405,191,1
2419,405,1089,1
2420,405,208,1
2421,405,975,1
2422,405,674,1
2423,405,11,1
2424,405,751,1
2425,405,71,1
2426,405,10,1
2427,405,0,1
2428,405,635,1
2429,405,323,1
2430,405,659,1
2431,405,267,1
2432,405,999,1
2433,405,388,1
2434,405,998,1
2435,405,380,1
2436,405,729,1
2437,405,419,1
2438,405,1067,1
2439,410,232,1
2440,410,726,1
2441,410,1086,1
2442,431,284,1
2443,431,713,1
2444,431,1050,1
2445,431,47,1
2446,431,983,1
2447,431,141,1
2448,431,674,1
2449,431,199,1
2450,431,466,1
2451,431,601,1
2452,431,153,1
2453,431,875,1
2454,431,476,1
2455,431,1047,1
2456,431,720,1
2457,431,737,1
2458,431,900,1
2459,431,695,1
2460,431,8,1
2461,431,814,1
2462,431,290,1
2463,431,885,1
2464,431,97,1
2465,431,807,1
2466,431,119,1
2467,431,1021,1
2468,431,681,1
2469,431,643,1
2470,431,788,1
2471,431,446,1
2472,431,509,1
2473,431,816,1
2474,431,566,1
2475,431,602,1
2476,431,239,1
2477,431,495,1
2478,431,265,1
2479,431,221,1
2480,431,121,1
2481,431,978,1
2482,431,765,1
2483,431,262,1
2484,431,910,1
2485,431,815,1
2486,431,148,1
2487,431,19,1
2488,431,715,1
2489,431,181,1
2490,431,716,1
2491,431,996,1
2492,431,909,1
2493,431,20,1
2494,431,655,1
2495,431,138,1
2496,431,682,1
2497,431,204,1
2498,431,421,1
2499,431,849,1
2500,431,1042,1
2501,431,389,1
2502,431,88,1
2503,431,792,1
2504,431,1082,1
2505,431,813,1
2506,431,729,1
2507,431,635,1
2508,431,867,1
2509,431,387,1
2510,431,631,1
2511,431,249,1
2512,431,294,1
2513,431,1066,1
2514,431,258,1
2515,431,946,1
2516,431,858,1
2517,431,1028,1
2518,431,274,1
2519,431,971,1
2520,431,322,1
2521,431,99,1
2522,431,1030,1
2523,431,146,1
2524,431,29,1
2525,431,3,1
2526,431,36,1
2527,431,507,1
2528,431,923,1
2529,431,194,1
2530,431,330,1
2531,431,592,1
2532,431,959,1
2533,431,590,1
2534,431,793,1
2535,431,131,1
2536,431,86,1
2537,431,162,1
2538,431,581,1
2539,431,316,1
2540,431,1072,1
2541,431,1012,1
2542,431,135,1
2543,431,755,1
2544,431,941,1
2545,431,395,1
2546,431,1073,1
2547,431,810,1
2548,431,936,1
2549,431,374,1
2550,431,423,1
2551,431,198,1
2552,431,143,1
2553,431,888,1
2554,431,1024,1
2555,431,390,1
2556,431,1020,1
2557,431,908,1
2558,431,756,1
2559,431,831,1
2560,431,915,1
2561,431,92,1
2562,431,921,1
2563,431,1077,1
2564,431,1036,1
2565,431,789,1
2566,431,658,1
2567,431,639,1
2568,431,490,1
2569,431,962,1
2570,431,481,1
2571,431,344,1
2572,431,557,1
2573,431,502,1
2574,431,801,1
2575,431,75,1
2576,431,1074,1
2577,431,753,1
2578,431,866,1
2579,431,305,1
2580,431,545,1
2581,431,1033,1
2582,431,779,1
2583,431,763,1
2584,431,579,1
2585,431,998,1
2586,431,644,1
2587,431,50,1
2588,431,136,1
2589,431,558,1
2590,431,871,1
2591,431,255,1
2592,431,515,1
2593,431,725,1
2594,431,514,1
2595,431,735,1
2596,431,672,1
2597,431,927,1
2598,431,934,1
2599,431,403,1
2600,431,231,1
2601,431,259,1
2602,431,777,1
2603,431,93,1
2604,431,540,1
2605,431,188,1
2606,431,27,1
2607,431,281,1
2608,431,919,1
2609,431,186,1
2610,431,844,1
2611,431,132,1
2612,431,158,1
2613,431,318,1
2614,431,1104,1
2615,431,78,1
2616,431,117,1
2617,431,925,1
2618,431,270,1
2619,431,887,1
2620,431,500,1
2621,431,1003,1
2622,431,461,1
2623,431,609,1
2624,431,46,1
2625,431,89,1
2626,431,596,1
2627,431,300,1
2628,431,618,1
2629,431,69,1
2630,431,1010,1
2631,431,570,1
2632,431,418,1
2633,431,212,1
2634,431,771,1
2635,431,420,1
2636,431,675,1
2637,431,521,1
2638,439,670,1
2639,439,923,1
2640,439,726,1
2641,439,224,1
2642,439,426,1
2643,439,9,1
2644,439,95,1
2645,439,1073,1
2646,439,325,1
2647,439,598,1
2648,439,412,1
2649,439,840,1
2650,439,779,1
2651,439,476,1
2652,439,795,1
2653,439,697,1
2654,439,1048,1
2655,439,409,1
2656,439,725,1
2657,439,413,1
2658,439,1105,1
2659,439,204,1
2660,439,481,1
2661,439,1109,1
2662,439,590,1
2663,439,304,1
2664,439,32,1
2665,439,232,1
2666,439,1026,1
2667,439,60,1
2668,439,236,1
2669,439,228,1
2670,439,961,1
2671,439,104,1
2672,439,642,1
2673,439,1045,1
2674,439,307,1
2675,439,724,1
2676,439,1108,1
2677,439,715,1
2678,439,326,1
2679,439,199,1
2680,439,967,1
2681,439,955,1
2682,439,157,1
2683,439,73,1
2684,439,320,1
2685,439,780,1
2686,439,459,1
2687,439,712,1
2688,439,918,1
2689,439,494,1
2690,439,879,1
2691,439,713,1
2692,439,489,1
2693,439,231,1
2694,439,853,1
2695,439,169,1
2696,439,689,1
2697,439,738,1
2698,439,910,1
2699,439,156,1
2700,439,1033,1
2701,439,581,1
2702,439,475,1
2703,439,94,1
2704,439,1115,1
2705,439,404,1
2706,439,624,1
2707,439,626,1
2708,439,110,1
2709,439,640,1
2710,439,854,1
2711,439,24,1
2712,439,287,1
2713,439,607,1
2714,439,675,1
2715,439,810,1
2716,439,742,1
2717,439,896,1
2718,439,842,1
2719,439,978,1
2720,439,340,1
2721,439,3,1
2722,439,342,1
2723,439,806,1
2724,439,617,1
2725,439,28,1
2726,439,798,1
2727,439,283,1
2728,439,1017,1
2729,439,667,1
2730,439,375,1
2731,439,496,1
2732,439,521,1
2733,439,568,1
2734,439,657,1
2735,439,888,1
2736,439,217,1
2737,439,567,1
2738,439,677,1
2739,439,461,1
2740,439,887,1
2741,439,756,1
2742,439,998,1
2743,439,300,1
2744,439,920,1
2745,439,331,1
2746,439,408,1
2747,439,1101,1
2748,439,298,1
2749,439,247,1
2750,439,255,1
2751,439,478,1
2752,439,254,1
2753,439,571,1
2754,439,427,1
2755,439,766,1
2756,439,260,1
2757,439,363,1
2758,439,266,1
2759,439,268,1
2760,439,984,1
2761,439,871,1
2762,439,1010,1
2763,439,202,1
2764,439,909,1
2765,439,72,1
2766,439,395,1
2767,439,65,1
2768,439,357,1
2769,439,1119,1
2770,439,282,1
2771,439,92,1
2772,439,292,1
2773,439,147,1
2774,439,383,1
2775,439,733,1
2776,439,680,1
2777,439,1088,1
2778,439,584,1
2779,439,119,1
2780,439,502,1
2781,439,480,1
2782,439,690,1
2783,439,311,1
2784,439,638,1
2785,439,109,1
2786,439,38,1
2787,439,625,1
2788,439,47,1
2789,439,841,1
2790,439,630,1
2791,439,20,1
2792,439,305,1
2793,439,299,1
2794,439,366,1
2795,439,35,1
2796,439,479,1
2797,439,863,1
2798,439,1085,1
2799,439,44,1
2800,439,55,1
2801,439,368,1
2802,439,269,1
2803,439,435,1
2804,439,1004,1
2805,439,1064,1
2806,439,968,1
2807,439,485,1
2808,439,526,1
2809,439,744,1
2810,439,503,1
2811,439,451,1
2812,439,899,1
2813,439,225,1
2814,439,767,1
2815,439,93,1
2816,439,1060,1
2817,439,1092,1
2818,439,317,1
2819,439,805,1
2820,439,86,1
2821,439,703,1
2822,439,246,1
2823,439,950,1
2824,439,295,1
2825,439,74,1
2826,439,943,1
2827,439,390,1
2828,439,1037,1
2829,439,306,1
2830,439,131,1
2831,439,746,1
2832,439,221,1
2833,439,850,1
2834,439,721,1
2835,439,965,1
2836,439,67,1
2837,439,170,1
2838,439,858,1
2839,439,991,1
2840,439,469,1
2841,439,491,1
2842,439,487,1
2843,439,941,1
2844,446,854,1
2845,446,512,1
2846,446,258,1
2847,446,280,1
2848,446,984,1
2849,446,309,1
2850,446,240,1
2851,446,484,1
2852,446,281,1
2853,446,947,1
2854,446,1000,1
2855,446,760,1
2856,446,465,1
2857,446,1079,1
2858,446,570,1
2859,457,178,1
2860,457,59,1
2861,457,218,1
2862,471,1102,1
2863,471,723,1
2864,471,223,1
2865,471,503,1
2866,471,89,1
2867,471,826,1
2868,471,833,1
2869,471,453,1
2870,471,736,1
2871,471,866,1
2872,471,260,1
2873,471,983,1
2874,471,379,1
2875,471,207,1
2876,471,148,1
2877,471,763,1
2878,471,85,1
2879,471,106,1
2880,471,971,1
2881,471,103,1
2882,471,664,1
2883,471,388,1
2884,471,796,1
2885,471,151,1
2886,471,457,1
2887,471,534,1
2888,471,233,1
2889,471,312,1
2890,471,253,1
2891,471,862,1
2892,471,992,1
2893,471,774,1
2894,471,975,1
2895,471,698,1
2896,471,93,1
2897,471,521,1
2898,471,84,1
2899,471,119,1
2900,471,777,1
2901,471,989,1
2902,471,755,1
2903,471,454,1
2904,471,217,1
2905,471,669,1
2906,471,194,1
2907,471,1068,1
2908,471,286,1
2909,471,19,1
2910,471,575,1
2911,471,636,1
2912,471,417,1
2913,471,516,1
2914,471,742,1
2915,471,1003,1
2916,471,1014,1
2917,471,502,1
2918,471,249,1
2919,471,702,1
2920,471,951,1
2921,471,834,1
2922,471,887,1
2923,471,369,1
2924,471,1109,1
2925,471,386,1
2926,471,873,1
2927,471,968,1
2928,471,929,1
2929,471,236,1
2930,471,361,1
2931,471,831,1
2932,471,213,1
2933,471,1052,1
2934,471,20,1
2935,471,590,1
2936,471,923,1
2937,471,300,1
2938,471,366,1
2939,486,612,1
2940,486,237,1
2941,486,187,1
2942,487,863,1
2943,487,202,1
2944,487,1068,1
2945,487,949,1
2946,487,948,1
2947,487,930,1
2948,487,990,1
2949,487,998,1
2950,487,703,1
2951,487,135,1
2952,489,738,1
2953,489,20,1
2954,489,338,1
2955,489,1090,1
2956,489,994,1
2957,489,496,1
2958,489,346,1
2959,489,259,1
2960,489,669,1
2961,489,231,1
2962,489,78,1
2963,489,221,1
2964,489,307,1
2965,489,891,1
2966,489,1074,1
2967,489,0,1
2968,489,1076,1
2969,489,691,1
2970,489,1021,1
2971,489,853,1
2972,489,726,1
2973,489,1046,1
2974,489,237,1
2975,489,462,1
2976,489,464,1
2977,489,250,1
2978,489,959,1
2979,489,827,1
2980,489,174,1
2981,489,73,1
2982,489,1032,1
2983,489,34,1
2984,489,981,1
2985,489,758,1
2986,489,460,1
2987,489,538,1
2988,489,759,1
2989,489,93,1
2990,489,516,1
2991,489,883,1
2992,489,255,1
2993,489,622,1
2994,489,106,1
2995,489,667,1
2996,489,989,1
2997,489,224,1
2998,489,857,1
2999,489,840,1
3000,489,832,1
3001,489,374,1
3002,489,84,1
3003,489,828,1
3004,489,85,1
3005,489,159,1
3006,489,419,1
3007,489,488,1
3008,489,265,1
3009,489,656,1
3010,489,461,1
3011,489,236,1
3012,489,871,1
3013,489,681,1
3014,489,818,1
3015,489,760,1
3016,489,481,1
3017,489,719,1
3018,489,743,1
3019,489,684,1
3020,489,467,1
3021,489,976,1
3022,489,65,1
3023,489,262,1
3024,489,1011,1
3025,489,140,1
3026,489,1010,1
3027,489,447,1
3028,489,1097,1
3029,489,411,1
3030,489,390,1
3031,489,208,1
3032,489,742,1
3033,489,63,1
3034,489,306,1
3035,489,157,1
3036,489,961,1
3037,489,637,1
3038,489,756,1
3039,489,581,1
3040,489,900,1
3041,489,1077,1
3042,489,1082,1
3043,489,877,1
3044,489,757,1
3045,489,862,1
3046,489,465,1
3047,489,298,1
3048,489,400,1
3049,489,168,1
3050,489,698,1
3051,489,716,1
3052,489,254,1
3053,489,1022,1
3054,489,1059,1
3055,489,973,1
3056,489,773,1
3057,489,382,1
3058,489,187,1
3059,489,480,1
3060,494,878,1
3061,494,1094,1
3062,494,571,1
3063,494,411,1
3064,494,864,1
3065,494,911,1
3066,494,729,1
3067,494,695,1
3068,494,570,1
3069,494,438,1
3070,494,749,1
3071,494,302,1
3072,494,187,1
3073,494,799,1
3074,494,1052,1
3075,494,275,1
3076,494,708,1
3077,494,1013,1
3078,494,648,1
3079,494,659,1
3080,495,378,1
3081,495,642,1
3082,495,652,1
3083,495,786,1
3084,495,120,1
3085,495,976,1
3086,495,736,1
3087,495,489,1
3088,495,341,1
3089,495,532,1
3090,495,551,1
3091,495,627,1
