,TF,Target,Label
6242,494,1109,0
6243,494,0,0
6244,494,630,0
6245,494,894,0
6246,494,23,0
6247,494,853,0
6248,494,681,0
6249,494,241,0
6250,494,253,0
6251,494,229,0
6252,494,701,0
6253,494,480,0
6254,494,1049,0
6255,494,319,0
6256,494,677,0
6257,494,672,0
6258,494,73,0
6259,494,290,0
6260,494,705,0
6261,494,93,0
6262,494,113,0
6263,494,69,0
6264,494,607,0
6265,494,6,0
6266,494,883,0
6267,494,558,0
6268,494,859,0
6269,494,892,0
6270,494,684,0
6271,494,142,0
6272,494,447,0
6273,494,972,0
6274,494,29,0
6275,494,386,0
6276,494,850,0
6277,494,942,0
6278,494,766,0
6279,494,610,0
6280,494,632,0
6281,494,488,0
6282,494,687,0
6283,494,431,0
6284,494,479,0
6285,494,932,0
6286,494,935,0
6287,494,314,0
6288,494,984,0
6289,494,399,0
6290,494,848,0
6291,494,545,0
6292,494,1043,0
6293,494,348,0
6294,494,577,0
6295,494,1053,0
6296,494,624,0
6297,494,267,0
6298,494,440,0
6299,494,276,0
6300,494,423,0
6301,494,721,0
6302,494,169,0
6303,494,816,0
6304,494,592,0
6305,494,877,0
6306,494,591,0
6307,494,50,0
6308,494,387,0
6309,494,217,0
6310,494,56,0
6311,494,926,0
6312,494,609,0
6313,494,555,0
6314,494,638,0
6315,494,1105,0
6316,494,583,0
6317,494,590,0
6318,494,107,0
6319,494,233,0
6320,494,1,0
6321,494,779,0
6322,494,403,0
6323,495,400,0
6324,495,676,0
6325,495,1042,0
6326,495,663,0
6327,495,722,0
6328,495,600,0
6329,495,1023,0
6330,495,1073,0
6331,495,214,0
6332,495,383,0
6333,495,981,0
6334,495,6,0
6335,495,515,0
6336,495,764,0
6337,495,117,0
6338,495,443,0
6339,495,289,0
6340,495,675,0
6341,495,705,0
6342,495,1058,0
6343,495,748,0
6344,495,903,0
6345,495,238,0
6346,495,421,0
6347,495,425,0
6348,495,35,0
6349,495,960,0
6350,495,74,0
6351,495,466,0
6352,495,944,0
6353,495,1051,0
6354,495,963,0
6355,495,200,0
6356,495,432,0
6357,495,1009,0
6358,495,1116,0
6359,495,926,0
6360,495,967,0
6361,495,521,0
6362,495,711,0
6363,495,429,0
6364,495,125,0
6365,495,941,0
6366,495,242,0
6367,495,1102,0
6368,495,957,0
6369,495,1067,0
6370,495,156,0
6371,495,985,0
6372,495,239,0
6373,495,28,0
6374,495,654,0
6375,495,878,0
6376,495,969,0
6377,495,322,0
6378,495,555,0
6379,495,423,0
6380,495,1031,0
6381,495,882,0
6382,495,199,0
6383,495,679,0
6384,495,519,0
6385,495,150,0
6386,495,146,0
6387,500,743,0
6388,500,1107,0
6389,500,364,0
6390,500,305,0
6391,500,846,0
6392,500,531,0
6393,500,190,0
6394,500,558,0
6395,500,117,0
6396,500,955,0
6397,500,678,0
6398,500,1079,0
6399,500,501,0
6400,500,569,0
6401,500,651,0
6402,500,604,0
6403,500,583,0
6404,500,181,0
6405,500,613,0
6406,500,1061,0
6407,500,718,0
6408,500,353,0
6409,500,676,0
6410,500,1104,0
6411,500,709,0
6412,500,201,0
6413,500,643,0
6414,500,150,0
6415,500,1006,0
6416,500,463,0
6417,502,279,0
6418,502,908,0
6419,502,770,0
6420,502,1096,0
6421,502,661,0
6422,502,999,0
6423,502,97,0
6424,502,289,0
6425,502,670,0
6426,502,718,0
6427,502,538,0
6428,502,865,0
6429,502,1091,0
6430,502,590,0
6431,502,116,0
6432,502,767,0
6433,502,46,0
6434,502,478,0
6435,502,94,0
6436,502,522,0
6437,502,1072,0
6438,502,303,0
6439,502,785,0
6440,502,212,0
6441,502,851,0
6442,502,398,0
6443,502,263,0
6444,502,157,0
6445,502,586,0
6446,502,1115,0
6447,502,115,0
6448,502,1003,0
6449,502,224,0
6450,502,324,0
6451,502,257,0
6452,502,74,0
6453,502,1085,0
6454,502,129,0
6455,502,332,0
6456,502,173,0
6457,502,179,0
6458,502,748,0
6459,502,41,0
6460,502,518,0
6461,502,107,0
6462,502,619,0
6463,502,1012,0
6464,502,449,0
6465,502,711,0
6466,502,184,0
6467,502,59,0
6468,502,995,0
6469,502,306,0
6470,502,42,0
6471,502,666,0
6472,502,1117,0
6473,502,420,0
6474,502,473,0
6475,502,951,0
6476,502,836,0
6477,502,746,0
6478,502,7,0
6479,502,986,0
6480,502,1064,0
6481,502,978,0
6482,502,790,0
6483,502,745,0
6484,502,904,0
6485,502,781,0
6486,502,1017,0
6487,502,1101,0
6488,502,251,0
6489,502,329,0
6490,502,737,0
6491,502,1073,0
6492,502,494,0
6493,502,222,0
6494,502,318,0
6495,502,1041,0
6496,502,70,0
6497,502,336,0
6498,502,51,0
6499,502,1119,0
6500,502,147,0
6501,502,941,0
6502,502,161,0
6503,502,576,0
6504,502,128,0
6505,502,639,0
6506,502,65,0
6507,502,272,0
6508,502,344,0
6509,502,774,0
6510,502,114,0
6511,502,638,0
6512,502,1066,0
6513,502,27,0
6514,502,106,0
6515,502,91,0
6516,502,775,0
6517,502,551,0
6518,502,744,0
6519,502,688,0
6520,502,828,0
6521,502,1062,0
6522,502,1,0
6523,502,12,0
6524,502,1108,0
6525,502,1039,0
6526,502,210,0
6527,502,488,0
6528,502,628,0
6529,538,898,0
6530,538,351,0
6531,538,1063,0
6532,538,129,0
6533,538,611,0
6534,538,240,0
6535,538,107,0
6536,538,1114,0
6537,538,1025,0
6538,538,1031,0
6539,538,189,0
6540,538,589,0
6541,538,655,0
6542,538,788,0
6543,538,409,0
6544,538,259,0
6545,538,415,0
6546,538,734,0
6547,538,451,0
6548,538,785,0
6549,538,402,0
6550,538,740,0
6551,538,282,0
6552,538,262,0
6553,538,334,0
6554,538,964,0
6555,538,584,0
6556,538,853,0
6557,538,1008,0
6558,538,226,0
6559,538,458,0
6560,538,476,0
6561,538,444,0
6562,538,211,0
6563,538,60,0
6564,538,1053,0
6565,538,236,0
6566,538,332,0
6567,538,463,0
6568,538,880,0
6569,538,1093,0
6570,538,628,0
6571,538,21,0
6572,538,583,0
6573,538,1014,0
6574,538,784,0
6575,538,789,0
6576,538,819,0
6577,538,906,0
6578,538,157,0
6579,538,450,0
6580,538,47,0
6581,538,702,0
6582,538,662,0
6583,538,994,0
6584,538,172,0
6585,538,680,0
6586,538,782,0
6587,538,710,0
6588,538,817,0
6589,538,62,0
6590,538,134,0
6591,538,556,0
6592,538,877,0
6593,538,764,0
6594,538,1087,0
6595,538,308,0
6596,544,482,0
6597,544,323,0
6598,544,184,0
6599,544,966,0
6600,544,267,0
6601,544,381,0
6602,544,799,0
6603,544,382,0
6604,544,522,0
6605,544,428,0
6606,544,528,0
6607,544,307,0
6608,544,595,0
6609,544,1018,0
6610,544,370,0
6611,544,316,0
6612,544,245,0
6613,544,666,0
6614,544,486,0
6615,544,855,0
6616,544,211,0
6617,544,740,0
6618,544,1017,0
6619,544,30,0
6620,544,344,0
6621,544,270,0
6622,544,234,0
6623,544,62,0
6624,544,701,0
6625,544,416,0
6626,544,649,0
6627,544,924,0
6628,544,67,0
6629,544,665,0
6630,544,223,0
6631,544,459,0
6632,544,37,0
6633,544,997,0
6634,544,782,0
6635,544,367,0
6636,544,796,0
6637,544,59,0
6638,544,1048,0
6639,544,414,0
6640,544,713,0
6641,544,906,0
6642,544,278,0
6643,544,973,0
6644,544,332,0
6645,544,204,0
6646,544,680,0
6647,544,861,0
6648,559,1076,0
6649,559,252,0
6650,559,428,0
6651,559,927,0
6652,559,789,0
6653,559,10,0
6654,559,323,0
6655,559,92,0
6656,559,866,0
6657,559,902,0
6658,559,1005,0
6659,559,2,0
6660,559,955,0
6661,559,856,0
6662,559,53,0
6663,559,153,0
6664,559,44,0
6665,559,383,0
6666,559,88,0
6667,559,946,0
6668,559,102,0
6669,559,484,0
6670,559,917,0
6671,559,947,0
6672,559,669,0
6673,559,686,0
6674,559,502,0
6675,559,354,0
6676,559,796,0
6677,559,148,0
6678,559,729,0
6679,559,1117,0
6680,559,987,0
6681,559,415,0
6682,559,52,0
6683,559,888,0
6684,559,57,0
6685,559,587,0
6686,559,570,0
6687,559,760,0
6688,559,340,0
6689,559,287,0
6690,559,76,0
6691,559,894,0
6692,559,180,0
6693,559,151,0
6694,559,294,0
6695,559,646,0
6696,559,274,0
6697,559,579,0
6698,559,683,0
6699,559,1053,0
6700,559,250,0
6701,559,450,0
6702,559,846,0
6703,559,154,0
6704,559,576,0
6705,559,1103,0
6706,559,853,0
6707,559,64,0
6708,559,699,0
6709,559,463,0
6710,559,905,0
6711,559,829,0
6712,559,591,0
6713,559,223,0
6714,559,47,0
6715,559,1049,0
6716,559,944,0
6717,559,7,0
6718,559,417,0
6719,559,674,0
6720,559,473,0
6721,559,790,0
6722,559,903,0
6723,559,66,0
6724,559,800,0
6725,559,979,0
6726,559,272,0
6727,559,72,0
6728,559,249,0
6729,559,773,0
6730,559,651,0
6731,559,581,0
6732,559,426,0
6733,559,471,0
6734,559,975,0
6735,559,1095,0
6736,559,9,0
6737,559,503,0
6738,559,17,0
6739,559,899,0
6740,559,167,0
6741,559,820,0
6742,559,751,0
6743,559,204,0
6744,559,759,0
6745,559,269,0
6746,559,1070,0
6747,559,603,0
6748,559,884,0
6749,559,255,0
6750,559,1043,0
6751,559,951,0
6752,559,583,0
6753,559,474,0
6754,559,696,0
6755,559,84,0
6756,559,536,0
6757,559,215,0
6758,575,182,0
6759,575,335,0
6760,575,332,0
6761,575,890,0
6762,575,1095,0
6763,575,627,0
6764,575,482,0
6765,575,1114,0
6766,575,628,0
6767,575,179,0
6768,575,838,0
6769,575,328,0
6770,575,1049,0
6771,575,517,0
6772,575,362,0
6773,575,468,0
6774,575,676,0
6775,575,764,0
6776,575,522,0
6777,575,48,0
6778,575,461,0
6779,575,823,0
6780,575,977,0
6781,575,987,0
6782,588,860,0
6783,588,189,0
6784,588,1072,0
6785,588,642,0
6786,588,85,0
6787,588,603,0
6788,588,527,0
6789,588,1040,0
6790,588,199,0
6791,588,384,0
6792,588,1051,0
6793,588,541,0
6794,588,35,0
6795,588,733,0
6796,588,394,0
6797,588,215,0
6798,588,230,0
6799,588,399,0
6800,588,339,0
6801,588,877,0
6802,588,163,0
6803,588,55,0
6804,588,643,0
6805,588,424,0
6806,588,684,0
6807,588,1088,0
6808,588,432,0
6809,588,657,0
6810,588,65,0
6811,588,269,0
6812,588,433,0
6813,588,818,0
6814,588,808,0
6815,588,157,0
6816,588,340,0
6817,588,123,0
6818,588,282,0
6819,588,471,0
6820,588,801,0
6821,588,727,0
6822,588,319,0
6823,588,701,0
6824,588,247,0
6825,588,1016,0
6826,588,708,0
6827,588,656,0
6828,588,987,0
6829,588,616,0
6830,588,89,0
6831,588,1033,0
6832,588,60,0
6833,588,118,0
6834,588,47,0
6835,588,270,0
6836,588,991,0
6837,588,411,0
6838,588,97,0
6839,588,1050,0
6840,588,14,0
6841,588,983,0
6842,588,20,0
6843,588,898,0
6844,588,803,0
6845,588,1111,0
6846,588,442,0
6847,588,136,0
6848,588,186,0
6849,588,336,0
6850,588,1077,0
6851,588,871,0
6852,588,514,0
6853,588,440,0
6854,588,314,0
6855,588,1010,0
6856,588,1017,0
6857,588,863,0
6858,588,211,0
6859,588,942,0
6860,588,575,0
6861,588,262,0
6862,588,709,0
6863,588,693,0
6864,588,1082,0
6865,588,638,0
6866,588,3,0
6867,588,325,0
6868,588,146,0
6869,588,752,0
6870,588,210,0
6871,588,966,0
6872,588,1090,0
6873,588,1078,0
6874,588,204,0
6875,588,434,0
6876,588,576,0
6877,588,567,0
6878,588,475,0
6879,588,242,0
6880,588,817,0
6881,588,777,0
6882,588,840,0
6883,588,1104,0
6884,588,36,0
6885,588,951,0
6886,588,761,0
6887,588,408,0
6888,588,648,0
6889,588,614,0
6890,588,786,0
6891,588,655,0
6892,588,66,0
6893,588,712,0
6894,611,202,0
6895,611,942,0
6896,611,441,0
6897,611,387,0
6898,611,331,0
6899,611,999,0
6900,611,878,0
6901,611,996,0
6902,611,114,0
6903,611,693,0
6904,611,203,0
6905,611,562,0
6906,611,584,0
6907,611,131,0
6908,611,0,0
6909,611,1081,0
6910,611,1046,0
6911,611,643,0
6912,611,885,0
6913,611,875,0
6914,611,442,0
6915,611,916,0
6916,611,941,0
6917,611,269,0
6918,611,98,0
6919,611,707,0
6920,611,607,0
6921,611,152,0
6922,611,937,0
6923,611,523,0
6924,611,817,0
6925,611,783,0
6926,611,898,0
6927,611,541,0
6928,611,39,0
6929,611,867,0
6930,611,382,0
6931,611,223,0
6932,611,288,0
6933,611,990,0
6934,611,798,0
6935,611,283,0
6936,611,1027,0
6937,611,1013,0
6938,611,65,0
6939,611,222,0
6940,611,302,0
6941,611,59,0
6942,611,879,0
6943,611,1019,0
6944,611,220,0
6945,611,245,0
6946,611,178,0
6947,611,639,0
6948,611,709,0
6949,611,833,0
6950,611,857,0
6951,611,955,0
6952,611,757,0
6953,611,908,0
6954,611,439,0
6955,611,400,0
6956,611,665,0
6957,611,366,0
6958,611,410,0
6959,611,402,0
6960,611,590,0
6961,611,711,0
6962,611,933,0
6963,611,21,0
6964,611,383,0
6965,611,988,0
6966,611,700,0
6967,611,309,0
6968,611,108,0
6969,611,267,0
6970,611,847,0
6971,611,871,0
6972,611,26,0
6973,611,491,0
6974,611,112,0
6975,611,930,0
6976,611,260,0
6977,611,1006,0
6978,611,913,0
6979,611,695,0
6980,611,291,0
6981,611,165,0
6982,611,515,0
6983,611,866,0
6984,611,570,0
6985,611,902,0
6986,611,404,0
6987,611,296,0
6988,611,1065,0
6989,611,1101,0
6990,611,80,0
6991,611,877,0
6992,611,924,0
6993,611,1020,0
6994,611,863,0
6995,611,48,0
6996,611,299,0
6997,611,489,0
6998,611,690,0
6999,611,57,0
7000,611,674,0
7001,611,548,0
7002,611,688,0
7003,611,842,0
7004,611,213,0
7005,617,1067,0
7006,617,153,0
7007,617,885,0
7008,617,227,0
7009,617,904,0
7010,617,628,0
7011,617,1104,0
7012,617,138,0
7013,617,889,0
7014,617,823,0
7015,617,619,0
7016,617,182,0
7017,617,175,0
7018,617,146,0
7019,617,523,0
7020,617,1089,0
7021,617,942,0
7022,617,276,0
7023,617,829,0
7024,617,689,0
7025,617,915,0
7026,617,975,0
7027,617,102,0
7028,617,206,0
7029,617,210,0
7030,617,718,0
7031,617,220,0
7032,617,58,0
7033,617,554,0
7034,617,130,0
7035,617,785,0
7036,617,455,0
7037,617,504,0
7038,617,626,0
7039,617,816,0
7040,617,529,0
7041,617,721,0
7042,617,169,0
7043,617,948,0
7044,617,180,0
7045,617,359,0
7046,617,1041,0
7047,617,476,0
7048,617,665,0
7049,617,620,0
7050,617,812,0
7051,617,890,0
7052,617,636,0
7053,617,270,0
7054,617,470,0
7055,617,957,0
7056,617,329,0
7057,617,262,0
7058,617,77,0
7059,617,642,0
7060,617,79,0
7061,617,1031,0
7062,617,553,0
7063,617,365,0
7064,617,23,0
7065,617,693,0
7066,617,66,0
7067,617,235,0
7068,617,117,0
7069,617,165,0
7070,617,255,0
7071,617,1056,0
7072,617,126,0
7073,617,527,0
7074,617,802,0
7075,617,819,0
7076,617,624,0
7077,617,179,0
7078,617,657,0
7079,617,321,0
7080,617,1,0
7081,617,308,0
7082,617,891,0
7083,617,567,0
7084,617,912,0
7085,617,811,0
7086,617,494,0
7087,617,717,0
7088,617,200,0
7089,617,1093,0
7090,617,243,0
7091,617,469,0
7092,617,468,0
7093,617,25,0
7094,617,910,0
7095,617,22,0
7096,617,403,0
7097,617,80,0
7098,617,640,0
7099,617,773,0
7100,617,85,0
7101,617,1097,0
7102,617,705,0
7103,617,51,0
7104,617,652,0
7105,617,684,0
7106,644,347,0
7107,644,979,0
7108,644,127,0
7109,644,866,0
7110,644,196,0
7111,644,174,0
7112,644,1080,0
7113,644,700,0
7114,644,225,0
7115,644,1107,0
7116,644,299,0
7117,644,643,0
7118,644,1105,0
7119,644,261,0
7120,644,1038,0
7121,644,152,0
7122,644,375,0
7123,644,505,0
7124,644,842,0
7125,644,320,0
7126,644,921,0
7127,644,629,0
7128,644,850,0
7129,644,1054,0
7130,644,826,0
7131,644,1092,0
7132,644,556,0
7133,644,838,0
7134,644,1018,0
7135,644,958,0
7136,644,596,0
7137,644,18,0
7138,644,388,0
7139,644,229,0
7140,644,797,0
7141,644,1113,0
7142,644,205,0
7143,644,725,0
7144,644,430,0
7145,644,316,0
7146,644,454,0
7147,644,622,0
7148,644,253,0
7149,644,289,0
7150,644,128,0
7151,644,1035,0
7152,644,516,0
7153,644,687,0
7154,644,332,0
7155,644,106,0
7156,644,177,0
7157,644,421,0
7158,644,935,0
7159,644,150,0
7160,644,172,0
7161,644,466,0
7162,644,306,0
7163,644,1060,0
7164,644,68,0
7165,644,318,0
7166,644,851,0
7167,644,882,0
7168,644,753,0
7169,644,357,0
7170,644,291,0
7171,644,65,0
7172,644,532,0
7173,644,961,0
7174,644,898,0
7175,644,267,0
7176,644,403,0
7177,644,625,0
7178,651,537,0
7179,651,120,0
7180,651,274,0
7181,651,500,0
7182,651,1006,0
7183,651,747,0
7184,651,336,0
7185,651,416,0
7186,651,664,0
7187,651,768,0
7188,651,655,0
7189,651,146,0
7190,651,1099,0
7191,651,943,0
7192,651,48,0
7193,651,76,0
7194,651,780,0
7195,651,461,0
7196,651,113,0
7197,651,80,0
7198,651,620,0
7199,651,952,0
7200,651,173,0
7201,651,536,0
7202,651,1019,0
7203,651,917,0
7204,651,1114,0
7205,651,811,0
7206,651,653,0
7207,651,696,0
7208,651,242,0
7209,651,741,0
7210,651,482,0
7211,651,657,0
7212,651,36,0
7213,651,355,0
7214,651,446,0
7215,651,925,0
7216,651,156,0
7217,651,470,0
7218,651,848,0
7219,651,37,0
7220,651,963,0
7221,651,1018,0
7222,651,929,0
7223,651,752,0
7224,651,83,0
7225,651,746,0
7226,651,79,0
7227,651,333,0
7228,651,320,0
7229,651,421,0
7230,651,722,0
7231,651,1054,0
7232,651,16,0
7233,651,779,0
7234,651,160,0
7235,651,52,0
7236,651,1016,0
7237,651,43,0
7238,651,1069,0
7239,651,601,0
7240,651,644,0
7241,651,10,0
7242,651,598,0
7243,651,648,0
7244,651,328,0
7245,651,1055,0
7246,651,991,0
7247,651,116,0
7248,651,669,0
7249,651,251,0
7250,651,457,0
7251,651,872,0
7252,651,850,0
7253,651,819,0
7254,651,108,0
7255,651,367,0
7256,651,486,0
7257,653,125,0
7258,653,735,0
7259,653,754,0
7260,653,124,0
7261,653,199,0
7262,653,671,0
7263,653,59,0
7264,653,784,0
7265,653,669,0
7266,653,969,0
7267,653,732,0
7268,653,247,0
7269,653,729,0
7270,653,903,0
7271,653,1117,0
7272,653,579,0
7273,653,366,0
7274,653,558,0
7275,653,405,0
7276,653,269,0
7277,653,272,0
7278,653,261,0
7279,653,660,0
7280,653,863,0
7281,653,882,0
7282,653,516,0
7283,653,728,0
7284,653,810,0
7285,653,760,0
7286,653,711,0
7287,653,650,0
7288,653,375,0
7289,653,1060,0
7290,653,740,0
7291,653,670,0
7292,653,474,0
7293,653,597,0
7294,653,847,0
7295,653,636,0
7296,653,61,0
7297,653,214,0
7298,653,578,0
7299,653,210,0
7300,653,204,0
7301,653,897,0
7302,653,445,0
7303,653,357,0
7304,653,879,0
7305,653,695,0
7306,653,690,0
7307,653,985,0
7308,653,1036,0
7309,653,229,0
7310,653,137,0
7311,653,834,0
7312,653,942,0
7313,653,235,0
7314,653,918,0
7315,653,482,0
7316,653,1025,0
7317,653,377,0
7318,653,1099,0
7319,653,322,0
7320,653,839,0
7321,653,656,0
7322,653,150,0
7323,653,1019,0
7324,653,950,0
7325,653,559,0
7326,653,859,0
7327,653,756,0
7328,653,510,0
7329,653,1023,0
7330,653,439,0
7331,653,743,0
7332,653,569,0
7333,653,1000,0
7334,653,1028,0
7335,653,486,0
7336,653,655,0
7337,653,296,0
7338,653,98,0
7339,653,258,0
7340,653,590,0
7341,653,71,0
7342,653,246,0
7343,653,212,0
7344,653,240,0
7345,653,946,0
7346,653,352,0
7347,653,1073,0
7348,653,883,0
7349,653,189,0
7350,653,319,0
7351,653,302,0
7352,653,1103,0
7353,653,230,0
7354,653,816,0
7355,653,142,0
7356,653,983,0
7357,653,1050,0
7358,653,546,0
7359,653,795,0
7360,653,86,0
7361,653,183,0
7362,653,94,0
7363,653,307,0
7364,653,744,0
7365,653,478,0
7366,653,466,0
7367,691,962,0
7368,691,795,0
7369,691,711,0
7370,691,1117,0
7371,691,87,0
7372,691,791,0
7373,691,343,0
7374,691,565,0
7375,691,276,0
7376,691,765,0
7377,691,333,0
7378,691,340,0
7379,691,666,0
7380,691,21,0
7381,691,851,0
7382,691,218,0
7383,691,1056,0
7384,691,474,0
7385,691,940,0
7386,691,924,0
7387,691,506,0
7388,691,1000,0
7389,691,1112,0
7390,691,462,0
7391,691,914,0
7392,691,284,0
7393,691,638,0
7394,691,518,0
7395,691,643,0
7396,691,407,0
7397,691,520,0
7398,691,314,0
7399,691,1029,0
7400,691,404,0
7401,691,749,0
7402,691,905,0
7403,691,1022,0
7404,691,1050,0
7405,691,211,0
7406,691,714,0
7407,691,766,0
7408,691,304,0
7409,691,292,0
7410,691,110,0
7411,691,511,0
7412,691,1077,0
7413,691,1063,0
7414,691,296,0
7415,691,1070,0
7416,691,949,0
7417,691,194,0
7418,691,678,0
7419,691,549,0
7420,691,1095,0
7421,691,902,0
7422,691,223,0
7423,691,827,0
7424,691,50,0
7425,691,860,0
7426,691,659,0
7427,691,395,0
7428,691,52,0
7429,691,943,0
7430,691,629,0
7431,691,66,0
7432,691,1047,0
7433,691,5,0
7434,691,332,0
7435,691,469,0
7436,691,140,0
7437,691,281,0
7438,691,1005,0
7439,691,955,0
7440,691,403,0
7441,691,560,0
7442,691,390,0
7443,691,481,0
7444,691,932,0
7445,691,197,0
7446,691,219,0
7447,691,58,0
7448,691,525,0
7449,691,542,0
7450,691,273,0
7451,691,185,0
7452,691,859,0
7453,691,272,0
7454,691,455,0
7455,691,809,0
7456,691,134,0
7457,691,298,0
7458,691,349,0
7459,691,1,0
7460,691,1118,0
7461,691,654,0
7462,691,165,0
7463,691,608,0
7464,691,48,0
7465,691,945,0
7466,691,685,0
7467,691,769,0
7468,691,554,0
7469,691,878,0
7470,691,339,0
7471,691,1078,0
7472,691,805,0
7473,691,524,0
7474,692,65,0
7475,692,1028,0
7476,692,283,0
7477,692,352,0
7478,692,229,0
7479,692,853,0
7480,692,406,0
7481,692,45,0
7482,692,193,0
7483,692,472,0
7484,692,100,0
7485,692,556,0
7486,692,285,0
7487,692,387,0
7488,692,142,0
7489,692,1100,0
7490,692,676,0
7491,692,458,0
7492,692,624,0
7493,692,830,0
7494,692,715,0
7495,692,162,0
7496,692,485,0
7497,692,654,0
7498,692,934,0
7499,692,727,0
7500,692,807,0
7501,692,234,0
7502,692,452,0
7503,692,541,0
7504,692,489,0
7505,692,955,0
7506,692,527,0
7507,692,96,0
7508,692,334,0
7509,692,68,0
7510,692,22,0
7511,692,107,0
7512,692,385,0
7513,692,832,0
7514,692,732,0
7515,692,445,0
7516,692,1099,0
7517,692,127,0
7518,692,860,0
7519,692,972,0
7520,692,302,0
7521,692,476,0
7522,692,309,0
7523,692,773,0
7524,692,819,0
7525,692,598,0
7526,692,973,0
7527,692,432,0
7528,692,190,0
7529,692,1062,0
7530,692,353,0
7531,692,515,0
7532,692,834,0
7533,692,733,0
7534,692,275,0
7535,692,396,0
7536,692,204,0
7537,692,492,0
7538,692,875,0
7539,692,313,0
7540,692,806,0
7541,692,255,0
7542,692,290,0
7543,692,811,0
7544,692,858,0
7545,692,17,0
7546,692,435,0
7547,730,307,0
7548,730,139,0
7549,730,316,0
7550,730,450,0
7551,730,743,0
7552,730,717,0
7553,730,623,0
7554,730,595,0
7555,730,108,0
7556,730,209,0
7557,730,678,0
7558,730,977,0
7559,730,794,0
7560,730,43,0
7561,730,566,0
7562,730,33,0
7563,730,360,0
7564,730,1019,0
7565,730,391,0
7566,730,683,0
7567,730,1040,0
7568,730,203,0
7569,730,686,0
7570,730,898,0
7571,730,67,0
7572,730,88,0
7573,730,325,0
7574,730,248,0
7575,730,955,0
7576,730,960,0
7577,743,148,0
7578,743,682,0
7579,743,785,0
7580,743,1041,0
7581,743,382,0
7582,743,295,0
7583,743,209,0
7584,743,868,0
7585,743,924,0
7586,743,429,0
7587,743,106,0
7588,743,37,0
7589,743,202,0
7590,743,254,0
7591,743,619,0
7592,743,29,0
7593,743,479,0
7594,743,674,0
7595,743,944,0
7596,743,723,0
7597,743,776,0
7598,743,1080,0
7599,743,388,0
7600,743,522,0
7601,743,17,0
7602,743,74,0
7603,743,165,0
7604,743,96,0
7605,743,974,0
7606,743,332,0
7607,743,942,0
7608,743,1048,0
7609,743,226,0
7610,743,652,0
7611,743,372,0
7612,743,884,0
7613,743,154,0
7614,743,646,0
7615,743,301,0
7616,743,1004,0
7617,743,182,0
7618,743,555,0
7619,743,341,0
7620,743,544,0
7621,743,296,0
7622,743,803,0
7623,743,788,0
7624,743,229,0
7625,743,894,0
7626,743,266,0
7627,743,928,0
7628,743,354,0
7629,743,13,0
7630,743,338,0
7631,743,965,0
7632,743,993,0
7633,743,107,0
7634,743,1089,0
7635,743,827,0
7636,743,171,0
7637,743,966,0
7638,743,305,0
7639,743,230,0
7640,743,0,0
7641,743,161,0
7642,743,595,0
7643,743,532,0
7644,743,721,0
7645,743,164,0
7646,743,890,0
7647,743,485,0
7648,743,663,0
7649,743,504,0
7650,743,823,0
7651,743,569,0
7652,743,464,0
7653,743,122,0
7654,743,256,0
7655,743,717,0
7656,743,692,0
7657,743,1008,0
7658,743,710,0
7659,743,1104,0
7660,743,178,0
7661,743,599,0
7662,743,762,0
7663,743,1040,0
7664,743,912,0
7665,743,739,0
7666,743,523,0
7667,743,228,0
7668,743,264,0
7669,743,474,0
7670,752,298,0
7671,752,673,0
7672,752,409,0
7673,752,170,0
7674,752,443,0
7675,752,599,0
7676,752,315,0
7677,752,652,0
7678,752,411,0
7679,752,826,0
7680,752,901,0
7681,752,878,0
7682,752,127,0
7683,752,487,0
7684,752,961,0
7685,752,917,0
7686,752,617,0
7687,752,12,0
7688,752,1065,0
7689,752,328,0
7690,752,706,0
7691,752,964,0
7692,752,913,0
7693,752,903,0
7694,752,909,0
7695,752,790,0
7696,752,586,0
7697,752,244,0
7698,752,627,0
7699,752,27,0
7700,752,392,0
7701,752,301,0
7702,752,896,0
7703,752,958,0
7704,752,643,0
7705,752,250,0
7706,752,442,0
7707,752,1102,0
7708,752,394,0
7709,752,728,0
7710,752,590,0
7711,752,569,0
7712,752,249,0
7713,752,623,0
7714,752,331,0
7715,752,911,0
7716,752,576,0
7717,752,212,0
7718,752,417,0
7719,752,534,0
7720,752,262,0
7721,752,710,0
7722,752,192,0
7723,752,447,0
7724,752,282,0
7725,752,65,0
7726,752,288,0
7727,752,81,0
7728,752,1077,0
7729,752,1074,0
7730,752,45,0
7731,752,62,0
7732,752,165,0
7733,752,696,0
7734,752,407,0
7735,752,794,0
7736,752,900,0
7737,752,789,0
7738,752,453,0
7739,752,398,0
7740,752,821,0
7741,752,584,0
7742,752,1049,0
7743,752,349,0
7744,752,521,0
7745,752,800,0
7746,752,745,0
7747,752,636,0
7748,752,956,0
7749,752,550,0
7750,752,34,0
7751,752,1060,0
7752,752,936,0
7753,752,1056,0
7754,752,102,0
7755,752,825,0
7756,752,619,0
7757,752,899,0
7758,752,146,0
7759,752,483,0
7760,752,373,0
7761,752,801,0
7762,752,475,0
7763,752,450,0
7764,754,435,0
7765,754,592,0
7766,754,912,0
7767,754,949,0
7768,754,1119,0
7769,754,1072,0
7770,754,891,0
7771,754,104,0
7772,754,967,0
7773,754,519,0
7774,754,1068,0
7775,754,383,0
7776,754,971,0
7777,754,275,0
