,TF,Target,Label
1594,260,830,1
1595,260,765,1
1596,260,1153,1
1597,260,1059,1
1598,260,582,1
1599,260,898,1
1600,260,35,1
1601,260,1222,1
1602,260,402,1
1603,260,205,1
1604,260,273,1
1605,260,826,1
1606,260,701,1
1607,260,303,1
1608,260,954,1
1609,260,1442,1
1610,260,880,1
1611,260,768,1
1612,260,622,1
1613,260,345,1
1614,260,40,1
1615,260,1210,1
1616,260,788,1
1617,260,1106,1
1618,260,1567,1
1619,260,1608,1
1620,260,1127,1
1621,260,42,1
1622,260,1422,1
1623,260,1348,1
1624,260,718,1
1625,260,584,1
1626,260,1016,1
1627,260,1113,1
1628,260,791,1
1629,260,1529,1
1630,260,66,1
1631,260,549,1
1632,260,105,1
1633,260,1582,1
1634,260,221,1
1635,260,245,1
1636,260,374,1
1637,260,1026,1
1638,260,1407,1
1639,260,352,1
1640,260,1063,1
1641,260,759,1
1642,260,861,1
1643,260,981,1
1644,260,336,1
1645,260,254,1
1646,260,195,1
1647,260,852,1
1648,260,334,1
1649,260,342,1
1650,260,804,1
1651,260,398,1
1652,260,137,1
1653,260,490,1
1654,260,570,1
1655,260,979,1
1656,260,1095,1
1657,260,58,1
1658,260,624,1
1659,260,393,1
1660,260,1213,1
1661,260,1091,1
1662,260,642,1
1663,260,1195,1
1664,260,863,1
1665,260,25,1
1666,260,841,1
1667,260,567,1
1668,260,351,1
1669,260,309,1
1670,260,80,1
1671,260,1018,1
1672,260,1150,1
1673,260,1203,1
1674,260,871,1
1675,260,147,1
1676,260,1251,1
1677,260,890,1
1678,260,1292,1
1679,260,968,1
1680,260,799,1
1681,260,1208,1
1682,260,1414,1
1683,260,1409,1
1684,260,660,1
1685,260,271,1
1686,260,229,1
1687,260,721,1
1688,260,784,1
1689,260,925,1
1690,260,59,1
1691,260,1228,1
1692,260,154,1
1693,260,288,1
1694,260,361,1
1695,260,1297,1
1696,260,1389,1
1697,260,97,1
1698,260,728,1
1699,260,696,1
1700,260,648,1
1701,260,135,1
1702,260,1439,1
1703,260,662,1
1704,260,1504,1
1705,260,1261,1
1706,260,1079,1
1707,260,1472,1
1708,260,470,1
1709,260,1474,1
1710,260,746,1
1711,260,285,1
1712,260,1549,1
1713,260,49,1
1714,260,1168,1
1715,260,1443,1
1716,260,1264,1
1717,260,1132,1
1718,260,1000,1
1719,260,948,1
1720,260,575,1
1721,260,1159,1
1722,260,200,1
1723,260,781,1
1724,260,381,1
1725,260,78,1
1726,260,671,1
1727,260,110,1
1728,260,64,1
1729,260,913,1
1730,260,41,1
1731,260,1523,1
1732,260,1415,1
1733,260,1470,1
1734,260,751,1
1735,260,939,1
1736,260,1471,1
1737,260,312,1
1738,260,853,1
1739,260,588,1
1740,260,572,1
1741,260,1196,1
1742,260,658,1
1743,260,523,1
1744,260,1029,1
1745,260,926,1
1746,260,827,1
1747,260,702,1
1748,260,1042,1
1749,260,375,1
1750,260,279,1
1751,260,1503,1
1752,260,116,1
1753,260,994,1
1754,260,1122,1
1755,260,636,1
1756,260,1035,1
1757,260,36,1
1758,260,659,1
1759,260,315,1
1760,260,1374,1
1761,260,291,1
1762,260,234,1
1763,260,178,1
1764,260,558,1
1765,260,1102,1
1766,260,941,1
1767,260,989,1
1768,260,1400,1
1769,260,621,1
1770,260,1554,1
1771,260,988,1
1772,260,284,1
1773,260,209,1
1774,260,1469,1
1775,260,940,1
1776,260,1161,1
1777,260,976,1
1778,260,1585,1
1779,260,1186,1
1780,260,244,1
1781,260,545,1
1782,260,1431,1
1783,276,201,1
1784,276,716,1
1785,276,796,1
1786,276,1540,1
1787,276,125,1
1788,276,805,1
1789,276,566,1
1790,276,972,1
1791,276,197,1
1792,276,967,1
1793,276,1345,1
1794,276,1331,1
1795,276,887,1
1796,287,980,1
1797,287,312,1
1798,287,1081,1
1799,287,441,1
1800,287,1608,1
1801,287,139,1
1802,287,741,1
1803,287,1272,1
1804,287,1465,1
1805,287,875,1
1806,287,359,1
1807,287,1005,1
1808,287,625,1
1809,287,1311,1
1810,287,1451,1
1811,287,1156,1
1812,287,1174,1
1813,287,1619,1
1814,287,820,1
1815,287,113,1
1816,287,1241,1
1817,287,1460,1
1818,287,424,1
1819,287,39,1
1820,287,599,1
1821,287,812,1
1822,287,344,1
1823,287,592,1
1824,287,586,1
1825,287,68,1
1826,287,666,1
1827,287,106,1
1828,287,131,1
1829,287,1034,1
1830,287,1250,1
1831,287,1132,1
1832,287,1430,1
1833,287,1428,1
1834,287,1345,1
1835,287,200,1
1836,287,1264,1
1837,287,1476,1
1838,287,1384,1
1839,287,1147,1
1840,287,1442,1
1841,287,1542,1
1842,287,311,1
1843,287,1474,1
1844,287,469,1
1845,287,679,1
1846,287,14,1
1847,287,1454,1
1848,287,937,1
1849,287,1477,1
1850,287,927,1
1851,287,490,1
1852,287,198,1
1853,287,271,1
1854,287,1188,1
1855,287,268,1
1856,287,273,1
1857,287,1041,1
1858,287,849,1
1859,287,570,1
1860,287,121,1
1861,287,194,1
1862,287,819,1
1863,287,390,1
1864,287,796,1
1865,287,1479,1
1866,287,1558,1
1867,287,1112,1
1868,287,531,1
1869,287,1021,1
1870,287,807,1
1871,287,1487,1
1872,287,1066,1
1873,287,353,1
1874,287,532,1
1875,287,919,1
1876,287,1353,1
1877,287,94,1
1878,287,245,1
1879,287,1389,1
1880,287,882,1
1881,287,1534,1
1882,287,1193,1
1883,287,8,1
1884,287,1114,1
1885,287,296,1
1886,287,869,1
1887,287,801,1
1888,287,1089,1
1889,287,1516,1
1890,287,1409,1
1891,287,973,1
1892,287,295,1
1893,287,1461,1
1894,287,1323,1
1895,287,609,1
1896,287,99,1
1897,287,830,1
1898,287,197,1
1899,287,954,1
1900,287,288,1
1901,287,967,1
1902,287,1261,1
1903,287,539,1
1904,287,1450,1
1905,287,369,1
1906,287,953,1
1907,287,171,1
1908,287,284,1
1909,287,513,1
1910,287,939,1
1911,287,1593,1
1912,287,1218,1
1913,287,1022,1
1914,287,1398,1
1915,287,361,1
1916,287,7,1
1917,287,380,1
1918,287,1001,1
1919,287,1508,1
1920,287,325,1
1921,287,337,1
1922,287,862,1
1923,287,1349,1
1924,287,1179,1
1925,287,1557,1
1926,287,468,1
1927,287,112,1
1928,287,71,1
1929,287,1061,1
1930,287,1294,1
1931,287,1099,1
1932,287,489,1
1933,287,649,1
1934,287,111,1
1935,287,808,1
1936,287,1243,1
1937,287,439,1
1938,287,1494,1
1939,287,1010,1
1940,287,20,1
1941,287,398,1
1942,287,553,1
1943,287,1288,1
1944,287,355,1
1945,287,1266,1
1946,287,1547,1
1947,287,409,1
1948,287,1560,1
1949,287,1024,1
1950,287,422,1
1951,287,1093,1
1952,287,1043,1
1953,287,952,1
1954,287,775,1
1955,287,313,1
1956,287,133,1
1957,287,428,1
1958,287,881,1
1959,287,286,1
1960,287,534,1
1961,287,188,1
1962,287,832,1
1963,287,357,1
1964,287,1053,1
1965,287,57,1
1966,287,1297,1
1967,287,550,1
1968,287,1253,1
1969,287,1230,1
1970,287,1475,1
1971,287,1437,1
1972,287,1559,1
1973,287,956,1
1974,287,1298,1
1975,287,1202,1
1976,287,1411,1
1977,287,755,1
1978,287,1452,1
1979,287,1521,1
1980,287,535,1
1981,287,597,1
1982,287,120,1
1983,287,1030,1
1984,287,769,1
1985,287,1242,1
1986,287,921,1
1987,287,533,1
1988,287,413,1
1989,287,1194,1
1990,287,1257,1
1991,287,478,1
1992,287,123,1
1993,287,342,1
1994,287,230,1
1995,287,517,1
1996,287,1397,1
1997,287,130,1
1998,287,274,1
1999,287,718,1
2000,287,179,1
2001,287,196,1
2002,287,410,1
2003,287,1169,1
2004,287,1612,1
2005,287,1187,1
2006,287,412,1
2007,287,358,1
2008,287,1118,1
2009,287,799,1
2010,287,751,1
2011,287,217,1
2012,287,963,1
2013,287,203,1
2014,287,402,1
2015,287,1063,1
2016,287,1103,1
2017,287,1115,1
2018,287,1077,1
2019,287,431,1
2020,287,141,1
2021,287,1446,1
2022,287,1532,1
2023,287,32,1
2024,287,406,1
2025,287,1279,1
2026,287,1483,1
2027,287,1316,1
2028,287,1462,1
2029,287,784,1
2030,287,24,1
2031,287,1071,1
2032,287,92,1
2033,287,1149,1
2034,287,1410,1
2035,287,686,1
2036,287,492,1
2037,287,45,1
2038,287,966,1
2039,287,249,1
2040,287,116,1
2041,287,341,1
2042,287,134,1
2043,287,178,1
2044,287,1163,1
2045,287,499,1
2046,287,529,1
2047,287,916,1
2048,287,456,1
2049,287,1128,1
2050,287,805,1
2051,287,1153,1
2052,287,415,1
2053,287,1040,1
2054,287,731,1
2055,287,262,1
2056,287,224,1
2057,287,226,1
2058,287,910,1
2059,287,594,1
2060,287,661,1
2061,287,1252,1
2062,287,569,1
2063,302,1535,1
2064,302,848,1
2065,307,1378,1
2066,307,351,1
2067,307,914,1
2068,307,303,1
2069,307,140,1
2070,307,210,1
2071,307,142,1
2072,307,408,1
2073,307,563,1
2074,307,460,1
2075,307,477,1
2076,307,1567,1
2077,307,726,1
2078,307,429,1
2079,307,925,1
2080,307,581,1
2081,307,416,1
2082,307,573,1
2083,307,637,1
2084,307,1060,1
2085,307,374,1
2086,307,98,1
2087,307,1612,1
2088,307,1413,1
2089,307,808,1
2090,320,1464,1
2091,320,241,1
2092,320,36,1
2093,320,838,1
2094,320,889,1
2095,320,900,1
2096,320,1217,1
2097,320,1345,1
2098,320,611,1
2099,320,141,1
2100,320,1264,1
2101,320,576,1
2102,320,1573,1
2103,320,288,1
2104,320,55,1
2105,320,686,1
2106,320,1294,1
2107,320,949,1
2108,320,703,1
2109,320,106,1
2110,320,722,1
2111,320,422,1
2112,320,1074,1
2113,320,610,1
2114,320,1423,1
2115,320,116,1
2116,320,1609,1
2117,320,1096,1
2118,320,1405,1
2119,320,248,1
2120,320,616,1
2121,320,936,1
2122,320,1179,1
2123,320,784,1
2124,320,1486,1
2125,320,913,1
2126,320,1530,1
2127,320,80,1
2128,320,221,1
2129,320,1579,1
2130,320,1358,1
2131,320,1414,1
2132,320,1349,1
2133,320,1389,1
2134,320,104,1
2135,320,459,1
2136,320,217,1
2137,320,958,1
2138,320,778,1
2139,320,1250,1
2140,355,1538,1
2141,355,1443,1
2142,355,61,1
2143,355,833,1
2144,355,281,1
2145,355,356,1
2146,355,666,1
2147,355,755,1
2148,355,0,1
2149,355,561,1
2150,355,358,1
2151,355,534,1
2152,355,199,1
2153,355,407,1
2154,355,1292,1
2155,355,325,1
2156,355,402,1
2157,355,433,1
2158,355,728,1
2159,355,200,1
2160,355,770,1
2161,355,475,1
2162,355,1556,1
2163,355,1439,1
2164,355,1541,1
2165,355,1261,1
2166,355,1420,1
2167,355,991,1
2168,355,825,1
2169,355,1281,1
2170,355,309,1
2171,355,393,1
2172,355,994,1
2173,355,553,1
2174,355,1222,1
2175,355,1386,1
2176,355,58,1
2177,355,799,1
2178,355,72,1
2179,355,13,1
2180,355,381,1
2181,355,1390,1
2182,355,839,1
2183,355,592,1
2184,355,1260,1
2185,355,278,1
2186,355,1194,1
2187,355,409,1
2188,355,1215,1
2189,355,31,1
2190,355,1220,1
2191,355,1338,1
2192,355,1406,1
2193,355,1209,1
2194,355,1574,1
2195,355,867,1
2196,355,955,1
2197,355,858,1
2198,355,545,1
2199,355,1576,1
2200,355,115,1
2201,355,1410,1
2202,355,446,1
2203,355,846,1
2204,355,438,1
2205,355,837,1
2206,355,318,1
2207,355,17,1
2208,355,152,1
2209,355,1271,1
2210,355,1299,1
2211,355,693,1
2212,355,1354,1
2213,355,519,1
2214,355,1088,1
2215,355,1211,1
2216,355,185,1
2217,355,326,1
2218,355,271,1
2219,355,1357,1
2220,355,1056,1
2221,355,1368,1
2222,355,820,1
2223,355,1248,1
2224,355,1520,1
2225,355,1275,1
2226,355,570,1
2227,355,226,1
2228,355,339,1
2229,355,1588,1
2230,355,1567,1
2231,355,1454,1
2232,355,1184,1
2233,355,1055,1
2234,355,1217,1
2235,355,104,1
2236,355,1352,1
2237,355,171,1
2238,355,1029,1
2239,355,259,1
2240,355,827,1
2241,355,394,1
2242,355,637,1
2243,355,1006,1
2244,355,76,1
2245,355,531,1
2246,355,893,1
2247,355,1474,1
2248,355,424,1
2249,355,1130,1
2250,355,1284,1
2251,355,279,1
2252,355,1409,1
2253,355,384,1
2254,355,1475,1
2255,355,1096,1
2256,355,980,1
2257,355,634,1
2258,355,333,1
2259,355,1186,1
2260,355,1002,1
2261,355,114,1
2262,355,16,1
2263,355,828,1
2264,355,876,1
2265,355,694,1
2266,355,683,1
2267,355,290,1
2268,355,1535,1
2269,355,878,1
2270,355,549,1
2271,355,1375,1
2272,355,350,1
2273,355,700,1
2274,355,63,1
2275,355,334,1
2276,355,1178,1
2277,355,366,1
2278,355,328,1
2279,355,1603,1
2280,355,999,1
2281,355,1020,1
2282,355,198,1
2283,355,772,1
2284,355,823,1
2285,355,1003,1
2286,355,9,1
2287,355,725,1
2288,355,1598,1
2289,355,982,1
2290,355,1026,1
2291,355,153,1
2292,356,359,1
2293,356,39,1
2294,356,1344,1
2295,356,889,1
2296,356,1063,1
2297,356,705,1
2298,356,1496,1
2299,356,147,1
2300,356,543,1
2301,356,1527,1
2302,356,1425,1
2303,356,1553,1
2304,356,1132,1
2305,356,1188,1
2306,356,1480,1
2307,356,685,1
2308,356,445,1
2309,356,1456,1
2310,356,639,1
2311,380,1535,1
2312,460,645,1
2313,460,808,1
2314,460,1501,1
2315,460,315,1
2316,460,235,1
2317,460,488,1
2318,460,180,1
2319,460,273,1
2320,460,334,1
2321,460,344,1
2322,460,812,1
2323,460,1473,1
2324,460,214,1
2325,460,380,1
2326,460,290,1
2327,460,93,1
2328,460,977,1
2329,460,1175,1
2330,460,1015,1
2331,460,1147,1
2332,460,1066,1
2333,460,363,1
2334,460,44,1
2335,460,1037,1
2336,460,1535,1
2337,460,1235,1
2338,460,325,1
2339,489,707,1
2340,489,889,1
2341,489,796,1
2342,489,963,1
2343,489,217,1
2344,489,875,1
2345,489,986,1
2346,507,1468,1
2347,507,1527,1
2348,507,685,1
2349,507,1273,1
2350,507,1206,1
2351,507,933,1
2352,507,390,1
2353,507,1261,1
2354,507,609,1
2355,507,106,1
2356,507,828,1
2357,507,1464,1
2358,507,1168,1
2359,507,369,1
2360,507,1152,1
2361,507,1563,1
2362,507,1547,1
2363,507,1499,1
2364,507,67,1
2365,507,976,1
2366,507,721,1
2367,507,1196,1
2368,507,355,1
2369,507,844,1
2370,507,1085,1
2371,507,310,1
2372,507,278,1
2373,507,450,1
2374,507,784,1
2375,507,375,1
2376,507,204,1
2377,507,55,1
2378,507,693,1
2379,507,1308,1
2380,507,503,1
2381,507,1275,1
2382,507,4,1
2383,507,424,1
2384,507,589,1
2385,507,305,1
2386,507,319,1
2387,507,54,1
2388,507,1061,1
2389,507,244,1
2390,507,1581,1
2391,507,72,1
2392,507,630,1
2393,507,946,1
2394,507,20,1
2395,507,716,1
2396,507,434,1
2397,507,1317,1
2398,507,498,1
2399,507,460,1
2400,507,196,1
2401,507,1402,1
2402,507,642,1
2403,507,889,1
2404,507,19,1
2405,507,1208,1
2406,507,1376,1
2407,507,1171,1
2408,507,1327,1
2409,507,1153,1
2410,507,1248,1
2411,522,687,1
2412,522,100,1
2413,522,520,1
2414,522,1584,1
2415,522,1100,1
2416,522,481,1
2417,522,1234,1
2418,522,1582,1
2419,522,586,1
2420,522,37,1
2421,522,1395,1
2422,522,1466,1
2423,522,1458,1
2424,522,65,1
2425,522,1115,1
2426,522,1032,1
2427,522,837,1
2428,522,1221,1
2429,522,336,1
2430,522,1357,1
2431,522,822,1
2432,522,613,1
2433,522,899,1
2434,522,485,1
2435,522,937,1
2436,522,1406,1
2437,522,1531,1
2438,522,1265,1
2439,522,573,1
2440,522,20,1
2441,522,43,1
2442,522,123,1
2443,522,1557,1
2444,526,455,1
2445,526,98,1
2446,526,358,1
2447,526,830,1
2448,526,597,1
2449,526,978,1
2450,526,1273,1
2451,526,733,1
2452,526,768,1
2453,526,754,1
2454,526,416,1
2455,526,1347,1
2456,526,375,1
2457,526,478,1
2458,526,670,1
2459,526,1028,1
2460,526,1553,1
2461,526,855,1
2462,526,66,1
2463,526,54,1
2464,526,767,1
2465,526,1480,1
2466,526,1519,1
2467,526,1308,1
2468,526,1506,1
2469,526,1386,1
2470,526,744,1
2471,526,239,1
2472,526,177,1
2473,526,36,1
2474,526,469,1
2475,526,1376,1
2476,526,975,1
2477,526,785,1
2478,526,840,1
2479,526,641,1
2480,526,93,1
2481,526,853,1
2482,526,543,1
2483,526,1539,1
2484,526,540,1
2485,526,1188,1
2486,526,1446,1
2487,526,880,1
2488,526,719,1
2489,526,1122,1
2490,526,327,1
2491,526,176,1
2492,526,776,1
2493,526,539,1
2494,526,951,1
2495,526,197,1
2496,526,1061,1
2497,526,1125,1
2498,547,140,1
2499,547,4,1
2500,547,1289,1
2501,610,804,1
2502,610,1291,1
2503,610,581,1
2504,610,1581,1
2505,610,1271,1
2506,610,31,1
2507,610,477,1
2508,610,1567,1
2509,610,436,1
2510,610,416,1
2511,610,584,1
2512,610,316,1
2513,610,348,1
2514,610,1308,1
2515,610,978,1
2516,610,249,1
2517,610,725,1
2518,610,339,1
2519,610,112,1
2520,610,1300,1
2521,610,808,1
2522,610,1084,1
2523,610,1367,1
2524,610,1281,1
2525,610,236,1
2526,610,849,1
2527,610,665,1
2528,610,1466,1
2529,610,720,1
2530,610,994,1
2531,610,1349,1
2532,610,105,1
2533,610,1101,1
2534,610,700,1
2535,610,1267,1
2536,610,356,1
2537,610,1070,1
2538,610,1194,1
2539,610,523,1
2540,610,320,1
2541,610,1207,1
2542,610,1341,1
2543,610,485,1
2544,610,59,1
2545,610,619,1
2546,610,597,1
2547,610,1435,1
2548,610,332,1
2549,610,591,1
2550,610,795,1
2551,610,370,1
2552,610,1133,1
2553,610,1469,1
2554,610,1071,1
2555,610,626,1
2556,610,1440,1
2557,610,1132,1
2558,610,426,1
2559,610,974,1
2560,610,1136,1
2561,610,87,1
2562,610,1252,1
2563,610,27,1
2564,610,1615,1
2565,610,185,1
2566,610,609,1
2567,610,738,1
2568,610,214,1
2569,610,234,1
2570,610,940,1
2571,610,350,1
2572,610,1473,1
2573,610,295,1
2574,610,19,1
2575,610,198,1
2576,610,8,1
2577,610,334,1
2578,610,913,1
2579,610,463,1
2580,610,1570,1
2581,610,1418,1
2582,610,1018,1
2583,610,333,1
2584,610,478,1
2585,610,1511,1
2586,610,1364,1
2587,610,1541,1
2588,610,775,1
2589,610,189,1
2590,610,864,1
2591,610,944,1
2592,610,1358,1
2593,610,1520,1
2594,610,594,1
2595,610,773,1
2596,610,678,1
2597,610,1273,1
2598,610,1276,1
2599,610,248,1
2600,610,247,1
2601,610,616,1
2602,610,92,1
2603,610,1174,1
2604,610,1074,1
2605,610,254,1
2606,610,510,1
2607,610,542,1
2608,610,400,1
2609,610,50,1
2610,610,812,1
2611,610,1547,1
2612,610,47,1
2613,610,1443,1
2614,610,937,1
2615,610,719,1
2616,610,1193,1
2617,610,49,1
2618,610,127,1
2619,610,1221,1
2620,610,907,1
2621,610,831,1
2622,610,186,1
2623,610,1025,1
2624,610,573,1
2625,610,1569,1
2626,610,72,1
2627,610,968,1
2628,610,1373,1
2629,610,91,1
2630,610,452,1
2631,610,756,1
2632,610,126,1
2633,610,857,1
2634,610,1375,1
2635,610,1598,1
2636,610,244,1
2637,610,1411,1
2638,610,1292,1
2639,610,0,1
2640,610,1436,1
2641,610,1182,1
2642,610,953,1
2643,610,9,1
2644,610,740,1
2645,610,629,1
2646,610,489,1
2647,610,1474,1
2648,610,1374,1
2649,610,1072,1
2650,610,1446,1
2651,610,116,1
2652,610,62,1
2653,610,1432,1
2654,610,751,1
2655,610,1458,1
2656,610,649,1
2657,610,197,1
2658,610,345,1
2659,610,1401,1
2660,610,633,1
2661,610,799,1
2662,610,1405,1
2663,610,899,1
2664,610,730,1
2665,610,1437,1
2666,610,1223,1
2667,610,474,1
2668,610,1035,1
2669,610,985,1
2670,610,576,1
2671,610,398,1
2672,610,1568,1
2673,610,224,1
2674,610,175,1
2675,610,122,1
2676,610,71,1
2677,610,716,1
2678,610,415,1
2679,610,141,1
2680,610,180,1
2681,610,772,1
2682,610,1563,1
2683,610,718,1
2684,610,1228,1
2685,610,777,1
2686,610,676,1
2687,610,561,1
2688,610,1508,1
2689,610,979,1
2690,610,1125,1
2691,610,1556,1
2692,610,287,1
2693,610,1501,1
2694,610,748,1
2695,610,1420,1
2696,610,1043,1
2697,610,449,1
2698,610,459,1
2699,610,1387,1
2700,610,109,1
2701,610,1017,1
2702,610,1301,1
2703,610,571,1
2704,610,909,1
2705,610,993,1
2706,626,1582,1
2707,626,728,1
2708,626,1122,1
2709,626,1206,1
2710,626,753,1
2711,626,40,1
2712,626,1115,1
2713,626,1187,1
2714,626,1039,1
2715,626,1119,1
2716,626,135,1
2717,626,636,1
2718,626,522,1
2719,626,183,1
2720,626,154,1
2721,626,756,1
2722,626,838,1
2723,626,131,1
2724,626,732,1
2725,626,1300,1
2726,626,1156,1
2727,626,137,1
2728,626,1557,1
2729,626,1068,1
2730,626,1088,1
2731,626,344,1
2732,626,908,1
2733,626,109,1
2734,626,541,1
2735,626,770,1
2736,626,447,1
2737,626,1327,1
2738,626,1044,1
2739,626,628,1
2740,626,1075,1
2741,626,1022,1
2742,626,575,1
2743,626,1534,1
2744,626,184,1
2745,626,362,1
2746,626,866,1
2747,626,1498,1
2748,626,1279,1
2749,626,840,1
2750,626,141,1
2751,626,566,1
2752,626,1024,1
2753,626,1460,1
2754,626,803,1
2755,626,316,1
2756,626,615,1
2757,626,1317,1
2758,626,320,1
2759,626,930,1
2760,626,480,1
2761,626,296,1
2762,626,1181,1
2763,626,1239,1
2764,626,1526,1
2765,626,1462,1
2766,626,128,1
2767,626,20,1
2768,626,1468,1
2769,626,1099,1
2770,626,714,1
2771,626,578,1
2772,626,674,1
2773,626,588,1
2774,626,1266,1
2775,626,1012,1
2776,626,974,1
2777,626,576,1
2778,626,939,1
2779,626,716,1
2780,626,1609,1
2781,626,1283,1
2782,626,1016,1
2783,626,90,1
2784,626,1215,1
2785,626,946,1
2786,626,863,1
2787,626,569,1
2788,626,1494,1
2789,626,955,1
2790,626,1518,1
2791,626,30,1
2792,626,1329,1
2793,626,279,1
2794,626,1465,1
2795,626,660,1
2796,626,414,1
2797,626,889,1
2798,626,1196,1
2799,626,1197,1
2800,626,1118,1
2801,626,412,1
2802,626,1564,1
2803,626,1147,1
2804,626,965,1
2805,626,1359,1
2806,626,1101,1
2807,626,481,1
2808,626,517,1
2809,626,423,1
2810,626,1556,1
2811,626,155,1
2812,626,342,1
2813,626,1035,1
2814,626,319,1
2815,626,776,1
2816,626,1357,1
2817,626,162,1
2818,626,1244,1
2819,626,676,1
2820,626,510,1
2821,626,463,1
2822,626,520,1
2823,626,948,1
2824,626,1079,1
2825,626,536,1
2826,626,1274,1
2827,626,1474,1
2828,626,349,1
2829,626,597,1
2830,626,315,1
2831,626,436,1
2832,626,1531,1
2833,626,619,1
2834,626,63,1
2835,626,157,1
2836,626,963,1
2837,626,8,1
2838,626,478,1
2839,626,393,1
2840,626,731,1
2841,626,1339,1
2842,626,1162,1
2843,626,247,1
2844,626,784,1
2845,626,398,1
2846,626,1421,1
2847,626,1442,1
2848,626,1491,1
2849,626,624,1
2850,626,156,1
2851,626,429,1
2852,626,255,1
2853,626,13,1
2854,626,1376,1
2855,626,93,1
2856,626,1314,1
2857,626,1316,1
2858,626,1232,1
2859,626,1326,1
2860,626,1133,1
2861,626,452,1
2862,626,1235,1
2863,626,389,1
2864,626,293,1
2865,626,150,1
2866,626,741,1
2867,626,621,1
2868,626,639,1
2869,626,449,1
2870,626,570,1
2871,626,322,1
2872,626,750,1
2873,626,246,1
2874,626,684,1
2875,626,1509,1
2876,626,37,1
2877,626,986,1
2878,626,740,1
2879,626,55,1
2880,626,233,1
2881,626,204,1
2882,626,1145,1
2883,626,275,1
2884,626,143,1
2885,626,216,1
2886,626,767,1
2887,626,1018,1
2888,626,1019,1
2889,626,730,1
2890,626,916,1
2891,626,1182,1
2892,626,129,1
2893,626,69,1
2894,626,483,1
2895,626,99,1
2896,626,1573,1
2897,626,148,1
2898,626,361,1
2899,626,1027,1
2900,626,911,1
2901,626,333,1
2902,626,582,1
2903,626,401,1
2904,626,1085,1
2905,626,845,1
2906,626,250,1
2907,626,1563,1
2908,626,1346,1
2909,626,365,1
2910,626,940,1
2911,626,1364,1
2912,626,1121,1
2913,626,1005,1
2914,626,766,1
2915,626,679,1
2916,626,1243,1
2917,626,1308,1
2918,626,1576,1
2919,626,80,1
2920,626,413,1
2921,626,1135,1
2922,626,1203,1
2923,626,550,1
2924,626,1533,1
2925,626,27,1
2926,626,1103,1
2927,626,1260,1
2928,626,726,1
2929,626,979,1
2930,626,1547,1
2931,626,915,1
2932,626,532,1
2933,626,922,1
2934,626,1477,1
2935,626,1290,1
2936,626,258,1
2937,626,591,1
2938,626,301,1
2939,626,1348,1
2940,626,261,1
2941,626,704,1
2942,626,116,1
2943,626,610,1
2944,626,1067,1
2945,626,269,1
2946,626,1195,1
2947,626,1255,1
2948,626,492,1
2949,626,921,1
2950,626,191,1
2951,626,565,1
2952,626,1065,1
2953,626,1272,1
2954,626,1310,1
2955,626,455,1
2956,626,594,1
2957,626,825,1
2958,626,890,1
2959,626,1423,1
2960,626,929,1
2961,626,458,1
2962,626,649,1
2963,626,459,1
2964,626,1298,1
2965,626,507,1
2966,626,256,1
2967,626,751,1
2968,626,100,1
2969,626,878,1
2970,626,1037,1
2971,626,769,1
2972,626,703,1
2973,626,923,1
2974,626,659,1
2975,626,718,1
2976,626,166,1
2977,626,1515,1
2978,626,556,1
2979,626,1064,1
2980,626,1383,1
2981,626,1559,1
2982,626,1516,1
2983,626,297,1
2984,626,989,1
2985,626,1001,1
2986,626,851,1
2987,626,1568,1
2988,626,56,1
2989,638,975,1
2990,638,576,1
2991,638,1246,1
2992,638,942,1
2993,638,1003,1
2994,638,522,1
2995,638,46,1
2996,638,1496,1
2997,638,826,1
2998,638,480,1
2999,638,239,1
3000,638,1399,1
3001,638,1354,1
3002,638,264,1
3003,638,621,1
3004,638,117,1
3005,638,1471,1
3006,638,16,1
3007,638,777,1
3008,638,72,1
3009,638,301,1
3010,638,310,1
3011,638,244,1
3012,638,17,1
3013,638,803,1
3014,638,431,1
3015,638,1498,1
3016,638,114,1
3017,638,479,1
3018,638,398,1
3019,638,1193,1
3020,638,1156,1
3021,638,1538,1
3022,638,489,1
3023,638,1143,1
3024,638,261,1
3025,638,573,1
3026,638,1447,1
3027,638,225,1
3028,638,584,1
3029,638,396,1
3030,638,720,1
3031,638,552,1
3032,638,360,1
3033,638,1236,1
3034,638,745,1
3035,638,509,1
3036,638,1030,1
3037,638,954,1
3038,638,1107,1
3039,638,1515,1
3040,638,1021,1
