,TF,Target,Label
6090,1077,231,0
6091,1077,1104,0
6092,1077,410,0
6093,1077,772,0
6094,1077,1232,0
6095,1077,932,0
6096,1077,800,0
6097,1077,1110,0
6098,1077,747,0
6099,1077,1057,0
6100,1077,553,0
6101,1077,873,0
6102,1077,1003,0
6103,1077,840,0
6104,1077,354,0
6105,1077,208,0
6106,1077,922,0
6107,1077,1299,0
6108,1077,217,0
6109,1077,979,0
6110,1077,1058,0
6111,1077,1187,0
6112,1077,1064,0
6113,1077,668,0
6114,1077,84,0
6115,1077,218,0
6116,1077,281,0
6117,1077,144,0
6118,1077,789,0
6119,1174,888,0
6120,1174,1,0
6121,1174,295,0
6122,1174,1143,0
6123,1174,883,0
6124,1174,1167,0
6125,1174,146,0
6126,1174,412,0
6127,1174,650,0
6128,1174,227,0
6129,1174,411,0
6130,1174,637,0
6131,1174,22,0
6132,1174,357,0
6133,1174,134,0
6134,1174,439,0
6135,1174,1196,0
6136,1174,1039,0
6137,1174,575,0
6138,1174,80,0
6139,1174,738,0
6140,1174,753,0
6141,1174,475,0
6142,1174,1033,0
6143,1174,88,0
6144,1174,872,0
6145,1174,970,0
6146,1174,1157,0
6147,1174,500,0
6148,1174,686,0
6149,1174,407,0
6150,1174,253,0
6151,1174,812,0
6152,1174,317,0
6153,1174,974,0
6154,1174,1085,0
6155,1174,958,0
6156,1174,115,0
6157,1174,237,0
6158,1174,440,0
6159,1174,585,0
6160,1174,1158,0
6161,1174,809,0
6162,1174,356,0
6163,1174,270,0
6164,1174,220,0
6165,1174,693,0
6166,1174,51,0
6167,1174,278,0
6168,1174,1274,0
6169,1174,371,0
6170,1174,904,0
6171,1174,199,0
6172,1174,757,0
6173,1174,248,0
6174,1174,293,0
6175,1174,1244,0
6176,1174,355,0
6177,1174,1019,0
6178,1174,1284,0
6179,1174,577,0
6180,1174,664,0
6181,1174,1199,0
6182,1174,1171,0
6183,1174,124,0
6184,1174,1075,0
6185,1174,848,0
6186,1174,1285,0
6187,1174,1111,0
6188,1174,467,0
6189,1174,1020,0
6190,1174,252,0
6191,1174,1203,0
6192,1174,103,0
6193,1174,1300,0
6194,1174,114,0
6195,1174,453,0
6196,1174,1078,0
6197,1174,498,0
6198,1174,462,0
6199,1174,515,0
6200,1174,223,0
6201,1174,64,0
6202,1174,94,0
6203,1174,897,0
6204,1174,405,0
6205,1174,177,0
6206,1174,198,0
6207,1174,95,0
6208,1174,1137,0
6209,1174,254,0
6210,1174,441,0
6211,1174,956,0
6212,1174,925,0
6213,1174,1102,0
6214,1174,938,0
6215,1174,48,0
6216,1174,1160,0
6217,1174,936,0
6218,1174,617,0
6219,1174,1211,0
6220,1174,627,0
6221,1174,1182,0
6222,1174,807,0
6223,1174,826,0
6224,1174,905,0
6225,1174,642,0
6226,1174,497,0
6227,1174,768,0
6228,1174,965,0
6229,1174,426,0
6230,1174,366,0
6231,1174,186,0
6232,1174,1204,0
6233,1174,133,0
6234,1174,1220,0
6235,1174,729,0
6236,1174,1082,0
6237,1174,679,0
6238,1174,1266,0
6239,1174,1136,0
6240,1174,818,0
6241,1174,414,0
6242,1174,951,0
6243,1174,871,0
6244,1174,477,0
6245,1174,1230,0
6246,1174,995,0
6247,1174,1225,0
6248,1174,646,0
6249,1174,70,0
6250,1174,161,0
6251,1174,1145,0
6252,1174,706,0
6253,1174,525,0
6254,1174,929,0
6255,1174,731,0
6256,1174,1209,0
6257,1174,410,0
6258,1174,162,0
6259,1174,118,0
6260,1174,93,0
6261,1174,947,0
6262,1174,1161,0
6263,1174,326,0
6264,1174,851,0
6265,1174,257,0
6266,1174,992,0
6267,1174,319,0
6268,1174,1027,0
6269,1174,447,0
6270,1174,1233,0
6271,1174,137,0
6272,1174,966,0
6273,1174,751,0
6274,1174,189,0
6275,1174,1006,0
6276,1174,108,0
6277,1174,72,0
6278,1174,240,0
6279,1174,552,0
6280,1174,450,0
6281,1174,285,0
6282,1174,921,0
6283,1174,744,0
6284,1174,1276,0
6285,1174,767,0
6286,1174,457,0
6287,1174,1216,0
6288,1174,1164,0
6289,1174,896,0
6290,1174,403,0
6291,1174,762,0
6292,1174,180,0
6293,1174,666,0
6294,1174,1314,0
6295,1174,116,0
6296,1174,1207,0
6297,1174,1074,0
6298,1174,909,0
6299,1174,858,0
6300,1174,740,0
6301,1174,351,0
6302,1174,433,0
6303,1174,971,0
6304,1174,262,0
6305,1174,789,0
6306,1174,819,0
6307,1174,1242,0
6308,1174,1141,0
6309,1174,492,0
6310,1174,683,0
6311,1174,1151,0
6312,1174,587,0
6313,1174,998,0
6314,1174,140,0
6315,1174,661,0
6316,1174,34,0
6317,1174,713,0
6318,1174,3,0
6319,1174,748,0
6320,1174,304,0
6321,1174,910,0
6322,1174,69,0
6323,1174,282,0
6324,1174,1245,0
6325,1174,428,0
6326,1174,833,0
6327,1174,1004,0
6328,1174,308,0
6329,1174,885,0
6330,1174,380,0
6331,1174,1086,0
6332,1174,44,0
6333,1174,624,0
6334,1174,291,0
6335,1174,431,0
6336,1174,967,0
6337,1174,870,0
6338,1174,953,0
6339,1174,766,0
6340,1174,129,0
6341,1174,535,0
6342,1174,1005,0
6343,1174,623,0
6344,1174,1081,0
6345,1174,1030,0
6346,1174,416,0
6347,1174,446,0
6348,1174,719,0
6349,1174,899,0
6350,1174,432,0
6351,1174,1286,0
6352,1174,578,0
6353,1174,890,0
6354,1174,610,0
6355,1174,961,0
6356,1174,654,0
6357,1174,1147,0
6358,1174,443,0
6359,1174,831,0
6360,1174,614,0
6361,1174,141,0
6362,1174,550,0
6363,1174,968,0
6364,1174,839,0
6365,1174,384,0
6366,1174,1069,0
6367,1174,980,0
6368,1174,708,0
6369,1174,531,0
6370,1174,1282,0
6371,1174,594,0
6372,1174,236,0
6373,1174,192,0
6374,1174,163,0
6375,1174,560,0
6376,1174,338,0
6377,1174,1210,0
6378,1174,316,0
6379,1174,1050,0
6380,1174,570,0
6381,1174,193,0
6382,1174,645,0
6383,1174,1000,0
6384,1174,106,0
6385,1174,815,0
6386,1174,599,0
6387,1174,1144,0
6388,1174,350,0
6389,1174,42,0
6390,1174,210,0
6391,1174,1036,0
6392,1174,373,0
6393,1174,43,0
6394,1174,697,0
6395,1174,1195,0
6396,1174,942,0
