,TF,Target,Label
6093,1077,777,0
6094,1077,712,0
6095,1077,691,0
6096,1077,518,0
6097,1077,39,0
6098,1077,938,0
6099,1077,806,0
6100,1077,905,0
6101,1077,670,0
6102,1077,1291,0
6103,1077,1238,0
6104,1077,328,0
6105,1077,231,0
6106,1077,451,0
6107,1077,69,0
6108,1077,1273,0
6109,1077,540,0
6110,1077,799,0
6111,1077,844,0
6112,1077,1025,0
6113,1077,1304,0
6114,1077,974,0
6115,1077,608,0
6116,1077,519,0
6117,1174,684,0
6118,1174,698,0
6119,1174,888,0
6120,1174,476,0
6121,1174,557,0
6122,1174,634,0
6123,1174,1227,0
6124,1174,1243,0
6125,1174,54,0
6126,1174,262,0
6127,1174,873,0
6128,1174,718,0
6129,1174,297,0
6130,1174,768,0
6131,1174,1110,0
6132,1174,919,0
6133,1174,189,0
6134,1174,1092,0
6135,1174,1199,0
6136,1174,1312,0
6137,1174,959,0
6138,1174,544,0
6139,1174,236,0
6140,1174,1034,0
6141,1174,300,0
6142,1174,1001,0
6143,1174,482,0
6144,1174,969,0
6145,1174,528,0
6146,1174,839,0
6147,1174,648,0
6148,1174,291,0
6149,1174,835,0
6150,1174,908,0
6151,1174,59,0
6152,1174,837,0
6153,1174,827,0
6154,1174,378,0
6155,1174,211,0
6156,1174,1077,0
6157,1174,1162,0
6158,1174,1261,0
6159,1174,1021,0
6160,1174,589,0
6161,1174,960,0
6162,1174,431,0
6163,1174,348,0
6164,1174,945,0
6165,1174,366,0
6166,1174,1207,0
6167,1174,1036,0
6168,1174,290,0
6169,1174,294,0
6170,1174,962,0
6171,1174,836,0
6172,1174,739,0
6173,1174,337,0
6174,1174,76,0
6175,1174,315,0
6176,1174,716,0
6177,1174,853,0
6178,1174,435,0
6179,1174,895,0
6180,1174,1272,0
6181,1174,1099,0
6182,1174,700,0
6183,1174,200,0
6184,1174,1183,0
6185,1174,674,0
6186,1174,821,0
6187,1174,696,0
6188,1174,26,0
6189,1174,1142,0
6190,1174,176,0
6191,1174,806,0
6192,1174,592,0
6193,1174,1026,0
6194,1174,1064,0
6195,1174,353,0
6196,1174,928,0
6197,1174,1165,0
6198,1174,667,0
6199,1174,590,0
6200,1174,1264,0
6201,1174,610,0
6202,1174,399,0
6203,1174,129,0
6204,1174,889,0
6205,1174,511,0
6206,1174,75,0
6207,1174,978,0
6208,1174,914,0
6209,1174,1233,0
6210,1174,127,0
6211,1174,887,0
6212,1174,593,0
6213,1174,951,0
6214,1174,174,0
6215,1174,1138,0
6216,1174,187,0
6217,1174,1229,0
6218,1174,85,0
6219,1174,235,0
6220,1174,411,0
6221,1174,401,0
6222,1174,1195,0
6223,1174,323,0
6224,1174,515,0
6225,1174,756,0
6226,1174,263,0
6227,1174,534,0
6228,1174,565,0
6229,1174,279,0
6230,1174,562,0
6231,1174,1235,0
6232,1174,292,0
6233,1174,558,0
6234,1174,201,0
6235,1174,522,0
6236,1174,862,0
6237,1174,731,0
6238,1174,682,0
6239,1174,398,0
6240,1174,108,0
6241,1174,872,0
6242,1174,61,0
6243,1174,240,0
6244,1174,1000,0
6245,1174,80,0
6246,1174,352,0
6247,1174,1116,0
6248,1174,637,0
6249,1174,881,0
6250,1174,342,0
6251,1174,1157,0
6252,1174,1319,0
6253,1174,101,0
6254,1174,110,0
6255,1174,1228,0
6256,1174,661,0
6257,1174,244,0
6258,1174,1052,0
6259,1174,742,0
6260,1174,548,0
6261,1174,535,0
6262,1174,938,0
6263,1174,1144,0
6264,1174,12,0
6265,1174,575,0
6266,1174,1097,0
6267,1174,1247,0
6268,1174,814,0
6269,1174,1065,0
6270,1174,867,0
6271,1174,1275,0
6272,1174,45,0
6273,1174,1256,0
6274,1174,624,0
6275,1174,1305,0
6276,1174,22,0
6277,1174,1074,0
6278,1174,912,0
6279,1174,586,0
6280,1174,1191,0
6281,1174,1236,0
6282,1174,823,0
6283,1174,690,0
6284,1174,1025,0
6285,1174,1070,0
6286,1174,650,0
6287,1174,1253,0
6288,1174,748,0
6289,1174,1310,0
6290,1174,274,0
6291,1174,769,0
6292,1174,521,0
6293,1174,555,0
6294,1174,222,0
6295,1174,444,0
6296,1174,1132,0
6297,1174,407,0
6298,1174,843,0
6299,1174,427,0
6300,1174,871,0
6301,1174,601,0
6302,1174,367,0
6303,1174,19,0
6304,1174,230,0
6305,1174,1069,0
6306,1174,17,0
6307,1174,157,0
6308,1174,1082,0
6309,1174,68,0
6310,1174,10,0
6311,1174,202,0
6312,1174,948,0
6313,1174,1156,0
6314,1174,1005,0
6315,1174,831,0
6316,1174,186,0
6317,1174,416,0
6318,1174,588,0
6319,1174,252,0
6320,1174,1047,0
6321,1174,507,0
6322,1174,260,0
6323,1174,688,0
6324,1174,35,0
6325,1174,1257,0
6326,1174,1136,0
6327,1174,1245,0
6328,1174,6,0
6329,1174,599,0
6330,1174,596,0
6331,1174,1294,0
6332,1174,797,0
6333,1174,1002,0
6334,1174,711,0
6335,1174,1050,0
6336,1174,122,0
6337,1174,340,0
6338,1174,181,0
6339,1174,819,0
6340,1174,221,0
6341,1174,1161,0
6342,1174,572,0
6343,1174,389,0
6344,1174,784,0
6345,1174,1023,0
6346,1174,107,0
6347,1174,442,0
6348,1174,418,0
6349,1174,788,0
6350,1174,205,0
6351,1174,738,0
6352,1174,88,0
6353,1174,676,0
6354,1174,982,0
6355,1174,137,0
6356,1174,875,0
6357,1174,224,0
6358,1174,217,0
6359,1174,953,0
6360,1174,354,0
6361,1174,51,0
6362,1174,974,0
6363,1174,732,0
6364,1174,36,0
6365,1174,691,0
6366,1174,866,0
6367,1174,493,0
6368,1174,876,0
6369,1174,864,0
6370,1174,613,0
6371,1174,631,0
6372,1174,197,0
6373,1174,943,0
6374,1174,13,0
6375,1174,1178,0
6376,1174,532,0
6377,1174,1020,0
6378,1174,509,0
6379,1174,1300,0
6380,1174,98,0
6381,1174,358,0
6382,1174,801,0
6383,1174,72,0
6384,1174,483,0
6385,1174,795,0
6386,1174,1297,0
6387,1174,488,0
6388,1174,138,0
6389,1174,1177,0
6390,1174,1169,0
6391,1174,469,0
6392,1174,705,0
6393,1174,678,0
6394,1174,298,0
