,TF,Target,Label
6090,1077,349,0
6091,1077,680,0
6092,1077,673,0
6093,1077,487,0
6094,1077,156,0
6095,1077,149,0
6096,1077,1251,0
6097,1077,308,0
6098,1077,452,0
6099,1077,188,0
6100,1077,618,0
6101,1077,1100,0
6102,1077,513,0
6103,1077,455,0
6104,1077,369,0
6105,1077,16,0
6106,1077,876,0
6107,1077,908,0
6108,1077,345,0
6109,1077,686,0
6110,1077,356,0
6111,1077,1007,0
6112,1077,472,0
6113,1077,1164,0
6114,1077,43,0
6115,1077,11,0
6116,1174,815,0
6117,1174,356,0
6118,1174,118,0
6119,1174,274,0
6120,1174,214,0
6121,1174,188,0
6122,1174,1225,0
6123,1174,655,0
6124,1174,645,0
6125,1174,1151,0
6126,1174,706,0
6127,1174,899,0
6128,1174,558,0
6129,1174,887,0
6130,1174,238,0
6131,1174,1081,0
6132,1174,2,0
6133,1174,1272,0
6134,1174,818,0
6135,1174,586,0
6136,1174,793,0
6137,1174,151,0
6138,1174,74,0
6139,1174,1152,0
6140,1174,832,0
6141,1174,912,0
6142,1174,237,0
6143,1174,641,0
6144,1174,147,0
6145,1174,171,0
6146,1174,955,0
6147,1174,1242,0
6148,1174,104,0
6149,1174,235,0
6150,1174,321,0
6151,1174,763,0
6152,1174,786,0
6153,1174,412,0
6154,1174,140,0
6155,1174,336,0
6156,1174,755,0
6157,1174,742,0
6158,1174,610,0
6159,1174,92,0
6160,1174,430,0
6161,1174,509,0
6162,1174,951,0
6163,1174,1054,0
6164,1174,102,0
6165,1174,1199,0
6166,1174,1292,0
6167,1174,738,0
6168,1174,1077,0
6169,1174,543,0
6170,1174,328,0
6171,1174,141,0
6172,1174,715,0
6173,1174,704,0
6174,1174,381,0
6175,1174,396,0
6176,1174,761,0
6177,1174,1069,0
6178,1174,765,0
6179,1174,224,0
6180,1174,721,0
6181,1174,446,0
6182,1174,1043,0
6183,1174,372,0
6184,1174,138,0
6185,1174,1,0
6186,1174,93,0
6187,1174,565,0
6188,1174,616,0
6189,1174,1099,0
6190,1174,764,0
6191,1174,139,0
6192,1174,1256,0
6193,1174,1126,0
6194,1174,75,0
6195,1174,1227,0
6196,1174,1039,0
6197,1174,589,0
6198,1174,772,0
6199,1174,1166,0
6200,1174,717,0
6201,1174,979,0
6202,1174,1122,0
6203,1174,889,0
6204,1174,59,0
6205,1174,378,0
6206,1174,950,0
6207,1174,840,0
6208,1174,932,0
6209,1174,1119,0
6210,1174,561,0
6211,1174,1234,0
6212,1174,313,0
6213,1174,266,0
6214,1174,339,0
6215,1174,176,0
6216,1174,209,0
6217,1174,676,0
6218,1174,422,0
6219,1174,868,0
6220,1174,167,0
6221,1174,1264,0
6222,1174,50,0
6223,1174,150,0
6224,1174,1230,0
6225,1174,598,0
6226,1174,1202,0
6227,1174,924,0
6228,1174,885,0
6229,1174,418,0
6230,1174,1186,0
6231,1174,483,0
6232,1174,1179,0
6233,1174,343,0
6234,1174,937,0
6235,1174,312,0
6236,1174,554,0
6237,1174,184,0
6238,1174,469,0
6239,1174,700,0
6240,1174,173,0
6241,1174,625,0
6242,1174,511,0
6243,1174,1231,0
6244,1174,521,0
6245,1174,337,0
6246,1174,405,0
6247,1174,646,0
6248,1174,48,0
6249,1174,806,0
6250,1174,1226,0
6251,1174,444,0
6252,1174,788,0
6253,1174,384,0
6254,1174,215,0
6255,1174,474,0
6256,1174,982,0
6257,1174,388,0
6258,1174,773,0
6259,1174,953,0
6260,1174,1062,0
6261,1174,860,0
6262,1174,1055,0
6263,1174,1108,0
6264,1174,56,0
6265,1174,265,0
6266,1174,472,0
6267,1174,46,0
6268,1174,379,0
6269,1174,1058,0
6270,1174,1110,0
6271,1174,111,0
6272,1174,682,0
6273,1174,925,0
6274,1174,688,0
6275,1174,1070,0
6276,1174,494,0
6277,1174,1228,0
6278,1174,785,0
6279,1174,376,0
6280,1174,976,0
6281,1174,533,0
6282,1174,776,0
6283,1174,591,0
6284,1174,597,0
6285,1174,242,0
6286,1174,398,0
6287,1174,11,0
6288,1174,63,0
6289,1174,1319,0
6290,1174,1116,0
6291,1174,634,0
6292,1174,124,0
6293,1174,783,0
6294,1174,1010,0
6295,1174,1247,0
6296,1174,1145,0
6297,1174,459,0
6298,1174,1262,0
6299,1174,1290,0
6300,1174,759,0
6301,1174,288,0
6302,1174,801,0
6303,1174,1150,0
6304,1174,197,0
6305,1174,1120,0
6306,1174,319,0
6307,1174,318,0
6308,1174,1282,0
6309,1174,739,0
6310,1174,1189,0
6311,1174,403,0
6312,1174,1072,0
6313,1174,849,0
6314,1174,512,0
6315,1174,64,0
6316,1174,1280,0
6317,1174,1212,0
6318,1174,302,0
6319,1174,536,0
6320,1174,1042,0
6321,1174,428,0
6322,1174,547,0
6323,1174,551,0
6324,1174,226,0
6325,1174,332,0
6326,1174,797,0
6327,1174,1229,0
6328,1174,578,0
6329,1174,1103,0
6330,1174,1162,0
6331,1174,1258,0
6332,1174,1168,0
6333,1174,307,0
6334,1174,730,0
6335,1174,1257,0
6336,1174,736,0
6337,1174,71,0
6338,1174,824,0
6339,1174,630,0
6340,1174,802,0
6341,1174,298,0
6342,1174,1023,0
6343,1174,115,0
6344,1174,681,0
6345,1174,294,0
6346,1174,283,0
6347,1174,1265,0
6348,1174,837,0
6349,1174,163,0
6350,1174,1089,0
6351,1174,61,0
6352,1174,516,0
6353,1174,1211,0
6354,1174,1165,0
6355,1174,1221,0
6356,1174,1288,0
6357,1174,1286,0
6358,1174,945,0
6359,1174,862,0
6360,1174,86,0
6361,1174,963,0
6362,1174,871,0
6363,1174,57,0
6364,1174,1320,0
6365,1174,464,0
6366,1174,352,0
6367,1174,395,0
6368,1174,383,0
6369,1174,1311,0
6370,1174,34,0
6371,1174,537,0
6372,1174,51,0
6373,1174,340,0
6374,1174,600,0
6375,1174,545,0
6376,1174,317,0
6377,1174,585,0
6378,1174,36,0
6379,1174,752,0
6380,1174,1309,0
6381,1174,330,0
6382,1174,816,0
6383,1174,796,0
6384,1174,68,0
6385,1174,748,0
6386,1174,923,0
6387,1174,618,0
6388,1174,164,0
6389,1174,518,0
6390,1174,58,0
6391,1174,120,0
6392,1174,834,0
6393,1174,121,0
