,TF,Target,Label
6099,1077,1000,0
6100,1077,762,0
6101,1077,50,0
6102,1077,1059,0
6103,1077,282,0
6104,1077,49,0
6105,1077,570,0
6106,1077,767,0
6107,1077,1132,0
6108,1077,727,0
6109,1077,426,0
6110,1077,737,0
6111,1077,575,0
6112,1077,920,0
6113,1077,222,0
6114,1077,476,0
6115,1077,1133,0
6116,1077,870,0
6117,1174,867,0
6118,1174,360,0
6119,1174,511,0
6120,1174,318,0
6121,1174,1088,0
6122,1174,875,0
6123,1174,28,0
6124,1174,365,0
6125,1174,592,0
6126,1174,1022,0
6127,1174,211,0
6128,1174,937,0
6129,1174,286,0
6130,1174,275,0
6131,1174,1080,0
6132,1174,709,0
6133,1174,806,0
6134,1174,519,0
6135,1174,168,0
6136,1174,1119,0
6137,1174,1101,0
6138,1174,8,0
6139,1174,1304,0
6140,1174,745,0
6141,1174,48,0
6142,1174,928,0
6143,1174,523,0
6144,1174,552,0
6145,1174,585,0
6146,1174,51,0
6147,1174,352,0
6148,1174,1168,0
6149,1174,895,0
6150,1174,524,0
6151,1174,640,0
6152,1174,1051,0
6153,1174,1163,0
6154,1174,652,0
6155,1174,807,0
6156,1174,280,0
6157,1174,1074,0
6158,1174,1175,0
6159,1174,766,0
6160,1174,1308,0
6161,1174,676,0
6162,1174,680,0
6163,1174,560,0
6164,1174,818,0
6165,1174,290,0
6166,1174,112,0
6167,1174,708,0
6168,1174,215,0
6169,1174,935,0
6170,1174,911,0
6171,1174,1002,0
6172,1174,374,0
6173,1174,267,0
6174,1174,439,0
6175,1174,727,0
6176,1174,172,0
6177,1174,1026,0
6178,1174,1027,0
6179,1174,805,0
6180,1174,197,0
6181,1174,483,0
6182,1174,1039,0
6183,1174,362,0
6184,1174,291,0
6185,1174,1010,0
6186,1174,158,0
6187,1174,785,0
6188,1174,735,0
6189,1174,188,0
6190,1174,1124,0
6191,1174,231,0
6192,1174,1148,0
6193,1174,525,0
6194,1174,1141,0
6195,1174,388,0
6196,1174,84,0
6197,1174,323,0
6198,1174,207,0
6199,1174,1092,0
6200,1174,327,0
6201,1174,312,0
6202,1174,110,0
6203,1174,623,0
6204,1174,407,0
6205,1174,555,0
6206,1174,842,0
6207,1174,1312,0
6208,1174,1095,0
6209,1174,788,0
6210,1174,1161,0
6211,1174,67,0
6212,1174,1167,0
6213,1174,1099,0
6214,1174,914,0
6215,1174,235,0
6216,1174,190,0
6217,1174,641,0
6218,1174,422,0
6219,1174,604,0
6220,1174,1008,0
6221,1174,1248,0
6222,1174,967,0
6223,1174,543,0
6224,1174,1122,0
6225,1174,232,0
6226,1174,701,0
6227,1174,653,0
6228,1174,321,0
6229,1174,1133,0
6230,1174,732,0
6231,1174,647,0
6232,1174,406,0
6233,1174,1184,0
6234,1174,1188,0
6235,1174,931,0
6236,1174,964,0
6237,1174,329,0
6238,1174,1290,0
6239,1174,1254,0
6240,1174,1149,0
6241,1174,68,0
6242,1174,212,0
6243,1174,1320,0
6244,1174,227,0
6245,1174,1260,0
6246,1174,1142,0
6247,1174,144,0
6248,1174,848,0
6249,1174,869,0
6250,1174,1075,0
6251,1174,1162,0
6252,1174,1276,0
6253,1174,612,0
6254,1174,1280,0
6255,1174,913,0
6256,1174,404,0
6257,1174,775,0
6258,1174,526,0
6259,1174,1258,0
6260,1174,934,0
6261,1174,225,0
6262,1174,370,0
6263,1174,1241,0
6264,1174,632,0
6265,1174,193,0
6266,1174,494,0
6267,1174,990,0
6268,1174,958,0
6269,1174,224,0
6270,1174,803,0
6271,1174,111,0
6272,1174,1146,0
6273,1174,450,0
6274,1174,834,0
6275,1174,891,0
6276,1174,380,0
6277,1174,944,0
6278,1174,765,0
6279,1174,710,0
6280,1174,901,0
6281,1174,88,0
6282,1174,1013,0
6283,1174,106,0
6284,1174,403,0
6285,1174,1191,0
6286,1174,1225,0
6287,1174,1238,0
6288,1174,918,0
6289,1174,832,0
6290,1174,1139,0
6291,1174,1053,0
6292,1174,1096,0
6293,1174,401,0
6294,1174,879,0
6295,1174,18,0
6296,1174,442,0
6297,1174,133,0
6298,1174,396,0
6299,1174,1000,0
6300,1174,243,0
6301,1174,138,0
6302,1174,456,0
6303,1174,985,0
6304,1174,1247,0
6305,1174,890,0
6306,1174,595,0
6307,1174,205,0
6308,1174,512,0
6309,1174,218,0
6310,1174,78,0
6311,1174,25,0
6312,1174,241,0
6313,1174,103,0
6314,1174,1232,0
6315,1174,470,0
6316,1174,354,0
6317,1174,425,0
6318,1174,858,0
6319,1174,763,0
6320,1174,454,0
6321,1174,1150,0
6322,1174,471,0
6323,1174,1250,0
6324,1174,772,0
6325,1174,810,0
6326,1174,1172,0
6327,1174,80,0
6328,1174,50,0
6329,1174,45,0
6330,1174,1056,0
6331,1174,120,0
6332,1174,681,0
6333,1174,1032,0
6334,1174,1082,0
6335,1174,247,0
6336,1174,893,0
6337,1174,399,0
6338,1174,117,0
6339,1174,1292,0
6340,1174,1031,0
6341,1174,70,0
6342,1174,421,0
6343,1174,1024,0
6344,1174,1291,0
6345,1174,1222,0
6346,1174,718,0
6347,1174,192,0
6348,1174,44,0
6349,1174,465,0
6350,1174,1319,0
6351,1174,835,0
6352,1174,436,0
6353,1174,857,0
6354,1174,424,0
6355,1174,1207,0
6356,1174,135,0
6357,1174,164,0
6358,1174,571,0
6359,1174,435,0
6360,1174,1129,0
6361,1174,237,0
6362,1174,865,0
6363,1174,271,0
6364,1174,798,0
6365,1174,123,0
6366,1174,154,0
6367,1174,584,0
6368,1174,1117,0
6369,1174,1311,0
6370,1174,675,0
6371,1174,1058,0
6372,1174,679,0
6373,1174,1253,0
6374,1174,459,0
6375,1174,845,0
6376,1174,203,0
6377,1174,789,0
6378,1174,127,0
6379,1174,242,0
6380,1174,15,0
6381,1174,607,0
6382,1174,739,0
6383,1174,184,0
6384,1174,33,0
6385,1174,1073,0
6386,1174,986,0
6387,1174,1003,0
6388,1174,161,0
6389,1174,446,0
6390,1174,1107,0
6391,1174,145,0
6392,1174,17,0
6393,1174,427,0
6394,1174,794,0
