,TF,Target,Label
6129,355,410,0
6130,355,915,0
6131,355,176,0
6132,355,768,0
6133,355,734,0
6134,355,111,0
6135,355,842,0
6136,355,246,0
6137,355,965,0
6138,355,374,0
6139,355,987,0
6140,355,380,0
6141,355,169,0
6142,355,186,0
6143,355,508,0
6144,355,327,0
6145,355,211,0
6146,355,168,0
6147,355,1024,0
6148,355,420,0
6149,355,724,0
6150,355,1173,0
6151,355,975,0
6152,355,353,0
6153,355,1149,0
6154,355,1138,0
6155,355,762,0
6156,355,883,0
6157,355,256,0
6158,355,78,0
6159,355,222,0
6160,355,446,0
6161,355,990,0
6162,355,1117,0
6163,355,1098,0
6164,355,235,0
6165,355,212,0
6166,355,287,0
6167,355,957,0
6168,355,36,0
6169,355,568,0
6170,355,71,0
6171,355,437,0
6172,355,396,0
6173,355,312,0
6174,355,530,0
6175,355,854,0
6176,355,147,0
6177,355,618,0
6178,355,1090,0
6179,355,477,0
6180,355,425,0
6181,355,956,0
6182,355,676,0
6183,355,609,0
6184,355,622,0
6185,355,1092,0
6186,355,109,0
6187,355,1141,0
6188,355,1083,0
6189,355,236,0
6190,355,894,0
6191,355,917,0
6192,355,686,0
6193,355,430,0
6194,355,117,0
6195,355,541,0
6196,355,166,0
6197,355,188,0
6198,355,837,0
6199,355,323,0
6200,355,478,0
6201,355,531,0
6202,355,1022,0
6203,355,711,0
6204,355,595,0
6205,355,113,0
6206,355,498,0
6207,355,852,0
6208,355,877,0
6209,355,120,0
6210,355,263,0
6211,355,628,0
6212,355,1104,0
6213,355,224,0
6214,355,682,0
6215,355,550,0
6216,355,1011,0
6217,355,584,0
6218,355,144,0
6219,355,778,0
6220,355,1153,0
6221,355,1147,0
6222,355,1033,0
6223,355,593,0
6224,355,770,0
6225,355,612,0
6226,355,861,0
6227,355,660,0
6228,355,463,0
6229,355,911,0
6230,355,200,0
6231,355,1178,0
6232,355,479,0
6233,355,807,0
6234,355,827,0
6235,355,1099,0
6236,355,381,0
6237,355,558,0
6238,355,790,0
6239,355,21,0
6240,355,218,0
6241,355,1036,0
6242,355,1142,0
6243,355,1023,0
6244,355,19,0
6245,355,15,0
6246,355,543,0
6247,355,467,0
6248,355,220,0
6249,355,557,0
6250,355,12,0
6251,355,619,0
6252,355,893,0
6253,355,551,0
6254,355,481,0
6255,355,73,0
6256,355,1151,0
6257,355,855,0
6258,355,903,0
6259,355,395,0
6260,355,871,0
6261,355,1156,0
6262,355,881,0
6263,355,172,0
6264,355,634,0
6265,355,474,0
6266,355,1082,0
6267,355,398,0
6268,355,492,0
6269,355,830,0
6270,355,732,0
6271,355,1062,0
6272,355,613,0
6273,355,1181,0
6274,355,1072,0
6275,355,565,0
6276,355,122,0
6277,355,1132,0
6278,355,86,0
6279,355,784,0
6280,355,38,0
6281,355,654,0
6282,355,96,0
6283,355,1050,0
6284,355,547,0
6285,355,644,0
6286,355,497,0
6287,355,131,0
6288,355,845,0
6289,355,1122,0
6290,355,834,0
6291,355,740,0
6292,355,793,0
6293,355,152,0
6294,355,309,0
6295,355,303,0
6296,355,953,0
6297,355,332,0
6298,355,875,0
6299,355,835,0
6300,355,171,0
6301,355,802,0
6302,355,244,0
6303,355,763,0
6304,355,583,0
6305,355,630,0
6306,355,1058,0
6307,355,472,0
6308,355,470,0
6309,355,298,0
6310,355,173,0
6311,355,924,0
6312,355,562,0
6313,355,824,0
6314,355,886,0
6315,355,647,0
6316,355,714,0
6317,355,226,0
6318,355,979,0
6319,355,443,0
6320,355,40,0
6321,355,980,0
6322,355,198,0
6323,355,928,0
6324,355,79,0
6325,355,814,0
6326,355,909,0
6327,355,922,0
6328,355,705,0
6329,355,98,0
6330,355,1025,0
6331,355,108,0
6332,355,1162,0
6333,355,1169,0
6334,355,280,0
6335,355,1041,0
6336,355,729,0
6337,355,1056,0
6338,355,204,0
6339,355,67,0
6340,355,798,0
6341,355,439,0
6342,355,229,0
6343,355,533,0
6344,355,119,0
6345,355,1094,0
6346,355,239,0
6347,355,17,0
6348,355,1045,0
6349,355,709,0
6350,355,623,0
6351,355,755,0
6352,355,986,0
6353,355,154,0
6354,355,372,0
6355,355,636,0
6356,355,1143,0
6357,355,1053,0
6358,355,502,0
6359,355,656,0
6360,355,678,0
6361,355,1102,0
6362,355,708,0
6363,355,773,0
6364,355,1106,0
6365,355,866,0
6366,355,788,0
6367,355,1195,0
6368,355,552,0
6369,355,991,0
6370,355,728,0
6371,355,528,0
6372,355,409,0
6373,355,948,0
6374,355,1200,0
6375,355,1118,0
6376,355,1188,0
6377,355,580,0
6378,355,376,0
6379,355,741,0
6380,355,189,0
6381,355,658,0
6382,355,735,0
6383,355,37,0
6384,355,59,0
6385,355,944,0
6386,355,9,0
6387,355,1010,0
6388,355,681,0
6389,356,74,0
6390,356,1161,0
6391,356,669,0
6392,356,104,0
6393,356,128,0
6394,356,352,0
6395,356,324,0
6396,356,256,0
6397,356,1192,0
6398,356,357,0
6399,356,921,0
6400,356,1179,0
6401,356,1024,0
6402,356,835,0
6403,356,147,0
6404,356,770,0
6405,356,251,0
6406,356,10,0
6407,356,550,0
6408,356,630,0
6409,356,1106,0
6410,356,816,0
6411,356,264,0
6412,356,610,0
6413,356,190,0
6414,356,89,0
6415,356,13,0
6416,356,485,0
6417,356,879,0
6418,356,753,0
6419,356,985,0
6420,356,78,0
6421,356,436,0
6422,356,42,0
6423,356,184,0
6424,356,500,0
6425,356,613,0
6426,356,369,0
6427,356,1019,0
6428,356,1175,0
6429,356,605,0
6430,356,244,0
6431,356,585,0
6432,356,197,0
6433,356,109,0
6434,356,1009,0
6435,356,697,0
6436,356,346,0
6437,356,195,0
6438,356,1174,0
6439,356,671,0
6440,356,703,0
6441,421,661,0
6442,421,128,0
6443,421,109,0
6444,421,899,0
6445,421,1028,0
6446,421,952,0
6447,421,163,0
6448,421,1112,0
6449,421,384,0
6450,421,146,0
6451,421,922,0
6452,421,1186,0
6453,421,972,0
6454,421,243,0
6455,421,192,0
6456,421,147,0
6457,421,126,0
6458,421,40,0
6459,421,910,0
6460,421,105,0
6461,421,1056,0
6462,421,536,0
6463,421,1055,0
6464,421,621,0
6465,421,659,0
6466,421,215,0
6467,421,10,0
6468,421,80,0
6469,421,288,0
6470,421,1027,0
6471,421,575,0
6472,421,594,0
6473,421,988,0
6474,421,537,0
6475,421,24,0
6476,421,1082,0
6477,421,1099,0
6478,421,266,0
6479,421,967,0
6480,421,1128,0
6481,421,23,0
6482,421,1189,0
6483,421,618,0
6484,421,138,0
6485,421,773,0
6486,421,851,0
6487,421,1029,0
6488,421,1192,0
6489,421,699,0
6490,421,868,0
6491,421,1063,0
6492,421,237,0
6493,421,1106,0
6494,421,264,0
6495,421,842,0
6496,421,182,0
6497,421,833,0
6498,421,729,0
6499,421,190,0
6500,421,1040,0
6501,421,151,0
6502,421,213,0
6503,421,108,0
6504,421,517,0
6505,421,86,0
6506,421,710,0
6507,577,1051,0
6508,577,938,0
6509,577,636,0
6510,577,1112,0
6511,577,440,0
6512,577,23,0
6513,577,236,0
6514,577,683,0
6515,577,638,0
6516,577,1132,0
6517,577,859,0
6518,577,775,0
6519,577,782,0
6520,577,942,0
6521,577,685,0
6522,577,136,0
6523,577,939,0
6524,577,38,0
6525,577,1043,0
6526,577,801,0
6527,577,705,0
6528,577,977,0
6529,577,771,0
6530,577,711,0
6531,577,834,0
6532,577,260,0
6533,577,799,0
6534,577,1183,0
6535,577,90,0
6536,577,697,0
6537,577,469,0
6538,577,617,0
6539,577,687,0
6540,577,338,0
6541,577,658,0
6542,577,177,0
6543,577,540,0
6544,577,920,0
6545,577,364,0
6546,577,1078,0
6547,577,163,0
6548,577,787,0
6549,577,878,0
6550,577,1072,0
6551,577,887,0
6552,577,197,0
6553,577,307,0
6554,577,911,0
6555,577,941,0
6556,577,874,0
6557,577,544,0
6558,577,159,0
6559,577,288,0
6560,577,323,0
6561,577,764,0
6562,577,132,0
6563,577,125,0
6564,577,121,0
6565,577,161,0
6566,577,1179,0
6567,577,1077,0
6568,577,637,0
6569,577,480,0
6570,577,510,0
6571,577,222,0
6572,577,826,0
6573,577,1188,0
6574,577,79,0
6575,577,1081,0
6576,577,185,0
6577,577,485,0
6578,577,1129,0
6579,577,825,0
6580,577,275,0
6581,577,1170,0
6582,577,783,0
6583,577,1128,0
6584,577,86,0
6585,577,1163,0
6586,577,693,0
6587,577,803,0
6588,577,1200,0
6589,577,892,0
6590,577,235,0
6591,577,294,0
6592,577,894,0
6593,577,845,0
6594,577,822,0
6595,577,285,0
6596,577,84,0
6597,577,47,0
6598,577,632,0
6599,577,293,0
6600,577,1,0
6601,577,823,0
6602,577,831,0
6603,577,526,0
6604,577,643,0
6605,577,9,0
6606,577,899,0
6607,577,647,0
6608,577,468,0
6609,577,165,0
6610,577,353,0
6611,577,386,0
6612,577,1055,0
6613,577,304,0
6614,577,116,0
6615,577,990,0
6616,577,239,0
6617,577,738,0
6618,577,1146,0
6619,577,50,0
6620,577,873,0
6621,577,4,0
6622,577,392,0
6623,577,1024,0
6624,577,1169,0
6625,577,1038,0
6626,577,98,0
6627,577,271,0
6628,577,427,0
6629,577,735,0
6630,577,695,0
6631,577,1021,0
6632,577,897,0
6633,577,727,0
6634,577,66,0
6635,577,916,0
6636,577,786,0
6637,577,1007,0
6638,577,960,0
6639,577,149,0
6640,577,876,0
6641,577,828,0
6642,577,1136,0
6643,577,792,0
6644,577,131,0
6645,577,921,0
6646,577,1171,0
6647,577,257,0
6648,577,1199,0
6649,577,607,0
6650,577,1068,0
6651,577,1054,0
6652,577,1174,0
6653,577,737,0
6654,577,1067,0
6655,577,170,0
6656,577,1016,0
6657,577,849,0
6658,577,720,0
6659,577,521,0
6660,577,174,0
6661,577,590,0
6662,577,798,0
6663,577,1049,0
6664,577,277,0
6665,577,1091,0
6666,577,551,0
6667,577,301,0
6668,577,563,0
6669,577,95,0
6670,577,487,0
6671,577,309,0
6672,577,151,0
6673,577,963,0
6674,577,966,0
6675,577,669,0
6676,577,579,0
6677,577,337,0
6678,577,470,0
6679,577,104,0
6680,577,1066,0
6681,577,927,0
6682,577,568,0
6683,577,274,0
6684,577,982,0
6685,577,115,0
6686,577,155,0
6687,577,350,0
6688,577,682,0
6689,577,599,0
6690,577,124,0
6691,577,1026,0
6692,577,398,0
6693,577,346,0
6694,577,27,0
6695,577,296,0
6696,577,402,0
6697,577,443,0
6698,577,20,0
6699,577,1030,0
6700,577,357,0
6701,577,657,0
6702,577,290,0
6703,577,435,0
6704,577,198,0
6705,577,1045,0
6706,577,396,0
6707,577,961,0
6708,577,1161,0
6709,577,867,0
6710,577,750,0
6711,577,605,0
6712,577,508,0
6713,577,221,0
6714,577,969,0
6715,577,269,0
6716,577,1117,0
6717,577,246,0
6718,577,417,0
6719,577,433,0
6720,577,552,0
6721,577,303,0
6722,577,923,0
6723,577,983,0
6724,577,778,0
6725,577,767,0
6726,577,1138,0
6727,577,602,0
6728,577,420,0
6729,577,676,0
6730,577,318,0
6731,577,885,0
6732,577,224,0
6733,577,755,0
6734,577,818,0
6735,577,832,0
6736,577,424,0
6737,577,129,0
6738,577,677,0
6739,577,122,0
6740,577,243,0
6741,577,756,0
6742,577,724,0
6743,577,1114,0
6744,577,452,0
6745,577,456,0
6746,577,102,0
6747,577,141,0
6748,577,127,0
6749,577,359,0
6750,577,1094,0
6751,577,1073,0
6752,577,216,0
6753,577,176,0
6754,577,1009,0
6755,577,1029,0
6756,577,889,0
6757,577,313,0
6758,577,439,0
6759,577,1175,0
6760,577,460,0
6761,577,425,0
6762,577,781,0
6763,577,182,0
6764,577,747,0
6765,577,418,0
6766,577,596,0
6767,577,846,0
6768,577,68,0
6769,692,173,0
6770,692,1077,0
6771,692,280,0
6772,692,236,0
6773,692,878,0
6774,692,85,0
6775,692,345,0
6776,692,296,0
6777,692,234,0
6778,692,760,0
6779,692,796,0
6780,692,540,0
6781,692,548,0
6782,692,952,0
6783,692,975,0
6784,692,570,0
6785,692,363,0
6786,692,915,0
6787,692,587,0
6788,692,130,0
6789,692,1057,0
6790,692,1041,0
6791,692,596,0
6792,692,976,0
6793,692,1196,0
6794,692,547,0
6795,692,1102,0
6796,692,661,0
6797,692,477,0
6798,692,126,0
6799,692,150,0
6800,692,346,0
6801,692,660,0
6802,692,1107,0
6803,692,92,0
6804,692,302,0
6805,692,56,0
6806,692,855,0
6807,692,875,0
6808,692,223,0
6809,692,904,0
6810,692,188,0
6811,692,767,0
6812,692,713,0
6813,692,1133,0
6814,692,844,0
6815,692,242,0
6816,692,179,0
6817,692,528,0
6818,692,1009,0
6819,692,227,0
6820,692,67,0
6821,692,681,0
6822,692,861,0
6823,692,168,0
6824,692,72,0
6825,692,107,0
6826,692,934,0
6827,692,847,0
6828,692,886,0
6829,692,865,0
6830,692,555,0
6831,692,1068,0
6832,692,320,0
6833,692,577,0
6834,692,253,0
6835,692,278,0
6836,692,894,0
6837,692,486,0
6838,692,96,0
6839,692,64,0
6840,692,612,0
6841,692,1177,0
6842,692,501,0
6843,692,1090,0
6844,692,956,0
6845,692,1120,0
6846,692,424,0
6847,692,631,0
6848,692,860,0
6849,692,757,0
6850,692,518,0
6851,692,451,0
6852,692,133,0
6853,692,1036,0
6854,692,275,0
6855,692,388,0
6856,692,622,0
6857,692,1064,0
6858,692,1113,0
6859,692,748,0
6860,692,538,0
6861,692,647,0
6862,692,943,0
6863,692,848,0
6864,692,693,0
6865,692,1002,0
6866,692,840,0
6867,692,869,0
6868,692,25,0
6869,692,504,0
6870,692,985,0
6871,692,815,0
6872,692,564,0
6873,692,617,0
6874,692,51,0
6875,692,979,0
6876,692,874,0
6877,692,516,0
6878,692,476,0
6879,692,211,0
6880,692,919,0
6881,692,230,0
6882,692,343,0
6883,692,50,0
6884,692,739,0
6885,692,706,0
6886,692,1126,0
6887,692,727,0
6888,692,705,0
6889,692,505,0
6890,692,57,0
6891,692,864,0
6892,692,213,0
6893,692,251,0
6894,692,490,0
6895,692,444,0
6896,692,846,0
6897,692,910,0
6898,692,149,0
6899,692,733,0
6900,692,786,0
6901,692,322,0
6902,692,747,0
6903,692,1083,0
6904,692,152,0
6905,692,608,0
6906,692,662,0
6907,692,836,0
6908,692,385,0
6909,692,491,0
6910,692,62,0
6911,692,1034,0
6912,692,288,0
6913,692,95,0
6914,692,497,0
6915,692,485,0
6916,692,680,0
6917,692,1085,0
6918,692,108,0
6919,692,1,0
6920,692,243,0
6921,692,52,0
6922,692,690,0
6923,692,178,0
6924,692,425,0
6925,692,1106,0
6926,692,569,0
6927,692,256,0
6928,692,585,0
6929,692,1007,0
6930,692,146,0
6931,692,1154,0
6932,692,770,0
6933,692,112,0
6934,692,74,0
6935,692,87,0
6936,692,712,0
6937,692,333,0
6938,692,557,0
6939,692,437,0
6940,692,945,0
6941,692,658,0
6942,692,272,0
6943,692,753,0
6944,692,448,0
6945,692,1071,0
6946,692,655,0
6947,692,342,0
6948,692,1179,0
6949,692,1074,0
6950,692,623,0
6951,692,566,0
6952,692,666,0
6953,692,787,0
6954,692,1028,0
6955,692,1060,0
6956,692,788,0
6957,692,184,0
6958,692,1118,0
6959,692,418,0
6960,692,466,0
6961,692,312,0
6962,692,118,0
6963,692,334,0
6964,692,888,0
6965,692,997,0
6966,692,902,0
6967,692,1043,0
6968,692,1192,0
6969,692,374,0
6970,692,1030,0
6971,692,717,0
6972,692,821,0
6973,692,797,0
6974,692,651,0
6975,692,135,0
6976,692,344,0
6977,692,1005,0
6978,692,34,0
6979,692,362,0
6980,692,129,0
6981,692,66,0
6982,692,199,0
6983,692,197,0
6984,692,407,0
6985,692,810,0
6986,692,368,0
6987,692,49,0
6988,692,766,0
6989,712,225,0
6990,712,82,0
6991,712,1079,0
6992,712,1104,0
6993,712,1116,0
6994,712,949,0
6995,712,466,0
6996,712,122,0
6997,712,432,0
6998,712,458,0
6999,712,592,0
7000,712,737,0
7001,712,696,0
7002,712,104,0
7003,712,31,0
7004,712,549,0
7005,712,1173,0
7006,712,25,0
7007,712,300,0
7008,712,1030,0
7009,712,870,0
7010,712,738,0
7011,712,418,0
7012,712,117,0
7013,712,506,0
7014,712,500,0
7015,712,1012,0
7016,712,73,0
7017,712,1085,0
7018,712,407,0
7019,712,914,0
7020,712,492,0
7021,712,394,0
7022,712,443,0
7023,712,552,0
7024,712,563,0
7025,712,710,0
7026,712,821,0
7027,712,1,0
7028,712,834,0
7029,712,272,0
7030,712,809,0
7031,712,353,0
7032,712,1191,0
7033,712,351,0
7034,712,210,0
7035,712,270,0
7036,712,274,0
7037,712,328,0
7038,712,587,0
7039,712,775,0
7040,712,648,0
7041,712,113,0
7042,712,943,0
7043,712,743,0
7044,712,263,0
7045,712,148,0
7046,712,442,0
7047,712,494,0
7048,712,691,0
7049,712,93,0
7050,712,1145,0
7051,712,455,0
7052,712,591,0
7053,712,1124,0
7054,712,84,0
7055,712,1009,0
7056,712,514,0
7057,712,781,0
7058,712,1027,0
7059,712,236,0
7060,712,508,0
7061,712,765,0
7062,712,1108,0
7063,712,251,0
7064,712,449,0
7065,712,1140,0
7066,712,1014,0
7067,712,334,0
7068,712,876,0
7069,712,921,0
7070,712,551,0
7071,712,1064,0
7072,712,873,0
7073,712,642,0
7074,712,711,0
7075,712,96,0
7076,712,622,0
7077,712,875,0
7078,712,520,0
7079,712,916,0
7080,712,841,0
7081,712,1095,0
7082,712,697,0
7083,712,690,0
7084,712,573,0
7085,712,119,0
7086,712,505,0
7087,712,789,0
7088,712,735,0
7089,712,1159,0
7090,712,186,0
7091,712,75,0
7092,712,83,0
7093,712,473,0
7094,712,628,0
7095,712,1166,0
7096,712,1067,0
7097,712,87,0
7098,712,744,0
7099,712,852,0
7100,712,369,0
7101,712,46,0
7102,712,141,0
7103,712,665,0
7104,712,233,0
7105,712,955,0
7106,712,266,0
7107,712,784,0
7108,712,474,0
7109,712,538,0
7110,712,568,0
7111,712,902,0
7112,712,1071,0
7113,712,56,0
7114,712,633,0
7115,712,167,0
7116,712,70,0
7117,712,896,0
7118,712,7,0
7119,712,939,0
7120,712,960,0
7121,712,546,0
7122,712,34,0
7123,712,221,0
7124,712,945,0
7125,712,855,0
7126,712,532,0
7127,712,958,0
7128,712,346,0
7129,712,847,0
7130,712,723,0
7131,712,198,0
7132,712,317,0
7133,712,747,0
7134,712,535,0
7135,712,232,0
7136,712,213,0
7137,712,1092,0
7138,712,372,0
7139,712,307,0
7140,712,1094,0
7141,712,728,0
7142,712,776,0
7143,712,537,0
7144,712,150,0
7145,712,1180,0
7146,712,1073,0
7147,712,469,0
7148,712,886,0
7149,712,79,0
7150,712,512,0
7151,712,108,0
7152,712,736,0
7153,712,1129,0
7154,712,627,0
7155,712,290,0
7156,712,1189,0
7157,712,1146,0
7158,712,526,0
7159,712,610,0
7160,712,434,0
7161,712,220,0
7162,712,183,0
7163,712,625,0
7164,712,405,0
7165,712,439,0
7166,712,771,0
7167,712,8,0
7168,712,420,0
7169,712,1023,0
7170,712,436,0
7171,712,379,0
7172,712,74,0
7173,712,1122,0
7174,712,285,0
7175,712,678,0
7176,712,668,0
7177,712,171,0
7178,712,352,0
7179,712,894,0
7180,712,1038,0
7181,712,53,0
7182,712,1052,0
7183,712,1017,0
7184,712,698,0
7185,712,2,0
7186,712,1181,0
7187,712,24,0
7188,712,133,0
7189,712,6,0
7190,715,195,0
7191,715,80,0
7192,715,1068,0
7193,715,356,0
7194,715,55,0
7195,715,1106,0
7196,715,138,0
7197,715,915,0
7198,715,424,0
7199,715,476,0
7200,715,475,0
7201,715,585,0
7202,715,190,0
7203,715,1086,0
7204,715,358,0
7205,715,1065,0
7206,715,249,0
7207,715,727,0
7208,715,956,0
7209,715,768,0
7210,715,793,0
7211,715,774,0
7212,715,1149,0
7213,715,993,0
7214,715,1026,0
7215,715,86,0
7216,715,865,0
7217,716,138,0
7218,716,1056,0
7219,716,306,0
7220,716,453,0
7221,716,195,0
7222,716,213,0
7223,716,48,0
7224,716,606,0
7225,716,619,0
7226,716,993,0
7227,716,236,0
7228,716,489,0
7229,716,331,0
7230,716,66,0
7231,716,384,0
7232,716,1161,0
7233,716,374,0
7234,716,768,0
7235,716,887,0
7236,716,543,0
7237,716,569,0
7238,716,109,0
7239,716,902,0
7240,716,340,0
7241,716,371,0
7242,716,42,0
7243,716,494,0
7244,716,1055,0
7245,716,999,0
7246,716,147,0
7247,769,1045,0
7248,769,464,0
7249,769,79,0
7250,769,1036,0
7251,769,1195,0
7252,769,400,0
7253,769,429,0
7254,769,1147,0
7255,769,358,0
7256,769,313,0
7257,769,531,0
7258,769,171,0
7259,769,412,0
7260,769,1095,0
7261,769,448,0
7262,769,131,0
7263,769,757,0
7264,769,499,0
7265,769,1155,0
7266,769,322,0
7267,769,17,0
7268,769,103,0
7269,769,405,0
7270,769,761,0
7271,769,564,0
7272,769,323,0
7273,769,286,0
7274,769,711,0
7275,769,911,0
7276,769,817,0
7277,769,768,0
7278,769,867,0
7279,769,795,0
7280,769,176,0
7281,769,530,0
7282,769,674,0
7283,769,183,0
7284,769,511,0
7285,769,876,0
7286,769,1157,0
7287,769,1127,0
7288,769,312,0
7289,769,1106,0
7290,769,235,0
7291,769,443,0
7292,769,74,0
7293,769,471,0
7294,769,863,0
7295,769,1108,0
7296,769,682,0
7297,769,161,0
7298,769,997,0
7299,769,992,0
7300,769,875,0
7301,769,49,0
7302,769,659,0
7303,769,861,0
7304,769,694,0
7305,769,772,0
7306,769,987,0
7307,769,291,0
7308,769,450,0
7309,769,543,0
7310,769,438,0
7311,769,251,0
7312,769,1121,0
7313,769,318,0
7314,769,190,0
7315,769,810,0
7316,769,703,0
7317,769,158,0
7318,769,868,0
7319,769,371,0
7320,769,354,0
7321,769,143,0
7322,769,536,0
7323,769,811,0
7324,769,802,0
7325,769,589,0
7326,769,497,0
7327,769,192,0
7328,769,697,0
7329,769,1024,0
7330,769,1177,0
7331,769,1148,0
7332,769,1150,0
7333,769,1159,0
7334,769,815,0
7335,769,888,0
7336,769,210,0
7337,769,642,0
7338,769,824,0
7339,769,67,0
7340,769,506,0
7341,769,681,0
7342,769,384,0
7343,769,748,0
7344,769,677,0
7345,769,851,0
7346,769,111,0
7347,769,622,0
7348,769,153,0
7349,769,597,0
7350,769,226,0
7351,769,31,0
7352,769,1022,0
7353,769,708,0
7354,769,730,0
7355,769,167,0
7356,769,422,0
7357,769,33,0
7358,769,610,0
7359,769,15,0
7360,769,667,0
7361,769,126,0
7362,769,186,0
7363,769,254,0
7364,769,1164,0
7365,769,1070,0
7366,769,965,0
7367,769,133,0
7368,769,855,0
7369,769,308,0
7370,769,390,0
7371,769,848,0
7372,769,726,0
7373,769,509,0
7374,769,300,0
7375,769,841,0
7376,769,222,0
7377,769,80,0
7378,769,41,0
7379,769,813,0
7380,769,908,0
7381,769,189,0
7382,769,955,0
7383,769,425,0
7384,769,746,0
7385,769,419,0
7386,769,314,0
7387,769,879,0
7388,769,268,0
7389,769,275,0
7390,769,340,0
7391,769,1100,0
7392,769,912,0
7393,769,72,0
7394,769,985,0
7395,769,907,0
7396,769,1042,0
7397,769,980,0
7398,769,834,0
7399,769,759,0
7400,769,562,0
7401,769,607,0
7402,769,195,0
7403,769,793,0
7404,769,563,0
7405,769,978,0
7406,769,39,0
7407,769,200,0
7408,769,256,0
7409,769,478,0
7410,769,128,0
7411,769,892,0
7412,769,359,0
7413,769,588,0
7414,769,1196,0
7415,778,857,0
7416,778,129,0
7417,778,891,0
7418,778,1174,0
7419,778,158,0
7420,778,449,0
7421,778,898,0
7422,778,214,0
7423,778,909,0
7424,778,338,0
7425,778,1081,0
7426,778,999,0
7427,778,1053,0
7428,778,471,0
7429,778,148,0
7430,778,130,0
7431,778,376,0
7432,778,788,0
7433,778,535,0
7434,778,1136,0
7435,778,200,0
7436,778,612,0
7437,778,374,0
7438,778,618,0
7439,778,265,0
7440,778,1114,0
7441,778,1177,0
7442,778,544,0
7443,778,693,0
7444,778,720,0
7445,778,958,0
7446,778,43,0
7447,778,493,0
7448,778,536,0
7449,778,1132,0
7450,778,652,0
7451,778,427,0
7452,778,1102,0
7453,778,865,0
7454,778,330,0
7455,778,550,0
7456,778,915,0
7457,778,1072,0
7458,778,777,0
7459,778,912,0
7460,778,362,0
7461,778,27,0
7462,778,751,0
7463,778,907,0
7464,778,950,0
7465,778,77,0
7466,778,697,0
7467,778,672,0
7468,778,1052,0
7469,778,545,0
7470,778,93,0
7471,778,320,0
7472,778,803,0
7473,778,565,0
7474,778,997,0
7475,778,872,0
7476,778,182,0
7477,778,955,0
7478,778,35,0
7479,778,412,0
7480,778,491,0
7481,778,281,0
7482,778,261,0
7483,778,926,0
7484,778,211,0
7485,778,726,0
7486,778,668,0
7487,778,441,0
7488,778,463,0
7489,778,1003,0
7490,778,484,0
7491,778,149,0
7492,778,1045,0
7493,778,220,0
7494,778,540,0
7495,778,121,0
7496,778,132,0
7497,778,316,0
7498,778,307,0
7499,778,1004,0
7500,778,688,0
7501,778,32,0
7502,778,300,0
7503,778,258,0
7504,778,739,0
7505,778,546,0
7506,778,597,0
7507,778,462,0
7508,778,443,0
7509,778,937,0
7510,778,268,0
7511,778,159,0
7512,778,559,0
7513,778,766,0
7514,778,488,0
7515,778,133,0
7516,778,314,0
7517,778,413,0
7518,778,784,0
7519,778,514,0
7520,778,675,0
7521,778,499,0
7522,778,599,0
7523,778,1127,0
7524,778,763,0
7525,778,1082,0
7526,778,495,0
7527,778,922,0
7528,778,329,0
7529,778,708,0
7530,778,881,0
7531,778,645,0
7532,778,603,0
7533,778,175,0
7534,778,283,0
7535,778,1119,0
7536,778,1065,0
7537,778,1118,0
7538,778,325,0
7539,778,692,0
7540,778,925,0
7541,778,661,0
7542,778,231,0
7543,778,431,0
7544,778,825,0
7545,778,521,0
7546,778,1164,0
7547,778,78,0
7548,778,151,0
7549,778,888,0
7550,778,847,0
7551,778,468,0
7552,778,694,0
7553,778,919,0
7554,778,1113,0
7555,778,664,0
7556,778,483,0
7557,778,772,0
7558,778,247,0
7559,778,187,0
7560,778,381,0
7561,778,554,0
7562,778,215,0
7563,778,12,0
7564,778,928,0
7565,778,163,0
7566,778,364,0
7567,778,596,0
7568,778,492,0
7569,778,808,0
7570,778,656,0
7571,778,397,0
7572,778,625,0
7573,778,610,0
7574,778,439,0
7575,778,630,0
7576,778,1188,0
7577,778,379,0
7578,778,223,0
7579,778,1026,0
7580,778,298,0
7581,778,472,0
7582,778,943,0
7583,778,177,0
7584,778,667,0
7585,778,139,0
7586,778,95,0
7587,778,75,0
7588,778,1168,0
7589,778,968,0
7590,778,1073,0
7591,778,830,0
7592,778,1091,0
7593,778,1000,0
7594,778,385,0
7595,778,1040,0
7596,778,1076,0
7597,778,875,0
7598,778,961,0
7599,778,1049,0
7600,778,783,0
7601,778,160,0
7602,778,759,0
7603,778,1143,0
7604,778,1015,0
7605,778,228,0
7606,778,885,0
7607,778,341,0
7608,778,905,0
7609,778,929,0
7610,778,566,0
7611,778,757,0
7612,778,289,0
7613,778,534,0
7614,778,460,0
7615,778,515,0
7616,778,355,0
7617,778,225,0
7618,778,869,0
7619,778,140,0
7620,778,934,0
7621,778,931,0
7622,778,1008,0
7623,778,125,0
7624,778,913,0
7625,778,442,0
7626,778,820,0
7627,778,970,0
7628,778,505,0
7629,778,303,0
7630,778,709,0
7631,778,722,0
7632,778,19,0
7633,778,1145,0
7634,778,659,0
7635,778,226,0
7636,804,91,0
7637,804,1114,0
7638,804,1090,0
7639,804,974,0
7640,804,527,0
7641,804,462,0
7642,804,17,0
7643,804,688,0
7644,804,821,0
7645,804,1011,0
7646,804,1,0
7647,804,202,0
7648,804,1020,0
7649,804,587,0
7650,804,1179,0
7651,804,573,0
7652,804,71,0
7653,804,86,0
7654,804,306,0
