,TF,Target,Label
6235,494,472,0
6236,494,65,0
6237,494,950,0
6238,494,252,0
6239,494,39,0
6240,494,833,0
6241,494,553,0
6242,494,580,0
6243,494,40,0
6244,494,1066,0
6245,494,640,0
6246,494,908,0
6247,494,842,0
6248,494,712,0
6249,494,1031,0
6250,494,887,0
6251,494,464,0
6252,494,802,0
6253,494,719,0
6254,494,397,0
6255,494,669,0
6256,494,186,0
6257,494,563,0
6258,494,591,0
6259,494,727,0
6260,494,370,0
6261,494,224,0
6262,494,346,0
6263,494,957,0
6264,494,214,0
6265,494,757,0
6266,494,630,0
6267,494,47,0
6268,494,81,0
6269,494,789,0
6270,494,1045,0
6271,494,11,0
6272,494,549,0
6273,494,706,0
6274,494,636,0
6275,494,770,0
6276,494,584,0
6277,494,170,0
6278,494,918,0
6279,494,120,0
6280,494,343,0
6281,494,664,0
6282,494,780,0
6283,494,26,0
6284,494,1029,0
6285,494,1105,0
6286,494,715,0
6287,494,87,0
6288,494,535,0
6289,494,604,0
6290,494,569,0
6291,494,280,0
6292,494,460,0
6293,494,508,0
6294,494,891,0
6295,494,831,0
6296,494,699,0
6297,494,248,0
6298,494,837,0
6299,494,253,0
6300,494,945,0
6301,494,567,0
6302,494,208,0
6303,494,849,0
6304,494,707,0
6305,494,700,0
6306,494,1039,0
6307,494,899,0
6308,494,354,0
6309,494,717,0
6310,494,871,0
6311,494,575,0
6312,494,463,0
6313,494,323,0
6314,494,50,0
6315,494,622,0
6316,494,847,0
6317,494,476,0
6318,494,940,0
6319,494,836,0
6320,494,615,0
6321,494,968,0
6322,494,249,0
6323,495,1031,0
6324,495,482,0
6325,495,175,0
6326,495,147,0
6327,495,329,0
6328,495,948,0
6329,495,568,0
6330,495,314,0
6331,495,861,0
6332,495,113,0
6333,495,251,0
6334,495,478,0
6335,495,894,0
6336,495,898,0
6337,495,678,0
6338,495,579,0
6339,495,456,0
6340,495,468,0
6341,495,839,0
6342,495,97,0
6343,495,622,0
6344,495,211,0
6345,495,275,0
6346,495,1054,0
6347,495,904,0
6348,495,323,0
6349,495,477,0
6350,495,418,0
6351,495,617,0
6352,495,261,0
6353,495,851,0
6354,495,279,0
6355,495,430,0
6356,495,415,0
6357,495,660,0
6358,495,1023,0
6359,495,349,0
6360,495,575,0
6361,495,656,0
6362,495,556,0
6363,495,555,0
6364,495,705,0
6365,495,30,0
6366,495,1078,0
6367,495,983,0
6368,495,227,0
6369,495,422,0
6370,495,794,0
6371,495,663,0
6372,495,707,0
6373,495,470,0
6374,495,728,0
6375,495,52,0
6376,495,170,0
6377,495,446,0
6378,495,335,0
6379,495,305,0
6380,495,112,0
6381,495,133,0
6382,495,1015,0
6383,495,192,0
6384,495,197,0
6385,495,253,0
6386,495,547,0
6387,500,693,0
6388,500,977,0
6389,500,710,0
6390,500,997,0
6391,500,973,0
6392,500,651,0
6393,500,376,0
6394,500,750,0
6395,500,214,0
6396,500,1043,0
6397,500,678,0
6398,500,1100,0
6399,500,373,0
6400,500,455,0
6401,500,780,0
6402,500,606,0
6403,500,783,0
6404,500,245,0
6405,500,321,0
6406,500,279,0
6407,500,52,0
6408,500,840,0
6409,500,827,0
6410,500,881,0
6411,500,758,0
6412,500,249,0
6413,500,430,0
6414,500,894,0
6415,500,966,0
6416,500,155,0
6417,502,326,0
6418,502,75,0
6419,502,453,0
6420,502,839,0
6421,502,682,0
6422,502,65,0
6423,502,832,0
6424,502,510,0
6425,502,609,0
6426,502,1006,0
6427,502,361,0
6428,502,74,0
6429,502,672,0
6430,502,532,0
6431,502,1100,0
6432,502,919,0
6433,502,605,0
6434,502,1113,0
6435,502,34,0
6436,502,491,0
6437,502,893,0
6438,502,916,0
6439,502,457,0
6440,502,762,0
6441,502,218,0
6442,502,928,0
6443,502,19,0
6444,502,1045,0
6445,502,848,0
6446,502,666,0
6447,502,195,0
6448,502,221,0
6449,502,1080,0
6450,502,121,0
6451,502,1032,0
6452,502,212,0
6453,502,17,0
6454,502,1088,0
6455,502,1067,0
6456,502,783,0
6457,502,579,0
6458,502,533,0
6459,502,297,0
6460,502,886,0
6461,502,388,0
6462,502,584,0
6463,502,61,0
6464,502,976,0
6465,502,660,0
6466,502,1008,0
6467,502,739,0
6468,502,125,0
6469,502,144,0
6470,502,530,0
6471,502,449,0
6472,502,913,0
6473,502,163,0
6474,502,321,0
6475,502,791,0
6476,502,85,0
6477,502,815,0
6478,502,940,0
6479,502,765,0
6480,502,478,0
6481,502,683,0
6482,502,861,0
6483,502,982,0
6484,502,701,0
6485,502,66,0
6486,502,464,0
6487,502,310,0
6488,502,433,0
6489,502,1003,0
6490,502,522,0
6491,502,493,0
6492,502,644,0
6493,502,139,0
6494,502,262,0
6495,502,29,0
6496,502,4,0
6497,502,636,0
6498,502,475,0
6499,502,747,0
6500,502,843,0
6501,502,987,0
6502,502,741,0
6503,502,73,0
6504,502,746,0
6505,502,698,0
6506,502,422,0
6507,502,1091,0
6508,502,637,0
6509,502,107,0
6510,502,769,0
6511,502,731,0
6512,502,392,0
6513,502,465,0
6514,502,1027,0
6515,502,292,0
6516,502,1010,0
6517,502,867,0
6518,502,770,0
6519,502,411,0
6520,502,112,0
6521,502,447,0
6522,502,520,0
6523,502,245,0
6524,502,88,0
6525,502,651,0
6526,502,431,0
6527,502,327,0
6528,502,679,0
6529,538,970,0
6530,538,1043,0
6531,538,319,0
6532,538,185,0
6533,538,849,0
6534,538,179,0
6535,538,537,0
6536,538,404,0
6537,538,360,0
6538,538,585,0
6539,538,115,0
6540,538,312,0
6541,538,1063,0
6542,538,172,0
6543,538,1091,0
6544,538,415,0
6545,538,354,0
6546,538,794,0
6547,538,936,0
6548,538,48,0
6549,538,1088,0
6550,538,44,0
6551,538,977,0
6552,538,311,0
6553,538,602,0
6554,538,934,0
6555,538,240,0
6556,538,945,0
6557,538,719,0
6558,538,771,0
6559,538,902,0
6560,538,775,0
6561,538,922,0
6562,538,848,0
6563,538,616,0
6564,538,505,0
6565,538,800,0
6566,538,134,0
6567,538,687,0
6568,538,256,0
6569,538,79,0
6570,538,380,0
6571,538,782,0
6572,538,308,0
6573,538,26,0
6574,538,337,0
6575,538,13,0
6576,538,389,0
6577,538,611,0
6578,538,664,0
6579,538,142,0
6580,538,657,0
6581,538,1085,0
6582,538,364,0
6583,538,1011,0
6584,538,1117,0
6585,538,259,0
6586,538,598,0
6587,538,807,0
6588,538,376,0
6589,538,39,0
6590,538,665,0
6591,538,457,0
6592,538,336,0
6593,538,1106,0
6594,538,1108,0
6595,538,274,0
6596,544,31,0
6597,544,155,0
6598,544,211,0
6599,544,381,0
6600,544,639,0
6601,544,558,0
6602,544,285,0
6603,544,288,0
6604,544,805,0
6605,544,305,0
6606,544,343,0
6607,544,117,0
6608,544,517,0
6609,544,449,0
6610,544,479,0
6611,544,51,0
6612,544,850,0
6613,544,32,0
6614,544,1016,0
6615,544,591,0
6616,544,583,0
6617,544,824,0
6618,544,1065,0
6619,544,889,0
6620,544,116,0
6621,544,314,0
6622,544,680,0
6623,544,501,0
6624,544,955,0
6625,544,768,0
6626,544,382,0
6627,544,825,0
6628,544,321,0
6629,544,589,0
6630,544,1081,0
6631,544,300,0
6632,544,416,0
6633,544,391,0
6634,544,466,0
6635,544,1099,0
6636,544,209,0
6637,544,419,0
6638,544,105,0
6639,544,240,0
6640,544,988,0
6641,544,202,0
6642,544,664,0
6643,544,786,0
6644,544,823,0
6645,544,303,0
6646,544,1061,0
6647,544,297,0
6648,559,476,0
6649,559,582,0
6650,559,277,0
6651,559,865,0
6652,559,428,0
6653,559,934,0
6654,559,337,0
6655,559,513,0
6656,559,788,0
6657,559,146,0
6658,559,846,0
6659,559,915,0
6660,559,377,0
6661,559,871,0
6662,559,949,0
6663,559,213,0
6664,559,630,0
6665,559,1043,0
6666,559,524,0
6667,559,928,0
6668,559,3,0
6669,559,766,0
6670,559,309,0
6671,559,772,0
6672,559,686,0
6673,559,555,0
6674,559,100,0
6675,559,819,0
6676,559,810,0
6677,559,1036,0
6678,559,2,0
6679,559,179,0
6680,559,908,0
6681,559,527,0
6682,559,961,0
6683,559,602,0
6684,559,829,0
6685,559,826,0
6686,559,804,0
6687,559,172,0
6688,559,564,0
6689,559,107,0
6690,559,1111,0
6691,559,843,0
6692,559,194,0
6693,559,875,0
6694,559,400,0
6695,559,186,0
6696,559,471,0
6697,559,1048,0
6698,559,874,0
6699,559,317,0
6700,559,365,0
6701,559,469,0
6702,559,454,0
6703,559,1065,0
6704,559,184,0
6705,559,894,0
6706,559,580,0
6707,559,444,0
6708,559,342,0
6709,559,61,0
6710,559,220,0
6711,559,970,0
6712,559,883,0
6713,559,142,0
6714,559,789,0
6715,559,1075,0
6716,559,606,0
6717,559,488,0
6718,559,84,0
6719,559,1052,0
6720,559,980,0
6721,559,217,0
6722,559,68,0
6723,559,963,0
6724,559,482,0
6725,559,1115,0
6726,559,553,0
6727,559,210,0
6728,559,619,0
6729,559,240,0
6730,559,781,0
6731,559,600,0
6732,559,111,0
6733,559,140,0
6734,559,758,0
6735,559,131,0
6736,559,776,0
6737,559,729,0
6738,559,953,0
6739,559,294,0
6740,559,36,0
6741,559,954,0
6742,559,1097,0
6743,559,713,0
6744,559,501,0
6745,559,121,0
6746,559,258,0
6747,559,1107,0
6748,559,5,0
6749,559,223,0
6750,559,821,0
6751,559,984,0
6752,559,1014,0
6753,559,1033,0
6754,559,484,0
6755,559,66,0
6756,559,253,0
6757,559,861,0
6758,575,693,0
6759,575,278,0
6760,575,203,0
6761,575,1036,0
6762,575,144,0
6763,575,150,0
6764,575,353,0
6765,575,107,0
6766,575,632,0
6767,575,404,0
6768,575,627,0
6769,575,717,0
6770,575,227,0
6771,575,782,0
6772,575,1009,0
6773,575,1103,0
6774,575,229,0
6775,575,1025,0
6776,575,569,0
6777,575,401,0
6778,575,164,0
6779,575,27,0
6780,575,764,0
6781,575,184,0
6782,588,669,0
6783,588,327,0
6784,588,1100,0
6785,588,752,0
6786,588,375,0
6787,588,1024,0
6788,588,688,0
6789,588,81,0
6790,588,1030,0
6791,588,458,0
6792,588,574,0
6793,588,259,0
6794,588,86,0
6795,588,433,0
6796,588,215,0
6797,588,378,0
6798,588,181,0
6799,588,1019,0
6800,588,276,0
6801,588,209,0
6802,588,426,0
6803,588,41,0
6804,588,63,0
6805,588,255,0
6806,588,284,0
6807,588,910,0
6808,588,830,0
6809,588,930,0
6810,588,945,0
6811,588,699,0
6812,588,726,0
6813,588,303,0
6814,588,867,0
6815,588,889,0
6816,588,769,0
6817,588,823,0
6818,588,69,0
6819,588,923,0
6820,588,991,0
6821,588,484,0
6822,588,167,0
6823,588,522,0
6824,588,388,0
6825,588,150,0
6826,588,718,0
6827,588,493,0
6828,588,178,0
6829,588,623,0
6830,588,996,0
6831,588,696,0
6832,588,565,0
6833,588,20,0
6834,588,235,0
6835,588,250,0
6836,588,771,0
6837,588,518,0
6838,588,62,0
6839,588,222,0
6840,588,488,0
6841,588,1060,0
6842,588,1066,0
6843,588,474,0
6844,588,254,0
6845,588,203,0
6846,588,47,0
6847,588,58,0
6848,588,456,0
6849,588,43,0
6850,588,286,0
6851,588,16,0
6852,588,1111,0
6853,588,652,0
6854,588,219,0
6855,588,439,0
6856,588,352,0
6857,588,60,0
6858,588,833,0
6859,588,356,0
6860,588,1073,0
6861,588,17,0
6862,588,1079,0
6863,588,937,0
6864,588,1116,0
6865,588,487,0
6866,588,845,0
6867,588,893,0
6868,588,414,0
6869,588,1097,0
6870,588,287,0
6871,588,309,0
6872,588,814,0
6873,588,581,0
6874,588,302,0
6875,588,897,0
6876,588,232,0
6877,588,207,0
6878,588,190,0
6879,588,975,0
6880,588,856,0
6881,588,1004,0
6882,588,527,0
6883,588,609,0
6884,588,1055,0
6885,588,208,0
6886,588,918,0
6887,588,543,0
6888,588,944,0
6889,588,915,0
6890,588,292,0
6891,588,338,0
6892,588,45,0
6893,588,202,0
6894,611,1060,0
6895,611,855,0
6896,611,359,0
6897,611,635,0
6898,611,14,0
6899,611,250,0
6900,611,191,0
6901,611,969,0
6902,611,371,0
6903,611,316,0
6904,611,130,0
6905,611,17,0
6906,611,280,0
6907,611,290,0
6908,611,1047,0
6909,611,15,0
6910,611,347,0
6911,611,84,0
6912,611,35,0
6913,611,228,0
6914,611,717,0
6915,611,946,0
6916,611,343,0
6917,611,380,0
6918,611,523,0
6919,611,208,0
6920,611,572,0
6921,611,622,0
6922,611,791,0
6923,611,624,0
6924,611,423,0
6925,611,564,0
6926,611,309,0
6927,611,1032,0
6928,611,632,0
6929,611,197,0
6930,611,70,0
6931,611,240,0
6932,611,1015,0
6933,611,66,0
6934,611,13,0
6935,611,434,0
6936,611,887,0
6937,611,56,0
6938,611,361,0
6939,611,1108,0
6940,611,1046,0
6941,611,285,0
6942,611,844,0
6943,611,854,0
6944,611,841,0
6945,611,457,0
6946,611,790,0
6947,611,695,0
6948,611,834,0
6949,611,682,0
6950,611,930,0
6951,611,302,0
6952,611,761,0
6953,611,194,0
6954,611,1053,0
6955,611,449,0
6956,611,186,0
6957,611,328,0
6958,611,187,0
6959,611,552,0
6960,611,249,0
6961,611,202,0
6962,611,493,0
6963,611,263,0
6964,611,417,0
6965,611,458,0
6966,611,31,0
6967,611,452,0
6968,611,476,0
6969,611,1112,0
6970,611,332,0
6971,611,48,0
6972,611,819,0
6973,611,391,0
6974,611,915,0
6975,611,975,0
6976,611,151,0
6977,611,152,0
6978,611,884,0
6979,611,1055,0
6980,611,393,0
6981,611,1058,0
6982,611,522,0
6983,611,1007,0
6984,611,503,0
6985,611,873,0
6986,611,711,0
6987,611,353,0
6988,611,1016,0
6989,611,616,0
6990,611,911,0
6991,611,357,0
6992,611,348,0
6993,611,875,0
6994,611,843,0
6995,611,951,0
6996,611,758,0
6997,611,702,0
6998,611,899,0
6999,611,502,0
7000,611,831,0
7001,611,120,0
7002,611,165,0
7003,611,771,0
7004,611,122,0
7005,617,1022,0
7006,617,963,0
7007,617,628,0
7008,617,646,0
7009,617,167,0
7010,617,697,0
7011,617,1078,0
7012,617,891,0
7013,617,363,0
7014,617,256,0
7015,617,121,0
7016,617,344,0
7017,617,737,0
7018,617,42,0
7019,617,166,0
7020,617,320,0
7021,617,709,0
7022,617,548,0
7023,617,584,0
7024,617,437,0
7025,617,13,0
7026,617,91,0
7027,617,718,0
7028,617,886,0
7029,617,622,0
7030,617,368,0
7031,617,1068,0
7032,617,419,0
7033,617,1059,0
7034,617,396,0
7035,617,457,0
7036,617,385,0
7037,617,378,0
7038,617,767,0
7039,617,30,0
7040,617,153,0
7041,617,568,0
7042,617,23,0
7043,617,496,0
7044,617,421,0
7045,617,976,0
7046,617,555,0
7047,617,12,0
7048,617,946,0
7049,617,656,0
7050,617,399,0
7051,617,443,0
7052,617,844,0
7053,617,207,0
7054,617,259,0
7055,617,809,0
7056,617,104,0
7057,617,798,0
7058,617,848,0
7059,617,448,0
7060,617,657,0
7061,617,643,0
7062,617,341,0
7063,617,220,0
7064,617,238,0
7065,617,638,0
7066,617,966,0
7067,617,347,0
7068,617,1024,0
7069,617,974,0
7070,617,176,0
7071,617,468,0
7072,617,291,0
7073,617,255,0
7074,617,230,0
7075,617,975,0
7076,617,47,0
7077,617,691,0
7078,617,853,0
7079,617,257,0
7080,617,876,0
7081,617,221,0
7082,617,56,0
7083,617,134,0
7084,617,685,0
7085,617,50,0
7086,617,111,0
7087,617,564,0
7088,617,579,0
7089,617,1070,0
7090,617,621,0
7091,617,120,0
7092,617,648,0
7093,617,911,0
7094,617,1097,0
7095,617,1053,0
7096,617,655,0
7097,617,1029,0
7098,617,1038,0
7099,617,242,0
7100,617,1088,0
7101,617,235,0
7102,617,543,0
7103,617,97,0
7104,617,194,0
7105,617,663,0
7106,644,701,0
7107,644,287,0
7108,644,710,0
7109,644,744,0
7110,644,47,0
7111,644,18,0
7112,644,146,0
7113,644,246,0
7114,644,517,0
7115,644,698,0
7116,644,825,0
7117,644,1080,0
7118,644,384,0
7119,644,114,0
7120,644,800,0
7121,644,779,0
7122,644,391,0
7123,644,407,0
7124,644,436,0
7125,644,1060,0
7126,644,505,0
7127,644,418,0
7128,644,854,0
7129,644,543,0
7130,644,592,0
7131,644,803,0
7132,644,173,0
7133,644,746,0
7134,644,824,0
7135,644,319,0
7136,644,182,0
7137,644,161,0
7138,644,904,0
7139,644,433,0
7140,644,39,0
7141,644,725,0
7142,644,34,0
7143,644,459,0
7144,644,162,0
7145,644,106,0
7146,644,43,0
7147,644,1058,0
7148,644,683,0
7149,644,364,0
7150,644,583,0
7151,644,1078,0
7152,644,536,0
7153,644,981,0
7154,644,865,0
7155,644,811,0
7156,644,791,0
7157,644,94,0
7158,644,196,0
7159,644,120,0
7160,644,346,0
7161,644,979,0
7162,644,446,0
7163,644,394,0
7164,644,256,0
7165,644,926,0
7166,644,369,0
7167,644,229,0
7168,644,405,0
7169,644,30,0
7170,644,1046,0
7171,644,1088,0
7172,644,540,0
7173,644,578,0
7174,644,963,0
7175,644,729,0
7176,644,274,0
7177,644,209,0
7178,651,241,0
7179,651,828,0
7180,651,193,0
7181,651,418,0
7182,651,99,0
7183,651,929,0
7184,651,638,0
7185,651,231,0
7186,651,915,0
7187,651,933,0
7188,651,569,0
7189,651,901,0
7190,651,697,0
7191,651,623,0
7192,651,769,0
7193,651,1098,0
7194,651,316,0
7195,651,699,0
7196,651,1109,0
7197,651,797,0
7198,651,30,0
7199,651,753,0
7200,651,155,0
7201,651,780,0
7202,651,758,0
7203,651,55,0
7204,651,356,0
7205,651,13,0
7206,651,728,0
7207,651,427,0
7208,651,159,0
7209,651,1119,0
7210,651,571,0
7211,651,277,0
7212,651,942,0
7213,651,730,0
7214,651,879,0
7215,651,762,0
7216,651,468,0
7217,651,930,0
7218,651,52,0
7219,651,552,0
7220,651,133,0
7221,651,244,0
7222,651,337,0
7223,651,724,0
7224,651,410,0
7225,651,524,0
7226,651,160,0
7227,651,904,0
7228,651,292,0
7229,651,219,0
7230,651,516,0
7231,651,305,0
7232,651,475,0
7233,651,14,0
7234,651,11,0
7235,651,650,0
7236,651,74,0
7237,651,895,0
7238,651,970,0
7239,651,151,0
7240,651,114,0
7241,651,174,0
7242,651,1020,0
7243,651,659,0
7244,651,1112,0
7245,651,237,0
7246,651,764,0
7247,651,939,0
7248,651,318,0
7249,651,614,0
7250,651,822,0
7251,651,81,0
7252,651,122,0
7253,651,209,0
7254,651,725,0
7255,651,982,0
7256,651,1104,0
7257,653,230,0
7258,653,66,0
7259,653,38,0
7260,653,845,0
7261,653,274,0
7262,653,162,0
7263,653,309,0
7264,653,458,0
7265,653,1037,0
7266,653,565,0
7267,653,1115,0
7268,653,239,0
7269,653,676,0
7270,653,830,0
7271,653,986,0
7272,653,56,0
7273,653,715,0
7274,653,621,0
7275,653,797,0
7276,653,910,0
7277,653,735,0
7278,653,1066,0
7279,653,220,0
7280,653,981,0
7281,653,429,0
7282,653,64,0
7283,653,59,0
7284,653,131,0
7285,653,361,0
7286,653,759,0
7287,653,146,0
7288,653,382,0
7289,653,49,0
7290,653,567,0
7291,653,325,0
7292,653,913,0
7293,653,58,0
7294,653,549,0
7295,653,891,0
7296,653,651,0
7297,653,521,0
7298,653,55,0
7299,653,866,0
7300,653,808,0
7301,653,996,0
7302,653,1094,0
7303,653,575,0
7304,653,602,0
7305,653,510,0
7306,653,1092,0
7307,653,829,0
7308,653,491,0
7309,653,835,0
7310,653,254,0
7311,653,683,0
7312,653,837,0
7313,653,1041,0
7314,653,397,0
7315,653,918,0
7316,653,238,0
7317,653,752,0
7318,653,92,0
7319,653,148,0
7320,653,95,0
7321,653,1049,0
7322,653,933,0
7323,653,48,0
7324,653,917,0
7325,653,41,0
7326,653,728,0
7327,653,780,0
7328,653,244,0
7329,653,875,0
7330,653,82,0
7331,653,278,0
7332,653,401,0
7333,653,83,0
7334,653,310,0
7335,653,249,0
7336,653,307,0
7337,653,1026,0
7338,653,489,0
7339,653,228,0
7340,653,439,0
7341,653,1113,0
7342,653,21,0
7343,653,722,0
7344,653,372,0
7345,653,270,0
7346,653,600,0
7347,653,582,0
7348,653,1,0
7349,653,377,0
7350,653,969,0
7351,653,690,0
7352,653,1045,0
7353,653,477,0
7354,653,499,0
7355,653,1069,0
7356,653,1046,0
7357,653,196,0
7358,653,481,0
7359,653,1021,0
7360,653,584,0
7361,653,1007,0
7362,653,261,0
7363,653,67,0
7364,653,144,0
7365,653,703,0
7366,653,40,0
7367,691,496,0
7368,691,968,0
7369,691,369,0
7370,691,770,0
7371,691,676,0
7372,691,27,0
7373,691,651,0
7374,691,278,0
7375,691,845,0
7376,691,172,0
7377,691,977,0
7378,691,562,0
7379,691,614,0
7380,691,218,0
7381,691,955,0
7382,691,146,0
7383,691,24,0
7384,691,380,0
7385,691,1011,0
7386,691,355,0
7387,691,3,0
7388,691,513,0
7389,691,145,0
7390,691,80,0
7391,691,344,0
7392,691,1037,0
7393,691,672,0
7394,691,86,0
7395,691,474,0
7396,691,657,0
7397,691,595,0
7398,691,660,0
7399,691,360,0
7400,691,964,0
7401,691,481,0
7402,691,351,0
7403,691,441,0
7404,691,1040,0
7405,691,265,0
7406,691,18,0
7407,691,1021,0
7408,691,679,0
7409,691,456,0
7410,691,330,0
7411,691,1089,0
7412,691,434,0
7413,691,539,0
7414,691,966,0
7415,691,654,0
7416,691,402,0
7417,691,1054,0
7418,691,1,0
7419,691,318,0
7420,691,1026,0
7421,691,887,0
7422,691,670,0
7423,691,186,0
7424,691,1083,0
7425,691,508,0
7426,691,235,0
7427,691,827,0
7428,691,836,0
7429,691,717,0
7430,691,1008,0
7431,691,260,0
7432,691,554,0
7433,691,100,0
7434,691,707,0
7435,691,618,0
7436,691,837,0
7437,691,251,0
7438,691,50,0
7439,691,662,0
7440,691,819,0
7441,691,910,0
7442,691,306,0
7443,691,868,0
7444,691,1108,0
7445,691,429,0
7446,691,482,0
7447,691,182,0
7448,691,593,0
7449,691,92,0
7450,691,855,0
7451,691,116,0
7452,691,307,0
7453,691,403,0
7454,691,813,0
7455,691,492,0
7456,691,179,0
7457,691,437,0
7458,691,555,0
7459,691,817,0
7460,691,19,0
7461,691,1097,0
7462,691,407,0
7463,691,72,0
7464,691,816,0
7465,691,426,0
7466,691,900,0
7467,691,141,0
7468,691,97,0
7469,691,202,0
7470,691,388,0
7471,691,689,0
7472,691,1049,0
7473,691,101,0
7474,692,269,0
7475,692,659,0
7476,692,176,0
7477,692,684,0
7478,692,364,0
7479,692,203,0
7480,692,1010,0
7481,692,1042,0
7482,692,738,0
7483,692,351,0
7484,692,1118,0
7485,692,999,0
7486,692,816,0
7487,692,825,0
7488,692,4,0
7489,692,220,0
7490,692,16,0
7491,692,556,0
7492,692,119,0
7493,692,1113,0
7494,692,428,0
7495,692,174,0
7496,692,977,0
7497,692,159,0
7498,692,806,0
7499,692,782,0
7500,692,576,0
7501,692,1062,0
7502,692,996,0
7503,692,532,0
7504,692,185,0
7505,692,253,0
7506,692,333,0
7507,692,510,0
7508,692,717,0
7509,692,345,0
7510,692,1099,0
7511,692,460,0
7512,692,354,0
7513,692,282,0
7514,692,731,0
7515,692,694,0
7516,692,70,0
7517,692,582,0
7518,692,271,0
7519,692,827,0
7520,692,795,0
7521,692,399,0
7522,692,418,0
7523,692,415,0
7524,692,414,0
7525,692,334,0
7526,692,554,0
7527,692,565,0
7528,692,346,0
7529,692,847,0
7530,692,386,0
7531,692,837,0
7532,692,802,0
7533,692,110,0
7534,692,633,0
7535,692,601,0
7536,692,255,0
7537,692,485,0
7538,692,43,0
7539,692,465,0
7540,692,1049,0
7541,692,901,0
7542,692,648,0
7543,692,479,0
7544,692,695,0
7545,692,61,0
7546,692,869,0
7547,730,234,0
7548,730,583,0
7549,730,787,0
7550,730,960,0
7551,730,997,0
7552,730,688,0
7553,730,644,0
7554,730,1092,0
7555,730,528,0
7556,730,1081,0
7557,730,241,0
7558,730,889,0
7559,730,700,0
7560,730,942,0
7561,730,12,0
7562,730,651,0
7563,730,851,0
7564,730,988,0
7565,730,173,0
7566,730,277,0
7567,730,458,0
7568,730,846,0
7569,730,497,0
7570,730,803,0
7571,730,257,0
7572,730,1043,0
7573,730,527,0
7574,730,716,0
7575,730,337,0
7576,730,955,0
7577,743,457,0
7578,743,32,0
7579,743,340,0
7580,743,53,0
7581,743,823,0
7582,743,333,0
7583,743,667,0
7584,743,206,0
7585,743,949,0
7586,743,284,0
7587,743,974,0
7588,743,757,0
7589,743,66,0
7590,743,511,0
7591,743,665,0
7592,743,407,0
7593,743,782,0
7594,743,76,0
7595,743,166,0
7596,743,475,0
7597,743,822,0
7598,743,473,0
7599,743,450,0
7600,743,979,0
7601,743,624,0
7602,743,452,0
7603,743,545,0
7604,743,412,0
7605,743,209,0
7606,743,501,0
7607,743,454,0
7608,743,636,0
7609,743,872,0
7610,743,1106,0
7611,743,410,0
7612,743,399,0
7613,743,106,0
7614,743,627,0
7615,743,1008,0
7616,743,1078,0
7617,743,90,0
7618,743,771,0
7619,743,257,0
7620,743,532,0
7621,743,900,0
7622,743,350,0
7623,743,570,0
7624,743,24,0
7625,743,941,0
7626,743,79,0
7627,743,11,0
7628,743,1006,0
7629,743,235,0
7630,743,489,0
7631,743,904,0
7632,743,1089,0
7633,743,305,0
7634,743,351,0
7635,743,29,0
7636,743,1003,0
7637,743,192,0
7638,743,1087,0
7639,743,741,0
7640,743,445,0
7641,743,980,0
7642,743,415,0
7643,743,957,0
7644,743,1,0
7645,743,391,0
7646,743,273,0
7647,743,1075,0
7648,743,411,0
7649,743,62,0
7650,743,236,0
7651,743,87,0
7652,743,1116,0
7653,743,89,0
7654,743,372,0
7655,743,682,0
7656,743,525,0
7657,743,709,0
7658,743,848,0
7659,743,200,0
7660,743,341,0
7661,743,251,0
7662,743,179,0
7663,743,398,0
7664,743,485,0
7665,743,849,0
7666,743,136,0
7667,743,271,0
7668,743,455,0
7669,743,797,0
7670,752,1073,0
7671,752,777,0
7672,752,733,0
7673,752,396,0
7674,752,771,0
7675,752,89,0
7676,752,821,0
7677,752,946,0
7678,752,540,0
7679,752,7,0
7680,752,617,0
7681,752,764,0
7682,752,606,0
7683,752,263,0
7684,752,492,0
7685,752,508,0
7686,752,168,0
7687,752,854,0
7688,752,401,0
7689,752,572,0
7690,752,532,0
7691,752,161,0
7692,752,447,0
7693,752,1108,0
7694,752,807,0
7695,752,381,0
7696,752,698,0
7697,752,328,0
7698,752,961,0
7699,752,10,0
7700,752,16,0
7701,752,395,0
7702,752,453,0
7703,752,517,0
7704,752,747,0
7705,752,360,0
7706,752,1076,0
7707,752,1089,0
7708,752,892,0
7709,752,578,0
7710,752,969,0
7711,752,1088,0
7712,752,74,0
7713,752,484,0
7714,752,986,0
7715,752,758,0
7716,752,236,0
7717,752,287,0
7718,752,751,0
7719,752,702,0
7720,752,1106,0
7721,752,822,0
7722,752,982,0
7723,752,275,0
7724,752,645,0
7725,752,184,0
7726,752,761,0
7727,752,391,0
7728,752,367,0
7729,752,104,0
7730,752,495,0
7731,752,904,0
7732,752,253,0
7733,752,241,0
7734,752,649,0
7735,752,695,0
7736,752,93,0
7737,752,244,0
7738,752,812,0
7739,752,298,0
7740,752,352,0
7741,752,670,0
7742,752,679,0
7743,752,327,0
7744,752,784,0
7745,752,210,0
7746,752,1051,0
7747,752,598,0
7748,752,485,0
7749,752,1015,0
7750,752,137,0
7751,752,19,0
7752,752,611,0
7753,752,365,0
7754,752,389,0
7755,752,933,0
7756,752,151,0
7757,752,955,0
7758,752,17,0
7759,752,177,0
7760,752,410,0
7761,752,844,0
7762,752,85,0
7763,752,1006,0
7764,754,806,0
7765,754,618,0
7766,754,1051,0
7767,754,190,0
7768,754,720,0
7769,754,1105,0
7770,754,338,0
