,TF,Target,Label
1643,252,73,1
1644,252,1110,1
1645,252,444,1
1646,252,148,1
1647,252,1097,1
1648,252,1089,1
1649,252,518,1
1650,252,696,1
1651,252,46,1
1652,252,336,1
1653,252,1072,1
1654,252,679,1
1655,252,122,1
1656,252,534,1
1657,252,356,1
1658,252,571,1
1659,252,133,1
1660,252,1077,1
1661,252,840,1
1662,252,557,1
1663,252,1096,1
1664,252,1108,1
1665,252,778,1
1666,252,442,1
1667,252,936,1
1668,252,915,1
1669,252,989,1
1670,252,255,1
1671,252,168,1
1672,252,949,1
1673,252,409,1
1674,252,896,1
1675,252,804,1
1676,252,419,1
1677,252,568,1
1678,252,60,1
1679,252,37,1
1680,252,565,1
1681,252,795,1
1682,252,931,1
1683,252,774,1
1684,252,6,1
1685,252,502,1
1686,252,526,1
1687,252,490,1
1688,252,381,1
1689,252,828,1
1690,252,118,1
1691,252,293,1
1692,252,932,1
1693,252,637,1
1694,252,1024,1
1695,252,368,1
1696,252,397,1
1697,252,258,1
1698,252,383,1
1699,252,94,1
1700,252,832,1
1701,252,436,1
1702,252,130,1
1703,252,412,1
1704,252,384,1
1705,273,787,1
1706,273,427,1
1707,273,965,1
1708,273,753,1
1709,273,496,1
1710,273,615,1
1711,273,984,1
1712,273,878,1
1713,273,856,1
1714,273,1066,1
1715,273,81,1
1716,273,657,1
1717,273,253,1
1718,273,722,1
1719,273,403,1
1720,273,168,1
1721,273,931,1
1722,273,1021,1
1723,273,19,1
1724,273,252,1
1725,273,833,1
1726,273,1047,1
1727,273,1087,1
1728,273,262,1
1729,273,4,1
1730,273,521,1
1731,273,616,1
1732,273,417,1
1733,273,1008,1
1734,273,485,1
1735,273,714,1
1736,273,282,1
1737,273,962,1
1738,273,888,1
1739,273,1072,1
1740,273,118,1
1741,273,724,1
1742,273,755,1
1743,273,580,1
1744,273,1010,1
1745,273,1064,1
1746,273,157,1
1747,273,323,1
1748,273,892,1
1749,273,610,1
1750,273,848,1
1751,273,547,1
1752,273,822,1
1753,273,564,1
1754,273,1041,1
1755,273,592,1
1756,273,109,1
1757,273,208,1
1758,273,237,1
1759,273,383,1
1760,273,919,1
1761,273,1115,1
1762,273,566,1
1763,273,306,1
1764,273,858,1
1765,273,1050,1
1766,273,366,1
1767,273,976,1
1768,273,1078,1
1769,273,124,1
1770,273,115,1
1771,273,230,1
1772,273,699,1
1773,273,146,1
1774,273,368,1
1775,273,506,1
1776,273,511,1
1777,273,486,1
1778,273,386,1
1779,273,873,1
1780,273,1031,1
1781,273,67,1
1782,273,258,1
1783,273,275,1
1784,273,207,1
1785,273,434,1
1786,273,452,1
1787,273,795,1
1788,273,24,1
1789,273,821,1
1790,273,239,1
1791,273,884,1
1792,273,69,1
1793,273,1044,1
1794,273,503,1
1795,273,756,1
1796,273,399,1
1797,273,525,1
1798,273,21,1
1799,273,297,1
1800,273,1014,1
1801,273,586,1
1802,273,454,1
1803,273,471,1
1804,273,820,1
1805,273,286,1
1806,273,316,1
1807,273,663,1
1808,273,552,1
1809,273,259,1
1810,273,59,1
1811,273,151,1
1812,273,153,1
1813,273,876,1
1814,273,409,1
1815,273,860,1
1816,273,913,1
1817,273,405,1
1818,273,1026,1
1819,273,473,1
1820,273,1027,1
1821,273,983,1
1822,273,1013,1
1823,273,932,1
1824,273,375,1
1825,273,381,1
1826,273,197,1
1827,273,730,1
1828,273,128,1
1829,273,985,1
1830,273,765,1
1831,273,631,1
1832,273,601,1
1833,273,879,1
1834,273,137,1
1835,273,746,1
1836,273,0,1
1837,273,1063,1
1838,273,480,1
1839,273,66,1
1840,273,982,1
1841,273,1094,1
1842,273,147,1
1843,273,341,1
1844,273,698,1
1845,273,949,1
1846,273,900,1
1847,273,1030,1
1848,273,213,1
1849,273,981,1
1850,273,959,1
1851,273,677,1
1852,273,667,1
1853,273,451,1
1854,273,814,1
1855,273,883,1
1856,273,277,1
1857,273,1,1
1858,273,78,1
1859,273,895,1
1860,273,77,1
1861,273,220,1
1862,275,66,1
1863,275,719,1
1864,275,404,1
1865,275,858,1
1866,275,249,1
1867,275,592,1
1868,275,286,1
1869,275,499,1
1870,275,990,1
1871,275,395,1
1872,275,748,1
1873,275,135,1
1874,275,584,1
1875,275,640,1
1876,275,925,1
1877,275,1079,1
1878,275,1069,1
1879,275,923,1
1880,275,263,1
1881,275,228,1
1882,275,96,1
1883,275,502,1
1884,275,753,1
1885,299,101,1
1886,299,361,1
1887,299,792,1
1888,299,21,1
1889,299,437,1
1890,299,651,1
1891,299,473,1
1892,299,272,1
1893,299,65,1
1894,299,1119,1
1895,299,892,1
1896,299,328,1
1897,299,342,1
1898,299,438,1
1899,299,380,1
1900,299,557,1
1901,299,723,1
1902,299,758,1
1903,299,694,1
1904,299,1110,1
1905,299,884,1
1906,299,520,1
1907,299,1029,1
1908,299,822,1
1909,299,855,1
1910,299,773,1
1911,299,454,1
1912,299,576,1
1913,299,841,1
1914,299,819,1
1915,299,109,1
1916,299,673,1
1917,299,778,1
1918,299,1037,1
1919,299,499,1
1920,299,549,1
1921,299,550,1
1922,299,617,1
1923,299,588,1
1924,299,275,1
1925,299,574,1
1926,299,105,1
1927,299,153,1
1928,299,939,1
1929,299,24,1
1930,299,8,1
1931,299,636,1
1932,299,516,1
1933,299,796,1
1934,299,1005,1
1935,299,440,1
1936,299,744,1
1937,299,350,1
1938,299,282,1
1939,299,871,1
1940,299,96,1
1941,299,198,1
1942,299,944,1
1943,299,76,1
1944,299,754,1
1945,299,664,1
1946,299,34,1
1947,299,80,1
1948,299,265,1
1949,299,901,1
1950,299,1004,1
1951,299,795,1
1952,299,177,1
1953,299,23,1
1954,299,503,1
1955,299,581,1
1956,299,117,1
1957,299,315,1
1958,299,262,1
1959,299,497,1
1960,299,652,1
1961,299,457,1
1962,299,5,1
1963,299,959,1
1964,299,208,1
1965,299,286,1
1966,299,270,1
1967,299,948,1
1968,299,331,1
1969,299,30,1
1970,299,735,1
1971,299,638,1
1972,299,634,1
1973,299,832,1
1974,299,621,1
1975,299,28,1
1976,299,512,1
1977,299,6,1
1978,299,110,1
1979,299,436,1
1980,299,502,1
1981,299,349,1
1982,299,281,1
1983,299,643,1
1984,299,1000,1
1985,299,1008,1
1986,299,392,1
1987,299,44,1
1988,299,616,1
1989,299,124,1
1990,299,850,1
1991,299,398,1
1992,299,699,1
1993,299,10,1
1994,299,626,1
1995,299,428,1
1996,299,215,1
1997,299,1111,1
1998,299,191,1
1999,299,0,1
2000,299,459,1
2001,299,53,1
2002,299,856,1
2003,299,1045,1
2004,299,246,1
2005,299,755,1
2006,299,1112,1
2007,299,4,1
2008,299,433,1
2009,299,925,1
2010,299,854,1
2011,299,112,1
2012,299,973,1
2013,299,298,1
2014,299,151,1
2015,299,91,1
2016,299,160,1
2017,299,1107,1
2018,299,869,1
2019,299,946,1
2020,299,682,1
2021,299,934,1
2022,299,968,1
2023,299,408,1
2024,299,194,1
2025,299,3,1
2026,299,669,1
2027,299,474,1
2028,299,545,1
2029,299,1014,1
2030,299,920,1
2031,299,81,1
2032,299,619,1
2033,299,381,1
2034,299,793,1
2035,299,629,1
2036,299,919,1
2037,299,51,1
2038,299,624,1
2039,299,1077,1
2040,299,115,1
2041,299,127,1
2042,299,420,1
2043,299,42,1
2044,299,571,1
2045,299,674,1
2046,299,553,1
2047,299,137,1
2048,299,379,1
2049,299,866,1
2050,299,386,1
2051,299,696,1
2052,299,945,1
2053,299,126,1
2054,299,484,1
2055,299,777,1
2056,299,317,1
2057,299,927,1
2058,299,357,1
2059,299,698,1
2060,299,610,1
2061,299,970,1
2062,299,952,1
2063,299,66,1
2064,299,559,1
2065,299,250,1
2066,299,222,1
2067,299,1051,1
2068,299,240,1
2069,299,74,1
2070,299,452,1
2071,299,119,1
2072,299,490,1
2073,299,498,1
2074,299,61,1
2075,299,840,1
2076,299,35,1
2077,299,488,1
2078,299,695,1
2079,299,318,1
2080,299,330,1
2081,299,913,1
2082,314,512,1
2083,314,240,1
2084,314,484,1
2085,314,689,1
2086,314,666,1
2087,314,217,1
2088,314,336,1
2089,314,473,1
2090,314,327,1
2091,314,1026,1
2092,314,706,1
2093,314,440,1
2094,314,355,1
2095,314,927,1
2096,314,147,1
2097,314,816,1
2098,314,183,1
2099,314,487,1
2100,314,939,1
2101,314,949,1
2102,314,17,1
2103,314,559,1
2104,314,1007,1
2105,314,738,1
2106,314,713,1
2107,314,270,1
2108,314,223,1
2109,314,383,1
2110,314,763,1
2111,314,495,1
2112,314,208,1
2113,314,899,1
2114,314,75,1
2115,314,672,1
2116,314,1058,1
2117,314,271,1
2118,314,516,1
2119,314,89,1
2120,314,714,1
2121,314,1110,1
2122,314,725,1
2123,314,34,1
2124,314,92,1
2125,314,789,1
2126,314,892,1
2127,314,1072,1
2128,314,84,1
2129,314,729,1
2130,314,110,1
2131,314,187,1
2132,314,801,1
2133,314,1044,1
2134,314,20,1
2135,314,304,1
2136,314,285,1
2137,323,833,1
2138,323,788,1
2139,323,908,1
2140,323,494,1
2141,323,313,1
2142,323,568,1
2143,323,369,1
2144,323,752,1
2145,323,66,1
2146,323,42,1
2147,323,930,1
2148,323,103,1
2149,323,237,1
2150,323,148,1
2151,323,502,1
2152,323,774,1
2153,323,656,1
2154,323,708,1
2155,326,165,1
2156,326,817,1
2157,326,946,1
2158,326,635,1
2159,326,355,1
2160,326,802,1
2161,326,424,1
2162,326,316,1
2163,326,259,1
2164,326,874,1
2165,326,283,1
2166,326,44,1
2167,326,1050,1
2168,326,1046,1
2169,326,745,1
2170,326,28,1
2171,326,757,1
2172,326,187,1
2173,326,666,1
2174,326,1110,1
2175,326,811,1
2176,326,713,1
2177,326,72,1
2178,326,875,1
2179,326,475,1
2180,326,640,1
2181,326,535,1
2182,326,1040,1
2183,326,405,1
2184,326,965,1
2185,326,1115,1
2186,326,648,1
2187,326,729,1
2188,326,812,1
2189,326,674,1
2190,326,127,1
2191,326,402,1
2192,326,491,1
2193,326,657,1
2194,326,8,1
2195,326,64,1
2196,326,277,1
2197,326,307,1
2198,326,631,1
2199,326,284,1
2200,326,115,1
2201,326,298,1
2202,326,605,1
2203,326,587,1
2204,326,462,1
2205,326,325,1
2206,326,180,1
2207,326,248,1
2208,326,785,1
2209,326,702,1
2210,326,55,1
2211,326,63,1
2212,326,50,1
2213,326,598,1
2214,326,66,1
2215,326,32,1
2216,326,523,1
2217,326,936,1
2218,326,57,1
2219,326,464,1
2220,326,539,1
2221,326,851,1
2222,326,22,1
2223,326,15,1
2224,326,609,1
2225,326,827,1
2226,327,733,1
2227,327,833,1
2228,327,575,1
2229,327,796,1
2230,327,993,1
2231,327,828,1
2232,327,512,1
2233,327,436,1
2234,327,648,1
2235,327,432,1
2236,327,47,1
2237,327,992,1
2238,327,444,1
2239,327,460,1
2240,327,837,1
2241,327,698,1
2242,327,573,1
2243,327,634,1
2244,327,392,1
2245,327,978,1
2246,327,1055,1
2247,327,418,1
2248,327,334,1
2249,327,358,1
2250,327,349,1
2251,327,1015,1
2252,327,1005,1
2253,327,513,1
2254,327,106,1
2255,327,1029,1
2256,327,261,1
2257,327,411,1
2258,327,368,1
2259,327,753,1
2260,327,829,1
2261,327,905,1
2262,327,507,1
2263,327,968,1
2264,327,788,1
2265,327,71,1
2266,327,318,1
2267,327,1033,1
2268,327,110,1
2269,327,176,1
2270,327,765,1
2271,327,1082,1
2272,327,697,1
2273,327,703,1
2274,327,369,1
2275,327,1011,1
2276,327,81,1
2277,327,9,1
2278,327,912,1
2279,327,419,1
2280,327,178,1
2281,327,565,1
2282,327,93,1
2283,327,85,1
2284,327,500,1
2285,327,112,1
2286,327,302,1
2287,371,22,1
2288,371,51,1
2289,371,639,1
2290,371,420,1
2291,371,539,1
2292,371,998,1
2293,371,611,1
2294,371,816,1
2295,371,97,1
2296,371,1073,1
2297,371,749,1
2298,371,142,1
2299,371,246,1
2300,371,380,1
2301,371,834,1
2302,371,938,1
2303,371,706,1
2304,371,721,1
2305,371,542,1
2306,371,226,1
2307,371,316,1
2308,371,280,1
2309,371,842,1
2310,371,469,1
2311,372,253,1
2312,372,444,1
2313,372,151,1
2314,372,739,1
2315,372,821,1
2316,372,273,1
2317,372,639,1
2318,372,1112,1
2319,372,725,1
2320,372,998,1
2321,372,511,1
2322,372,1070,1
2323,372,663,1
2324,372,853,1
2325,372,928,1
2326,372,490,1
2327,372,975,1
2328,372,668,1
2329,372,702,1
2330,372,605,1
2331,372,446,1
2332,372,1107,1
2333,372,1058,1
2334,372,703,1
2335,372,36,1
2336,372,293,1
2337,372,832,1
2338,372,434,1
2339,372,365,1
2340,372,263,1
2341,372,471,1
2342,372,562,1
2343,372,152,1
2344,372,916,1
2345,372,673,1
2346,372,777,1
2347,372,153,1
2348,372,110,1
2349,372,947,1
2350,372,361,1
2351,372,92,1
2352,372,679,1
2353,372,644,1
2354,372,187,1
2355,372,1029,1
2356,372,417,1
2357,372,208,1
2358,372,624,1
2359,372,729,1
2360,372,280,1
2361,372,192,1
2362,372,96,1
2363,372,982,1
2364,372,597,1
2365,372,793,1
2366,372,388,1
2367,372,349,1
2368,372,237,1
2369,372,635,1
2370,372,1055,1
2371,372,499,1
2372,405,862,1
2373,405,93,1
2374,405,127,1
2375,405,975,1
2376,405,542,1
2377,405,1024,1
2378,405,834,1
2379,405,799,1
2380,405,476,1
2381,405,112,1
2382,405,31,1
2383,405,577,1
2384,405,390,1
2385,405,1086,1
2386,405,1070,1
2387,405,334,1
2388,405,83,1
2389,405,312,1
2390,405,221,1
2391,405,175,1
2392,405,682,1
2393,405,581,1
2394,405,491,1
2395,405,329,1
2396,405,784,1
2397,405,871,1
2398,405,389,1
2399,405,860,1
2400,405,485,1
2401,405,192,1
2402,405,440,1
2403,405,648,1
2404,405,386,1
2405,405,374,1
2406,405,887,1
2407,405,525,1
2408,405,218,1
2409,405,656,1
2410,405,674,1
2411,405,181,1
2412,405,187,1
2413,405,615,1
2414,405,908,1
2415,405,915,1
2416,405,369,1
2417,405,955,1
2418,405,268,1
2419,405,213,1
2420,405,451,1
2421,405,163,1
2422,405,60,1
2423,405,773,1
2424,405,851,1
2425,405,643,1
2426,405,876,1
2427,405,801,1
2428,405,769,1
2429,405,559,1
2430,405,983,1
2431,405,760,1
2432,405,416,1
2433,405,96,1
2434,405,174,1
2435,405,1054,1
2436,405,59,1
2437,405,991,1
2438,405,78,1
2439,410,763,1
2440,410,309,1
2441,410,726,1
2442,431,726,1
2443,431,1045,1
2444,431,1097,1
2445,431,215,1
2446,431,1112,1
2447,431,565,1
2448,431,920,1
2449,431,862,1
2450,431,656,1
2451,431,192,1
2452,431,259,1
2453,431,252,1
2454,431,66,1
2455,431,46,1
2456,431,102,1
2457,431,312,1
2458,431,989,1
2459,431,792,1
2460,431,965,1
2461,431,513,1
2462,431,316,1
2463,431,1073,1
2464,431,343,1
2465,431,72,1
2466,431,368,1
2467,431,724,1
2468,431,1001,1
2469,431,452,1
2470,431,22,1
2471,431,469,1
2472,431,885,1
2473,431,546,1
2474,431,816,1
2475,431,663,1
2476,431,887,1
2477,431,213,1
2478,431,330,1
2479,431,1044,1
2480,431,253,1
2481,431,417,1
2482,431,864,1
2483,431,998,1
2484,431,1019,1
2485,431,813,1
2486,431,395,1
2487,431,720,1
2488,431,870,1
2489,431,561,1
2490,431,921,1
2491,431,296,1
2492,431,558,1
2493,431,1079,1
2494,431,581,1
2495,431,871,1
2496,431,1029,1
2497,431,661,1
2498,431,478,1
2499,431,765,1
2500,431,895,1
2501,431,5,1
2502,431,273,1
2503,431,680,1
2504,431,784,1
2505,431,43,1
2506,431,96,1
2507,431,805,1
2508,431,207,1
2509,431,465,1
2510,431,477,1
2511,431,1024,1
2512,431,438,1
2513,431,545,1
2514,431,1052,1
2515,431,831,1
2516,431,540,1
2517,431,706,1
2518,431,790,1
2519,431,27,1
2520,431,378,1
2521,431,125,1
2522,431,1101,1
2523,431,249,1
2524,431,141,1
2525,431,379,1
2526,431,766,1
2527,431,652,1
2528,431,744,1
2529,431,743,1
2530,431,779,1
2531,431,797,1
2532,431,923,1
2533,431,350,1
2534,431,912,1
2535,431,1075,1
2536,431,1012,1
2537,431,899,1
2538,431,800,1
2539,431,725,1
2540,431,1062,1
2541,431,849,1
2542,431,217,1
2543,431,424,1
2544,431,616,1
2545,431,993,1
2546,431,777,1
2547,431,145,1
2548,431,774,1
2549,431,436,1
2550,431,122,1
2551,431,29,1
2552,431,444,1
2553,431,548,1
2554,431,740,1
2555,431,402,1
2556,431,346,1
2557,431,158,1
2558,431,233,1
2559,431,371,1
2560,431,327,1
2561,431,712,1
2562,431,1092,1
2563,431,968,1
2564,431,451,1
2565,431,829,1
2566,431,1110,1
2567,431,608,1
2568,431,842,1
2569,431,1074,1
2570,431,617,1
2571,431,487,1
2572,431,783,1
2573,431,798,1
2574,431,274,1
2575,431,817,1
2576,431,868,1
2577,431,1051,1
2578,431,615,1
2579,431,481,1
2580,431,948,1
2581,431,1082,1
2582,431,995,1
2583,431,711,1
2584,431,866,1
2585,431,342,1
2586,431,511,1
2587,431,50,1
2588,431,702,1
2589,431,690,1
2590,431,111,1
2591,431,197,1
2592,431,208,1
2593,431,1032,1
2594,431,622,1
2595,431,280,1
2596,431,136,1
2597,431,836,1
2598,431,638,1
2599,431,538,1
2600,431,930,1
2601,431,286,1
2602,431,323,1
2603,431,542,1
2604,431,736,1
2605,431,719,1
2606,431,1005,1
2607,431,602,1
2608,431,304,1
2609,431,877,1
2610,431,1027,1
2611,431,262,1
2612,431,99,1
2613,431,156,1
2614,431,449,1
2615,431,361,1
2616,431,1089,1
2617,431,896,1
2618,431,796,1
2619,431,173,1
2620,431,326,1
2621,431,1050,1
2622,431,188,1
2623,431,509,1
2624,431,112,1
2625,431,769,1
2626,431,785,1
2627,431,333,1
2628,431,1036,1
2629,431,701,1
2630,431,518,1
2631,431,512,1
2632,431,1108,1
2633,431,425,1
2634,431,946,1
2635,431,146,1
2636,431,226,1
2637,431,140,1
2638,439,293,1
2639,439,280,1
2640,439,745,1
2641,439,83,1
2642,439,998,1
2643,439,669,1
2644,439,231,1
2645,439,753,1
2646,439,1036,1
2647,439,871,1
2648,439,661,1
2649,439,1015,1
2650,439,106,1
2651,439,842,1
2652,439,545,1
2653,439,722,1
2654,439,486,1
2655,439,507,1
2656,439,562,1
2657,439,591,1
2658,439,559,1
2659,439,17,1
2660,439,895,1
2661,439,194,1
2662,439,205,1
2663,439,270,1
2664,439,70,1
2665,439,416,1
2666,439,510,1
2667,439,670,1
2668,439,825,1
2669,439,934,1
2670,439,848,1
2671,439,177,1
2672,439,318,1
2673,439,626,1
2674,439,130,1
2675,439,246,1
2676,439,1068,1
2677,439,392,1
2678,439,546,1
2679,439,2,1
2680,439,91,1
2681,439,832,1
2682,439,831,1
2683,439,1073,1
2684,439,158,1
2685,439,1008,1
2686,439,699,1
2687,439,900,1
2688,439,1014,1
2689,439,67,1
2690,439,720,1
2691,439,397,1
2692,439,776,1
2693,439,341,1
2694,439,834,1
2695,439,1018,1
2696,439,1107,1
2697,439,759,1
2698,439,866,1
2699,439,843,1
2700,439,930,1
2701,439,885,1
2702,439,543,1
2703,439,438,1
2704,439,78,1
2705,439,875,1
2706,439,1001,1
2707,439,444,1
2708,439,1118,1
2709,439,913,1
2710,439,677,1
2711,439,714,1
2712,439,123,1
2713,439,586,1
2714,439,690,1
2715,439,309,1
2716,439,296,1
2717,439,790,1
2718,439,60,1
2719,439,411,1
2720,439,409,1
2721,439,945,1
2722,439,467,1
2723,439,1053,1
2724,439,877,1
2725,439,635,1
2726,439,419,1
2727,439,1063,1
2728,439,1112,1
2729,439,1067,1
2730,439,648,1
2731,439,1065,1
2732,439,804,1
2733,439,34,1
2734,439,751,1
2735,439,153,1
2736,439,996,1
2737,439,860,1
2738,439,503,1
2739,439,141,1
2740,439,161,1
2741,439,69,1
2742,439,612,1
2743,439,446,1
2744,439,151,1
2745,439,1028,1
2746,439,267,1
2747,439,572,1
2748,439,587,1
2749,439,580,1
2750,439,90,1
2751,439,255,1
2752,439,929,1
2753,439,592,1
2754,439,35,1
2755,439,1082,1
2756,439,713,1
2757,439,497,1
2758,439,673,1
2759,439,702,1
2760,439,819,1
2761,439,302,1
2762,439,137,1
2763,439,95,1
2764,439,638,1
2765,439,191,1
2766,439,469,1
2767,439,87,1
2768,439,1017,1
2769,439,448,1
2770,439,157,1
2771,439,423,1
2772,439,637,1
2773,439,66,1
2774,439,432,1
2775,439,325,1
2776,439,112,1
2777,439,414,1
2778,439,15,1
2779,439,818,1
2780,439,398,1
2781,439,680,1
2782,439,57,1
2783,439,829,1
2784,439,935,1
2785,439,967,1
2786,439,784,1
2787,439,1012,1
2788,439,30,1
2789,439,567,1
2790,439,1086,1
2791,439,989,1
2792,439,779,1
2793,439,178,1
2794,439,85,1
2795,439,170,1
2796,439,506,1
2797,439,946,1
2798,439,198,1
2799,439,94,1
2800,439,772,1
2801,439,75,1
2802,439,105,1
2803,439,485,1
2804,439,248,1
2805,439,116,1
2806,439,471,1
2807,439,172,1
2808,439,1106,1
2809,439,180,1
2810,439,857,1
2811,439,810,1
2812,439,679,1
2813,439,297,1
2814,439,601,1
2815,439,577,1
2816,439,1101,1
2817,439,382,1
2818,439,870,1
2819,439,735,1
2820,439,340,1
2821,439,303,1
2822,439,286,1
2823,439,916,1
2824,439,346,1
2825,439,758,1
2826,439,1019,1
2827,439,476,1
2828,439,104,1
2829,439,459,1
2830,439,271,1
2831,439,691,1
2832,439,515,1
2833,439,388,1
2834,439,645,1
2835,439,1052,1
2836,439,743,1
2837,439,390,1
2838,439,197,1
2839,439,944,1
2840,439,942,1
2841,439,709,1
2842,439,1007,1
2843,439,708,1
2844,446,280,1
2845,446,202,1
2846,446,1079,1
2847,446,984,1
2848,446,329,1
2849,446,213,1
2850,446,895,1
2851,446,1051,1
2852,446,1002,1
2853,446,436,1
2854,446,344,1
2855,446,200,1
2856,446,735,1
2857,446,793,1
2858,446,701,1
2859,457,100,1
2860,457,281,1
2861,457,176,1
2862,471,812,1
2863,471,682,1
2864,471,175,1
2865,471,409,1
2866,471,773,1
2867,471,727,1
2868,471,78,1
2869,471,163,1
2870,471,635,1
2871,471,503,1
2872,471,995,1
2873,471,296,1
2874,471,1119,1
2875,471,925,1
2876,471,1105,1
2877,471,571,1
2878,471,840,1
2879,471,323,1
2880,471,726,1
2881,471,417,1
2882,471,933,1
2883,471,281,1
2884,471,251,1
2885,471,222,1
2886,471,85,1
2887,471,975,1
2888,471,322,1
2889,471,1011,1
2890,471,1109,1
2891,471,735,1
2892,471,416,1
2893,471,311,1
2894,471,92,1
2895,471,148,1
2896,471,1112,1
2897,471,937,1
2898,471,521,1
2899,471,460,1
2900,471,865,1
2901,471,253,1
2902,471,631,1
2903,471,137,1
2904,471,26,1
2905,471,982,1
2906,471,536,1
2907,471,434,1
2908,471,357,1
2909,471,230,1
2910,471,453,1
2911,471,692,1
2912,471,194,1
2913,471,516,1
2914,471,720,1
2915,471,93,1
2916,471,2,1
2917,471,96,1
2918,471,1014,1
2919,471,295,1
2920,471,143,1
2921,471,564,1
2922,471,334,1
2923,471,986,1
2924,471,254,1
2925,471,968,1
2926,471,239,1
2927,471,1102,1
2928,471,445,1
2929,471,741,1
2930,471,866,1
2931,471,356,1
2932,471,454,1
2933,471,375,1
2934,471,35,1
2935,471,153,1
2936,471,636,1
2937,471,312,1
2938,471,250,1
2939,486,1020,1
2940,486,272,1
2941,486,187,1
2942,487,419,1
2943,487,752,1
2944,487,187,1
2945,487,202,1
2946,487,949,1
2947,487,399,1
2948,487,930,1
2949,487,1020,1
2950,487,703,1
2951,487,990,1
2952,489,811,1
2953,489,10,1
2954,489,761,1
2955,489,520,1
2956,489,451,1
2957,489,277,1
2958,489,99,1
2959,489,1017,1
2960,489,41,1
2961,489,71,1
2962,489,916,1
2963,489,4,1
2964,489,674,1
2965,489,734,1
2966,489,525,1
2967,489,473,1
2968,489,496,1
2969,489,397,1
2970,489,626,1
2971,489,357,1
2972,489,895,1
2973,489,668,1
2974,489,514,1
2975,489,363,1
2976,489,128,1
2977,489,832,1
2978,489,941,1
2979,489,439,1
2980,489,663,1
2981,489,776,1
2982,489,729,1
2983,489,999,1
2984,489,356,1
2985,489,31,1
2986,489,123,1
2987,489,271,1
2988,489,1117,1
2989,489,358,1
2990,489,652,1
2991,489,1089,1
2992,489,887,1
2993,489,213,1
2994,489,951,1
2995,489,601,1
2996,489,1102,1
2997,489,275,1
2998,489,1016,1
2999,489,862,1
3000,489,423,1
3001,489,557,1
3002,489,433,1
3003,489,844,1
3004,489,893,1
3005,489,51,1
3006,489,77,1
3007,489,83,1
3008,489,125,1
3009,489,925,1
3010,489,829,1
3011,489,897,1
3012,489,820,1
3013,489,327,1
3014,489,858,1
3015,489,752,1
3016,489,81,1
3017,489,187,1
3018,489,1076,1
3019,489,1013,1
3020,489,920,1
3021,489,290,1
3022,489,1073,1
3023,489,968,1
3024,489,1066,1
3025,489,681,1
3026,489,60,1
3027,489,130,1
3028,489,1042,1
3029,489,464,1
3030,489,511,1
3031,489,34,1
3032,489,892,1
3033,489,947,1
3034,489,878,1
3035,489,239,1
3036,489,1026,1
3037,489,843,1
3038,489,912,1
3039,489,1079,1
3040,489,243,1
3041,489,948,1
3042,489,1074,1
3043,489,448,1
3044,489,792,1
3045,489,656,1
3046,489,87,1
3047,489,1001,1
3048,489,691,1
3049,489,724,1
3050,489,976,1
3051,489,962,1
3052,489,1083,1
3053,489,419,1
3054,489,224,1
3055,489,900,1
3056,489,863,1
3057,489,230,1
3058,489,465,1
3059,489,1062,1
3060,494,708,1
3061,494,540,1
3062,494,799,1
3063,494,411,1
3064,494,462,1
3065,494,416,1
3066,494,653,1
3067,494,805,1
3068,494,998,1
3069,494,369,1
3070,494,1020,1
3071,494,886,1
3072,494,417,1
3073,494,352,1
3074,494,70,1
3075,494,509,1
3076,494,263,1
3077,494,225,1
3078,494,293,1
3079,494,1068,1
3080,495,286,1
3081,495,19,1
3082,495,247,1
3083,495,1016,1
3084,495,129,1
3085,495,930,1
3086,495,787,1
3087,495,307,1
3088,495,326,1
3089,495,503,1
