,TF,Target,Label
6239,494,539,0
6240,494,254,0
6241,494,127,0
6242,494,632,0
6243,494,455,0
6244,494,195,0
6245,494,276,0
6246,494,1093,0
6247,494,358,0
6248,494,1036,0
6249,494,304,0
6250,494,761,0
6251,494,403,0
6252,494,427,0
6253,494,326,0
6254,494,710,0
6255,494,38,0
6256,494,812,0
6257,494,1081,0
6258,494,908,0
6259,494,423,0
6260,494,538,0
6261,494,350,0
6262,494,75,0
6263,494,180,0
6264,494,979,0
6265,494,671,0
6266,494,412,0
6267,494,388,0
6268,494,30,0
6269,494,975,0
6270,494,216,0
6271,494,860,0
6272,494,473,0
6273,494,676,0
6274,494,212,0
6275,494,49,0
6276,494,557,0
6277,494,872,0
6278,494,1034,0
6279,494,113,0
6280,494,443,0
6281,494,870,0
6282,494,446,0
6283,494,56,0
6284,494,112,0
6285,494,44,0
6286,494,337,0
6287,494,88,0
6288,494,230,0
6289,494,1005,0
6290,494,577,0
6291,494,595,0
6292,494,399,0
6293,494,656,0
6294,494,638,0
6295,494,1062,0
6296,494,546,0
6297,494,902,0
6298,494,780,0
6299,494,147,0
6300,494,22,0
6301,494,1023,0
6302,494,1074,0
6303,494,584,0
6304,494,992,0
6305,494,305,0
6306,494,267,0
6307,494,402,0
6308,494,668,0
6309,494,74,0
6310,494,728,0
6311,494,428,0
6312,494,961,0
6313,494,857,0
6314,494,533,0
6315,494,210,0
6316,494,587,0
6317,494,472,0
6318,494,100,0
6319,494,1054,0
6320,494,845,0
6321,494,959,0
6322,494,923,0
6323,495,581,0
6324,495,682,0
6325,495,339,0
6326,495,928,0
6327,495,876,0
6328,495,794,0
6329,495,618,0
6330,495,1049,0
6331,495,993,0
6332,495,882,0
6333,495,567,0
6334,495,969,0
6335,495,851,0
6336,495,269,0
6337,495,301,0
6338,495,555,0
6339,495,754,0
6340,495,13,0
6341,495,362,0
6342,495,593,0
6343,495,611,0
6344,495,246,0
6345,495,114,0
6346,495,683,0
6347,495,305,0
6348,495,437,0
6349,495,223,0
6350,495,484,0
6351,495,514,0
6352,495,696,0
6353,495,91,0
6354,495,966,0
6355,495,994,0
6356,495,1117,0
6357,495,509,0
6358,495,116,0
6359,495,28,0
6360,495,183,0
6361,495,869,0
6362,495,350,0
6363,495,361,0
6364,495,267,0
6365,495,724,0
6366,495,483,0
6367,495,783,0
6368,495,694,0
6369,495,266,0
6370,495,1081,0
6371,495,788,0
6372,495,109,0
6373,495,846,0
6374,495,1022,0
6375,495,62,0
6376,495,955,0
6377,495,573,0
6378,495,1090,0
6379,495,903,0
6380,495,632,0
6381,495,107,0
6382,495,1000,0
6383,495,414,0
6384,495,30,0
6385,495,1086,0
6386,495,79,0
6387,500,613,0
6388,500,960,0
6389,500,264,0
6390,500,269,0
6391,500,1107,0
6392,500,794,0
6393,500,99,0
6394,500,827,0
6395,500,1036,0
6396,500,676,0
6397,500,953,0
6398,500,278,0
6399,500,606,0
6400,500,731,0
6401,500,628,0
6402,500,890,0
6403,500,415,0
6404,500,999,0
6405,500,400,0
6406,500,348,0
6407,500,567,0
6408,500,970,0
6409,500,767,0
6410,500,291,0
6411,500,49,0
6412,500,376,0
6413,500,206,0
6414,500,569,0
6415,500,954,0
6416,500,48,0
6417,502,168,0
6418,502,521,0
6419,502,420,0
6420,502,958,0
6421,502,811,0
6422,502,1032,0
6423,502,576,0
6424,502,136,0
6425,502,829,0
6426,502,988,0
6427,502,767,0
6428,502,1025,0
6429,502,94,0
6430,502,286,0
6431,502,801,0
6432,502,847,0
6433,502,710,0
6434,502,777,0
6435,502,1013,0
6436,502,50,0
6437,502,822,0
6438,502,571,0
6439,502,923,0
6440,502,675,0
6441,502,302,0
6442,502,216,0
6443,502,339,0
6444,502,510,0
6445,502,400,0
6446,502,427,0
6447,502,634,0
6448,502,880,0
6449,502,577,0
6450,502,276,0
6451,502,1074,0
6452,502,721,0
6453,502,1077,0
6454,502,848,0
6455,502,29,0
6456,502,509,0
6457,502,631,0
6458,502,260,0
6459,502,624,0
6460,502,307,0
6461,502,934,0
6462,502,809,0
6463,502,916,0
6464,502,814,0
6465,502,311,0
6466,502,145,0
6467,502,3,0
6468,502,745,0
6469,502,429,0
6470,502,638,0
6471,502,423,0
6472,502,105,0
6473,502,458,0
6474,502,119,0
6475,502,1119,0
6476,502,235,0
6477,502,697,0
6478,502,421,0
6479,502,125,0
6480,502,747,0
6481,502,28,0
6482,502,581,0
6483,502,852,0
6484,502,817,0
6485,502,13,0
6486,502,862,0
6487,502,322,0
6488,502,970,0
6489,502,176,0
6490,502,1072,0
6491,502,279,0
6492,502,933,0
6493,502,351,0
6494,502,691,0
6495,502,676,0
6496,502,23,0
6497,502,858,0
6498,502,287,0
6499,502,783,0
6500,502,158,0
6501,502,338,0
6502,502,752,0
6503,502,482,0
6504,502,234,0
6505,502,253,0
6506,502,101,0
6507,502,999,0
6508,502,209,0
6509,502,375,0
6510,502,214,0
6511,502,465,0
6512,502,901,0
6513,502,130,0
6514,502,265,0
6515,502,505,0
6516,502,635,0
6517,502,360,0
6518,502,1014,0
6519,502,749,0
6520,502,807,0
6521,502,1,0
6522,502,1085,0
6523,502,309,0
6524,502,244,0
6525,502,27,0
6526,502,569,0
6527,502,986,0
6528,502,488,0
6529,538,16,0
6530,538,693,0
6531,538,338,0
6532,538,609,0
6533,538,1,0
6534,538,1025,0
6535,538,874,0
6536,538,826,0
6537,538,933,0
6538,538,891,0
6539,538,694,0
6540,538,481,0
6541,538,541,0
6542,538,647,0
6543,538,104,0
6544,538,257,0
6545,538,80,0
6546,538,1093,0
6547,538,387,0
6548,538,577,0
6549,538,617,0
6550,538,170,0
6551,538,399,0
6552,538,607,0
6553,538,182,0
6554,538,145,0
6555,538,972,0
6556,538,530,0
6557,538,581,0
6558,538,805,0
6559,538,75,0
6560,538,352,0
6561,538,8,0
6562,538,56,0
6563,538,359,0
6564,538,525,0
6565,538,945,0
6566,538,645,0
6567,538,373,0
6568,538,661,0
6569,538,782,0
6570,538,548,0
6571,538,893,0
6572,538,665,0
6573,538,592,0
6574,538,350,0
6575,538,278,0
6576,538,811,0
6577,538,613,0
6578,538,836,0
6579,538,838,0
6580,538,421,0
6581,538,49,0
6582,538,316,0
6583,538,674,0
6584,538,47,0
6585,538,589,0
6586,538,506,0
6587,538,680,0
6588,538,614,0
6589,538,902,0
6590,538,66,0
6591,538,468,0
6592,538,180,0
6593,538,229,0
6594,538,860,0
6595,538,294,0
6596,544,872,0
6597,544,1119,0
6598,544,370,0
6599,544,1111,0
6600,544,482,0
6601,544,747,0
6602,544,464,0
6603,544,1084,0
6604,544,686,0
6605,544,815,0
6606,544,591,0
6607,544,533,0
6608,544,523,0
6609,544,196,0
6610,544,415,0
6611,544,267,0
6612,544,813,0
6613,544,44,0
6614,544,184,0
6615,544,30,0
6616,544,817,0
6617,544,889,0
6618,544,746,0
6619,544,170,0
6620,544,528,0
6621,544,924,0
6622,544,529,0
6623,544,1007,0
6624,544,890,0
6625,544,691,0
6626,544,683,0
6627,544,891,0
6628,544,855,0
6629,544,198,0
6630,544,954,0
6631,544,414,0
6632,544,1051,0
6633,544,16,0
6634,544,1087,0
6635,544,144,0
6636,544,353,0
6637,544,62,0
6638,544,179,0
6639,544,1009,0
6640,544,964,0
6641,544,195,0
6642,544,873,0
6643,544,55,0
6644,544,1004,0
6645,544,174,0
6646,544,980,0
6647,544,921,0
6648,559,615,0
6649,559,76,0
6650,559,266,0
6651,559,382,0
6652,559,146,0
6653,559,565,0
6654,559,312,0
6655,559,965,0
6656,559,990,0
6657,559,534,0
6658,559,754,0
6659,559,780,0
6660,559,1102,0
6661,559,1115,0
6662,559,864,0
6663,559,29,0
6664,559,938,0
6665,559,268,0
6666,559,715,0
6667,559,996,0
6668,559,674,0
6669,559,218,0
6670,559,466,0
6671,559,48,0
6672,559,106,0
6673,559,821,0
6674,559,156,0
6675,559,649,0
6676,559,636,0
6677,559,308,0
6678,559,383,0
6679,559,639,0
6680,559,1003,0
6681,559,695,0
6682,559,253,0
6683,559,276,0
6684,559,544,0
6685,559,391,0
6686,559,765,0
6687,559,437,0
6688,559,1010,0
6689,559,421,0
6690,559,801,0
6691,559,326,0
6692,559,770,0
6693,559,516,0
6694,559,1034,0
6695,559,655,0
6696,559,1053,0
6697,559,836,0
6698,559,243,0
6699,559,1100,0
6700,559,586,0
6701,559,126,0
6702,559,497,0
6703,559,396,0
6704,559,249,0
6705,559,957,0
6706,559,936,0
6707,559,899,0
6708,559,642,0
6709,559,110,0
6710,559,665,0
6711,559,475,0
6712,559,306,0
6713,559,433,0
6714,559,120,0
6715,559,176,0
6716,559,907,0
6717,559,88,0
6718,559,942,0
6719,559,947,0
6720,559,490,0
6721,559,394,0
6722,559,572,0
6723,559,663,0
6724,559,10,0
6725,559,551,0
6726,559,1055,0
6727,559,627,0
6728,559,220,0
6729,559,411,0
6730,559,359,0
6731,559,795,0
6732,559,840,0
6733,559,17,0
6734,559,785,0
6735,559,513,0
6736,559,232,0
6737,559,1009,0
6738,559,455,0
6739,559,321,0
6740,559,166,0
6741,559,267,0
6742,559,469,0
6743,559,440,0
6744,559,128,0
6745,559,144,0
6746,559,488,0
6747,559,98,0
6748,559,280,0
6749,559,74,0
6750,559,634,0
6751,559,691,0
6752,559,208,0
6753,559,472,0
6754,559,133,0
6755,559,258,0
6756,559,783,0
6757,559,401,0
6758,575,954,0
6759,575,633,0
6760,575,632,0
6761,575,830,0
6762,575,206,0
6763,575,808,0
6764,575,897,0
6765,575,214,0
6766,575,107,0
6767,575,683,0
6768,575,425,0
6769,575,973,0
6770,575,940,0
6771,575,676,0
6772,575,690,0
6773,575,529,0
6774,575,257,0
6775,575,700,0
6776,575,903,0
6777,575,468,0
6778,575,52,0
6779,575,362,0
6780,575,319,0
6781,575,583,0
6782,588,683,0
6783,588,943,0
6784,588,23,0
6785,588,594,0
6786,588,1104,0
6787,588,489,0
6788,588,1008,0
6789,588,382,0
6790,588,919,0
6791,588,535,0
6792,588,952,0
6793,588,1026,0
6794,588,15,0
6795,588,556,0
6796,588,270,0
6797,588,240,0
6798,588,628,0
6799,588,819,0
6800,588,181,0
6801,588,467,0
6802,588,978,0
6803,588,515,0
6804,588,690,0
6805,588,456,0
6806,588,1056,0
6807,588,574,0
6808,588,905,0
6809,588,397,0
6810,588,349,0
6811,588,312,0
6812,588,817,0
6813,588,243,0
6814,588,4,0
6815,588,169,0
6816,588,974,0
6817,588,202,0
6818,588,272,0
6819,588,1084,0
6820,588,32,0
6821,588,392,0
6822,588,659,0
6823,588,75,0
6824,588,230,0
6825,588,359,0
6826,588,1051,0
6827,588,1061,0
6828,588,173,0
6829,588,627,0
6830,588,1079,0
6831,588,337,0
6832,588,779,0
6833,588,0,0
6834,588,278,0
6835,588,617,0
6836,588,298,0
6837,588,768,0
6838,588,911,0
6839,588,295,0
6840,588,416,0
6841,588,339,0
6842,588,389,0
6843,588,324,0
6844,588,18,0
6845,588,182,0
6846,588,990,0
6847,588,614,0
6848,588,237,0
6849,588,341,0
6850,588,796,0
6851,588,935,0
6852,588,918,0
6853,588,94,0
6854,588,31,0
6855,588,633,0
6856,588,290,0
6857,588,931,0
6858,588,860,0
6859,588,190,0
6860,588,314,0
6861,588,603,0
6862,588,400,0
6863,588,95,0
6864,588,366,0
6865,588,928,0
6866,588,599,0
6867,588,262,0
6868,588,345,0
6869,588,696,0
6870,588,684,0
6871,588,637,0
6872,588,494,0
6873,588,900,0
6874,588,774,0
6875,588,293,0
6876,588,1101,0
6877,588,60,0
6878,588,640,0
6879,588,1006,0
6880,588,895,0
6881,588,261,0
6882,588,809,0
6883,588,678,0
6884,588,299,0
6885,588,635,0
6886,588,307,0
6887,588,1047,0
6888,588,458,0
6889,588,481,0
6890,588,48,0
6891,588,352,0
6892,588,419,0
6893,588,465,0
6894,611,900,0
6895,611,1070,0
6896,611,392,0
6897,611,147,0
6898,611,114,0
6899,611,670,0
6900,611,869,0
6901,611,1107,0
6902,611,436,0
6903,611,1012,0
6904,611,727,0
6905,611,61,0
6906,611,770,0
6907,611,390,0
6908,611,347,0
6909,611,501,0
6910,611,366,0
6911,611,54,0
6912,611,414,0
6913,611,917,0
6914,611,81,0
6915,611,981,0
6916,611,996,0
6917,611,152,0
6918,611,938,0
6919,611,121,0
6920,611,519,0
6921,611,336,0
6922,611,890,0
6923,611,598,0
6924,611,67,0
6925,611,1102,0
6926,611,59,0
6927,611,243,0
6928,611,761,0
6929,611,776,0
6930,611,1065,0
6931,611,997,0
6932,611,1110,0
6933,611,1096,0
6934,611,959,0
6935,611,511,0
6936,611,807,0
6937,611,684,0
6938,611,137,0
6939,611,419,0
6940,611,79,0
6941,611,707,0
6942,611,613,0
6943,611,178,0
6944,611,449,0
6945,611,706,0
6946,611,987,0
6947,611,628,0
6948,611,656,0
6949,611,967,0
6950,611,877,0
6951,611,143,0
6952,611,229,0
6953,611,617,0
6954,611,521,0
6955,611,398,0
6956,611,730,0
6957,611,340,0
6958,611,164,0
6959,611,975,0
6960,611,1104,0
6961,611,624,0
6962,611,343,0
6963,611,1086,0
6964,611,74,0
6965,611,156,0
6966,611,766,0
6967,611,1092,0
6968,611,218,0
6969,611,65,0
6970,611,307,0
6971,611,486,0
6972,611,403,0
6973,611,1013,0
6974,611,320,0
6975,611,471,0
6976,611,639,0
6977,611,1016,0
6978,611,250,0
6979,611,235,0
6980,611,514,0
6981,611,961,0
6982,611,840,0
6983,611,384,0
6984,611,875,0
6985,611,1045,0
6986,611,846,0
6987,611,1072,0
6988,611,621,0
6989,611,1,0
6990,611,1112,0
6991,611,446,0
6992,611,239,0
6993,611,189,0
6994,611,140,0
6995,611,581,0
6996,611,1095,0
6997,611,522,0
6998,611,954,0
6999,611,805,0
7000,611,144,0
7001,611,344,0
7002,611,279,0
7003,611,125,0
7004,611,977,0
7005,617,121,0
7006,617,1010,0
7007,617,448,0
7008,617,388,0
7009,617,51,0
7010,617,1002,0
7011,617,108,0
7012,617,72,0
7013,617,1100,0
7014,617,485,0
7015,617,229,0
7016,617,342,0
7017,617,1059,0
7018,617,460,0
7019,617,332,0
7020,617,950,0
7021,617,704,0
7022,617,233,0
7023,617,921,0
7024,617,175,0
7025,617,443,0
7026,617,195,0
7027,617,1108,0
7028,617,231,0
7029,617,126,0
7030,617,149,0
7031,617,89,0
7032,617,232,0
7033,617,492,0
7034,617,1045,0
7035,617,596,0
7036,617,135,0
7037,617,33,0
7038,617,141,0
7039,617,171,0
7040,617,197,0
7041,617,984,0
7042,617,22,0
7043,617,109,0
7044,617,226,0
7045,617,608,0
7046,617,308,0
7047,617,800,0
7048,617,1001,0
7049,617,993,0
7050,617,732,0
7051,617,190,0
7052,617,285,0
7053,617,393,0
7054,617,594,0
7055,617,122,0
7056,617,167,0
7057,617,1041,0
7058,617,193,0
7059,617,637,0
7060,617,415,0
7061,617,260,0
7062,617,848,0
7063,617,375,0
7064,617,638,0
7065,617,10,0
7066,617,590,0
7067,617,327,0
7068,617,536,0
7069,617,765,0
7070,617,321,0
7071,617,176,0
7072,617,1046,0
7073,617,969,0
7074,617,257,0
7075,617,435,0
7076,617,474,0
7077,617,243,0
7078,617,933,0
7079,617,253,0
7080,617,961,0
7081,617,753,0
7082,617,680,0
7083,617,0,0
7084,617,350,0
7085,617,963,0
7086,617,746,0
7087,617,843,0
7088,617,633,0
7089,617,1011,0
7090,617,124,0
7091,617,960,0
7092,617,80,0
7093,617,1063,0
7094,617,903,0
7095,617,52,0
7096,617,889,0
7097,617,19,0
7098,617,59,0
7099,617,161,0
7100,617,263,0
7101,617,25,0
7102,617,577,0
7103,617,803,0
7104,617,107,0
7105,617,370,0
7106,644,284,0
7107,644,267,0
7108,644,436,0
7109,644,430,0
7110,644,797,0
7111,644,1084,0
7112,644,1089,0
7113,644,1058,0
7114,644,205,0
7115,644,61,0
7116,644,389,0
7117,644,265,0
7118,644,545,0
7119,644,662,0
7120,644,949,0
7121,644,918,0
7122,644,542,0
7123,644,1101,0
7124,644,622,0
7125,644,280,0
7126,644,501,0
7127,644,47,0
7128,644,1040,0
7129,644,508,0
7130,644,251,0
7131,644,723,0
7132,644,1078,0
7133,644,741,0
7134,644,373,0
7135,644,402,0
7136,644,16,0
7137,644,766,0
7138,644,1059,0
7139,644,1006,0
7140,644,445,0
7141,644,993,0
7142,644,37,0
7143,644,369,0
7144,644,505,0
7145,644,10,0
7146,644,819,0
7147,644,292,0
7148,644,684,0
7149,644,620,0
7150,644,52,0
7151,644,444,0
7152,644,987,0
7153,644,282,0
7154,644,409,0
7155,644,963,0
7156,644,847,0
7157,644,486,0
7158,644,619,0
7159,644,743,0
7160,644,748,0
7161,644,679,0
7162,644,929,0
7163,644,953,0
7164,644,874,0
7165,644,190,0
7166,644,995,0
7167,644,318,0
7168,644,257,0
7169,644,428,0
7170,644,660,0
7171,644,1023,0
7172,644,252,0
7173,644,877,0
7174,644,688,0
7175,644,645,0
7176,644,886,0
7177,644,793,0
7178,651,266,0
7179,651,232,0
7180,651,720,0
7181,651,1105,0
7182,651,581,0
7183,651,854,0
7184,651,265,0
7185,651,310,0
7186,651,38,0
7187,651,62,0
7188,651,1043,0
7189,651,598,0
7190,651,92,0
7191,651,325,0
7192,651,599,0
7193,651,772,0
7194,651,382,0
7195,651,267,0
7196,651,705,0
7197,651,77,0
7198,651,12,0
7199,651,119,0
7200,651,55,0
7201,651,43,0
7202,651,763,0
7203,651,586,0
7204,651,351,0
7205,651,596,0
7206,651,946,0
7207,651,419,0
7208,651,181,0
7209,651,450,0
7210,651,204,0
7211,651,208,0
7212,651,1067,0
7213,651,389,0
7214,651,830,0
7215,651,48,0
7216,651,922,0
7217,651,943,0
7218,651,165,0
7219,651,607,0
7220,651,309,0
7221,651,1089,0
7222,651,1086,0
7223,651,629,0
7224,651,101,0
7225,651,192,0
7226,651,886,0
7227,651,606,0
7228,651,311,0
7229,651,715,0
7230,651,723,0
7231,651,245,0
7232,651,713,0
7233,651,661,0
7234,651,703,0
7235,651,335,0
7236,651,894,0
7237,651,858,0
7238,651,11,0
7239,651,307,0
7240,651,149,0
7241,651,530,0
7242,651,779,0
7243,651,129,0
7244,651,474,0
7245,651,2,0
7246,651,664,0
7247,651,683,0
7248,651,918,0
7249,651,583,0
7250,651,921,0
7251,651,326,0
7252,651,831,0
7253,651,883,0
7254,651,756,0
7255,651,244,0
7256,651,825,0
7257,653,138,0
7258,653,912,0
7259,653,176,0
7260,653,518,0
7261,653,1109,0
7262,653,1037,0
7263,653,376,0
7264,653,194,0
7265,653,713,0
7266,653,363,0
7267,653,1013,0
7268,653,367,0
7269,653,422,0
7270,653,33,0
7271,653,95,0
7272,653,413,0
7273,653,862,0
7274,653,670,0
7275,653,332,0
7276,653,68,0
7277,653,1079,0
7278,653,267,0
7279,653,312,0
7280,653,1066,0
7281,653,103,0
7282,653,1097,0
7283,653,627,0
7284,653,1001,0
7285,653,7,0
7286,653,827,0
7287,653,320,0
7288,653,651,0
7289,653,269,0
7290,653,1085,0
7291,653,614,0
7292,653,736,0
7293,653,111,0
7294,653,351,0
7295,653,575,0
7296,653,492,0
7297,653,1032,0
7298,653,755,0
7299,653,766,0
7300,653,94,0
7301,653,259,0
7302,653,1042,0
7303,653,106,0
7304,653,919,0
7305,653,70,0
7306,653,305,0
7307,653,631,0
7308,653,132,0
7309,653,321,0
7310,653,239,0
7311,653,507,0
7312,653,445,0
7313,653,756,0
7314,653,457,0
7315,653,407,0
7316,653,471,0
7317,653,682,0
7318,653,330,0
7319,653,1071,0
7320,653,894,0
7321,653,683,0
7322,653,1083,0
7323,653,539,0
7324,653,888,0
7325,653,820,0
7326,653,998,0
7327,653,1118,0
7328,653,673,0
7329,653,370,0
7330,653,427,0
7331,653,761,0
7332,653,1050,0
7333,653,344,0
7334,653,65,0
7335,653,304,0
7336,653,96,0
7337,653,645,0
7338,653,971,0
7339,653,1119,0
7340,653,589,0
7341,653,98,0
7342,653,441,0
7343,653,619,0
7344,653,325,0
7345,653,750,0
7346,653,496,0
7347,653,197,0
7348,653,606,0
7349,653,842,0
7350,653,1010,0
7351,653,357,0
7352,653,892,0
7353,653,177,0
7354,653,980,0
7355,653,313,0
7356,653,557,0
7357,653,465,0
7358,653,184,0
7359,653,297,0
7360,653,868,0
7361,653,851,0
7362,653,1063,0
7363,653,79,0
7364,653,196,0
7365,653,598,0
7366,653,389,0
7367,691,682,0
7368,691,894,0
7369,691,38,0
7370,691,685,0
7371,691,341,0
7372,691,370,0
7373,691,213,0
7374,691,41,0
7375,691,407,0
7376,691,1087,0
7377,691,164,0
7378,691,55,0
7379,691,787,0
7380,691,686,0
7381,691,1024,0
7382,691,884,0
7383,691,385,0
7384,691,427,0
7385,691,988,0
7386,691,24,0
7387,691,799,0
7388,691,9,0
7389,691,937,0
7390,691,406,0
7391,691,5,0
7392,691,506,0
7393,691,823,0
7394,691,64,0
7395,691,761,0
7396,691,190,0
7397,691,816,0
7398,691,292,0
7399,691,342,0
7400,691,660,0
7401,691,1059,0
7402,691,695,0
7403,691,254,0
7404,691,587,0
7405,691,333,0
7406,691,808,0
7407,691,866,0
7408,691,1020,0
7409,691,109,0
7410,691,152,0
7411,691,966,0
7412,691,588,0
7413,691,600,0
7414,691,47,0
7415,691,70,0
7416,691,1071,0
7417,691,646,0
7418,691,845,0
7419,691,817,0
7420,691,335,0
7421,691,1010,0
7422,691,369,0
7423,691,998,0
7424,691,37,0
7425,691,328,0
7426,691,1092,0
7427,691,914,0
7428,691,513,0
7429,691,973,0
7430,691,394,0
7431,691,987,0
7432,691,204,0
7433,691,676,0
7434,691,277,0
7435,691,709,0
7436,691,1099,0
7437,691,112,0
7438,691,281,0
7439,691,665,0
7440,691,273,0
7441,691,838,0
7442,691,655,0
7443,691,338,0
7444,691,893,0
7445,691,171,0
7446,691,248,0
7447,691,11,0
7448,691,31,0
7449,691,83,0
7450,691,782,0
7451,691,736,0
7452,691,1044,0
7453,691,6,0
7454,691,951,0
7455,691,389,0
7456,691,531,0
7457,691,1043,0
7458,691,7,0
7459,691,1111,0
7460,691,132,0
7461,691,280,0
7462,691,554,0
7463,691,1096,0
7464,691,739,0
7465,691,909,0
7466,691,126,0
7467,691,608,0
7468,691,1,0
7469,691,854,0
7470,691,735,0
7471,691,1041,0
7472,691,545,0
7473,691,834,0
7474,692,171,0
7475,692,640,0
7476,692,353,0
7477,692,423,0
7478,692,1071,0
7479,692,493,0
7480,692,532,0
7481,692,756,0
7482,692,733,0
7483,692,87,0
7484,692,737,0
7485,692,522,0
7486,692,57,0
7487,692,346,0
7488,692,341,0
7489,692,468,0
7490,692,623,0
7491,692,228,0
7492,692,387,0
7493,692,455,0
7494,692,238,0
7495,692,450,0
7496,692,321,0
7497,692,941,0
7498,692,163,0
7499,692,1105,0
7500,692,717,0
7501,692,890,0
7502,692,592,0
7503,692,1070,0
7504,692,110,0
7505,692,37,0
7506,692,209,0
7507,692,199,0
7508,692,328,0
7509,692,828,0
7510,692,909,0
7511,692,528,0
7512,692,934,0
7513,692,1030,0
7514,692,1069,0
7515,692,645,0
7516,692,596,0
7517,692,655,0
7518,692,43,0
7519,692,478,0
7520,692,451,0
7521,692,139,0
7522,692,795,0
7523,692,16,0
7524,692,764,0
7525,692,648,0
7526,692,301,0
7527,692,681,0
7528,692,444,0
7529,692,724,0
7530,692,523,0
7531,692,893,0
7532,692,385,0
7533,692,127,0
7534,692,763,0
7535,692,276,0
7536,692,622,0
7537,692,149,0
7538,692,497,0
7539,692,533,0
7540,692,584,0
7541,692,1011,0
7542,692,634,0
7543,692,307,0
7544,692,482,0
7545,692,929,0
7546,692,193,0
7547,730,613,0
7548,730,988,0
7549,730,482,0
7550,730,902,0
7551,730,1103,0
7552,730,731,0
7553,730,813,0
7554,730,665,0
7555,730,535,0
7556,730,277,0
7557,730,291,0
7558,730,241,0
7559,730,155,0
7560,730,524,0
7561,730,48,0
7562,730,248,0
7563,730,278,0
7564,730,256,0
7565,730,830,0
7566,730,307,0
7567,730,704,0
7568,730,133,0
7569,730,600,0
7570,730,558,0
7571,730,603,0
7572,730,966,0
7573,730,764,0
7574,730,113,0
7575,730,390,0
7576,730,700,0
7577,743,225,0
7578,743,161,0
7579,743,159,0
7580,743,289,0
7581,743,1064,0
7582,743,160,0
7583,743,1098,0
7584,743,243,0
7585,743,935,0
7586,743,941,0
7587,743,245,0
7588,743,527,0
7589,743,1069,0
7590,743,246,0
7591,743,543,0
7592,743,157,0
7593,743,136,0
7594,743,788,0
7595,743,412,0
7596,743,249,0
7597,743,127,0
7598,743,238,0
7599,743,532,0
7600,743,319,0
7601,743,851,0
7602,743,979,0
7603,743,266,0
7604,743,740,0
7605,743,1104,0
7606,743,1101,0
7607,743,642,0
7608,743,494,0
7609,743,809,0
7610,743,320,0
7611,743,603,0
7612,743,629,0
7613,743,1079,0
7614,743,1043,0
7615,743,11,0
7616,743,537,0
7617,743,654,0
7618,743,1060,0
7619,743,815,0
7620,743,353,0
7621,743,52,0
7622,743,972,0
7623,743,300,0
7624,743,507,0
7625,743,866,0
7626,743,577,0
7627,743,1084,0
7628,743,834,0
7629,743,636,0
7630,743,171,0
7631,743,974,0
7632,743,1078,0
7633,743,555,0
7634,743,804,0
7635,743,954,0
7636,743,968,0
7637,743,503,0
7638,743,28,0
7639,743,727,0
7640,743,439,0
7641,743,105,0
7642,743,511,0
7643,743,604,0
7644,743,539,0
7645,743,314,0
7646,743,628,0
7647,743,996,0
7648,743,1088,0
7649,743,21,0
7650,743,496,0
7651,743,774,0
7652,743,334,0
7653,743,0,0
7654,743,579,0
7655,743,951,0
7656,743,89,0
7657,743,192,0
7658,743,759,0
7659,743,725,0
7660,743,969,0
7661,743,552,0
7662,743,551,0
7663,743,659,0
7664,743,455,0
7665,743,482,0
7666,743,135,0
7667,743,987,0
7668,743,199,0
7669,743,853,0
7670,752,1067,0
7671,752,1043,0
7672,752,381,0
7673,752,783,0
7674,752,1114,0
7675,752,977,0
7676,752,185,0
7677,752,174,0
7678,752,960,0
7679,752,1075,0
7680,752,463,0
7681,752,273,0
7682,752,986,0
7683,752,796,0
7684,752,140,0
7685,752,828,0
7686,752,936,0
7687,752,268,0
7688,752,527,0
7689,752,339,0
7690,752,435,0
7691,752,373,0
7692,752,16,0
7693,752,68,0
7694,752,733,0
7695,752,990,0
7696,752,1009,0
7697,752,350,0
7698,752,109,0
7699,752,200,0
7700,752,737,0
7701,752,1027,0
7702,752,989,0
7703,752,578,0
7704,752,77,0
7705,752,333,0
7706,752,92,0
7707,752,282,0
7708,752,717,0
7709,752,45,0
7710,752,288,0
7711,752,614,0
7712,752,910,0
7713,752,877,0
7714,752,324,0
7715,752,575,0
7716,752,672,0
7717,752,201,0
7718,752,457,0
7719,752,158,0
7720,752,1060,0
7721,752,1028,0
7722,752,253,0
7723,752,315,0
7724,752,218,0
7725,752,822,0
7726,752,432,0
7727,752,1118,0
7728,752,639,0
7729,752,206,0
7730,752,866,0
7731,752,1119,0
7732,752,1058,0
7733,752,211,0
7734,752,756,0
7735,752,232,0
7736,752,443,0
7737,752,906,0
7738,752,1072,0
7739,752,448,0
7740,752,199,0
7741,752,865,0
7742,752,981,0
7743,752,1065,0
7744,752,613,0
7745,752,505,0
7746,752,1030,0
7747,752,76,0
7748,752,122,0
7749,752,152,0
7750,752,418,0
7751,752,286,0
7752,752,319,0
7753,752,1077,0
7754,752,334,0
7755,752,216,0
7756,752,594,0
7757,752,306,0
7758,752,332,0
7759,752,380,0
7760,752,1018,0
7761,752,59,0
7762,752,976,0
7763,752,271,0
7764,754,847,0
7765,754,185,0
7766,754,556,0
7767,754,593,0
7768,754,331,0
7769,754,822,0
7770,754,1086,0
7771,754,888,0
7772,754,415,0
7773,754,292,0
7774,754,992,0
