,TF,Target,Label
1644,252,509,1
1645,252,420,1
1646,252,204,1
1647,252,908,1
1648,252,404,1
1649,252,1000,1
1650,252,104,1
1651,252,637,1
1652,252,102,1
1653,252,416,1
1654,252,1004,1
1655,252,863,1
1656,252,359,1
1657,252,1016,1
1658,252,170,1
1659,252,688,1
1660,252,699,1
1661,252,572,1
1662,252,442,1
1663,252,43,1
1664,252,465,1
1665,252,187,1
1666,252,387,1
1667,252,186,1
1668,252,942,1
1669,252,542,1
1670,252,536,1
1671,252,40,1
1672,252,483,1
1673,252,732,1
1674,252,626,1
1675,252,425,1
1676,252,75,1
1677,252,384,1
1678,252,642,1
1679,252,162,1
1680,252,818,1
1681,252,226,1
1682,252,545,1
1683,252,571,1
1684,252,961,1
1685,252,821,1
1686,252,956,1
1687,252,464,1
1688,252,822,1
1689,252,879,1
1690,252,934,1
1691,252,149,1
1692,252,702,1
1693,252,952,1
1694,252,51,1
1695,252,1001,1
1696,252,299,1
1697,252,147,1
1698,252,747,1
1699,252,462,1
1700,252,493,1
1701,252,294,1
1702,252,127,1
1703,273,1085,1
1704,273,1001,1
1705,273,131,1
1706,273,574,1
1707,273,592,1
1708,273,818,1
1709,273,896,1
1710,273,454,1
1711,273,547,1
1712,273,151,1
1713,273,3,1
1714,273,1064,1
1715,273,1028,1
1716,273,561,1
1717,273,271,1
1718,273,238,1
1719,273,1094,1
1720,273,557,1
1721,273,42,1
1722,273,795,1
1723,273,559,1
1724,273,363,1
1725,273,292,1
1726,273,431,1
1727,273,560,1
1728,273,913,1
1729,273,608,1
1730,273,170,1
1731,273,295,1
1732,273,57,1
1733,273,729,1
1734,273,607,1
1735,273,352,1
1736,273,982,1
1737,273,213,1
1738,273,1014,1
1739,273,28,1
1740,273,410,1
1741,273,61,1
1742,273,253,1
1743,273,420,1
1744,273,985,1
1745,273,805,1
1746,273,251,1
1747,273,724,1
1748,273,76,1
1749,273,814,1
1750,273,1096,1
1751,273,98,1
1752,273,369,1
1753,273,938,1
1754,273,959,1
1755,273,539,1
1756,273,1087,1
1757,273,163,1
1758,273,735,1
1759,273,368,1
1760,273,878,1
1761,273,627,1
1762,273,282,1
1763,273,258,1
1764,273,752,1
1765,273,580,1
1766,273,35,1
1767,273,962,1
1768,273,617,1
1769,273,486,1
1770,273,114,1
1771,273,371,1
1772,273,274,1
1773,273,409,1
1774,273,761,1
1775,273,516,1
1776,273,310,1
1777,273,392,1
1778,273,500,1
1779,273,749,1
1780,273,1020,1
1781,273,298,1
1782,273,978,1
1783,273,313,1
1784,273,143,1
1785,273,366,1
1786,273,512,1
1787,273,1088,1
1788,273,381,1
1789,273,135,1
1790,273,852,1
1791,273,21,1
1792,273,887,1
1793,273,411,1
1794,273,733,1
1795,273,691,1
1796,273,663,1
1797,273,425,1
1798,273,1075,1
1799,273,1092,1
1800,273,340,1
1801,273,958,1
1802,273,785,1
1803,273,505,1
1804,273,9,1
1805,273,885,1
1806,273,225,1
1807,273,565,1
1808,273,452,1
1809,273,915,1
1810,273,1008,1
1811,273,160,1
1812,273,936,1
1813,273,709,1
1814,273,622,1
1815,273,111,1
1816,273,1026,1
1817,273,222,1
1818,273,943,1
1819,273,223,1
1820,273,822,1
1821,273,664,1
1822,273,339,1
1823,273,461,1
1824,273,807,1
1825,273,659,1
1826,273,1066,1
1827,273,991,1
1828,273,86,1
1829,273,50,1
1830,273,821,1
1831,273,888,1
1832,273,303,1
1833,273,926,1
1834,273,570,1
1835,273,742,1
1836,273,645,1
1837,273,832,1
1838,273,1083,1
1839,273,1029,1
1840,273,1068,1
1841,273,1046,1
1842,273,775,1
1843,273,96,1
1844,273,948,1
1845,273,1017,1
1846,273,817,1
1847,273,506,1
1848,273,157,1
1849,273,300,1
1850,273,217,1
1851,273,755,1
1852,273,247,1
1853,273,760,1
1854,273,239,1
1855,273,318,1
1856,273,986,1
1857,273,479,1
1858,273,476,1
1859,273,554,1
1860,275,624,1
1861,275,660,1
1862,275,777,1
1863,275,753,1
1864,275,1089,1
1865,275,341,1
1866,275,576,1
1867,275,988,1
1868,275,976,1
1869,275,1057,1
1870,275,923,1
1871,275,349,1
1872,275,404,1
1873,275,274,1
1874,275,326,1
1875,275,249,1
1876,275,758,1
1877,275,215,1
1878,275,1105,1
1879,275,272,1
1880,275,990,1
1881,275,286,1
1882,275,395,1
1883,299,836,1
1884,299,775,1
1885,299,936,1
1886,299,462,1
1887,299,1094,1
1888,299,992,1
1889,299,1112,1
1890,299,426,1
1891,299,1104,1
1892,299,702,1
1893,299,949,1
1894,299,961,1
1895,299,373,1
1896,299,405,1
1897,299,713,1
1898,299,199,1
1899,299,998,1
1900,299,285,1
1901,299,160,1
1902,299,1005,1
1903,299,392,1
1904,299,177,1
1905,299,601,1
1906,299,181,1
1907,299,662,1
1908,299,1003,1
1909,299,468,1
1910,299,592,1
1911,299,1059,1
1912,299,979,1
1913,299,712,1
1914,299,856,1
1915,299,104,1
1916,299,8,1
1917,299,473,1
1918,299,1017,1
1919,299,796,1
1920,299,400,1
1921,299,441,1
1922,299,397,1
1923,299,502,1
1924,299,607,1
1925,299,624,1
1926,299,578,1
1927,299,971,1
1928,299,652,1
1929,299,204,1
1930,299,590,1
1931,299,848,1
1932,299,878,1
1933,299,311,1
1934,299,45,1
1935,299,506,1
1936,299,958,1
1937,299,851,1
1938,299,163,1
1939,299,137,1
1940,299,132,1
1941,299,215,1
1942,299,911,1
1943,299,402,1
1944,299,437,1
1945,299,1016,1
1946,299,963,1
1947,299,734,1
1948,299,757,1
1949,299,581,1
1950,299,1089,1
1951,299,810,1
1952,299,1011,1
1953,299,531,1
1954,299,445,1
1955,299,9,1
1956,299,839,1
1957,299,1060,1
1958,299,1036,1
1959,299,410,1
1960,299,806,1
1961,299,387,1
1962,299,294,1
1963,299,322,1
1964,299,777,1
1965,299,793,1
1966,299,399,1
1967,299,666,1
1968,299,951,1
1969,299,956,1
1970,299,968,1
1971,299,443,1
1972,299,669,1
1973,299,1028,1
1974,299,608,1
1975,299,526,1
1976,299,749,1
1977,299,448,1
1978,299,275,1
1979,299,1076,1
1980,299,1055,1
1981,299,220,1
1982,299,886,1
1983,299,778,1
1984,299,1002,1
1985,299,17,1
1986,299,476,1
1987,299,819,1
1988,299,293,1
1989,299,858,1
1990,299,344,1
1991,299,695,1
1992,299,251,1
1993,299,854,1
1994,299,1117,1
1995,299,663,1
1996,299,931,1
1997,299,544,1
1998,299,611,1
1999,299,1107,1
2000,299,770,1
2001,299,817,1
2002,299,542,1
2003,299,327,1
2004,299,945,1
2005,299,36,1
2006,299,1057,1
2007,299,536,1
2008,299,1027,1
2009,299,324,1
2010,299,920,1
2011,299,457,1
2012,299,183,1
2013,299,517,1
2014,299,372,1
2015,299,1026,1
2016,299,550,1
2017,299,879,1
2018,299,934,1
2019,299,701,1
2020,299,138,1
2021,299,90,1
2022,299,96,1
2023,299,450,1
2024,299,479,1
2025,299,208,1
2026,299,789,1
2027,299,467,1
2028,299,1044,1
2029,299,913,1
2030,299,534,1
2031,299,110,1
2032,299,577,1
2033,299,247,1
2034,299,471,1
2035,299,899,1
2036,299,983,1
2037,299,769,1
2038,299,44,1
2039,299,305,1
2040,299,991,1
2041,299,843,1
2042,299,781,1
2043,299,647,1
2044,299,557,1
2045,299,653,1
2046,299,1004,1
2047,299,741,1
2048,299,645,1
2049,299,1024,1
2050,299,124,1
2051,299,780,1
2052,299,821,1
2053,299,167,1
2054,299,343,1
2055,299,13,1
2056,299,440,1
2057,299,442,1
2058,299,83,1
2059,299,417,1
2060,299,192,1
2061,299,677,1
2062,299,797,1
2063,299,827,1
2064,299,72,1
2065,299,152,1
2066,299,212,1
2067,299,814,1
2068,299,223,1
2069,299,570,1
2070,299,834,1
2071,299,173,1
2072,299,965,1
2073,299,168,1
2074,299,1085,1
2075,299,619,1
2076,299,154,1
2077,299,993,1
2078,299,516,1
2079,299,41,1
2080,314,999,1
2081,314,1002,1
2082,314,901,1
2083,314,289,1
2084,314,849,1
2085,314,495,1
2086,314,317,1
2087,314,147,1
2088,314,403,1
2089,314,187,1
2090,314,451,1
2091,314,668,1
2092,314,948,1
2093,314,186,1
2094,314,285,1
2095,314,1029,1
2096,314,814,1
2097,314,664,1
2098,314,593,1
2099,314,1062,1
2100,314,706,1
2101,314,73,1
2102,314,714,1
2103,314,1014,1
2104,314,413,1
2105,314,473,1
2106,314,979,1
2107,314,821,1
2108,314,622,1
2109,314,1094,1
2110,314,926,1
2111,314,106,1
2112,314,438,1
2113,314,789,1
2114,314,284,1
2115,314,304,1
2116,314,548,1
2117,314,81,1
2118,314,69,1
2119,314,689,1
2120,314,1026,1
2121,314,224,1
2122,314,905,1
2123,314,487,1
2124,314,666,1
2125,314,299,1
2126,314,243,1
2127,314,672,1
2128,314,713,1
2129,314,238,1
2130,314,178,1
2131,314,858,1
2132,314,340,1
2133,314,779,1
2134,314,738,1
2135,323,568,1
2136,323,142,1
2137,323,344,1
2138,323,769,1
2139,323,66,1
2140,323,645,1
2141,323,53,1
2142,323,647,1
2143,323,175,1
2144,323,817,1
2145,323,5,1
2146,323,336,1
2147,323,119,1
2148,323,222,1
2149,323,605,1
2150,323,377,1
2151,323,465,1
2152,323,1063,1
2153,326,815,1
2154,326,31,1
2155,326,510,1
2156,326,41,1
2157,326,111,1
2158,326,15,1
2159,326,1096,1
2160,326,766,1
2161,326,684,1
2162,326,1104,1
2163,326,811,1
2164,326,128,1
2165,326,957,1
2166,326,402,1
2167,326,822,1
2168,326,25,1
2169,326,1077,1
2170,326,1001,1
2171,326,914,1
2172,326,405,1
2173,326,759,1
2174,326,464,1
2175,326,648,1
2176,326,612,1
2177,326,30,1
2178,326,652,1
2179,326,918,1
2180,326,859,1
2181,326,537,1
2182,326,976,1
2183,326,817,1
2184,326,47,1
2185,326,32,1
2186,326,1046,1
2187,326,45,1
2188,326,551,1
2189,326,1063,1
2190,326,523,1
2191,326,787,1
2192,326,1087,1
2193,326,44,1
2194,326,277,1
2195,326,897,1
2196,326,99,1
2197,326,533,1
2198,326,607,1
2199,326,1027,1
2200,326,812,1
2201,326,134,1
2202,326,436,1
2203,326,786,1
2204,326,996,1
2205,326,727,1
2206,326,732,1
2207,326,88,1
2208,326,891,1
2209,326,268,1
2210,326,307,1
2211,326,180,1
2212,326,55,1
2213,326,115,1
2214,326,922,1
2215,326,243,1
2216,326,810,1
2217,326,160,1
2218,326,276,1
2219,326,50,1
2220,326,28,1
2221,326,72,1
2222,326,1069,1
2223,326,355,1
2224,327,462,1
2225,327,812,1
2226,327,356,1
2227,327,831,1
2228,327,374,1
2229,327,912,1
2230,327,981,1
2231,327,385,1
2232,327,756,1
2233,327,334,1
2234,327,114,1
2235,327,518,1
2236,327,726,1
2237,327,358,1
2238,327,864,1
2239,327,500,1
2240,327,152,1
2241,327,224,1
2242,327,77,1
2243,327,409,1
2244,327,820,1
2245,327,436,1
2246,327,562,1
2247,327,75,1
2248,327,1000,1
2249,327,576,1
2250,327,729,1
2251,327,123,1
2252,327,739,1
2253,327,714,1
2254,327,911,1
2255,327,444,1
2256,327,841,1
2257,327,83,1
2258,327,171,1
2259,327,719,1
2260,327,280,1
2261,327,418,1
2262,327,821,1
2263,327,790,1
2264,327,1055,1
2265,327,350,1
2266,327,947,1
2267,327,888,1
2268,327,913,1
2269,327,489,1
2270,327,828,1
2271,327,1094,1
2272,327,37,1
2273,327,251,1
2274,327,672,1
2275,327,905,1
2276,327,451,1
2277,327,1042,1
2278,327,261,1
2279,327,602,1
2280,327,703,1
2281,327,652,1
2282,327,980,1
2283,327,621,1
2284,327,95,1
2285,371,839,1
2286,371,214,1
2287,371,213,1
2288,371,316,1
2289,371,1063,1
2290,371,374,1
2291,371,682,1
2292,371,793,1
2293,371,323,1
2294,371,971,1
2295,371,733,1
2296,371,420,1
2297,371,340,1
2298,371,575,1
2299,371,53,1
2300,371,480,1
2301,371,938,1
2302,371,863,1
2303,371,500,1
2304,371,496,1
2305,371,868,1
2306,371,1102,1
2307,371,475,1
2308,371,1020,1
2309,372,521,1
2310,372,1005,1
2311,372,11,1
2312,372,452,1
2313,372,29,1
2314,372,328,1
2315,372,929,1
2316,372,219,1
2317,372,250,1
2318,372,3,1
2319,372,621,1
2320,372,238,1
2321,372,280,1
2322,372,1074,1
2323,372,181,1
2324,372,1034,1
2325,372,168,1
2326,372,42,1
2327,372,90,1
2328,372,92,1
2329,372,581,1
2330,372,789,1
2331,372,1029,1
2332,372,1042,1
2333,372,618,1
2334,372,104,1
2335,372,398,1
2336,372,145,1
2337,372,875,1
2338,372,30,1
2339,372,747,1
2340,372,85,1
2341,372,518,1
2342,372,495,1
2343,372,110,1
2344,372,369,1
2345,372,395,1
2346,372,793,1
2347,372,952,1
2348,372,403,1
2349,372,635,1
2350,372,912,1
2351,372,235,1
2352,372,561,1
2353,372,1109,1
2354,372,87,1
2355,372,471,1
2356,372,263,1
2357,372,273,1
2358,372,842,1
2359,372,153,1
2360,372,1110,1
2361,372,1115,1
2362,372,668,1
2363,372,365,1
2364,372,639,1
2365,372,916,1
2366,372,777,1
2367,372,434,1
2368,372,542,1
2369,372,320,1
2370,405,103,1
2371,405,545,1
2372,405,187,1
2373,405,1000,1
2374,405,81,1
2375,405,991,1
2376,405,560,1
2377,405,834,1
2378,405,83,1
2379,405,804,1
2380,405,435,1
2381,405,996,1
2382,405,1040,1
2383,405,611,1
2384,405,538,1
2385,405,856,1
2386,405,758,1
2387,405,1029,1
2388,405,207,1
2389,405,635,1
2390,405,544,1
2391,405,389,1
2392,405,999,1
2393,405,1087,1
2394,405,1054,1
2395,405,672,1
2396,405,512,1
2397,405,110,1
2398,405,127,1
2399,405,1048,1
2400,405,1057,1
2401,405,298,1
2402,405,793,1
2403,405,621,1
2404,405,703,1
2405,405,286,1
2406,405,374,1
2407,405,369,1
2408,405,1109,1
2409,405,883,1
2410,405,420,1
2411,405,946,1
2412,405,269,1
2413,405,915,1
2414,405,831,1
2415,405,748,1
2416,405,165,1
2417,405,673,1
2418,405,981,1
2419,405,884,1
2420,405,278,1
2421,405,379,1
2422,405,974,1
2423,405,73,1
2424,405,773,1
2425,405,486,1
2426,405,404,1
2427,405,932,1
2428,405,120,1
2429,405,740,1
2430,405,476,1
2431,405,998,1
2432,405,840,1
2433,405,542,1
2434,405,1007,1
2435,405,615,1
2436,405,334,1
2437,410,344,1
2438,410,309,1
2439,410,281,1
2440,431,835,1
2441,431,269,1
2442,431,385,1
2443,431,276,1
2444,431,460,1
2445,431,1017,1
2446,431,553,1
2447,431,968,1
2448,431,1050,1
2449,431,6,1
2450,431,611,1
2451,431,1069,1
2452,431,709,1
2453,431,451,1
2454,431,1077,1
2455,431,506,1
2456,431,821,1
2457,431,976,1
2458,431,236,1
2459,431,900,1
2460,431,324,1
2461,431,780,1
2462,431,1105,1
2463,431,852,1
2464,431,265,1
2465,431,1015,1
2466,431,483,1
2467,431,84,1
2468,431,23,1
2469,431,424,1
2470,431,311,1
2471,431,1020,1
2472,431,172,1
2473,431,90,1
2474,431,793,1
2475,431,919,1
2476,431,224,1
2477,431,58,1
2478,431,480,1
2479,431,115,1
2480,431,402,1
2481,431,312,1
2482,431,479,1
2483,431,149,1
2484,431,303,1
2485,431,19,1
2486,431,957,1
2487,431,663,1
2488,431,711,1
2489,431,671,1
2490,431,601,1
2491,431,296,1
2492,431,489,1
2493,431,94,1
2494,431,1037,1
2495,431,826,1
2496,431,183,1
2497,431,636,1
2498,431,652,1
2499,431,896,1
2500,431,459,1
2501,431,646,1
2502,431,163,1
2503,431,405,1
2504,431,1027,1
2505,431,857,1
2506,431,112,1
2507,431,864,1
2508,431,778,1
2509,431,1039,1
2510,431,892,1
2511,431,71,1
2512,431,513,1
2513,431,1084,1
2514,431,624,1
2515,431,292,1
2516,431,1067,1
2517,431,178,1
2518,431,465,1
2519,431,1016,1
2520,431,1119,1
2521,431,796,1
2522,431,516,1
2523,431,230,1
2524,431,461,1
2525,431,754,1
2526,431,304,1
2527,431,1007,1
2528,431,675,1
2529,431,136,1
2530,431,545,1
2531,431,114,1
2532,431,912,1
2533,431,26,1
2534,431,74,1
2535,431,122,1
2536,431,317,1
2537,431,828,1
2538,431,135,1
2539,431,731,1
2540,431,340,1
2541,431,153,1
2542,431,103,1
2543,431,936,1
2544,431,697,1
2545,431,176,1
2546,431,261,1
2547,431,287,1
2548,431,500,1
2549,431,160,1
2550,431,476,1
2551,431,546,1
2552,431,615,1
2553,431,509,1
2554,431,837,1
2555,431,1076,1
2556,431,298,1
2557,431,503,1
2558,431,1000,1
2559,431,1051,1
2560,431,466,1
2561,431,875,1
2562,431,552,1
2563,431,329,1
2564,431,32,1
2565,431,587,1
2566,431,1097,1
2567,431,280,1
2568,431,117,1
2569,431,762,1
2570,431,831,1
2571,431,246,1
2572,431,514,1
2573,431,395,1
2574,431,843,1
2575,431,1116,1
2576,431,959,1
2577,431,801,1
2578,431,141,1
2579,431,895,1
2580,431,417,1
2581,431,933,1
2582,431,647,1
2583,431,691,1
2584,431,207,1
2585,431,250,1
2586,431,698,1
2587,431,215,1
2588,431,517,1
2589,431,4,1
2590,431,390,1
2591,431,736,1
2592,431,137,1
2593,431,478,1
2594,431,868,1
2595,431,316,1
2596,431,210,1
2597,431,475,1
2598,431,1082,1
2599,431,629,1
2600,431,1046,1
2601,431,56,1
2602,431,576,1
2603,431,915,1
2604,431,694,1
2605,431,29,1
2606,431,627,1
2607,431,325,1
2608,431,28,1
2609,431,814,1
2610,431,748,1
2611,431,437,1
2612,431,471,1
2613,431,775,1
2614,431,667,1
2615,431,827,1
2616,431,1073,1
2617,431,1055,1
2618,431,565,1
2619,431,526,1
2620,431,899,1
2621,431,729,1
2622,431,444,1
2623,431,258,1
2624,431,999,1
2625,431,714,1
2626,431,226,1
2627,431,995,1
2628,431,260,1
2629,431,1107,1
2630,431,46,1
2631,431,1088,1
2632,431,2,1
2633,431,674,1
2634,431,511,1
2635,431,53,1
2636,439,156,1
2637,439,859,1
2638,439,1038,1
2639,439,731,1
2640,439,961,1
2641,439,908,1
2642,439,23,1
2643,439,829,1
2644,439,316,1
2645,439,572,1
2646,439,423,1
2647,439,32,1
2648,439,624,1
2649,439,267,1
2650,439,437,1
2651,439,329,1
2652,439,129,1
2653,439,213,1
2654,439,349,1
2655,439,89,1
2656,439,839,1
2657,439,250,1
2658,439,181,1
2659,439,871,1
2660,439,1068,1
2661,439,608,1
2662,439,806,1
2663,439,597,1
2664,439,626,1
2665,439,508,1
2666,439,815,1
2667,439,631,1
2668,439,836,1
2669,439,402,1
2670,439,792,1
2671,439,640,1
2672,439,452,1
2673,439,441,1
2674,439,690,1
2675,439,378,1
2676,439,821,1
2677,439,283,1
2678,439,390,1
2679,439,760,1
2680,439,878,1
2681,439,178,1
2682,439,765,1
2683,439,915,1
2684,439,785,1
2685,439,239,1
2686,439,354,1
2687,439,287,1
2688,439,927,1
2689,439,369,1
2690,439,547,1
2691,439,646,1
2692,439,300,1
2693,439,638,1
2694,439,56,1
2695,439,534,1
2696,439,60,1
2697,439,387,1
2698,439,389,1
2699,439,779,1
2700,439,333,1
2701,439,226,1
2702,439,763,1
2703,439,116,1
2704,439,282,1
2705,439,388,1
2706,439,991,1
2707,439,1086,1
2708,439,339,1
2709,439,1088,1
2710,439,912,1
2711,439,258,1
2712,439,929,1
2713,439,384,1
2714,439,374,1
2715,439,69,1
2716,439,1079,1
2717,439,1065,1
2718,439,140,1
2719,439,837,1
2720,439,268,1
2721,439,577,1
2722,439,297,1
2723,439,769,1
2724,439,834,1
2725,439,41,1
2726,439,417,1
2727,439,270,1
2728,439,887,1
2729,439,698,1
2730,439,295,1
2731,439,497,1
2732,439,585,1
2733,439,85,1
2734,439,444,1
2735,439,464,1
2736,439,165,1
2737,439,726,1
2738,439,935,1
2739,439,820,1
2740,439,119,1
2741,439,1107,1
2742,439,826,1
2743,439,106,1
2744,439,576,1
2745,439,1013,1
2746,439,942,1
2747,439,208,1
2748,439,57,1
2749,439,143,1
2750,439,326,1
2751,439,110,1
2752,439,224,1
2753,439,1010,1
2754,439,842,1
2755,439,513,1
2756,439,652,1
2757,439,228,1
2758,439,22,1
2759,439,596,1
2760,439,1002,1
2761,439,305,1
2762,439,674,1
2763,439,102,1
2764,439,44,1
2765,439,850,1
2766,439,672,1
2767,439,992,1
2768,439,254,1
2769,439,730,1
2770,439,385,1
2771,439,152,1
2772,439,943,1
2773,439,215,1
2774,439,473,1
2775,439,986,1
2776,439,1077,1
2777,439,88,1
2778,439,976,1
2779,439,375,1
2780,439,857,1
2781,439,193,1
2782,439,888,1
2783,439,562,1
2784,439,1051,1
2785,439,105,1
2786,439,985,1
2787,439,252,1
2788,439,1108,1
2789,439,489,1
2790,439,51,1
2791,439,557,1
2792,439,273,1
2793,439,67,1
2794,439,173,1
2795,439,340,1
2796,439,965,1
2797,439,910,1
2798,439,748,1
2799,439,404,1
2800,439,111,1
2801,439,199,1
2802,439,952,1
2803,439,203,1
2804,439,451,1
2805,439,874,1
2806,439,188,1
2807,439,968,1
2808,439,411,1
2809,439,359,1
2810,439,336,1
2811,439,103,1
2812,439,163,1
2813,439,222,1
2814,439,100,1
2815,439,994,1
2816,439,157,1
2817,439,361,1
2818,439,694,1
2819,439,1045,1
2820,439,180,1
2821,439,800,1
2822,439,40,1
2823,439,72,1
2824,439,538,1
2825,439,469,1
2826,439,322,1
2827,439,893,1
2828,439,290,1
2829,439,525,1
2830,439,477,1
2831,439,738,1
2832,439,757,1
2833,439,98,1
2834,439,766,1
2835,439,561,1
2836,439,42,1
2837,439,658,1
2838,439,223,1
2839,439,449,1
2840,439,677,1
2841,439,11,1
2842,446,143,1
2843,446,34,1
2844,446,62,1
2845,446,793,1
2846,446,232,1
2847,446,280,1
2848,446,760,1
2849,446,285,1
2850,446,208,1
2851,446,89,1
2852,446,512,1
2853,446,484,1
2854,446,230,1
2855,446,309,1
2856,446,1051,1
2857,457,100,1
2858,457,178,1
2859,457,643,1
2860,471,329,1
2861,471,753,1
2862,471,711,1
2863,471,845,1
2864,471,689,1
2865,471,1011,1
2866,471,899,1
2867,471,653,1
2868,471,991,1
2869,471,457,1
2870,471,779,1
2871,471,405,1
2872,471,720,1
2873,471,993,1
2874,471,816,1
2875,471,431,1
2876,471,434,1
2877,471,723,1
2878,471,344,1
2879,471,636,1
2880,471,69,1
2881,471,1016,1
2882,471,467,1
2883,471,799,1
2884,471,349,1
2885,471,119,1
2886,471,251,1
2887,471,712,1
2888,471,175,1
2889,471,398,1
2890,471,963,1
2891,471,564,1
2892,471,968,1
2893,471,608,1
2894,471,1074,1
2895,471,249,1
2896,471,722,1
2897,471,361,1
2898,471,844,1
2899,471,998,1
2900,471,419,1
2901,471,884,1
2902,471,597,1
2903,471,829,1
2904,471,543,1
2905,471,298,1
2906,471,432,1
2907,471,756,1
2908,471,1117,1
2909,471,498,1
2910,471,109,1
2911,471,421,1
2912,471,26,1
2913,471,1071,1
2914,471,163,1
2915,471,296,1
2916,471,616,1
2917,471,536,1
2918,471,796,1
2919,471,765,1
2920,471,862,1
2921,471,1000,1
2922,471,254,1
2923,471,198,1
2924,471,207,1
2925,471,87,1
2926,471,509,1
2927,471,112,1
2928,471,379,1
2929,471,346,1
2930,471,986,1
2931,471,461,1
2932,471,416,1
2933,471,937,1
2934,471,961,1
2935,471,857,1
2936,471,110,1
2937,486,712,1
2938,486,726,1
2939,486,237,1
2940,487,399,1
2941,487,135,1
2942,487,236,1
2943,487,949,1
2944,487,726,1
2945,487,737,1
2946,487,494,1
2947,487,868,1
2948,487,863,1
2949,487,469,1
2950,489,883,1
2951,489,915,1
2952,489,779,1
2953,489,525,1
2954,489,73,1
2955,489,1029,1
2956,489,1082,1
2957,489,448,1
2958,489,1008,1
2959,489,635,1
2960,489,123,1
2961,489,88,1
2962,489,771,1
2963,489,1021,1
2964,489,752,1
2965,489,286,1
2966,489,719,1
2967,489,1083,1
2968,489,551,1
2969,489,568,1
2970,489,908,1
2971,489,285,1
2972,489,760,1
2973,489,207,1
2974,489,837,1
2975,489,65,1
2976,489,1030,1
2977,489,930,1
2978,489,433,1
2979,489,95,1
2980,489,698,1
2981,489,1015,1
2982,489,1111,1
2983,489,10,1
2984,489,129,1
2985,489,941,1
2986,489,1055,1
2987,489,303,1
2988,489,382,1
2989,489,275,1
2990,489,273,1
2991,489,1075,1
2992,489,951,1
2993,489,770,1
2994,489,742,1
2995,489,1039,1
2996,489,866,1
2997,489,947,1
2998,489,854,1
2999,489,84,1
3000,489,967,1
3001,489,646,1
3002,489,844,1
3003,489,634,1
3004,489,607,1
3005,489,92,1
3006,489,237,1
3007,489,829,1
3008,489,799,1
3009,489,512,1
3010,489,986,1
3011,489,22,1
3012,489,975,1
3013,489,776,1
3014,489,577,1
3015,489,509,1
3016,489,891,1
3017,489,480,1
3018,489,453,1
3019,489,110,1
3020,489,961,1
3021,489,411,1
3022,489,936,1
3023,489,714,1
3024,489,378,1
3025,489,955,1
3026,489,126,1
3027,489,765,1
3028,489,624,1
3029,489,510,1
3030,489,277,1
3031,489,42,1
3032,489,31,1
3033,489,897,1
3034,489,1046,1
3035,489,638,1
3036,489,1074,1
3037,489,982,1
3038,489,708,1
3039,489,340,1
3040,489,762,1
3041,489,1068,1
3042,489,125,1
3043,489,309,1
3044,489,462,1
3045,489,507,1
3046,489,408,1
3047,489,292,1
3048,489,34,1
3049,489,862,1
3050,489,824,1
3051,489,177,1
3052,489,668,1
3053,489,191,1
3054,489,511,1
3055,489,284,1
3056,489,392,1
3057,489,549,1
3058,494,416,1
3059,494,339,1
3060,494,411,1
3061,494,571,1
3062,494,602,1
3063,494,491,1
3064,494,232,1
3065,494,42,1
3066,494,302,1
3067,494,951,1
3068,494,151,1
3069,494,462,1
3070,494,573,1
3071,494,543,1
3072,494,648,1
3073,494,25,1
3074,494,560,1
3075,494,9,1
3076,494,978,1
3077,494,263,1
3078,495,368,1
3079,495,330,1
3080,495,471,1
3081,495,462,1
3082,495,274,1
3083,495,697,1
3084,495,420,1
3085,495,802,1
3086,495,1104,1
3087,495,307,1
3088,495,85,1
3089,495,947,1
