,TF,Target,Label
1597,260,308,1
1598,260,1125,1
1599,260,269,1
1600,260,1180,1
1601,260,769,1
1602,260,1234,1
1603,260,626,1
1604,260,1118,1
1605,260,361,1
1606,260,850,1
1607,260,1526,1
1608,260,924,1
1609,260,1355,1
1610,260,679,1
1611,260,1132,1
1612,260,434,1
1613,260,1505,1
1614,260,927,1
1615,260,1230,1
1616,260,1326,1
1617,260,489,1
1618,260,1582,1
1619,260,1042,1
1620,260,1392,1
1621,260,1373,1
1622,260,529,1
1623,260,639,1
1624,260,141,1
1625,260,398,1
1626,260,1314,1
1627,260,58,1
1628,260,636,1
1629,260,1134,1
1630,260,838,1
1631,260,1209,1
1632,260,751,1
1633,260,152,1
1634,260,750,1
1635,260,1443,1
1636,260,1466,1
1637,260,174,1
1638,260,536,1
1639,260,366,1
1640,260,1208,1
1641,260,1,1
1642,260,249,1
1643,260,245,1
1644,260,576,1
1645,260,29,1
1646,260,732,1
1647,260,558,1
1648,260,1250,1
1649,260,45,1
1650,260,115,1
1651,260,1345,1
1652,260,873,1
1653,260,1569,1
1654,260,1519,1
1655,260,409,1
1656,260,1298,1
1657,260,46,1
1658,260,1083,1
1659,260,198,1
1660,260,1357,1
1661,260,1040,1
1662,260,875,1
1663,260,570,1
1664,260,959,1
1665,260,778,1
1666,260,144,1
1667,260,121,1
1668,260,1391,1
1669,260,757,1
1670,260,1585,1
1671,260,1521,1
1672,260,715,1
1673,260,222,1
1674,260,745,1
1675,260,1162,1
1676,260,869,1
1677,260,1076,1
1678,260,815,1
1679,260,540,1
1680,260,156,1
1681,260,153,1
1682,260,399,1
1683,260,658,1
1684,260,867,1
1685,260,1106,1
1686,260,1290,1
1687,260,1260,1
1688,260,1099,1
1689,260,1044,1
1690,260,1206,1
1691,260,1436,1
1692,260,539,1
1693,260,233,1
1694,260,1435,1
1695,260,990,1
1696,260,975,1
1697,260,962,1
1698,260,475,1
1699,260,1503,1
1700,260,826,1
1701,260,1078,1
1702,260,695,1
1703,260,974,1
1704,260,1524,1
1705,260,1556,1
1706,260,903,1
1707,260,1019,1
1708,260,1574,1
1709,260,530,1
1710,260,1016,1
1711,260,158,1
1712,260,1080,1
1713,260,451,1
1714,260,739,1
1715,260,426,1
1716,260,175,1
1717,260,1515,1
1718,260,1566,1
1719,260,519,1
1720,260,1562,1
1721,260,952,1
1722,260,933,1
1723,260,1033,1
1724,260,727,1
1725,260,49,1
1726,260,285,1
1727,260,1542,1
1728,260,837,1
1729,260,1102,1
1730,260,1248,1
1731,260,906,1
1732,260,479,1
1733,260,1001,1
1734,260,1469,1
1735,260,28,1
1736,260,301,1
1737,260,352,1
1738,260,203,1
1739,260,1389,1
1740,260,591,1
1741,260,431,1
1742,260,418,1
1743,260,809,1
1744,260,1269,1
1745,260,696,1
1746,260,1263,1
1747,260,866,1
1748,260,315,1
1749,260,1088,1
1750,260,379,1
1751,260,628,1
1752,260,358,1
1753,260,351,1
1754,260,1039,1
1755,260,473,1
1756,260,41,1
1757,260,1362,1
1758,260,694,1
1759,260,1192,1
1760,260,917,1
1761,260,824,1
1762,260,30,1
1763,260,1531,1
1764,260,126,1
1765,260,293,1
1766,260,698,1
1767,260,1352,1
1768,260,773,1
1769,260,693,1
1770,260,865,1
1771,260,1317,1
1772,260,919,1
1773,260,328,1
1774,260,692,1
1775,260,1015,1
1776,260,1583,1
1777,260,1011,1
1778,260,1302,1
1779,260,668,1
1780,260,612,1
1781,260,1138,1
1782,260,569,1
1783,276,972,1
1784,276,1563,1
1785,276,1473,1
1786,276,314,1
1787,276,224,1
1788,276,951,1
1789,276,1233,1
1790,276,303,1
1791,276,469,1
1792,276,1000,1
1793,276,125,1
1794,276,748,1
1795,276,677,1
1796,287,677,1
1797,287,477,1
1798,287,366,1
1799,287,917,1
1800,287,1095,1
1801,287,296,1
1802,287,1545,1
1803,287,722,1
1804,287,1297,1
1805,287,1265,1
1806,287,911,1
1807,287,385,1
1808,287,117,1
1809,287,1152,1
1810,287,825,1
1811,287,708,1
1812,287,61,1
1813,287,840,1
1814,287,556,1
1815,287,777,1
1816,287,140,1
1817,287,21,1
1818,287,367,1
1819,287,1465,1
1820,287,968,1
1821,287,466,1
1822,287,1253,1
1823,287,458,1
1824,287,363,1
1825,287,262,1
1826,287,1039,1
1827,287,565,1
1828,287,1273,1
1829,287,550,1
1830,287,1428,1
1831,287,1157,1
1832,287,811,1
1833,287,830,1
1834,287,1246,1
1835,287,936,1
1836,287,900,1
1837,287,736,1
1838,287,808,1
1839,287,946,1
1840,287,123,1
1841,287,591,1
1842,287,978,1
1843,287,1331,1
1844,287,1383,1
1845,287,985,1
1846,287,1208,1
1847,287,410,1
1848,287,210,1
1849,287,928,1
1850,287,183,1
1851,287,614,1
1852,287,1324,1
1853,287,904,1
1854,287,305,1
1855,287,1037,1
1856,287,1192,1
1857,287,924,1
1858,287,1016,1
1859,287,229,1
1860,287,242,1
1861,287,1427,1
1862,287,30,1
1863,287,1596,1
1864,287,549,1
1865,287,762,1
1866,287,1535,1
1867,287,1038,1
1868,287,357,1
1869,287,418,1
1870,287,931,1
1871,287,1496,1
1872,287,1382,1
1873,287,1063,1
1874,287,1022,1
1875,287,309,1
1876,287,490,1
1877,287,921,1
1878,287,646,1
1879,287,375,1
1880,287,676,1
1881,287,661,1
1882,287,298,1
1883,287,1403,1
1884,287,379,1
1885,287,826,1
1886,287,1487,1
1887,287,459,1
1888,287,1357,1
1889,287,1394,1
1890,287,972,1
1891,287,1057,1
1892,287,216,1
1893,287,1155,1
1894,287,755,1
1895,287,837,1
1896,287,189,1
1897,287,788,1
1898,287,1612,1
1899,287,1137,1
1900,287,870,1
1901,287,834,1
1902,287,401,1
1903,287,1387,1
1904,287,1287,1
1905,287,1405,1
1906,287,814,1
1907,287,698,1
1908,287,456,1
1909,287,153,1
1910,287,1251,1
1911,287,24,1
1912,287,227,1
1913,287,155,1
1914,287,704,1
1915,287,663,1
1916,287,1542,1
1917,287,388,1
1918,287,521,1
1919,287,423,1
1920,287,1223,1
1921,287,1064,1
1922,287,639,1
1923,287,1598,1
1924,287,961,1
1925,287,609,1
1926,287,204,1
1927,287,923,1
1928,287,225,1
1929,287,898,1
1930,287,597,1
1931,287,638,1
1932,287,1603,1
1933,287,413,1
1934,287,1209,1
1935,287,17,1
1936,287,1119,1
1937,287,716,1
1938,287,593,1
1939,287,799,1
1940,287,185,1
1941,287,850,1
1942,287,361,1
1943,287,750,1
1944,287,1421,1
1945,287,1240,1
1946,287,939,1
1947,287,760,1
1948,287,346,1
1949,287,903,1
1950,287,436,1
1951,287,449,1
1952,287,1115,1
1953,287,125,1
1954,287,1091,1
1955,287,148,1
1956,287,1028,1
1957,287,829,1
1958,287,1176,1
1959,287,1345,1
1960,287,868,1
1961,287,925,1
1962,287,353,1
1963,287,1379,1
1964,287,1034,1
1965,287,696,1
1966,287,581,1
1967,287,692,1
1968,287,666,1
1969,287,198,1
1970,287,1279,1
1971,287,342,1
1972,287,998,1
1973,287,139,1
1974,287,318,1
1975,287,266,1
1976,287,948,1
1977,287,445,1
1978,287,996,1
1979,287,1398,1
1980,287,956,1
1981,287,1480,1
1982,287,822,1
1983,287,582,1
1984,287,1436,1
1985,287,765,1
1986,287,784,1
1987,287,350,1
1988,287,345,1
1989,287,937,1
1990,287,335,1
1991,287,1557,1
1992,287,1504,1
1993,287,1163,1
1994,287,949,1
1995,287,869,1
1996,287,561,1
1997,287,280,1
1998,287,328,1
1999,287,955,1
2000,287,867,1
2001,287,224,1
2002,287,1353,1
2003,287,1173,1
2004,287,616,1
2005,287,1529,1
2006,287,1182,1
2007,287,619,1
2008,287,590,1
2009,287,1531,1
2010,287,1150,1
2011,287,1293,1
2012,287,1565,1
2013,287,1533,1
2014,287,1477,1
2015,287,474,1
2016,287,1306,1
2017,287,1229,1
2018,287,1187,1
2019,287,1563,1
2020,287,481,1
2021,287,641,1
2022,287,196,1
2023,287,1438,1
2024,287,1062,1
2025,287,1355,1
2026,287,279,1
2027,287,371,1
2028,287,303,1
2029,287,932,1
2030,287,271,1
2031,287,865,1
2032,287,1006,1
2033,287,1100,1
2034,287,1053,1
2035,287,319,1
2036,287,989,1
2037,287,717,1
2038,287,285,1
2039,287,922,1
2040,287,1059,1
2041,287,1212,1
2042,287,655,1
2043,287,314,1
2044,287,553,1
2045,287,1161,1
2046,287,1004,1
2047,287,1083,1
2048,287,1033,1
2049,287,691,1
2050,287,1568,1
2051,287,1125,1
2052,287,919,1
2053,287,1475,1
2054,287,424,1
2055,287,522,1
2056,287,854,1
2057,287,1247,1
2058,287,396,1
2059,287,527,1
2060,287,1196,1
2061,287,658,1
2062,287,801,1
2063,302,848,1
2064,302,503,1
2065,307,230,1
2066,307,1535,1
2067,307,648,1
2068,307,7,1
2069,307,183,1
2070,307,1386,1
2071,307,32,1
2072,307,10,1
2073,307,1579,1
2074,307,1556,1
2075,307,1378,1
2076,307,142,1
2077,307,573,1
2078,307,1106,1
2079,307,1405,1
2080,307,563,1
2081,307,569,1
2082,307,371,1
2083,307,1392,1
2084,307,642,1
2085,307,112,1
2086,307,1234,1
2087,307,1566,1
2088,307,1570,1
2089,307,726,1
2090,320,1497,1
2091,320,40,1
2092,320,1271,1
2093,320,123,1
2094,320,942,1
2095,320,589,1
2096,320,465,1
2097,320,903,1
2098,320,101,1
2099,320,1149,1
2100,320,1064,1
2101,320,1264,1
2102,320,585,1
2103,320,1294,1
2104,320,595,1
2105,320,1118,1
2106,320,1464,1
2107,320,1316,1
2108,320,1554,1
2109,320,616,1
2110,320,639,1
2111,320,1583,1
2112,320,6,1
2113,320,788,1
2114,320,446,1
2115,320,276,1
2116,320,918,1
2117,320,1447,1
2118,320,778,1
2119,320,858,1
2120,320,865,1
2121,320,1195,1
2122,320,445,1
2123,320,58,1
2124,320,202,1
2125,320,593,1
2126,320,707,1
2127,320,4,1
2128,320,913,1
2129,320,889,1
2130,320,535,1
2131,320,1101,1
2132,320,189,1
2133,320,965,1
2134,320,676,1
2135,320,1565,1
2136,320,248,1
2137,320,820,1
2138,320,653,1
2139,320,1162,1
2140,355,945,1
2141,355,271,1
2142,355,1579,1
2143,355,1113,1
2144,355,438,1
2145,355,206,1
2146,355,517,1
2147,355,10,1
2148,355,1186,1
2149,355,333,1
2150,355,1261,1
2151,355,951,1
2152,355,233,1
2153,355,1037,1
2154,355,659,1
2155,355,930,1
2156,355,21,1
2157,355,955,1
2158,355,1023,1
2159,355,1052,1
2160,355,1556,1
2161,355,1020,1
2162,355,1553,1
2163,355,919,1
2164,355,361,1
2165,355,837,1
2166,355,281,1
2167,355,41,1
2168,355,153,1
2169,355,446,1
2170,355,1426,1
2171,355,1567,1
2172,355,431,1
2173,355,295,1
2174,355,760,1
2175,355,137,1
2176,355,1016,1
2177,355,1387,1
2178,355,118,1
2179,355,125,1
2180,355,952,1
2181,355,1311,1
2182,355,649,1
2183,355,1491,1
2184,355,708,1
2185,355,754,1
2186,355,1018,1
2187,355,1474,1
2188,355,1510,1
2189,355,284,1
2190,355,991,1
2191,355,363,1
2192,355,1314,1
2193,355,1557,1
2194,355,375,1
2195,355,1242,1
2196,355,1420,1
2197,355,254,1
2198,355,878,1
2199,355,893,1
2200,355,1182,1
2201,355,1421,1
2202,355,839,1
2203,355,825,1
2204,355,1215,1
2205,355,410,1
2206,355,103,1
2207,355,763,1
2208,355,807,1
2209,355,666,1
2210,355,406,1
2211,355,409,1
2212,355,275,1
2213,355,641,1
2214,355,278,1
2215,355,369,1
2216,355,1367,1
2217,355,1248,1
2218,355,785,1
2219,355,475,1
2220,355,1002,1
2221,355,23,1
2222,355,1487,1
2223,355,1150,1
2224,355,1192,1
2225,355,1203,1
2226,355,329,1
2227,355,1505,1
2228,355,1529,1
2229,355,249,1
2230,355,17,1
2231,355,325,1
2232,355,1576,1
2233,355,1289,1
2234,355,113,1
2235,355,1472,1
2236,355,822,1
2237,355,366,1
2238,355,638,1
2239,355,339,1
2240,355,1452,1
2241,355,201,1
2242,355,104,1
2243,355,796,1
2244,355,1033,1
2245,355,334,1
2246,355,642,1
2247,355,107,1
2248,355,306,1
2249,355,530,1
2250,355,423,1
2251,355,1499,1
2252,355,1176,1
2253,355,193,1
2254,355,750,1
2255,355,1366,1
2256,355,1,1
2257,355,33,1
2258,355,210,1
2259,355,1423,1
2260,355,1520,1
2261,355,1245,1
2262,355,78,1
2263,355,279,1
2264,355,1062,1
2265,355,751,1
2266,355,1055,1
2267,355,1080,1
2268,355,1596,1
2269,355,630,1
2270,355,545,1
2271,355,998,1
2272,355,209,1
2273,355,1006,1
2274,355,215,1
2275,355,1306,1
2276,355,1611,1
2277,355,195,1
2278,355,573,1
2279,355,416,1
2280,355,996,1
2281,355,1409,1
2282,355,297,1
2283,355,873,1
2284,355,1074,1
2285,355,1535,1
2286,355,44,1
2287,355,828,1
2288,355,661,1
2289,355,413,1
2290,355,1152,1
2291,355,848,1
2292,356,1516,1
2293,356,719,1
2294,356,959,1
2295,356,1063,1
2296,356,358,1
2297,356,106,1
2298,356,685,1
2299,356,310,1
2300,356,288,1
2301,356,251,1
2302,356,450,1
2303,356,1462,1
2304,356,639,1
2305,356,233,1
2306,356,131,1
2307,356,359,1
2308,356,530,1
2309,356,1344,1
2310,356,223,1
2311,380,1535,1
2312,460,208,1
2313,460,1234,1
2314,460,322,1
2315,460,1246,1
2316,460,826,1
2317,460,380,1
2318,460,694,1
2319,460,429,1
2320,460,535,1
2321,460,1346,1
2322,460,1203,1
2323,460,118,1
2324,460,335,1
2325,460,1501,1
2326,460,663,1
2327,460,125,1
2328,460,261,1
2329,460,80,1
2330,460,93,1
2331,460,645,1
2332,460,467,1
2333,460,977,1
2334,460,303,1
2335,460,1162,1
2336,460,812,1
2337,460,959,1
2338,460,1183,1
2339,489,1404,1
2340,489,986,1
2341,489,922,1
2342,489,875,1
2343,489,1028,1
2344,489,6,1
2345,489,351,1
2346,507,801,1
2347,507,282,1
2348,507,776,1
2349,507,1402,1
2350,507,20,1
2351,507,828,1
2352,507,349,1
2353,507,974,1
2354,507,35,1
2355,507,1494,1
2356,507,106,1
2357,507,223,1
2358,507,1547,1
2359,507,1405,1
2360,507,644,1
2361,507,891,1
2362,507,959,1
2363,507,824,1
2364,507,685,1
2365,507,342,1
2366,507,1344,1
2367,507,1206,1
2368,507,1217,1
2369,507,1397,1
2370,507,67,1
2371,507,1517,1
2372,507,766,1
2373,507,1385,1
2374,507,1488,1
2375,507,467,1
2376,507,72,1
2377,507,577,1
2378,507,725,1
2379,507,339,1
2380,507,445,1
2381,507,1582,1
2382,507,1527,1
2383,507,1503,1
2384,507,371,1
2385,507,39,1
2386,507,1355,1
2387,507,1248,1
2388,507,1153,1
2389,507,63,1
2390,507,820,1
2391,507,503,1
2392,507,660,1
2393,507,446,1
2394,507,1376,1
2395,507,1196,1
2396,507,796,1
2397,507,829,1
2398,507,319,1
2399,507,1581,1
2400,507,922,1
2401,507,1093,1
2402,507,1554,1
2403,507,609,1
2404,507,1448,1
2405,507,104,1
2406,507,952,1
2407,507,189,1
2408,507,585,1
2409,507,320,1
2410,507,1317,1
2411,522,787,1
2412,522,1265,1
2413,522,1234,1
2414,522,1534,1
2415,522,1584,1
2416,522,1383,1
2417,522,690,1
2418,522,359,1
2419,522,1502,1
2420,522,752,1
2421,522,1557,1
2422,522,692,1
2423,522,899,1
2424,522,1357,1
2425,522,1068,1
2426,522,1003,1
2427,522,498,1
2428,522,565,1
2429,522,1567,1
2430,522,1191,1
2431,522,726,1
2432,522,125,1
2433,522,759,1
2434,522,537,1
2435,522,1037,1
2436,522,1176,1
2437,522,837,1
2438,522,1479,1
2439,522,924,1
2440,522,139,1
2441,522,1182,1
2442,522,272,1
2443,522,1221,1
2444,526,514,1
2445,526,1375,1
2446,526,1306,1
2447,526,1087,1
2448,526,861,1
2449,526,1093,1
2450,526,1188,1
2451,526,1121,1
2452,526,463,1
2453,526,128,1
2454,526,23,1
2455,526,251,1
2456,526,1271,1
2457,526,592,1
2458,526,756,1
2459,526,332,1
2460,526,1084,1
2461,526,1431,1
2462,526,552,1
2463,526,1035,1
2464,526,1469,1
2465,526,249,1
2466,526,690,1
2467,526,853,1
2468,526,556,1
2469,526,578,1
2470,526,181,1
2471,526,1407,1
2472,526,484,1
2473,526,389,1
2474,526,816,1
2475,526,942,1
2476,526,49,1
2477,526,327,1
2478,526,1088,1
2479,526,766,1
2480,526,1026,1
2481,526,1326,1
2482,526,580,1
2483,526,64,1
2484,526,1347,1
2485,526,416,1
2486,526,176,1
2487,526,262,1
2488,526,1003,1
2489,526,65,1
2490,526,294,1
2491,526,1095,1
2492,526,319,1
2493,526,1156,1
2494,526,1273,1
2495,526,44,1
2496,526,1394,1
2497,526,429,1
2498,547,773,1
2499,547,1352,1
2500,547,1414,1
2501,610,1367,1
2502,610,570,1
2503,610,1054,1
2504,610,141,1
2505,610,679,1
2506,610,245,1
2507,610,870,1
2508,610,381,1
2509,610,522,1
2510,610,1469,1
2511,610,1274,1
2512,610,1279,1
2513,610,1267,1
2514,610,1256,1
2515,610,14,1
2516,610,64,1
2517,610,1144,1
2518,610,116,1
2519,610,129,1
2520,610,1194,1
2521,610,1118,1
2522,610,1250,1
2523,610,1181,1
2524,610,1511,1
2525,610,1427,1
2526,610,612,1
2527,610,1070,1
2528,610,714,1
2529,610,499,1
2530,610,1312,1
2531,610,1327,1
2532,610,104,1
2533,610,848,1
2534,610,1050,1
2535,610,475,1
2536,610,335,1
2537,610,1518,1
2538,610,1246,1
2539,610,491,1
2540,610,1076,1
2541,610,844,1
2542,610,577,1
2543,610,1122,1
2544,610,1563,1
2545,610,445,1
2546,610,934,1
2547,610,1090,1
2548,610,200,1
2549,610,1420,1
2550,610,1147,1
2551,610,1107,1
2552,610,1423,1
2553,610,534,1
2554,610,26,1
2555,610,1037,1
2556,610,1421,1
2557,610,348,1
2558,610,263,1
2559,610,268,1
2560,610,193,1
2561,610,426,1
2562,610,1026,1
2563,610,1056,1
2564,610,353,1
2565,610,1444,1
2566,610,513,1
2567,610,608,1
2568,610,893,1
2569,610,721,1
2570,610,1114,1
2571,610,1319,1
2572,610,65,1
2573,610,628,1
2574,610,152,1
2575,610,478,1
2576,610,1112,1
2577,610,13,1
2578,610,597,1
2579,610,970,1
2580,610,1239,1
2581,610,1131,1
2582,610,709,1
2583,610,700,1
2584,610,1297,1
2585,610,614,1
2586,610,300,1
2587,610,864,1
2588,610,333,1
2589,610,986,1
2590,610,58,1
2591,610,1456,1
2592,610,1027,1
2593,610,903,1
2594,610,1401,1
2595,610,373,1
2596,610,1554,1
2597,610,1039,1
2598,610,1524,1
2599,610,1271,1
2600,610,1077,1
2601,610,782,1
2602,610,1121,1
2603,610,281,1
2604,610,774,1
2605,610,1486,1
2606,610,1501,1
2607,610,1306,1
2608,610,829,1
2609,610,738,1
2610,610,880,1
2611,610,497,1
2612,610,1019,1
2613,610,1443,1
2614,610,1432,1
2615,610,1479,1
2616,610,93,1
2617,610,1345,1
2618,610,520,1
2619,610,20,1
2620,610,1547,1
2621,610,649,1
2622,610,541,1
2623,610,278,1
2624,610,1038,1
2625,610,1290,1
2626,610,703,1
2627,610,1012,1
2628,610,1002,1
2629,610,1171,1
2630,610,399,1
2631,610,884,1
2632,610,1248,1
2633,610,757,1
2634,610,1459,1
2635,610,838,1
2636,610,316,1
2637,610,242,1
2638,610,153,1
2639,610,276,1
2640,610,556,1
2641,610,224,1
2642,610,978,1
2643,610,357,1
2644,610,326,1
2645,610,1570,1
2646,610,175,1
2647,610,459,1
2648,610,1580,1
2649,610,795,1
2650,610,1245,1
2651,610,584,1
2652,610,1502,1
2653,610,1399,1
2654,610,1035,1
2655,610,535,1
2656,610,1436,1
2657,610,676,1
2658,610,398,1
2659,610,139,1
2660,610,1101,1
2661,610,408,1
2662,610,720,1
2663,610,1565,1
2664,610,1597,1
2665,610,91,1
2666,610,371,1
2667,610,759,1
2668,610,1375,1
2669,610,413,1
2670,610,372,1
2671,610,634,1
2672,610,529,1
2673,610,911,1
2674,610,1346,1
2675,610,322,1
2676,610,1510,1
2677,610,1286,1
2678,610,824,1
2679,610,197,1
2680,610,1064,1
2681,610,1400,1
2682,610,206,1
2683,610,1615,1
2684,610,1491,1
2685,610,1287,1
2686,610,1289,1
2687,610,1454,1
2688,610,272,1
2689,610,1276,1
2690,610,665,1
2691,610,657,1
2692,610,500,1
2693,610,177,1
2694,610,1500,1
2695,610,344,1
2696,610,1111,1
2697,610,1113,1
2698,610,899,1
2699,610,846,1
2700,610,1030,1
2701,610,904,1
2702,610,580,1
2703,610,822,1
2704,610,699,1
2705,610,825,1
2706,626,1101,1
2707,626,459,1
2708,626,1015,1
2709,626,146,1
2710,626,433,1
2711,626,864,1
2712,626,1260,1
2713,626,816,1
2714,626,1582,1
2715,626,1039,1
2716,626,1502,1
2717,626,16,1
2718,626,966,1
2719,626,37,1
2720,626,1088,1
2721,626,50,1
2722,626,198,1
2723,626,891,1
2724,626,345,1
2725,626,1279,1
2726,626,655,1
2727,626,1378,1
2728,626,1602,1
2729,626,480,1
2730,626,1284,1
2731,626,834,1
2732,626,1175,1
2733,626,1213,1
2734,626,1591,1
2735,626,695,1
2736,626,1380,1
2737,626,955,1
2738,626,733,1
2739,626,31,1
2740,626,411,1
2741,626,418,1
2742,626,946,1
2743,626,320,1
2744,626,1179,1
2745,626,335,1
2746,626,366,1
2747,626,1206,1
2748,626,1247,1
2749,626,1095,1
2750,626,147,1
2751,626,474,1
2752,626,1313,1
2753,626,1608,1
2754,626,712,1
2755,626,1265,1
2756,626,399,1
2757,626,1534,1
2758,626,969,1
2759,626,485,1
2760,626,1432,1
2761,626,611,1
2762,626,424,1
2763,626,63,1
2764,626,1271,1
2765,626,921,1
2766,626,436,1
2767,626,1168,1
2768,626,301,1
2769,626,152,1
2770,626,1324,1
2771,626,1267,1
2772,626,1288,1
2773,626,10,1
2774,626,1576,1
2775,626,808,1
2776,626,379,1
2777,626,127,1
2778,626,441,1
2779,626,862,1
2780,626,1266,1
2781,626,1281,1
2782,626,989,1
2783,626,246,1
2784,626,914,1
2785,626,709,1
2786,626,43,1
2787,626,1385,1
2788,626,266,1
2789,626,46,1
2790,626,985,1
2791,626,854,1
2792,626,1077,1
2793,626,278,1
2794,626,882,1
2795,626,561,1
2796,626,1474,1
2797,626,1081,1
2798,626,665,1
2799,626,1483,1
2800,626,1511,1
2801,626,727,1
2802,626,56,1
2803,626,401,1
2804,626,772,1
2805,626,54,1
2806,626,60,1
2807,626,445,1
2808,626,1037,1
2809,626,1406,1
2810,626,1560,1
2811,626,1132,1
2812,626,1352,1
2813,626,894,1
2814,626,681,1
2815,626,1222,1
2816,626,410,1
2817,626,167,1
2818,626,1140,1
2819,626,550,1
2820,626,1007,1
2821,626,1253,1
2822,626,1332,1
2823,626,1100,1
2824,626,1273,1
2825,626,1312,1
2826,626,1392,1
2827,626,597,1
2828,626,51,1
2829,626,45,1
2830,626,1575,1
2831,626,781,1
2832,626,1187,1
2833,626,1564,1
2834,626,1434,1
2835,626,1532,1
2836,626,1535,1
2837,626,1199,1
2838,626,671,1
2839,626,615,1
2840,626,358,1
2841,626,1217,1
2842,626,952,1
2843,626,186,1
2844,626,365,1
2845,626,1593,1
2846,626,749,1
2847,626,770,1
2848,626,139,1
2849,626,532,1
2850,626,537,1
2851,626,1107,1
2852,626,657,1
2853,626,1363,1
2854,626,1220,1
2855,626,370,1
2856,626,393,1
2857,626,1024,1
2858,626,193,1
2859,626,273,1
2860,626,1135,1
2861,626,1421,1
2862,626,1439,1
2863,626,357,1
2864,626,355,1
2865,626,1105,1
2866,626,1369,1
2867,626,1572,1
2868,626,76,1
2869,626,376,1
2870,626,422,1
2871,626,33,1
2872,626,992,1
2873,626,1080,1
2874,626,1364,1
2875,626,137,1
2876,626,541,1
2877,626,175,1
2878,626,674,1
2879,626,907,1
2880,626,1314,1
2881,626,58,1
2882,626,217,1
2883,626,799,1
2884,626,690,1
2885,626,367,1
2886,626,850,1
2887,626,818,1
2888,626,1196,1
2889,626,259,1
2890,626,736,1
2891,626,1459,1
2892,626,405,1
2893,626,778,1
2894,626,184,1
2895,626,1517,1
2896,626,1154,1
2897,626,641,1
2898,626,1475,1
2899,626,38,1
2900,626,248,1
2901,626,1491,1
2902,626,871,1
2903,626,1615,1
2904,626,1299,1
2905,626,1481,1
2906,626,82,1
2907,626,757,1
2908,626,954,1
2909,626,276,1
2910,626,1456,1
2911,626,1558,1
2912,626,572,1
2913,626,156,1
2914,626,107,1
2915,626,176,1
2916,626,1570,1
2917,626,752,1
2918,626,557,1
2919,626,988,1
2920,626,678,1
2921,626,1417,1
2922,626,1297,1
2923,626,116,1
2924,626,1430,1
2925,626,398,1
2926,626,315,1
2927,626,308,1
2928,626,100,1
2929,626,1527,1
2930,626,1,1
2931,626,211,1
2932,626,115,1
2933,626,1064,1
2934,626,240,1
2935,626,545,1
2936,626,763,1
2937,626,1207,1
2938,626,180,1
2939,626,373,1
2940,626,750,1
2941,626,1013,1
2942,626,14,1
2943,626,560,1
2944,626,640,1
2945,626,975,1
2946,626,620,1
2947,626,1150,1
2948,626,1252,1
2949,626,1234,1
2950,626,1469,1
2951,626,1318,1
2952,626,623,1
2953,626,89,1
2954,626,804,1
2955,626,940,1
2956,626,692,1
2957,626,1466,1
2958,626,73,1
2959,626,1400,1
2960,626,1228,1
2961,626,1019,1
2962,626,876,1
2963,626,1394,1
2964,626,215,1
2965,626,938,1
2966,626,230,1
2967,626,318,1
2968,626,475,1
2969,626,520,1
2970,626,999,1
2971,626,264,1
2972,626,710,1
2973,626,210,1
2974,626,618,1
2975,626,300,1
2976,626,1401,1
2977,626,980,1
2978,626,738,1
2979,626,1000,1
2980,626,87,1
2981,626,97,1
2982,626,1519,1
2983,626,290,1
2984,626,415,1
2985,626,1516,1
2986,626,9,1
2987,626,1127,1
2988,626,1307,1
2989,638,1044,1
2990,638,1369,1
2991,638,129,1
2992,638,1209,1
2993,638,1438,1
2994,638,196,1
2995,638,1038,1
2996,638,1267,1
2997,638,757,1
2998,638,374,1
2999,638,1487,1
3000,638,700,1
3001,638,1362,1
3002,638,1186,1
3003,638,1406,1
3004,638,1531,1
3005,638,556,1
3006,638,927,1
3007,638,62,1
3008,638,384,1
3009,638,120,1
3010,638,774,1
3011,638,91,1
3012,638,433,1
3013,638,650,1
3014,638,216,1
3015,638,751,1
3016,638,541,1
3017,638,1573,1
3018,638,826,1
3019,638,785,1
3020,638,832,1
3021,638,178,1
3022,638,1246,1
3023,638,189,1
3024,638,742,1
3025,638,906,1
3026,638,1493,1
3027,638,1519,1
3028,638,1196,1
3029,638,1460,1
3030,638,520,1
3031,638,870,1
3032,638,1072,1
3033,638,406,1
3034,638,899,1
3035,638,1450,1
3036,638,1422,1
3037,638,545,1
3038,638,365,1
3039,638,1238,1
