,TF,Target,Label
1647,252,862,1
1648,252,1016,1
1649,252,171,1
1650,252,488,1
1651,252,557,1
1652,252,280,1
1653,252,585,1
1654,252,324,1
1655,252,250,1
1656,252,1115,1
1657,252,193,1
1658,252,810,1
1659,252,853,1
1660,252,372,1
1661,252,295,1
1662,252,687,1
1663,252,444,1
1664,252,1044,1
1665,252,534,1
1666,252,371,1
1667,252,656,1
1668,252,212,1
1669,252,1021,1
1670,252,720,1
1671,252,249,1
1672,252,26,1
1673,252,126,1
1674,252,935,1
1675,252,928,1
1676,252,235,1
1677,252,1042,1
1678,252,537,1
1679,252,381,1
1680,252,826,1
1681,252,732,1
1682,252,104,1
1683,252,758,1
1684,252,563,1
1685,252,788,1
1686,252,873,1
1687,252,429,1
1688,252,1004,1
1689,252,411,1
1690,252,931,1
1691,252,269,1
1692,252,805,1
1693,252,142,1
1694,252,355,1
1695,252,266,1
1696,252,6,1
1697,252,286,1
1698,252,457,1
1699,252,985,1
1700,252,969,1
1701,252,106,1
1702,252,440,1
1703,252,799,1
1704,273,886,1
1705,273,777,1
1706,273,554,1
1707,273,224,1
1708,273,419,1
1709,273,0,1
1710,273,562,1
1711,273,698,1
1712,273,434,1
1713,273,418,1
1714,273,247,1
1715,273,661,1
1716,273,1041,1
1717,273,741,1
1718,273,1106,1
1719,273,944,1
1720,273,1077,1
1721,273,169,1
1722,273,814,1
1723,273,134,1
1724,273,47,1
1725,273,605,1
1726,273,330,1
1727,273,208,1
1728,273,580,1
1729,273,552,1
1730,273,255,1
1731,273,411,1
1732,273,270,1
1733,273,444,1
1734,273,302,1
1735,273,471,1
1736,273,197,1
1737,273,5,1
1738,273,1021,1
1739,273,753,1
1740,273,193,1
1741,273,770,1
1742,273,457,1
1743,273,971,1
1744,273,186,1
1745,273,843,1
1746,273,487,1
1747,273,413,1
1748,273,249,1
1749,273,664,1
1750,273,1005,1
1751,273,340,1
1752,273,736,1
1753,273,180,1
1754,273,590,1
1755,273,329,1
1756,273,156,1
1757,273,712,1
1758,273,355,1
1759,273,1102,1
1760,273,343,1
1761,273,856,1
1762,273,425,1
1763,273,127,1
1764,273,816,1
1765,273,765,1
1766,273,682,1
1767,273,275,1
1768,273,538,1
1769,273,968,1
1770,273,46,1
1771,273,142,1
1772,273,128,1
1773,273,935,1
1774,273,804,1
1775,273,405,1
1776,273,871,1
1777,273,119,1
1778,273,443,1
1779,273,235,1
1780,273,1001,1
1781,273,862,1
1782,273,379,1
1783,273,1092,1
1784,273,936,1
1785,273,771,1
1786,273,865,1
1787,273,542,1
1788,273,947,1
1789,273,691,1
1790,273,361,1
1791,273,776,1
1792,273,608,1
1793,273,959,1
1794,273,285,1
1795,273,452,1
1796,273,111,1
1797,273,212,1
1798,273,895,1
1799,273,866,1
1800,273,1052,1
1801,273,223,1
1802,273,1046,1
1803,273,724,1
1804,273,793,1
1805,273,350,1
1806,273,937,1
1807,273,584,1
1808,273,844,1
1809,273,798,1
1810,273,795,1
1811,273,1007,1
1812,273,126,1
1813,273,363,1
1814,273,312,1
1815,273,1087,1
1816,273,238,1
1817,273,498,1
1818,273,992,1
1819,273,853,1
1820,273,510,1
1821,273,877,1
1822,273,533,1
1823,273,490,1
1824,273,656,1
1825,273,781,1
1826,273,395,1
1827,273,77,1
1828,273,177,1
1829,273,696,1
1830,273,346,1
1831,273,723,1
1832,273,42,1
1833,273,143,1
1834,273,95,1
1835,273,225,1
1836,273,544,1
1837,273,496,1
1838,273,140,1
1839,273,1115,1
1840,273,420,1
1841,273,215,1
1842,273,435,1
1843,273,60,1
1844,273,352,1
1845,273,677,1
1846,273,432,1
1847,273,1030,1
1848,273,97,1
1849,273,787,1
1850,273,509,1
1851,273,549,1
1852,273,440,1
1853,273,521,1
1854,273,409,1
1855,273,645,1
1856,273,616,1
1857,273,913,1
1858,273,4,1
1859,273,975,1
1860,273,668,1
1861,275,370,1
1862,275,419,1
1863,275,45,1
1864,275,1105,1
1865,275,605,1
1866,275,1058,1
1867,275,272,1
1868,275,998,1
1869,275,863,1
1870,275,480,1
1871,275,219,1
1872,275,104,1
1873,275,24,1
1874,275,1017,1
1875,275,741,1
1876,275,392,1
1877,275,1057,1
1878,275,249,1
1879,275,416,1
1880,275,732,1
1881,275,669,1
1882,275,331,1
1883,275,232,1
1884,299,860,1
1885,299,657,1
1886,299,118,1
1887,299,35,1
1888,299,308,1
1889,299,956,1
1890,299,148,1
1891,299,792,1
1892,299,626,1
1893,299,373,1
1894,299,175,1
1895,299,122,1
1896,299,284,1
1897,299,268,1
1898,299,427,1
1899,299,927,1
1900,299,19,1
1901,299,110,1
1902,299,22,1
1903,299,235,1
1904,299,358,1
1905,299,213,1
1906,299,1052,1
1907,299,411,1
1908,299,50,1
1909,299,994,1
1910,299,173,1
1911,299,685,1
1912,299,1054,1
1913,299,746,1
1914,299,80,1
1915,299,770,1
1916,299,40,1
1917,299,304,1
1918,299,1079,1
1919,299,97,1
1920,299,445,1
1921,299,1005,1
1922,299,359,1
1923,299,302,1
1924,299,495,1
1925,299,261,1
1926,299,44,1
1927,299,793,1
1928,299,462,1
1929,299,648,1
1930,299,20,1
1931,299,826,1
1932,299,952,1
1933,299,949,1
1934,299,1059,1
1935,299,877,1
1936,299,1090,1
1937,299,942,1
1938,299,784,1
1939,299,609,1
1940,299,1104,1
1941,299,518,1
1942,299,1085,1
1943,299,852,1
1944,299,461,1
1945,299,669,1
1946,299,608,1
1947,299,1008,1
1948,299,210,1
1949,299,416,1
1950,299,149,1
1951,299,664,1
1952,299,840,1
1953,299,74,1
1954,299,565,1
1955,299,827,1
1956,299,428,1
1957,299,814,1
1958,299,79,1
1959,299,674,1
1960,299,797,1
1961,299,500,1
1962,299,1072,1
1963,299,516,1
1964,299,647,1
1965,299,611,1
1966,299,645,1
1967,299,909,1
1968,299,1036,1
1969,299,236,1
1970,299,78,1
1971,299,1029,1
1972,299,217,1
1973,299,121,1
1974,299,932,1
1975,299,995,1
1976,299,673,1
1977,299,193,1
1978,299,945,1
1979,299,448,1
1980,299,760,1
1981,299,1031,1
1982,299,813,1
1983,299,246,1
1984,299,772,1
1985,299,159,1
1986,299,154,1
1987,299,848,1
1988,299,936,1
1989,299,265,1
1990,299,292,1
1991,299,1051,1
1992,299,635,1
1993,299,534,1
1994,299,383,1
1995,299,876,1
1996,299,996,1
1997,299,1032,1
1998,299,372,1
1999,299,457,1
2000,299,496,1
2001,299,761,1
2002,299,637,1
2003,299,1074,1
2004,299,542,1
2005,299,1117,1
2006,299,828,1
2007,299,765,1
2008,299,587,1
2009,299,424,1
2010,299,233,1
2011,299,1070,1
2012,299,921,1
2013,299,318,1
2014,299,998,1
2015,299,967,1
2016,299,736,1
2017,299,658,1
2018,299,326,1
2019,299,466,1
2020,299,285,1
2021,299,145,1
2022,299,796,1
2023,299,893,1
2024,299,135,1
2025,299,725,1
2026,299,513,1
2027,299,222,1
2028,299,126,1
2029,299,1011,1
2030,299,1030,1
2031,299,131,1
2032,299,624,1
2033,299,1111,1
2034,299,577,1
2035,299,183,1
2036,299,400,1
2037,299,895,1
2038,299,769,1
2039,299,63,1
2040,299,385,1
2041,299,46,1
2042,299,618,1
2043,299,45,1
2044,299,225,1
2045,299,550,1
2046,299,1082,1
2047,299,1057,1
2048,299,473,1
2049,299,916,1
2050,299,744,1
2051,299,820,1
2052,299,1087,1
2053,299,629,1
2054,299,992,1
2055,299,512,1
2056,299,543,1
2057,299,271,1
2058,299,638,1
2059,299,993,1
2060,299,38,1
2061,299,102,1
2062,299,109,1
2063,299,330,1
2064,299,709,1
2065,299,564,1
2066,299,4,1
2067,299,521,1
2068,299,254,1
2069,299,982,1
2070,299,504,1
2071,299,680,1
2072,299,804,1
2073,299,101,1
2074,299,91,1
2075,299,474,1
2076,299,119,1
2077,299,475,1
2078,299,366,1
2079,299,405,1
2080,299,238,1
2081,314,377,1
2082,314,920,1
2083,314,666,1
2084,314,165,1
2085,314,908,1
2086,314,798,1
2087,314,793,1
2088,314,127,1
2089,314,617,1
2090,314,181,1
2091,314,473,1
2092,314,78,1
2093,314,1084,1
2094,314,217,1
2095,314,720,1
2096,314,380,1
2097,314,713,1
2098,314,816,1
2099,314,240,1
2100,314,837,1
2101,314,494,1
2102,314,858,1
2103,314,899,1
2104,314,304,1
2105,314,438,1
2106,314,708,1
2107,314,223,1
2108,314,948,1
2109,314,1058,1
2110,314,724,1
2111,314,481,1
2112,314,176,1
2113,314,477,1
2114,314,721,1
2115,314,856,1
2116,314,1029,1
2117,314,103,1
2118,314,383,1
2119,314,495,1
2120,314,59,1
2121,314,1055,1
2122,314,1064,1
2123,314,698,1
2124,314,922,1
2125,314,517,1
2126,314,126,1
2127,314,886,1
2128,314,672,1
2129,314,175,1
2130,314,336,1
2131,314,1101,1
2132,314,763,1
2133,314,1106,1
2134,314,883,1
2135,314,355,1
2136,323,539,1
2137,323,774,1
2138,323,306,1
2139,323,399,1
2140,323,608,1
2141,323,29,1
2142,323,270,1
2143,323,511,1
2144,323,500,1
2145,323,735,1
2146,323,893,1
2147,323,647,1
2148,323,66,1
2149,323,221,1
2150,323,457,1
2151,323,148,1
2152,323,1010,1
2153,323,605,1
2154,326,1045,1
2155,326,293,1
2156,326,934,1
2157,326,307,1
2158,326,942,1
2159,326,603,1
2160,326,481,1
2161,326,815,1
2162,326,276,1
2163,326,465,1
2164,326,560,1
2165,326,189,1
2166,326,607,1
2167,326,67,1
2168,326,897,1
2169,326,1088,1
2170,326,72,1
2171,326,849,1
2172,326,817,1
2173,326,860,1
2174,326,359,1
2175,326,779,1
2176,326,591,1
2177,326,325,1
2178,326,957,1
2179,326,31,1
2180,326,532,1
2181,326,905,1
2182,326,402,1
2183,326,347,1
2184,326,511,1
2185,326,916,1
2186,326,380,1
2187,326,893,1
2188,326,610,1
2189,326,22,1
2190,326,652,1
2191,326,1089,1
2192,326,474,1
2193,326,115,1
2194,326,20,1
2195,326,510,1
2196,326,978,1
2197,326,657,1
2198,326,880,1
2199,326,99,1
2200,326,1085,1
2201,326,781,1
2202,326,821,1
2203,326,61,1
2204,326,531,1
2205,326,24,1
2206,326,525,1
2207,326,1111,1
2208,326,819,1
2209,326,25,1
2210,326,832,1
2211,326,165,1
2212,326,284,1
2213,326,172,1
2214,326,292,1
2215,326,443,1
2216,326,729,1
2217,326,497,1
2218,326,886,1
2219,326,852,1
2220,326,96,1
2221,326,148,1
2222,326,475,1
2223,326,961,1
2224,326,28,1
2225,327,432,1
2226,327,1042,1
2227,327,350,1
2228,327,476,1
2229,327,411,1
2230,327,639,1
2231,327,812,1
2232,327,559,1
2233,327,395,1
2234,327,270,1
2235,327,938,1
2236,327,1057,1
2237,327,643,1
2238,327,568,1
2239,327,909,1
2240,327,261,1
2241,327,93,1
2242,327,416,1
2243,327,829,1
2244,327,171,1
2245,327,833,1
2246,327,136,1
2247,327,280,1
2248,327,796,1
2249,327,617,1
2250,327,37,1
2251,327,670,1
2252,327,246,1
2253,327,793,1
2254,327,576,1
2255,327,498,1
2256,327,123,1
2257,327,40,1
2258,327,73,1
2259,327,951,1
2260,327,518,1
2261,327,17,1
2262,327,779,1
2263,327,176,1
2264,327,368,1
2265,327,29,1
2266,327,831,1
2267,327,302,1
2268,327,349,1
2269,327,703,1
2270,327,358,1
2271,327,177,1
2272,327,126,1
2273,327,1094,1
2274,327,6,1
2275,327,698,1
2276,327,913,1
2277,327,313,1
2278,327,271,1
2279,327,489,1
2280,327,575,1
2281,327,659,1
2282,327,1101,1
2283,327,106,1
2284,327,1082,1
2285,327,565,1
2286,371,189,1
2287,371,581,1
2288,371,995,1
2289,371,317,1
2290,371,416,1
2291,371,280,1
2292,371,480,1
2293,371,51,1
2294,371,619,1
2295,371,148,1
2296,371,721,1
2297,371,140,1
2298,371,877,1
2299,371,246,1
2300,371,157,1
2301,371,147,1
2302,371,1020,1
2303,371,142,1
2304,371,947,1
2305,371,542,1
2306,371,639,1
2307,371,286,1
2308,371,813,1
2309,371,22,1
2310,372,20,1
2311,372,691,1
2312,372,952,1
2313,372,714,1
2314,372,168,1
2315,372,226,1
2316,372,832,1
2317,372,689,1
2318,372,210,1
2319,372,349,1
2320,372,293,1
2321,372,235,1
2322,372,153,1
2323,372,490,1
2324,372,760,1
2325,372,398,1
2326,372,947,1
2327,372,356,1
2328,372,636,1
2329,372,93,1
2330,372,3,1
2331,372,789,1
2332,372,542,1
2333,372,434,1
2334,372,132,1
2335,372,725,1
2336,372,282,1
2337,372,670,1
2338,372,723,1
2339,372,1034,1
2340,372,1058,1
2341,372,727,1
2342,372,163,1
2343,372,673,1
2344,372,745,1
2345,372,928,1
2346,372,1109,1
2347,372,446,1
2348,372,34,1
2349,372,45,1
2350,372,668,1
2351,372,931,1
2352,372,198,1
2353,372,1097,1
2354,372,151,1
2355,372,83,1
2356,372,29,1
2357,372,123,1
2358,372,426,1
2359,372,891,1
2360,372,747,1
2361,372,644,1
2362,372,867,1
2363,372,327,1
2364,372,79,1
2365,372,1033,1
2366,372,395,1
2367,372,403,1
2368,372,888,1
2369,372,781,1
2370,372,500,1
2371,405,950,1
2372,405,1037,1
2373,405,50,1
2374,405,1089,1
2375,405,160,1
2376,405,191,1
2377,405,851,1
2378,405,81,1
2379,405,974,1
2380,405,957,1
2381,405,9,1
2382,405,729,1
2383,405,674,1
2384,405,217,1
2385,405,101,1
2386,405,269,1
2387,405,740,1
2388,405,802,1
2389,405,127,1
2390,405,487,1
2391,405,175,1
2392,405,208,1
2393,405,755,1
2394,405,60,1
2395,405,925,1
2396,405,491,1
2397,405,773,1
2398,405,420,1
2399,405,295,1
2400,405,915,1
2401,405,1106,1
2402,405,752,1
2403,405,871,1
2404,405,53,1
2405,405,608,1
2406,405,981,1
2407,405,991,1
2408,405,656,1
2409,405,801,1
2410,405,115,1
2411,405,999,1
2412,405,397,1
2413,405,313,1
2414,405,173,1
2415,405,135,1
2416,405,903,1
2417,405,739,1
2418,405,627,1
2419,405,240,1
2420,405,121,1
2421,405,299,1
2422,405,380,1
2423,405,559,1
2424,405,930,1
2425,405,1030,1
2426,405,933,1
2427,405,73,1
2428,405,132,1
2429,405,577,1
2430,405,581,1
2431,405,1020,1
2432,405,793,1
2433,405,263,1
2434,405,513,1
2435,405,177,1
2436,405,389,1
2437,405,162,1
2438,410,726,1
2439,410,344,1
2440,410,309,1
2441,431,28,1
2442,431,1052,1
2443,431,42,1
2444,431,937,1
2445,431,787,1
2446,431,92,1
2447,431,679,1
2448,431,752,1
2449,431,46,1
2450,431,655,1
2451,431,1022,1
2452,431,832,1
2453,431,729,1
2454,431,181,1
2455,431,1086,1
2456,431,115,1
2457,431,911,1
2458,431,763,1
2459,431,927,1
2460,431,295,1
2461,431,51,1
2462,431,521,1
2463,431,856,1
2464,431,616,1
2465,431,491,1
2466,431,526,1
2467,431,478,1
2468,431,1001,1
2469,431,165,1
2470,431,765,1
2471,431,270,1
2472,431,372,1
2473,431,558,1
2474,431,658,1
2475,431,490,1
2476,431,324,1
2477,431,213,1
2478,431,642,1
2479,431,420,1
2480,431,816,1
2481,431,487,1
2482,431,698,1
2483,431,365,1
2484,431,1044,1
2485,431,462,1
2486,431,895,1
2487,431,994,1
2488,431,806,1
2489,431,557,1
2490,431,946,1
2491,431,268,1
2492,431,274,1
2493,431,773,1
2494,431,1028,1
2495,431,388,1
2496,431,672,1
2497,431,53,1
2498,431,86,1
2499,431,753,1
2500,431,1013,1
2501,431,576,1
2502,431,1048,1
2503,431,941,1
2504,431,1032,1
2505,431,247,1
2506,431,445,1
2507,431,784,1
2508,431,1066,1
2509,431,349,1
2510,431,285,1
2511,431,453,1
2512,431,32,1
2513,431,702,1
2514,431,299,1
2515,431,263,1
2516,431,262,1
2517,431,1024,1
2518,431,110,1
2519,431,662,1
2520,431,638,1
2521,431,99,1
2522,431,660,1
2523,431,77,1
2524,431,232,1
2525,431,219,1
2526,431,594,1
2527,431,677,1
2528,431,924,1
2529,431,537,1
2530,431,737,1
2531,431,666,1
2532,431,513,1
2533,431,1017,1
2534,431,344,1
2535,431,1083,1
2536,431,323,1
2537,431,1117,1
2538,431,680,1
2539,431,223,1
2540,431,111,1
2541,431,624,1
2542,431,540,1
2543,431,981,1
2544,431,381,1
2545,431,510,1
2546,431,965,1
2547,431,989,1
2548,431,343,1
2549,431,661,1
2550,431,83,1
2551,431,855,1
2552,431,837,1
2553,431,502,1
2554,431,760,1
2555,431,10,1
2556,431,548,1
2557,431,202,1
2558,431,630,1
2559,431,121,1
2560,431,1058,1
2561,431,566,1
2562,431,440,1
2563,431,38,1
2564,431,790,1
2565,431,124,1
2566,431,177,1
2567,431,199,1
2568,431,814,1
2569,431,67,1
2570,431,261,1
2571,431,943,1
2572,431,831,1
2573,431,129,1
2574,431,148,1
2575,431,426,1
2576,431,488,1
2577,431,585,1
2578,431,511,1
2579,431,720,1
2580,431,500,1
2581,431,1087,1
2582,431,157,1
2583,431,711,1
2584,431,58,1
2585,431,625,1
2586,431,231,1
2587,431,56,1
2588,431,1119,1
2589,431,356,1
2590,431,840,1
2591,431,932,1
2592,431,282,1
2593,431,1027,1
2594,431,739,1
2595,431,2,1
2596,431,76,1
2597,431,952,1
2598,431,405,1
2599,431,942,1
2600,431,503,1
2601,431,87,1
2602,431,771,1
2603,431,315,1
2604,431,72,1
2605,431,1064,1
2606,431,250,1
2607,431,780,1
2608,431,593,1
2609,431,899,1
2610,431,545,1
2611,431,358,1
2612,431,374,1
2613,431,19,1
2614,431,379,1
2615,431,330,1
2616,431,221,1
2617,431,106,1
2618,431,98,1
2619,431,47,1
2620,431,839,1
2621,431,910,1
2622,431,735,1
2623,431,967,1
2624,431,183,1
2625,431,425,1
2626,431,249,1
2627,431,495,1
2628,431,1050,1
2629,431,377,1
2630,431,225,1
2631,431,1012,1
2632,431,864,1
2633,431,532,1
2634,431,424,1
2635,431,25,1
2636,431,272,1
2637,439,200,1
2638,439,1073,1
2639,439,848,1
2640,439,89,1
2641,439,585,1
2642,439,4,1
2643,439,1052,1
2644,439,78,1
2645,439,473,1
2646,439,153,1
2647,439,1065,1
2648,439,601,1
2649,439,821,1
2650,439,92,1
2651,439,459,1
2652,439,982,1
2653,439,1068,1
2654,439,956,1
2655,439,703,1
2656,439,1020,1
2657,439,148,1
2658,439,526,1
2659,439,344,1
2660,439,655,1
2661,439,666,1
2662,439,892,1
2663,439,1094,1
2664,439,626,1
2665,439,369,1
2666,439,1102,1
2667,439,927,1
2668,439,173,1
2669,439,1048,1
2670,439,452,1
2671,439,303,1
2672,439,597,1
2673,439,734,1
2674,439,957,1
2675,439,1018,1
2676,439,350,1
2677,439,22,1
2678,439,919,1
2679,439,756,1
2680,439,540,1
2681,439,854,1
2682,439,44,1
2683,439,878,1
2684,439,751,1
2685,439,719,1
2686,439,215,1
2687,439,829,1
2688,439,86,1
2689,439,83,1
2690,439,110,1
2691,439,28,1
2692,439,171,1
2693,439,385,1
2694,439,538,1
2695,439,777,1
2696,439,384,1
2697,439,236,1
2698,439,355,1
2699,439,567,1
2700,439,446,1
2701,439,939,1
2702,439,1050,1
2703,439,643,1
2704,439,525,1
2705,439,637,1
2706,439,59,1
2707,439,790,1
2708,439,816,1
2709,439,810,1
2710,439,386,1
2711,439,586,1
2712,439,735,1
2713,439,573,1
2714,439,1003,1
2715,439,261,1
2716,439,1000,1
2717,439,596,1
2718,439,799,1
2719,439,963,1
2720,439,449,1
2721,439,475,1
2722,439,132,1
2723,439,572,1
2724,439,308,1
2725,439,743,1
2726,439,145,1
2727,439,8,1
2728,439,106,1
2729,439,552,1
2730,439,1080,1
2731,439,858,1
2732,439,193,1
2733,439,618,1
2734,439,228,1
2735,439,387,1
2736,439,327,1
2737,439,97,1
2738,439,812,1
2739,439,978,1
2740,439,333,1
2741,439,302,1
2742,439,1004,1
2743,439,10,1
2744,439,405,1
2745,439,729,1
2746,439,412,1
2747,439,543,1
2748,439,322,1
2749,439,37,1
2750,439,66,1
2751,439,1077,1
2752,439,372,1
2753,439,298,1
2754,439,154,1
2755,439,294,1
2756,439,254,1
2757,439,477,1
2758,439,879,1
2759,439,642,1
2760,439,213,1
2761,439,1027,1
2762,439,479,1
2763,439,975,1
2764,439,161,1
2765,439,220,1
2766,439,296,1
2767,439,820,1
2768,439,114,1
2769,439,621,1
2770,439,745,1
2771,439,423,1
2772,439,599,1
2773,439,488,1
2774,439,390,1
2775,439,47,1
2776,439,1034,1
2777,439,594,1
2778,439,835,1
2779,439,160,1
2780,439,694,1
2781,439,1005,1
2782,439,464,1
2783,439,925,1
2784,439,419,1
2785,439,43,1
2786,439,431,1
2787,439,119,1
2788,439,375,1
2789,439,928,1
2790,439,895,1
2791,439,248,1
2792,439,180,1
2793,439,800,1
2794,439,100,1
2795,439,617,1
2796,439,885,1
2797,439,661,1
2798,439,758,1
2799,439,270,1
2800,439,136,1
2801,439,1067,1
2802,439,640,1
2803,439,815,1
2804,439,299,1
2805,439,445,1
2806,439,584,1
2807,439,123,1
2808,439,188,1
2809,439,198,1
2810,439,695,1
2811,439,724,1
2812,439,763,1
2813,439,574,1
2814,439,796,1
2815,439,634,1
2816,439,732,1
2817,439,397,1
2818,439,1051,1
2819,439,395,1
2820,439,494,1
2821,439,739,1
2822,439,238,1
2823,439,1097,1
2824,439,933,1
2825,439,186,1
2826,439,1071,1
2827,439,560,1
2828,439,46,1
2829,439,323,1
2830,439,767,1
2831,439,255,1
2832,439,627,1
2833,439,557,1
2834,439,884,1
2835,439,843,1
2836,439,859,1
2837,439,697,1
2838,439,961,1
2839,439,1026,1
2840,439,380,1
2841,439,994,1
2842,439,714,1
2843,446,213,1
2844,446,689,1
2845,446,329,1
2846,446,285,1
2847,446,281,1
2848,446,947,1
2849,446,346,1
2850,446,854,1
2851,446,844,1
2852,446,1051,1
2853,446,760,1
2854,446,1055,1
2855,446,886,1
2856,446,927,1
2857,446,958,1
2858,457,176,1
2859,457,952,1
2860,457,100,1
2861,471,951,1
2862,471,1042,1
2863,471,597,1
2864,471,698,1
2865,471,1016,1
2866,471,238,1
2867,471,844,1
2868,471,899,1
2869,471,925,1
2870,471,417,1
2871,471,306,1
2872,471,398,1
2873,471,467,1
2874,471,101,1
2875,471,409,1
2876,471,995,1
2877,471,20,1
2878,471,971,1
2879,471,627,1
2880,471,435,1
2881,471,1052,1
2882,471,534,1
2883,471,298,1
2884,471,968,1
2885,471,763,1
2886,471,736,1
2887,471,312,1
2888,471,135,1
2889,471,454,1
2890,471,281,1
2891,471,73,1
2892,471,349,1
2893,471,502,1
2894,471,85,1
2895,471,202,1
2896,471,930,1
2897,471,104,1
2898,471,547,1
2899,471,300,1
2900,471,177,1
2901,471,981,1
2902,471,30,1
2903,471,194,1
2904,471,594,1
2905,471,445,1
2906,471,712,1
2907,471,250,1
2908,471,1055,1
2909,471,810,1
2910,471,818,1
2911,471,363,1
2912,471,543,1
2913,471,553,1
2914,471,923,1
2915,471,1027,1
2916,471,1097,1
2917,471,1022,1
2918,471,590,1
2919,471,2,1
2920,471,798,1
2921,471,431,1
2922,471,494,1
2923,471,559,1
2924,471,89,1
2925,471,708,1
2926,471,490,1
2927,471,852,1
2928,471,498,1
2929,471,967,1
2930,471,842,1
2931,471,774,1
2932,471,1020,1
2933,471,991,1
2934,471,1109,1
2935,471,840,1
2936,471,573,1
2937,471,565,1
2938,486,423,1
2939,486,374,1
2940,486,712,1
2941,487,136,1
2942,487,323,1
2943,487,286,1
2944,487,419,1
2945,487,991,1
2946,487,863,1
2947,487,135,1
2948,487,703,1
2949,487,163,1
2950,487,948,1
2951,489,317,1
2952,489,176,1
2953,489,749,1
2954,489,496,1
2955,489,624,1
2956,489,411,1
2957,489,538,1
2958,489,352,1
2959,489,1077,1
2960,489,340,1
2961,489,832,1
2962,489,961,1
2963,489,1107,1
2964,489,41,1
2965,489,800,1
2966,489,1059,1
2967,489,866,1
2968,489,1002,1
2969,489,814,1
2970,489,42,1
2971,489,382,1
2972,489,160,1
2973,489,439,1
2974,489,497,1
2975,489,212,1
2976,489,510,1
2977,489,1013,1
2978,489,798,1
2979,489,652,1
2980,489,110,1
2981,489,378,1
2982,489,1070,1
2983,489,572,1
2984,489,284,1
2985,489,4,1
2986,489,329,1
2987,489,26,1
2988,489,784,1
2989,489,818,1
2990,489,626,1
2991,489,1011,1
2992,489,674,1
2993,489,71,1
2994,489,3,1
2995,489,719,1
2996,489,913,1
2997,489,88,1
2998,489,520,1
2999,489,87,1
3000,489,483,1
3001,489,513,1
3002,489,887,1
3003,489,533,1
3004,489,994,1
3005,489,1055,1
3006,489,778,1
3007,489,83,1
3008,489,551,1
3009,489,869,1
3010,489,506,1
3011,489,811,1
3012,489,1008,1
3013,489,910,1
3014,489,451,1
3015,489,177,1
3016,489,1030,1
3017,489,860,1
3018,489,1074,1
3019,489,1062,1
3020,489,488,1
3021,489,247,1
3022,489,441,1
3023,489,413,1
3024,489,460,1
3025,489,1042,1
3026,489,416,1
3027,489,34,1
3028,489,174,1
3029,489,574,1
3030,489,516,1
3031,489,1044,1
3032,489,779,1
3033,489,714,1
3034,489,292,1
3035,489,464,1
3036,489,252,1
3037,489,11,1
3038,489,81,1
3039,489,1112,1
3040,489,128,1
3041,489,912,1
3042,489,1001,1
3043,489,27,1
3044,489,965,1
3045,489,1078,1
3046,489,896,1
3047,489,677,1
3048,489,758,1
3049,489,112,1
3050,489,465,1
3051,489,667,1
3052,489,991,1
3053,489,36,1
3054,489,689,1
3055,489,858,1
3056,489,473,1
3057,489,349,1
3058,489,799,1
3059,494,1089,1
3060,494,726,1
3061,494,232,1
3062,494,42,1
3063,494,695,1
3064,494,909,1
3065,494,616,1
3066,494,419,1
3067,494,708,1
3068,494,1033,1
3069,494,659,1
3070,494,1020,1
3071,494,602,1
3072,494,573,1
3073,494,420,1
3074,494,25,1
3075,494,951,1
3076,494,729,1
3077,494,63,1
3078,494,302,1
3079,495,274,1
3080,495,306,1
3081,495,1011,1
3082,495,1010,1
3083,495,20,1
3084,495,709,1
3085,495,1012,1
3086,495,624,1
3087,495,974,1
3088,495,753,1
3089,495,15,1
3090,495,856,1
3091,495,50,1
3092,495,920,1
