,TF,Target,Label
6088,1077,815,0
6089,1077,1270,0
6090,1077,1160,0
6091,1077,200,0
6092,1077,157,0
6093,1077,104,0
6094,1077,925,0
6095,1077,64,0
6096,1077,43,0
6097,1077,110,0
6098,1077,1025,0
6099,1077,710,0
6100,1077,330,0
6101,1077,528,0
6102,1077,745,0
6103,1077,609,0
6104,1077,884,0
6105,1077,509,0
6106,1077,1136,0
6107,1077,45,0
6108,1077,614,0
6109,1077,1279,0
6110,1077,1041,0
6111,1077,377,0
6112,1077,572,0
6113,1077,827,0
6114,1077,779,0
6115,1077,821,0
6116,1077,833,0
6117,1077,1271,0
6118,1077,339,0
6119,1174,1171,0
6120,1174,327,0
6121,1174,1254,0
6122,1174,953,0
6123,1174,559,0
6124,1174,2,0
6125,1174,1021,0
6126,1174,962,0
6127,1174,302,0
6128,1174,253,0
6129,1174,328,0
6130,1174,232,0
6131,1174,456,0
6132,1174,54,0
6133,1174,56,0
6134,1174,202,0
6135,1174,1291,0
6136,1174,1180,0
6137,1174,412,0
6138,1174,843,0
6139,1174,709,0
6140,1174,1039,0
6141,1174,740,0
6142,1174,1101,0
6143,1174,949,0
6144,1174,1008,0
6145,1174,882,0
6146,1174,1238,0
6147,1174,1104,0
6148,1174,753,0
6149,1174,1089,0
6150,1174,656,0
6151,1174,213,0
6152,1174,115,0
6153,1174,299,0
6154,1174,824,0
6155,1174,206,0
6156,1174,866,0
6157,1174,1144,0
6158,1174,873,0
6159,1174,102,0
6160,1174,403,0
6161,1174,1278,0
6162,1174,449,0
6163,1174,139,0
6164,1174,1068,0
6165,1174,767,0
6166,1174,628,0
6167,1174,775,0
6168,1174,1308,0
6169,1174,1175,0
6170,1174,15,0
6171,1174,424,0
6172,1174,1283,0
6173,1174,505,0
6174,1174,128,0
6175,1174,693,0
6176,1174,453,0
6177,1174,577,0
6178,1174,191,0
6179,1174,383,0
6180,1174,897,0
6181,1174,737,0
6182,1174,1320,0
6183,1174,114,0
6184,1174,1287,0
6185,1174,1148,0
6186,1174,1201,0
6187,1174,815,0
6188,1174,1170,0
6189,1174,120,0
6190,1174,57,0
6191,1174,96,0
6192,1174,1213,0
6193,1174,72,0
6194,1174,578,0
6195,1174,1183,0
6196,1174,747,0
6197,1174,663,0
6198,1174,285,0
6199,1174,316,0
6200,1174,892,0
6201,1174,1196,0
6202,1174,1240,0
6203,1174,1168,0
6204,1174,1154,0
6205,1174,185,0
6206,1174,40,0
6207,1174,705,0
6208,1174,789,0
6209,1174,394,0
6210,1174,309,0
6211,1174,676,0
6212,1174,1193,0
6213,1174,1178,0
6214,1174,928,0
6215,1174,1133,0
6216,1174,51,0
6217,1174,999,0
6218,1174,865,0
6219,1174,146,0
6220,1174,126,0
6221,1174,108,0
6222,1174,968,0
6223,1174,596,0
6224,1174,332,0
6225,1174,1204,0
6226,1174,8,0
6227,1174,989,0
6228,1174,755,0
6229,1174,1111,0
6230,1174,1264,0
6231,1174,167,0
6232,1174,331,0
6233,1174,1304,0
6234,1174,158,0
6235,1174,1318,0
6236,1174,664,0
6237,1174,1270,0
6238,1174,246,0
6239,1174,890,0
6240,1174,335,0
6241,1174,100,0
6242,1174,1141,0
6243,1174,337,0
6244,1174,251,0
6245,1174,133,0
6246,1174,1311,0
6247,1174,841,0
6248,1174,624,0
6249,1174,707,0
6250,1174,1066,0
6251,1174,977,0
6252,1174,704,0
6253,1174,405,0
6254,1174,923,0
6255,1174,700,0
6256,1174,858,0
6257,1174,1096,0
6258,1174,998,0
6259,1174,21,0
6260,1174,691,0
6261,1174,1257,0
6262,1174,363,0
6263,1174,651,0
6264,1174,247,0
6265,1174,171,0
6266,1174,652,0
6267,1174,90,0
6268,1174,1267,0
6269,1174,555,0
6270,1174,567,0
6271,1174,669,0
6272,1174,797,0
6273,1174,1080,0
6274,1174,180,0
6275,1174,864,0
6276,1174,1072,0
6277,1174,557,0
6278,1174,477,0
6279,1174,535,0
6280,1174,459,0
6281,1174,741,0
6282,1174,575,0
6283,1174,404,0
6284,1174,719,0
6285,1174,33,0
6286,1174,918,0
6287,1174,65,0
6288,1174,410,0
6289,1174,298,0
6290,1174,722,0
6291,1174,716,0
6292,1174,576,0
6293,1174,1219,0
6294,1174,172,0
6295,1174,1272,0
6296,1174,911,0
6297,1174,406,0
6298,1174,1202,0
6299,1174,847,0
6300,1174,712,0
6301,1174,1191,0
6302,1174,951,0
6303,1174,1253,0
6304,1174,34,0
6305,1174,110,0
6306,1174,967,0
6307,1174,1150,0
6308,1174,972,0
6309,1174,25,0
6310,1174,959,0
6311,1174,64,0
6312,1174,35,0
6313,1174,1303,0
6314,1174,1160,0
6315,1174,1169,0
6316,1174,902,0
6317,1174,83,0
6318,1174,1015,0
6319,1174,518,0
6320,1174,1189,0
6321,1174,974,0
6322,1174,931,0
6323,1174,880,0
6324,1174,932,0
6325,1174,936,0
6326,1174,605,0
6327,1174,1064,0
6328,1174,245,0
6329,1174,627,0
6330,1174,376,0
6331,1174,562,0
6332,1174,1037,0
6333,1174,280,0
6334,1174,1013,0
6335,1174,610,0
6336,1174,20,0
6337,1174,668,0
6338,1174,116,0
6339,1174,73,0
6340,1174,752,0
6341,1174,631,0
6342,1174,131,0
6343,1174,876,0
6344,1174,1147,0
6345,1174,829,0
6346,1174,654,0
6347,1174,983,0
6348,1174,649,0
6349,1174,796,0
6350,1174,579,0
6351,1174,731,0
6352,1174,161,0
6353,1174,1137,0
6354,1174,257,0
6355,1174,933,0
6356,1174,1152,0
6357,1174,375,0
6358,1174,1019,0
6359,1174,763,0
6360,1174,1295,0
6361,1174,711,0
6362,1174,925,0
6363,1174,825,0
6364,1174,761,0
6365,1174,565,0
6366,1174,1251,0
6367,1174,374,0
6368,1174,708,0
6369,1174,603,0
6370,1174,1017,0
6371,1174,739,0
6372,1174,396,0
6373,1174,393,0
6374,1174,898,0
6375,1174,323,0
6376,1174,910,0
6377,1174,1296,0
6378,1174,589,0
6379,1174,483,0
6380,1174,677,0
6381,1174,573,0
6382,1174,221,0
6383,1174,1081,0
6384,1174,448,0
6385,1174,1130,0
6386,1174,498,0
6387,1174,168,0
6388,1174,414,0
6389,1174,450,0
6390,1174,355,0
6391,1174,255,0
6392,1174,82,0
6393,1174,210,0
6394,1174,17,0
6395,1174,411,0
6396,1174,85,0
