,TF,Target,Label
6022,611,127,0
6023,611,1052,0
6024,611,351,0
6025,611,414,0
6026,611,1185,0
6027,611,1351,0
6028,611,1288,0
6029,611,422,0
6030,611,1368,0
6031,611,263,0
6032,611,314,0
6033,611,504,0
6034,611,345,0
6035,611,183,0
6036,611,916,0
6037,611,725,0
6038,611,883,0
6039,611,1354,0
6040,611,762,0
6041,611,699,0
6042,611,1187,0
6043,611,859,0
6044,611,702,0
6045,611,173,0
6046,611,381,0
6047,611,635,0
6048,611,1156,0
6049,611,788,0
6050,611,623,0
6051,611,652,0
6052,611,657,0
6053,611,1258,0
6054,611,1230,0
6055,611,1296,0
6056,611,32,0
6057,611,656,0
6058,611,1122,0
6059,611,304,0
6060,611,416,0
6061,611,885,0
6062,611,783,0
6063,611,1091,0
6064,611,1300,0
6065,611,130,0
6066,611,1095,0
6067,611,551,0
6068,611,856,0
6069,611,458,0
6070,611,966,0
6071,611,1363,0
6072,611,1359,0
6073,611,1329,0
6074,611,257,0
6075,611,774,0
6076,611,472,0
6077,611,741,0
6078,611,1365,0
6079,611,1011,0
6080,611,1311,0
6081,611,1282,0
6082,611,1382,0
6083,611,1160,0
6084,611,841,0
6085,611,724,0
6086,611,1297,0
6087,611,241,0
6088,611,397,0
6089,611,956,0
6090,611,1191,0
6091,611,553,0
6092,611,99,0
6093,611,515,0
6094,611,950,0
6095,611,868,0
6096,611,117,0
6097,611,1152,0
6098,611,136,0
6099,611,1090,0
6100,611,694,0
6101,611,1252,0
6102,611,366,0
6103,611,543,0
6104,611,318,0
6105,611,205,0
6106,611,936,0
6107,611,1184,0
6108,611,423,0
6109,611,1324,0
6110,611,839,0
6111,611,1037,0
6112,611,118,0
6113,611,974,0
6114,611,1316,0
6115,611,1413,0
6116,611,1438,0
6117,611,273,0
6118,611,739,0
6119,611,470,0
6120,611,924,0
6121,611,1241,0
6122,611,658,0
6123,611,895,0
6124,611,784,0
6125,611,24,0
6126,611,997,0
6127,611,210,0
6128,611,843,0
6129,611,501,0
6130,611,242,0
6131,611,803,0
6132,611,617,0
6133,611,189,0
6134,611,1196,0
6135,611,715,0
6136,611,300,0
6137,611,1394,0
6138,611,1353,0
6139,611,261,0
6140,611,1405,0
6141,611,297,0
6142,611,927,0
6143,611,816,0
6144,611,1391,0
6145,611,529,0
6146,611,710,0
6147,611,1416,0
6148,611,581,0
6149,611,940,0
6150,611,944,0
6151,611,1219,0
6152,611,380,0
6153,611,548,0
6154,611,1247,0
6155,611,466,0
6156,611,598,0
6157,611,1283,0
6158,611,1100,0
6159,611,996,0
6160,611,1062,0
6161,611,348,0
6162,611,1086,0
6163,611,355,0
6164,611,1274,0
6165,611,1393,0
6166,611,879,0
6167,611,353,0
6168,611,851,0
6169,611,265,0
6170,611,846,0
6171,611,1398,0
6172,611,734,0
6173,611,834,0
6174,611,147,0
6175,611,338,0
6176,611,1027,0
6177,611,1221,0
6178,611,1136,0
6179,611,85,0
6180,611,604,0
6181,611,209,0
6182,611,705,0
6183,611,998,0
6184,611,335,0
6185,611,823,0
6186,611,329,0
6187,611,442,0
6188,611,954,0
6189,611,311,0
6190,611,1115,0
6191,611,696,0
6192,611,425,0
6193,611,682,0
6194,611,528,0
6195,611,1422,0
6196,611,634,0
6197,611,1294,0
6198,611,245,0
6199,611,1001,0
6200,611,586,0
6201,611,1138,0
6202,611,976,0
6203,611,781,0
6204,611,1293,0
6205,611,659,0
6206,611,1306,0
6207,611,675,0
6208,611,1080,0
6209,611,914,0
6210,611,872,0
6211,611,1409,0
6212,611,907,0
6213,611,1299,0
6214,611,934,0
6215,611,276,0
6216,611,1030,0
6217,611,1117,0
6218,611,1399,0
6219,611,1256,0
6220,611,142,0
6221,611,461,0
6222,611,906,0
6223,611,1193,0
6224,611,991,0
6225,611,222,0
6226,611,718,0
6227,611,900,0
6228,611,651,0
6229,611,810,0
6230,611,938,0
6231,611,427,0
6232,611,178,0
6233,611,901,0
6234,611,357,0
6235,611,878,0
6236,611,115,0
6237,611,743,0
6238,611,589,0
6239,611,1145,0
6240,611,80,0
6241,611,761,0
6242,611,615,0
6243,611,897,0
6244,611,436,0
6245,611,352,0
6246,611,431,0
6247,611,1178,0
6248,611,1331,0
6249,611,602,0
6250,611,253,0
6251,611,122,0
6252,611,524,0
6253,611,693,0
6254,611,1224,0
6255,611,593,0
6256,611,412,0
6257,611,931,0
6258,611,1063,0
6259,611,90,0
6260,611,1253,0
6261,611,630,0
6262,611,492,0
6263,611,20,0
6264,611,143,0
6265,611,42,0
6266,611,1248,0
6267,611,896,0
6268,611,216,0
6269,611,1174,0
6270,611,1098,0
6271,611,165,0
6272,611,420,0
6273,611,200,0
6274,611,1260,0
6275,611,54,0
6276,611,154,0
6277,611,939,0
6278,611,30,0
6279,611,151,0
6280,611,772,0
6281,611,1420,0
6282,611,867,0
6283,611,722,0
6284,611,650,0
6285,611,387,0
6286,611,1385,0
6287,611,52,0
6288,611,1108,0
6289,611,1447,0
6290,611,308,0
6291,611,704,0
6292,611,1445,0
6293,611,568,0
6294,611,829,0
6295,611,373,0
6296,611,799,0
6297,611,1307,0
6298,611,712,0
6299,611,815,0
6300,611,707,0
6301,611,673,0
6302,611,112,0
6303,611,1158,0
6304,611,101,0
6305,611,641,0
6306,611,1189,0
6307,613,1139,0
6308,613,67,0
6309,613,1413,0
6310,613,369,0
6311,613,282,0
6312,613,153,0
6313,613,149,0
6314,613,235,0
6315,613,294,0
6316,613,850,0
6317,613,1411,0
6318,613,1382,0
6319,613,754,0
6320,613,1013,0
6321,613,1044,0
6322,613,270,0
6323,613,1121,0
6324,613,945,0
6325,613,1060,0
6326,613,212,0
6327,613,704,0
6328,613,687,0
6329,613,1199,0
6330,613,1428,0
6331,613,1294,0
6332,613,1118,0
6333,613,708,0
6334,613,320,0
6335,613,1254,0
6336,613,1204,0
6337,613,1320,0
6338,613,724,0
6339,613,1292,0
6340,613,442,0
6341,613,707,0
6342,613,1305,0
6343,613,1274,0
6344,613,335,0
6345,613,566,0
6346,613,832,0
6347,613,1227,0
6348,613,455,0
6349,613,757,0
6350,613,72,0
6351,613,1117,0
6352,613,1360,0
6353,613,823,0
6354,613,900,0
6355,613,217,0
6356,613,857,0
6357,613,441,0
6358,613,458,0
6359,613,1146,0
6360,613,187,0
6361,613,230,0
6362,613,1354,0
6363,613,177,0
6364,613,1366,0
6365,613,593,0
6366,613,102,0
6367,613,152,0
6368,613,1384,0
6369,613,1439,0
6370,613,358,0
6371,613,39,0
6372,613,1023,0
6373,613,549,0
6374,613,1119,0
6375,613,297,0
6376,613,233,0
6377,613,371,0
6378,613,278,0
6379,613,37,0
6380,613,197,0
6381,613,1397,0
6382,613,295,0
6383,613,423,0
6384,613,305,0
6385,613,781,0
6386,613,1103,0
6387,613,918,0
6388,613,1163,0
6389,613,531,0
6390,613,160,0
6391,613,561,0
6392,613,1260,0
6393,613,347,0
6394,613,769,0
6395,613,1288,0
6396,613,78,0
6397,613,1265,0
6398,613,154,0
6399,613,488,0
6400,613,167,0
6401,613,1018,0
6402,613,243,0
6403,613,629,0
6404,613,129,0
6405,613,1215,0
6406,613,387,0
6407,613,1041,0
6408,613,1348,0
6409,613,796,0
6410,613,317,0
6411,613,971,0
6412,613,682,0
6413,613,772,0
6414,613,763,0
6415,613,1109,0
6416,613,140,0
6417,613,178,0
6418,613,751,0
6419,613,394,0
6420,613,1275,0
6421,613,191,0
6422,613,16,0
6423,613,1221,0
6424,613,1098,0
6425,613,188,0
6426,613,552,0
6427,613,111,0
6428,613,83,0
6429,613,648,0
6430,613,467,0
6431,613,79,0
6432,613,398,0
6433,613,1140,0
6434,613,979,0
6435,613,591,0
6436,613,450,0
6437,613,468,0
6438,613,267,0
6439,613,534,0
6440,613,56,0
6441,613,2,0
6442,613,321,0
6443,613,651,0
6444,613,1263,0
6445,613,841,0
6446,613,1388,0
6447,613,873,0
6448,613,1379,0
6449,613,628,0
6450,613,486,0
6451,613,1196,0
6452,613,642,0
6453,613,685,0
6454,613,1099,0
6455,613,602,0
6456,613,1111,0
6457,613,279,0
6458,613,978,0
6459,613,951,0
6460,613,422,0
6461,613,1142,0
6462,613,1174,0
6463,613,553,0
6464,613,120,0
6465,613,844,0
6466,613,171,0
6467,613,799,0
6468,613,75,0
6469,613,302,0
6470,613,1143,0
6471,613,22,0
6472,613,607,0
6473,613,1165,0
6474,613,1087,0
6475,613,989,0
6476,613,812,0
6477,613,239,0
6478,613,372,0
6479,613,771,0
6480,613,775,0
6481,613,463,0
6482,613,636,0
6483,613,281,0
6484,613,927,0
6485,613,366,0
6486,613,671,0
6487,613,1132,0
6488,613,227,0
6489,613,541,0
6490,613,173,0
6491,613,213,0
6492,613,1191,0
6493,613,913,0
6494,613,558,0
6495,613,1187,0
6496,613,1383,0
6497,613,1003,0
6498,613,1037,0
6499,613,1389,0
6500,613,1429,0
6501,613,639,0
6502,613,1145,0
6503,613,474,0
6504,613,644,0
6505,613,1208,0
6506,613,242,0
6507,613,612,0
6508,613,103,0
6509,613,935,0
6510,613,741,0
6511,613,225,0
6512,613,1251,0
6513,613,703,0
6514,613,204,0
6515,613,1148,0
6516,613,1083,0
6517,613,879,0
6518,613,1371,0
6519,613,811,0
6520,613,1267,0
6521,613,643,0
6522,613,310,0
6523,613,493,0
6524,613,1134,0
6525,613,1015,0
6526,613,818,0
6527,613,906,0
6528,613,973,0
6529,613,955,0
6530,613,742,0
6531,613,620,0
6532,613,1128,0
6533,613,1335,0
6534,613,272,0
6535,613,1155,0
6536,613,582,0
6537,613,767,0
6538,613,354,0
6539,613,1278,0
6540,613,795,0
6541,613,36,0
6542,613,1113,0
6543,613,324,0
6544,613,658,0
6545,613,251,0
6546,613,1271,0
6547,613,711,0
6548,613,563,0
6549,613,1200,0
6550,613,1158,0
6551,613,234,0
6552,613,885,0
6553,613,105,0
6554,613,1061,0
6555,613,1300,0
6556,613,412,0
6557,613,273,0
6558,613,862,0
6559,613,861,0
6560,613,38,0
6561,613,454,0
6562,613,1032,0
6563,613,61,0
6564,613,1433,0
6565,613,142,0
6566,613,283,0
6567,613,1012,0
6568,613,867,0
6569,613,71,0
6570,613,385,0
6571,613,653,0
6572,613,522,0
6573,613,183,0
6574,613,1089,0
6575,613,740,0
6576,613,308,0
6577,613,992,0
6578,613,1186,0
6579,613,374,0
6580,613,395,0
6581,613,890,0
6582,613,365,0
6583,613,1192,0
6584,613,816,0
6585,613,939,0
6586,613,1423,0
6587,613,384,0
6588,613,1437,0
6589,613,31,0
6590,613,1168,0
6591,613,1352,0
6592,613,720,0
6593,613,224,0
6594,613,96,0
6595,613,50,0
6596,613,525,0
6597,613,592,0
6598,613,408,0
6599,613,1364,0
6600,613,734,0
6601,613,1241,0
6602,613,907,0
6603,613,1136,0
6604,613,1014,0
6605,613,543,0
6606,613,632,0
6607,613,1079,0
6608,613,1040,0
6609,613,449,0
6610,613,681,0
6611,613,1362,0
6612,613,656,0
6613,613,695,0
6614,613,275,0
6615,613,588,0
6616,613,51,0
6617,613,323,0
6618,613,1058,0
6619,613,443,0
6620,613,756,0
6621,613,1402,0
6622,613,909,0
6623,701,575,0
6624,701,39,0
6625,701,1301,0
6626,701,37,0
6627,701,993,0
6628,701,741,0
6629,701,649,0
6630,701,587,0
6631,701,275,0
6632,701,615,0
6633,701,466,0
6634,701,428,0
6635,701,617,0
6636,701,1280,0
6637,701,1362,0
6638,701,945,0
6639,701,91,0
6640,701,1173,0
6641,701,69,0
6642,701,538,0
6643,701,38,0
6644,701,974,0
6645,701,999,0
6646,701,859,0
6647,701,662,0
6648,701,905,0
6649,701,130,0
6650,701,180,0
6651,701,1315,0
6652,701,665,0
6653,701,206,0
6654,701,1350,0
6655,701,1319,0
6656,701,1410,0
6657,701,711,0
6658,701,1341,0
6659,701,432,0
6660,701,1332,0
6661,701,261,0
6662,701,896,0
6663,701,753,0
6664,701,1241,0
6665,701,1096,0
6666,701,1286,0
6667,701,215,0
6668,701,716,0
6669,701,201,0
6670,701,1360,0
6671,701,752,0
6672,701,1077,0
6673,701,1382,0
6674,701,1078,0
6675,701,385,0
6676,701,1267,0
6677,701,812,0
6678,701,722,0
6679,701,1037,0
6680,701,1162,0
6681,701,1094,0
6682,701,1105,0
6683,701,2,0
6684,701,364,0
6685,701,358,0
6686,701,193,0
6687,701,417,0
6688,701,114,0
6689,701,90,0
6690,704,541,0
6691,704,959,0
6692,704,127,0
6693,704,1428,0
6694,704,150,0
6695,704,1016,0
6696,704,1174,0
6697,704,1370,0
6698,704,1264,0
6699,704,1398,0
6700,704,737,0
6701,704,188,0
6702,704,105,0
6703,704,793,0
6704,704,955,0
6705,704,653,0
6706,704,1014,0
6707,704,1367,0
6708,704,673,0
6709,704,223,0
6710,704,934,0
6711,704,640,0
6712,704,525,0
6713,704,513,0
6714,704,341,0
6715,704,1191,0
6716,704,78,0
6717,704,1372,0
6718,704,862,0
6719,704,682,0
6720,704,820,0
6721,704,469,0
6722,704,80,0
6723,704,782,0
6724,704,795,0
6725,704,1087,0
6726,704,409,0
6727,704,599,0
6728,704,489,0
6729,704,861,0
6730,704,494,0
6731,704,1078,0
6732,704,370,0
6733,704,109,0
6734,704,271,0
6735,704,738,0
6736,704,46,0
6737,704,1101,0
6738,704,1148,0
6739,704,100,0
6740,704,821,0
6741,704,88,0
6742,704,167,0
6743,704,141,0
6744,704,323,0
6745,704,834,0
6746,704,14,0
6747,704,835,0
6748,704,1146,0
6749,704,867,0
6750,704,756,0
6751,704,723,0
6752,704,1228,0
6753,704,1312,0
6754,704,1314,0
6755,704,1151,0
6756,704,29,0
6757,704,663,0
6758,704,630,0
6759,704,16,0
6760,704,994,0
6761,704,342,0
6762,704,1302,0
6763,704,444,0
6764,704,536,0
6765,704,874,0
6766,704,1130,0
6767,704,527,0
6768,704,288,0
6769,704,283,0
6770,704,720,0
6771,704,1437,0
6772,704,923,0
6773,704,480,0
6774,704,645,0
6775,704,309,0
6776,704,345,0
6777,704,462,0
6778,704,1438,0
6779,704,552,0
6780,704,555,0
6781,704,1001,0
6782,704,69,0
6783,704,45,0
6784,704,205,0
6785,704,358,0
6786,704,196,0
6787,704,622,0
6788,704,709,0
6789,704,1385,0
6790,704,302,0
6791,704,460,0
6792,704,1170,0
6793,704,722,0
6794,704,522,0
6795,704,1311,0
6796,704,1377,0
6797,704,1199,0
6798,704,400,0
6799,704,898,0
6800,704,44,0
6801,704,886,0
6802,704,251,0
6803,704,389,0
6804,704,614,0
6805,704,1226,0
6806,704,742,0
6807,704,427,0
6808,704,1434,0
6809,704,788,0
6810,704,1388,0
6811,704,416,0
6812,704,1179,0
6813,704,325,0
6814,704,331,0
6815,704,224,0
6816,704,972,0
6817,704,492,0
6818,704,714,0
6819,704,837,0
6820,704,1282,0
6821,704,357,0
6822,704,1003,0
6823,704,173,0
6824,704,693,0
6825,704,843,0
6826,704,1068,0
6827,704,853,0
6828,704,1188,0
6829,704,34,0
6830,704,163,0
6831,704,970,0
6832,704,1106,0
6833,704,1036,0
6834,704,879,0
6835,704,649,0
6836,704,1208,0
6837,704,1037,0
6838,704,164,0
6839,704,375,0
6840,704,1040,0
6841,704,534,0
6842,704,348,0
6843,704,1431,0
6844,704,197,0
6845,704,576,0
6846,704,533,0
6847,704,808,0
6848,704,1055,0
6849,704,334,0
6850,704,508,0
6851,704,819,0
6852,704,1376,0
6853,704,488,0
6854,704,901,0
6855,704,1069,0
6856,704,1143,0
6857,704,153,0
6858,704,916,0
6859,704,943,0
6860,704,1419,0
6861,704,2,0
6862,704,1223,0
6863,704,463,0
6864,704,775,0
6865,704,264,0
6866,704,920,0
6867,704,745,0
6868,704,1022,0
6869,704,147,0
6870,704,1136,0
6871,704,3,0
6872,704,17,0
6873,704,250,0
6874,704,360,0
6875,704,1100,0
6876,704,805,0
6877,704,290,0
6878,704,1070,0
6879,704,1401,0
6880,704,53,0
6881,704,696,0
6882,704,1277,0
6883,704,483,0
6884,704,152,0
6885,704,1432,0
6886,704,448,0
6887,704,1115,0
6888,704,131,0
6889,704,983,0
6890,704,1138,0
6891,704,982,0
6892,704,361,0
6893,704,762,0
6894,704,863,0
6895,704,193,0
6896,704,310,0
6897,704,1025,0
6898,704,719,0
6899,704,1080,0
6900,704,610,0
6901,704,422,0
6902,704,603,0
6903,704,1304,0
6904,704,838,0
6905,704,1357,0
6906,704,1379,0
6907,704,840,0
6908,704,446,0
6909,704,992,0
6910,704,741,0
6911,704,1400,0
6912,704,1005,0
6913,704,1002,0
6914,704,314,0
6915,704,1097,0
6916,704,273,0
6917,704,324,0
6918,704,816,0
6919,704,1081,0
6920,704,1111,0
6921,704,62,0
6922,704,149,0
6923,704,1261,0
6924,704,243,0
6925,704,1044,0
6926,704,928,0
6927,704,1124,0
6928,704,221,0
6929,704,184,0
6930,704,1255,0
6931,704,689,0
6932,704,1197,0
6933,704,226,0
6934,704,322,0
6935,704,625,0
6936,704,145,0
6937,704,748,0
6938,704,1296,0
6939,704,1077,0
6940,704,749,0
6941,704,230,0
6942,704,1420,0
6943,704,918,0
6944,704,832,0
6945,704,1303,0
6946,704,1390,0
6947,704,108,0
6948,704,276,0
6949,704,73,0
6950,704,111,0
6951,749,165,0
6952,749,942,0
6953,749,292,0
6954,749,1285,0
6955,749,956,0
6956,749,522,0
6957,749,184,0
6958,749,1196,0
6959,749,386,0
6960,749,614,0
6961,749,212,0
6962,749,193,0
6963,749,825,0
6964,749,41,0
6965,749,531,0
6966,749,358,0
6967,749,346,0
6968,749,1298,0
6969,749,1000,0
6970,749,455,0
6971,749,1073,0
6972,749,673,0
6973,749,918,0
6974,749,1054,0
6975,749,678,0
6976,749,898,0
6977,749,299,0
6978,749,506,0
6979,749,1176,0
6980,749,627,0
6981,749,345,0
6982,749,924,0
6983,749,597,0
6984,749,498,0
6985,749,131,0
6986,749,320,0
6987,749,987,0
6988,749,834,0
6989,749,17,0
6990,749,538,0
6991,749,722,0
6992,749,508,0
6993,749,1014,0
6994,749,2,0
6995,749,282,0
6996,749,1363,0
6997,749,816,0
6998,749,1249,0
6999,749,615,0
7000,749,7,0
7001,749,753,0
7002,749,811,0
7003,749,1287,0
7004,749,314,0
7005,749,303,0
7006,749,1255,0
7007,749,1021,0
7008,749,120,0
7009,749,142,0
7010,749,879,0
7011,749,1141,0
7012,749,809,0
7013,749,1416,0
7014,749,337,0
7015,749,1094,0
7016,749,438,0
7017,749,54,0
7018,749,218,0
7019,749,1079,0
7020,749,364,0
7021,749,591,0
7022,749,523,0
7023,749,1147,0
7024,749,1447,0
7025,749,1352,0
7026,749,878,0
7027,749,146,0
7028,749,715,0
7029,749,214,0
7030,749,702,0
7031,749,564,0
7032,749,519,0
7033,749,394,0
7034,749,812,0
7035,749,858,0
7036,749,446,0
7037,749,1077,0
7038,749,979,0
7039,749,994,0
7040,749,584,0
7041,749,743,0
7042,749,1025,0
7043,749,298,0
7044,749,803,0
7045,749,1042,0
7046,749,385,0
7047,749,14,0
7048,749,1105,0
7049,749,580,0
7050,749,843,0
7051,749,500,0
7052,749,776,0
7053,749,746,0
7054,749,252,0
7055,749,827,0
7056,749,271,0
7057,749,598,0
7058,749,1365,0
7059,749,977,0
7060,749,939,0
7061,749,189,0
7062,749,300,0
7063,749,57,0
7064,749,217,0
7065,749,713,0
7066,749,916,0
7067,749,999,0
7068,749,1419,0
7069,749,1127,0
7070,749,371,0
7071,749,1301,0
7072,749,19,0
7073,749,335,0
7074,749,0,0
7075,749,1036,0
7076,749,1332,0
7077,774,111,0
7078,774,391,0
7079,774,355,0
7080,774,1388,0
7081,774,787,0
7082,774,280,0
7083,774,436,0
7084,774,1428,0
7085,774,632,0
7086,774,1318,0
7087,774,723,0
7088,774,481,0
7089,774,136,0
7090,774,1185,0
7091,774,1051,0
7092,774,313,0
7093,774,1354,0
7094,774,78,0
7095,774,847,0
7096,774,216,0
7097,774,431,0
7098,774,146,0
7099,774,810,0
7100,774,14,0
7101,774,1064,0
7102,774,137,0
7103,774,836,0
7104,774,808,0
7105,774,1079,0
7106,774,1187,0
7107,774,604,0
7108,774,748,0
7109,774,471,0
7110,774,1361,0
7111,774,783,0
7112,774,526,0
7113,774,1435,0
7114,774,463,0
7115,774,247,0
7116,774,656,0
7117,774,1220,0
7118,774,103,0
7119,774,1186,0
7120,774,767,0
7121,774,666,0
7122,774,1424,0
7123,774,475,0
7124,774,1071,0
7125,774,705,0
7126,774,210,0
7127,774,1371,0
7128,774,799,0
7129,774,803,0
7130,774,978,0
7131,774,972,0
7132,774,182,0
7133,774,246,0
7134,774,867,0
7135,774,42,0
7136,774,805,0
7137,774,461,0
7138,774,1148,0
7139,774,155,0
7140,774,593,0
7141,774,646,0
7142,774,1286,0
7143,774,1026,0
7144,774,256,0
7145,774,732,0
7146,774,301,0
7147,774,853,0
7148,774,668,0
7149,774,1234,0
7150,774,1040,0
7151,774,1293,0
7152,774,317,0
7153,774,613,0
7154,774,843,0
7155,774,167,0
7156,774,47,0
7157,774,611,0
7158,774,1275,0
7159,774,553,0
7160,774,464,0
7161,774,451,0
7162,774,1297,0
7163,774,659,0
7164,774,563,0
7165,774,1025,0
7166,774,511,0
7167,774,1257,0
7168,774,1323,0
7169,774,833,0
7170,774,804,0
7171,774,274,0
7172,774,305,0
7173,774,859,0
7174,774,1041,0
7175,774,383,0
7176,774,531,0
7177,774,1251,0
7178,774,260,0
7179,774,1241,0
7180,774,1377,0
7181,774,1372,0
7182,774,736,0
7183,774,865,0
7184,774,135,0
7185,774,235,0
7186,774,1192,0
7187,774,591,0
7188,774,866,0
7189,774,1011,0
7190,774,1321,0
7191,774,637,0
7192,774,989,0
7193,774,329,0
7194,774,661,0
7195,774,275,0
7196,774,1330,0
7197,774,688,0
7198,774,772,0
7199,774,947,0
7200,774,459,0
7201,774,175,0
7202,774,966,0
7203,774,281,0
7204,774,66,0
7205,774,62,0
7206,774,602,0
7207,774,682,0
7208,774,1421,0
7209,774,911,0
7210,774,262,0
7211,774,449,0
7212,774,579,0
7213,774,870,0
7214,774,434,0
7215,774,466,0
7216,774,264,0
7217,774,1125,0
7218,774,1005,0
7219,774,1031,0
7220,774,1164,0
7221,774,569,0
7222,774,1404,0
7223,774,1122,0
7224,774,1118,0
7225,774,837,0
7226,774,930,0
7227,774,903,0
7228,774,482,0
7229,774,1075,0
7230,774,309,0
7231,774,1415,0
7232,774,211,0
7233,774,1158,0
7234,774,662,0
7235,774,724,0
7236,774,128,0
7237,774,238,0
7238,774,886,0
7239,774,93,0
7240,774,1294,0
7241,774,359,0
7242,774,622,0
7243,774,351,0
7244,774,230,0
7245,774,802,0
7246,774,1003,0
7247,774,1240,0
7248,774,1112,0
7249,774,378,0
7250,774,875,0
7251,774,814,0
7252,774,515,0
7253,774,813,0
7254,774,566,0
7255,774,5,0
7256,774,1306,0
7257,774,693,0
7258,774,338,0
7259,774,1038,0
7260,774,1295,0
7261,774,420,0
7262,774,885,0
7263,774,157,0
7264,774,1273,0
7265,774,1262,0
7266,774,543,0
7267,774,1176,0
7268,774,222,0
7269,774,228,0
7270,774,821,0
7271,774,534,0
7272,774,852,0
7273,774,1181,0
7274,774,995,0
7275,774,624,0
7276,774,839,0
7277,774,61,0
7278,774,48,0
7279,774,283,0
7280,774,1347,0
7281,774,105,0
7282,774,1179,0
7283,774,1036,0
7284,774,1312,0
7285,774,1214,0
7286,774,1358,0
7287,774,582,0
7288,774,954,0
7289,774,19,0
7290,774,25,0
7291,774,444,0
7292,774,1082,0
7293,774,432,0
7294,774,694,0
7295,774,681,0
7296,774,735,0
7297,774,840,0
7298,774,1442,0
7299,774,483,0
7300,774,472,0
7301,774,271,0
7302,774,331,0
7303,774,949,0
7304,774,722,0
7305,774,224,0
7306,774,537,0
7307,774,1078,0
7308,774,1350,0
7309,774,410,0
7310,774,841,0
7311,774,763,0
7312,774,906,0
7313,774,27,0
7314,774,527,0
7315,774,116,0
7316,774,517,0
7317,774,771,0
7318,774,356,0
7319,774,709,0
7320,774,578,0
7321,774,24,0
7322,774,1123,0
7323,774,1439,0
7324,774,1315,0
7325,774,402,0
7326,774,889,0
7327,774,731,0
7328,774,916,0
7329,774,1102,0
7330,774,817,0
7331,774,796,0
7332,774,1065,0
7333,774,560,0
7334,774,177,0
7335,774,43,0
7336,774,186,0
7337,774,572,0
7338,774,35,0
7339,774,991,0
7340,774,1343,0
7341,774,151,0
7342,774,388,0
7343,774,173,0
7344,774,830,0
7345,774,161,0
7346,774,1242,0
7347,774,932,0
7348,774,255,0
7349,774,237,0
7350,774,1050,0
7351,774,1444,0
7352,774,505,0
7353,774,675,0
7354,774,316,0
7355,774,1270,0
7356,774,616,0
7357,774,236,0
7358,774,653,0
7359,774,468,0
7360,774,488,0
7361,774,861,0
7362,774,1142,0
7363,774,3,0
7364,774,907,0
7365,774,1363,0
7366,774,16,0
7367,774,1175,0
7368,774,87,0
7369,774,663,0
7370,774,509,0
7371,774,945,0
7372,774,1310,0
7373,774,595,0
7374,774,540,0
7375,774,882,0
7376,774,1340,0
7377,774,470,0
7378,774,480,0
7379,774,1166,0
7380,774,626,0
7381,774,248,0
7382,774,343,0
7383,774,408,0
7384,774,984,0
7385,774,6,0
7386,774,23,0
7387,774,1279,0
7388,774,45,0
7389,774,1346,0
7390,774,869,0
7391,774,878,0
7392,774,70,0
7393,774,398,0
7394,774,12,0
7395,774,273,0
7396,774,339,0
7397,774,1152,0
7398,774,160,0
7399,774,242,0
7400,774,890,0
7401,774,240,0
7402,774,728,0
7403,774,375,0
7404,774,990,0
7405,774,942,0
7406,774,1317,0
7407,774,685,0
7408,790,697,0
7409,790,1141,0
7410,790,612,0
7411,790,114,0
7412,790,1350,0
7413,790,1037,0
7414,790,453,0
7415,790,1155,0
7416,790,1370,0
7417,790,914,0
7418,790,365,0
7419,790,815,0
7420,790,610,0
7421,790,865,0
7422,790,393,0
7423,790,176,0
7424,790,81,0
7425,790,457,0
7426,790,701,0
7427,790,1174,0
7428,790,1180,0
7429,790,210,0
7430,790,87,0
7431,790,1205,0
7432,790,105,0
7433,790,1280,0
7434,790,896,0
7435,790,388,0
7436,790,347,0
7437,790,286,0
7438,790,1349,0
7439,790,1391,0
7440,790,479,0
7441,790,1146,0
7442,790,498,0
7443,790,53,0
7444,790,135,0
7445,790,829,0
7446,790,385,0
7447,790,574,0
7448,790,638,0
7449,790,623,0
7450,790,967,0
7451,790,1117,0
7452,790,1033,0
7453,790,1313,0
7454,790,460,0
7455,790,979,0
7456,790,527,0
7457,790,1105,0
7458,790,302,0
7459,790,642,0
7460,790,665,0
7461,790,471,0
7462,790,241,0
7463,790,443,0
7464,790,415,0
7465,790,1007,0
7466,790,651,0
7467,790,56,0
7468,790,351,0
7469,790,77,0
7470,790,1413,0
7471,790,603,0
7472,790,1369,0
7473,790,1030,0
7474,790,480,0
7475,790,386,0
7476,790,673,0
7477,790,336,0
7478,790,223,0
7479,790,811,0
7480,790,28,0
7481,790,859,0
7482,790,595,0
7483,790,1054,0
7484,790,972,0
7485,790,1095,0
7486,790,1354,0
7487,790,885,0
7488,790,38,0
7489,790,1319,0
7490,790,1297,0
7491,790,1255,0
7492,790,389,0
7493,790,48,0
7494,790,897,0
7495,790,1000,0
7496,790,80,0
7497,790,1159,0
7498,790,1108,0
7499,790,381,0
7500,790,1407,0
7501,790,1171,0
7502,790,932,0
7503,790,392,0
7504,790,340,0
7505,790,1315,0
7506,790,153,0
7507,790,1099,0
7508,790,515,0
7509,790,970,0
7510,790,565,0
7511,790,684,0
7512,790,1096,0
7513,790,39,0
7514,790,1278,0
7515,790,127,0
7516,790,928,0
7517,790,1169,0
7518,790,966,0
7519,790,202,0
7520,790,698,0
7521,790,1194,0
7522,790,1223,0
7523,790,1122,0
7524,790,847,0
7525,790,856,0
7526,790,292,0
