,TF,Target,Label
1644,252,546,1
1645,252,395,1
1646,252,969,1
1647,252,603,1
1648,252,386,1
1649,252,355,1
1650,252,1064,1
1651,252,602,1
1652,252,510,1
1653,252,35,1
1654,252,427,1
1655,252,762,1
1656,252,22,1
1657,252,136,1
1658,252,30,1
1659,252,101,1
1660,252,716,1
1661,252,709,1
1662,252,993,1
1663,252,1003,1
1664,252,854,1
1665,252,103,1
1666,252,505,1
1667,252,978,1
1668,252,1018,1
1669,252,261,1
1670,252,873,1
1671,252,512,1
1672,252,336,1
1673,252,562,1
1674,252,646,1
1675,252,724,1
1676,252,974,1
1677,252,358,1
1678,252,570,1
1679,252,1109,1
1680,252,591,1
1681,252,419,1
1682,252,17,1
1683,252,1032,1
1684,252,272,1
1685,252,623,1
1686,252,610,1
1687,252,516,1
1688,252,1089,1
1689,252,91,1
1690,252,1062,1
1691,252,885,1
1692,252,792,1
1693,252,695,1
1694,252,500,1
1695,252,658,1
1696,252,5,1
1697,252,411,1
1698,252,800,1
1699,252,910,1
1700,252,965,1
1701,252,635,1
1702,252,784,1
1703,273,914,1
1704,273,648,1
1705,273,937,1
1706,273,365,1
1707,273,1092,1
1708,273,102,1
1709,273,913,1
1710,273,1084,1
1711,273,1016,1
1712,273,873,1
1713,273,1115,1
1714,273,1065,1
1715,273,217,1
1716,273,849,1
1717,273,550,1
1718,273,466,1
1719,273,277,1
1720,273,775,1
1721,273,726,1
1722,273,570,1
1723,273,451,1
1724,273,46,1
1725,273,148,1
1726,273,223,1
1727,273,609,1
1728,273,762,1
1729,273,252,1
1730,273,853,1
1731,273,461,1
1732,273,9,1
1733,273,438,1
1734,273,537,1
1735,273,120,1
1736,273,586,1
1737,273,285,1
1738,273,814,1
1739,273,236,1
1740,273,45,1
1741,273,646,1
1742,273,175,1
1743,273,625,1
1744,273,516,1
1745,273,1052,1
1746,273,327,1
1747,273,413,1
1748,273,92,1
1749,273,695,1
1750,273,358,1
1751,273,1054,1
1752,273,34,1
1753,273,86,1
1754,273,304,1
1755,273,934,1
1756,273,251,1
1757,273,261,1
1758,273,661,1
1759,273,231,1
1760,273,42,1
1761,273,602,1
1762,273,30,1
1763,273,127,1
1764,273,818,1
1765,273,985,1
1766,273,36,1
1767,273,588,1
1768,273,302,1
1769,273,834,1
1770,273,208,1
1771,273,855,1
1772,273,1020,1
1773,273,910,1
1774,273,793,1
1775,273,944,1
1776,273,993,1
1777,273,561,1
1778,273,554,1
1779,273,526,1
1780,273,1011,1
1781,273,199,1
1782,273,146,1
1783,273,239,1
1784,273,932,1
1785,273,831,1
1786,273,21,1
1787,273,98,1
1788,273,601,1
1789,273,95,1
1790,273,480,1
1791,273,637,1
1792,273,240,1
1793,273,829,1
1794,273,1088,1
1795,273,81,1
1796,273,564,1
1797,273,1097,1
1798,273,454,1
1799,273,293,1
1800,273,709,1
1801,273,210,1
1802,273,899,1
1803,273,253,1
1804,273,300,1
1805,273,765,1
1806,273,884,1
1807,273,938,1
1808,273,757,1
1809,273,1037,1
1810,273,983,1
1811,273,479,1
1812,273,755,1
1813,273,724,1
1814,273,189,1
1815,273,984,1
1816,273,656,1
1817,273,575,1
1818,273,511,1
1819,273,982,1
1820,273,883,1
1821,273,513,1
1822,273,807,1
1823,273,371,1
1824,273,509,1
1825,273,212,1
1826,273,1031,1
1827,273,832,1
1828,273,774,1
1829,273,647,1
1830,273,10,1
1831,273,778,1
1832,273,465,1
1833,273,390,1
1834,273,777,1
1835,273,294,1
1836,273,859,1
1837,273,981,1
1838,273,498,1
1839,273,4,1
1840,273,308,1
1841,273,488,1
1842,273,228,1
1843,273,419,1
1844,273,1004,1
1845,273,639,1
1846,273,160,1
1847,273,381,1
1848,273,84,1
1849,273,714,1
1850,273,1117,1
1851,273,697,1
1852,273,35,1
1853,273,769,1
1854,273,959,1
1855,273,312,1
1856,273,267,1
1857,273,905,1
1858,273,608,1
1859,273,928,1
1860,275,732,1
1861,275,96,1
1862,275,404,1
1863,275,232,1
1864,275,218,1
1865,275,605,1
1866,275,67,1
1867,275,181,1
1868,275,374,1
1869,275,451,1
1870,275,876,1
1871,275,502,1
1872,275,758,1
1873,275,1105,1
1874,275,777,1
1875,275,1058,1
1876,275,326,1
1877,275,858,1
1878,275,486,1
1879,275,863,1
1880,275,254,1
1881,275,797,1
1882,275,715,1
1883,299,281,1
1884,299,304,1
1885,299,545,1
1886,299,751,1
1887,299,640,1
1888,299,515,1
1889,299,94,1
1890,299,910,1
1891,299,814,1
1892,299,896,1
1893,299,64,1
1894,299,13,1
1895,299,50,1
1896,299,1076,1
1897,299,45,1
1898,299,63,1
1899,299,497,1
1900,299,466,1
1901,299,165,1
1902,299,549,1
1903,299,31,1
1904,299,615,1
1905,299,350,1
1906,299,1054,1
1907,299,829,1
1908,299,476,1
1909,299,82,1
1910,299,432,1
1911,299,908,1
1912,299,601,1
1913,299,475,1
1914,299,674,1
1915,299,929,1
1916,299,172,1
1917,299,381,1
1918,299,410,1
1919,299,332,1
1920,299,474,1
1921,299,701,1
1922,299,114,1
1923,299,799,1
1924,299,175,1
1925,299,202,1
1926,299,669,1
1927,299,624,1
1928,299,178,1
1929,299,739,1
1930,299,574,1
1931,299,754,1
1932,299,775,1
1933,299,23,1
1934,299,9,1
1935,299,952,1
1936,299,877,1
1937,299,1032,1
1938,299,194,1
1939,299,709,1
1940,299,361,1
1941,299,125,1
1942,299,512,1
1943,299,152,1
1944,299,80,1
1945,299,563,1
1946,299,469,1
1947,299,580,1
1948,299,635,1
1949,299,973,1
1950,299,796,1
1951,299,284,1
1952,299,996,1
1953,299,572,1
1954,299,3,1
1955,299,148,1
1956,299,215,1
1957,299,1087,1
1958,299,763,1
1959,299,170,1
1960,299,559,1
1961,299,1034,1
1962,299,1018,1
1963,299,436,1
1964,299,682,1
1965,299,1108,1
1966,299,77,1
1967,299,40,1
1968,299,934,1
1969,299,199,1
1970,299,586,1
1971,299,534,1
1972,299,835,1
1973,299,652,1
1974,299,980,1
1975,299,677,1
1976,299,834,1
1977,299,1119,1
1978,299,355,1
1979,299,260,1
1980,299,217,1
1981,299,531,1
1982,299,1084,1
1983,299,867,1
1984,299,349,1
1985,299,1027,1
1986,299,577,1
1987,299,341,1
1988,299,30,1
1989,299,711,1
1990,299,1089,1
1991,299,587,1
1992,299,223,1
1993,299,444,1
1994,299,989,1
1995,299,32,1
1996,299,807,1
1997,299,1030,1
1998,299,916,1
1999,299,561,1
2000,299,297,1
2001,299,909,1
2002,299,1088,1
2003,299,452,1
2004,299,10,1
2005,299,984,1
2006,299,970,1
2007,299,525,1
2008,299,219,1
2009,299,320,1
2010,299,1012,1
2011,299,727,1
2012,299,137,1
2013,299,974,1
2014,299,648,1
2015,299,173,1
2016,299,74,1
2017,299,251,1
2018,299,1003,1
2019,299,581,1
2020,299,784,1
2021,299,239,1
2022,299,225,1
2023,299,416,1
2024,299,967,1
2025,299,457,1
2026,299,224,1
2027,299,588,1
2028,299,1022,1
2029,299,26,1
2030,299,56,1
2031,299,662,1
2032,299,145,1
2033,299,1073,1
2034,299,252,1
2035,299,735,1
2036,299,1065,1
2037,299,226,1
2038,299,75,1
2039,299,883,1
2040,299,1078,1
2041,299,385,1
2042,299,1106,1
2043,299,237,1
2044,299,346,1
2045,299,664,1
2046,299,928,1
2047,299,536,1
2048,299,502,1
2049,299,102,1
2050,299,733,1
2051,299,61,1
2052,299,942,1
2053,299,1101,1
2054,299,859,1
2055,299,644,1
2056,299,267,1
2057,299,240,1
2058,299,163,1
2059,299,777,1
2060,299,956,1
2061,299,795,1
2062,299,761,1
2063,299,851,1
2064,299,842,1
2065,299,377,1
2066,299,151,1
2067,299,864,1
2068,299,67,1
2069,299,489,1
2070,299,552,1
2071,299,920,1
2072,299,520,1
2073,299,100,1
2074,299,1046,1
2075,299,27,1
2076,299,326,1
2077,299,723,1
2078,299,854,1
2079,299,995,1
2080,314,481,1
2081,314,304,1
2082,314,410,1
2083,314,720,1
2084,314,564,1
2085,314,886,1
2086,314,1072,1
2087,314,127,1
2088,314,748,1
2089,314,299,1
2090,314,269,1
2091,314,349,1
2092,314,751,1
2093,314,713,1
2094,314,42,1
2095,314,423,1
2096,314,51,1
2097,314,779,1
2098,314,744,1
2099,314,1106,1
2100,314,361,1
2101,314,961,1
2102,314,377,1
2103,314,565,1
2104,314,106,1
2105,314,1094,1
2106,314,979,1
2107,314,163,1
2108,314,176,1
2109,314,223,1
2110,314,158,1
2111,314,451,1
2112,314,995,1
2113,314,798,1
2114,314,1096,1
2115,314,387,1
2116,314,664,1
2117,314,901,1
2118,314,617,1
2119,314,124,1
2120,314,110,1
2121,314,958,1
2122,314,295,1
2123,314,34,1
2124,314,999,1
2125,314,752,1
2126,314,383,1
2127,314,284,1
2128,314,708,1
2129,314,17,1
2130,314,117,1
2131,314,635,1
2132,314,682,1
2133,314,908,1
2134,314,1058,1
2135,323,645,1
2136,323,88,1
2137,323,735,1
2138,323,674,1
2139,323,978,1
2140,323,656,1
2141,323,313,1
2142,323,601,1
2143,323,769,1
2144,323,774,1
2145,323,916,1
2146,323,833,1
2147,323,103,1
2148,323,306,1
2149,323,930,1
2150,323,222,1
2151,323,399,1
2152,323,355,1
2153,326,0,1
2154,326,661,1
2155,326,1050,1
2156,326,116,1
2157,326,570,1
2158,326,67,1
2159,326,671,1
2160,326,20,1
2161,326,560,1
2162,326,851,1
2163,326,494,1
2164,326,465,1
2165,326,1040,1
2166,326,493,1
2167,326,950,1
2168,326,1007,1
2169,326,853,1
2170,326,497,1
2171,326,610,1
2172,326,822,1
2173,326,310,1
2174,326,1041,1
2175,326,359,1
2176,326,441,1
2177,326,588,1
2178,326,96,1
2179,326,647,1
2180,326,976,1
2181,326,819,1
2182,326,852,1
2183,326,810,1
2184,326,413,1
2185,326,774,1
2186,326,1088,1
2187,326,826,1
2188,326,891,1
2189,326,642,1
2190,326,609,1
2191,326,511,1
2192,326,674,1
2193,326,55,1
2194,326,995,1
2195,326,99,1
2196,326,657,1
2197,326,180,1
2198,326,741,1
2199,326,1089,1
2200,326,1027,1
2201,326,30,1
2202,326,525,1
2203,326,1010,1
2204,326,668,1
2205,326,308,1
2206,326,587,1
2207,326,916,1
2208,326,157,1
2209,326,49,1
2210,326,243,1
2211,326,1047,1
2212,326,292,1
2213,326,1,1
2214,326,875,1
2215,326,820,1
2216,326,173,1
2217,326,134,1
2218,326,1070,1
2219,326,799,1
2220,326,479,1
2221,326,709,1
2222,326,1110,1
2223,326,325,1
2224,327,297,1
2225,327,937,1
2226,327,145,1
2227,327,40,1
2228,327,948,1
2229,327,356,1
2230,327,1042,1
2231,327,114,1
2232,327,250,1
2233,327,672,1
2234,327,643,1
2235,327,17,1
2236,327,368,1
2237,327,192,1
2238,327,308,1
2239,327,334,1
2240,327,573,1
2241,327,275,1
2242,327,927,1
2243,327,936,1
2244,327,508,1
2245,327,1015,1
2246,327,224,1
2247,327,489,1
2248,327,976,1
2249,327,31,1
2250,327,841,1
2251,327,568,1
2252,327,432,1
2253,327,1005,1
2254,327,330,1
2255,327,71,1
2256,327,494,1
2257,327,263,1
2258,327,565,1
2259,327,646,1
2260,327,513,1
2261,327,417,1
2262,327,559,1
2263,327,983,1
2264,327,739,1
2265,327,576,1
2266,327,475,1
2267,327,246,1
2268,327,947,1
2269,327,793,1
2270,327,736,1
2271,327,980,1
2272,327,473,1
2273,327,178,1
2274,327,349,1
2275,327,251,1
2276,327,892,1
2277,327,340,1
2278,327,1097,1
2279,327,956,1
2280,327,1082,1
2281,327,697,1
2282,327,462,1
2283,327,270,1
2284,327,271,1
2285,371,480,1
2286,371,136,1
2287,371,316,1
2288,371,793,1
2289,371,752,1
2290,371,816,1
2291,371,721,1
2292,371,842,1
2293,371,1063,1
2294,371,20,1
2295,371,937,1
2296,371,957,1
2297,371,37,1
2298,371,147,1
2299,371,820,1
2300,371,410,1
2301,371,639,1
2302,371,1020,1
2303,371,1014,1
2304,371,56,1
2305,371,378,1
2306,371,991,1
2307,371,297,1
2308,371,280,1
2309,372,928,1
2310,372,610,1
2311,372,132,1
2312,372,557,1
2313,372,703,1
2314,372,499,1
2315,372,280,1
2316,372,952,1
2317,372,588,1
2318,372,42,1
2319,372,30,1
2320,372,83,1
2321,372,534,1
2322,372,226,1
2323,372,92,1
2324,372,160,1
2325,372,151,1
2326,372,781,1
2327,372,489,1
2328,372,476,1
2329,372,77,1
2330,372,691,1
2331,372,753,1
2332,372,420,1
2333,372,727,1
2334,372,355,1
2335,372,865,1
2336,372,34,1
2337,372,747,1
2338,372,618,1
2339,372,912,1
2340,372,540,1
2341,372,1042,1
2342,372,853,1
2343,372,983,1
2344,372,951,1
2345,372,120,1
2346,372,518,1
2347,372,1070,1
2348,372,772,1
2349,372,329,1
2350,372,278,1
2351,372,679,1
2352,372,270,1
2353,372,192,1
2354,372,760,1
2355,372,398,1
2356,372,349,1
2357,372,168,1
2358,372,544,1
2359,372,751,1
2360,372,1058,1
2361,372,250,1
2362,372,993,1
2363,372,490,1
2364,372,511,1
2365,372,564,1
2366,372,446,1
2367,372,104,1
2368,372,605,1
2369,372,915,1
2370,405,278,1
2371,405,11,1
2372,405,930,1
2373,405,404,1
2374,405,8,1
2375,405,813,1
2376,405,755,1
2377,405,162,1
2378,405,594,1
2379,405,1067,1
2380,405,93,1
2381,405,207,1
2382,405,1020,1
2383,405,165,1
2384,405,383,1
2385,405,1029,1
2386,405,379,1
2387,405,990,1
2388,405,840,1
2389,405,374,1
2390,405,55,1
2391,405,1045,1
2392,405,611,1
2393,405,78,1
2394,405,191,1
2395,405,968,1
2396,405,769,1
2397,405,1087,1
2398,405,635,1
2399,405,341,1
2400,405,933,1
2401,405,534,1
2402,405,369,1
2403,405,932,1
2404,405,0,1
2405,405,175,1
2406,405,839,1
2407,405,512,1
2408,405,860,1
2409,405,306,1
2410,405,477,1
2411,405,81,1
2412,405,1054,1
2413,405,451,1
2414,405,699,1
2415,405,719,1
2416,405,1007,1
2417,405,1068,1
2418,405,766,1
2419,405,588,1
2420,405,476,1
2421,405,837,1
2422,405,739,1
2423,405,884,1
2424,405,892,1
2425,405,707,1
2426,405,431,1
2427,405,1106,1
2428,405,978,1
2429,405,64,1
2430,405,502,1
2431,405,380,1
2432,405,88,1
2433,405,672,1
2434,405,173,1
2435,405,674,1
2436,405,619,1
2437,410,344,1
2438,410,726,1
2439,410,232,1
2440,431,109,1
2441,431,303,1
2442,431,932,1
2443,431,471,1
2444,431,875,1
2445,431,219,1
2446,431,626,1
2447,431,284,1
2448,431,313,1
2449,431,133,1
2450,431,611,1
2451,431,312,1
2452,431,168,1
2453,431,41,1
2454,431,798,1
2455,431,1058,1
2456,431,1020,1
2457,431,157,1
2458,431,24,1
2459,431,467,1
2460,431,224,1
2461,431,31,1
2462,431,633,1
2463,431,283,1
2464,431,51,1
2465,431,561,1
2466,431,344,1
2467,431,981,1
2468,431,413,1
2469,431,322,1
2470,431,913,1
2471,431,735,1
2472,431,122,1
2473,431,125,1
2474,431,221,1
2475,431,800,1
2476,431,886,1
2477,431,649,1
2478,431,761,1
2479,431,536,1
2480,431,849,1
2481,431,316,1
2482,431,512,1
2483,431,989,1
2484,431,749,1
2485,431,484,1
2486,431,967,1
2487,431,1008,1
2488,431,1107,1
2489,431,440,1
2490,431,1084,1
2491,431,251,1
2492,431,950,1
2493,431,3,1
2494,431,121,1
2495,431,500,1
2496,431,703,1
2497,431,186,1
2498,431,740,1
2499,431,92,1
2500,431,560,1
2501,431,885,1
2502,431,159,1
2503,431,1010,1
2504,431,575,1
2505,431,63,1
2506,431,1066,1
2507,431,931,1
2508,431,682,1
2509,431,935,1
2510,431,644,1
2511,431,608,1
2512,431,915,1
2513,431,525,1
2514,431,1080,1
2515,431,831,1
2516,431,738,1
2517,431,97,1
2518,431,366,1
2519,431,573,1
2520,431,741,1
2521,431,392,1
2522,431,247,1
2523,431,629,1
2524,431,20,1
2525,431,17,1
2526,431,588,1
2527,431,1078,1
2528,431,1083,1
2529,431,248,1
2530,431,753,1
2531,431,1041,1
2532,431,1111,1
2533,431,231,1
2534,431,845,1
2535,431,103,1
2536,431,334,1
2537,431,1076,1
2538,431,409,1
2539,431,47,1
2540,431,446,1
2541,431,1062,1
2542,431,318,1
2543,431,1011,1
2544,431,1112,1
2545,431,8,1
2546,431,379,1
2547,431,727,1
2548,431,959,1
2549,431,25,1
2550,431,488,1
2551,431,909,1
2552,431,675,1
2553,431,820,1
2554,431,952,1
2555,431,552,1
2556,431,502,1
2557,431,1075,1
2558,431,914,1
2559,431,104,1
2560,431,416,1
2561,431,518,1
2562,431,1115,1
2563,431,398,1
2564,431,802,1
2565,431,101,1
2566,431,532,1
2567,431,187,1
2568,431,405,1
2569,431,476,1
2570,431,38,1
2571,431,489,1
2572,431,45,1
2573,431,785,1
2574,431,490,1
2575,431,222,1
2576,431,1017,1
2577,431,1059,1
2578,431,96,1
2579,431,920,1
2580,431,986,1
2581,431,1082,1
2582,431,905,1
2583,431,841,1
2584,431,618,1
2585,431,572,1
2586,431,515,1
2587,431,100,1
2588,431,1116,1
2589,431,343,1
2590,431,775,1
2591,431,239,1
2592,431,225,1
2593,431,65,1
2594,431,40,1
2595,431,128,1
2596,431,1047,1
2597,431,410,1
2598,431,616,1
2599,431,198,1
2600,431,726,1
2601,431,158,1
2602,431,254,1
2603,431,282,1
2604,431,496,1
2605,431,397,1
2606,431,813,1
2607,431,75,1
2608,431,149,1
2609,431,11,1
2610,431,88,1
2611,431,516,1
2612,431,315,1
2613,431,826,1
2614,431,946,1
2615,431,93,1
2616,431,181,1
2617,431,73,1
2618,431,299,1
2619,431,142,1
2620,431,870,1
2621,431,1064,1
2622,431,13,1
2623,431,748,1
2624,431,698,1
2625,431,2,1
2626,431,996,1
2627,431,71,1
2628,431,336,1
2629,431,594,1
2630,431,333,1
2631,431,716,1
2632,431,220,1
2633,431,250,1
2634,431,1030,1
2635,431,862,1
2636,439,273,1
2637,439,870,1
2638,439,5,1
2639,439,327,1
2640,439,385,1
2641,439,923,1
2642,439,992,1
2643,439,1115,1
2644,439,230,1
2645,439,49,1
2646,439,1021,1
2647,439,899,1
2648,439,792,1
2649,439,218,1
2650,439,712,1
2651,439,849,1
2652,439,427,1
2653,439,754,1
2654,439,1105,1
2655,439,177,1
2656,439,629,1
2657,439,1026,1
2658,439,35,1
2659,439,374,1
2660,439,32,1
2661,439,101,1
2662,439,1017,1
2663,439,1051,1
2664,439,169,1
2665,439,656,1
2666,439,488,1
2667,439,240,1
2668,439,352,1
2669,439,785,1
2670,439,67,1
2671,439,496,1
2672,439,289,1
2673,439,224,1
2674,439,298,1
2675,439,372,1
2676,439,729,1
2677,439,934,1
2678,439,1117,1
2679,439,238,1
2680,439,951,1
2681,439,520,1
2682,439,226,1
2683,439,893,1
2684,439,255,1
2685,439,585,1
2686,439,702,1
2687,439,1060,1
2688,439,78,1
2689,439,513,1
2690,439,248,1
2691,439,495,1
2692,439,160,1
2693,439,222,1
2694,439,775,1
2695,439,15,1
2696,439,3,1
2697,439,597,1
2698,439,968,1
2699,439,132,1
2700,439,760,1
2701,439,281,1
2702,439,963,1
2703,439,171,1
2704,439,64,1
2705,439,793,1
2706,439,516,1
2707,439,110,1
2708,439,748,1
2709,439,535,1
2710,439,723,1
2711,439,423,1
2712,439,911,1
2713,439,646,1
2714,439,634,1
2715,439,197,1
2716,439,429,1
2717,439,1032,1
2718,439,858,1
2719,439,722,1
2720,439,194,1
2721,439,956,1
2722,439,751,1
2723,439,919,1
2724,439,180,1
2725,439,9,1
2726,439,1024,1
2727,439,788,1
2728,439,237,1
2729,439,817,1
2730,439,92,1
2731,439,1111,1
2732,439,624,1
2733,439,82,1
2734,439,437,1
2735,439,867,1
2736,439,735,1
2737,439,796,1
2738,439,1044,1
2739,439,384,1
2740,439,419,1
2741,439,239,1
2742,439,413,1
2743,439,883,1
2744,439,672,1
2745,439,933,1
2746,439,548,1
2747,439,409,1
2748,439,715,1
2749,439,215,1
2750,439,805,1
2751,439,446,1
2752,439,727,1
2753,439,476,1
2754,439,575,1
2755,439,989,1
2756,439,518,1
2757,439,843,1
2758,439,366,1
2759,439,1076,1
2760,439,950,1
2761,439,26,1
2762,439,156,1
2763,439,225,1
2764,439,304,1
2765,439,1099,1
2766,439,1118,1
2767,439,534,1
2768,439,942,1
2769,439,691,1
2770,439,853,1
2771,439,567,1
2772,439,183,1
2773,439,467,1
2774,439,816,1
2775,439,478,1
2776,439,587,1
2777,439,884,1
2778,439,545,1
2779,439,661,1
2780,439,1065,1
2781,439,836,1
2782,439,551,1
2783,439,958,1
2784,439,638,1
2785,439,554,1
2786,439,991,1
2787,439,732,1
2788,439,136,1
2789,439,261,1
2790,439,43,1
2791,439,974,1
2792,439,943,1
2793,439,724,1
2794,439,487,1
2795,439,369,1
2796,439,886,1
2797,439,1110,1
2798,439,559,1
2799,439,485,1
2800,439,129,1
2801,439,73,1
2802,439,334,1
2803,439,83,1
2804,439,607,1
2805,439,761,1
2806,439,254,1
2807,439,998,1
2808,439,779,1
2809,439,755,1
2810,439,389,1
2811,439,659,1
2812,439,631,1
2813,439,546,1
2814,439,877,1
2815,439,682,1
2816,439,913,1
2817,439,725,1
2818,439,655,1
2819,439,829,1
2820,439,593,1
2821,439,1041,1
2822,439,1028,1
2823,439,57,1
2824,439,993,1
2825,439,621,1
2826,439,616,1
2827,439,763,1
2828,439,323,1
2829,439,247,1
2830,439,489,1
2831,439,295,1
2832,439,208,1
2833,439,330,1
2834,439,801,1
2835,439,945,1
2836,439,461,1
2837,439,990,1
2838,439,1070,1
2839,439,47,1
2840,439,399,1
2841,439,844,1
2842,446,1077,1
2843,446,571,1
2844,446,760,1
2845,446,62,1
2846,446,344,1
2847,446,1086,1
2848,446,213,1
2849,446,258,1
2850,446,261,1
2851,446,285,1
2852,446,89,1
2853,446,92,1
2854,446,143,1
2855,446,317,1
2856,446,1054,1
2857,457,643,1
2858,457,1052,1
2859,457,281,1
2860,471,930,1
2861,471,399,1
2862,471,386,1
2863,471,151,1
2864,471,672,1
2865,471,175,1
2866,471,1003,1
2867,471,698,1
2868,471,322,1
2869,471,177,1
2870,471,635,1
2871,471,148,1
2872,471,559,1
2873,471,457,1
2874,471,1011,1
2875,471,217,1
2876,471,363,1
2877,471,818,1
2878,471,251,1
2879,471,2,1
2880,471,706,1
2881,471,207,1
2882,471,989,1
2883,471,833,1
2884,471,590,1
2885,471,727,1
2886,471,626,1
2887,471,697,1
2888,471,371,1
2889,471,1074,1
2890,471,131,1
2891,471,93,1
2892,471,486,1
2893,471,835,1
2894,471,379,1
2895,471,445,1
2896,471,312,1
2897,471,664,1
2898,471,663,1
2899,471,933,1
2900,471,722,1
2901,471,998,1
2902,471,521,1
2903,471,273,1
2904,471,198,1
2905,471,374,1
2906,471,1068,1
2907,471,334,1
2908,471,467,1
2909,471,20,1
2910,471,866,1
2911,471,1014,1
2912,471,92,1
2913,471,752,1
2914,471,565,1
2915,471,1064,1
2916,471,223,1
2917,471,631,1
2918,471,208,1
2919,471,3,1
2920,471,947,1
2921,471,682,1
2922,471,1071,1
2923,471,356,1
2924,471,423,1
2925,471,135,1
2926,471,132,1
2927,471,594,1
2928,471,388,1
2929,471,571,1
2930,471,459,1
2931,471,952,1
2932,471,691,1
2933,471,169,1
2934,471,154,1
2935,471,359,1
2936,471,1042,1
2937,486,423,1
2938,486,272,1
2939,486,612,1
2940,487,469,1
2941,487,202,1
2942,487,752,1
2943,487,340,1
2944,487,177,1
2945,487,949,1
2946,487,608,1
2947,487,998,1
2948,487,961,1
2949,487,480,1
2950,489,1090,1
2951,489,20,1
2952,489,315,1
2953,489,298,1
2954,489,1077,1
2955,489,382,1
2956,489,887,1
2957,489,487,1
2958,489,462,1
2959,489,516,1
2960,489,888,1
2961,489,277,1
2962,489,123,1
2963,489,843,1
2964,489,230,1
2965,489,989,1
2966,489,249,1
2967,489,557,1
2968,489,1075,1
2969,489,738,1
2970,489,910,1
2971,489,812,1
2972,489,508,1
2973,489,199,1
2974,489,481,1
2975,489,973,1
2976,489,1066,1
2977,489,602,1
2978,489,261,1
2979,489,129,1
2980,489,1057,1
2981,489,537,1
2982,489,998,1
2983,489,864,1
2984,489,372,1
2985,489,1028,1
2986,489,727,1
2987,489,816,1
2988,489,356,1
2989,489,237,1
2990,489,4,1
2991,489,1102,1
2992,489,1083,1
2993,489,866,1
2994,489,895,1
2995,489,759,1
2996,489,520,1
2997,489,994,1
2998,489,810,1
2999,489,507,1
3000,489,999,1
3001,489,1002,1
3002,489,1065,1
3003,489,597,1
3004,489,871,1
3005,489,447,1
3006,489,281,1
3007,489,84,1
3008,489,309,1
3009,489,95,1
3010,489,771,1
3011,489,681,1
3012,489,317,1
3013,489,387,1
3014,489,1030,1
3015,489,77,1
3016,489,363,1
3017,489,1037,1
3018,489,588,1
3019,489,1111,1
3020,489,180,1
3021,489,691,1
3022,489,1027,1
3023,489,1032,1
3024,489,280,1
3025,489,130,1
3026,489,171,1
3027,489,778,1
3028,489,26,1
3029,489,798,1
3030,489,265,1
3031,489,239,1
3032,489,669,1
3033,489,1022,1
3034,489,634,1
3035,489,92,1
3036,489,397,1
3037,489,160,1
3038,489,983,1
3039,489,361,1
3040,489,828,1
3041,489,152,1
3042,489,916,1
3043,489,1118,1
3044,489,88,1
3045,489,844,1
3046,489,525,1
3047,489,689,1
3048,489,869,1
3049,489,461,1
3050,489,814,1
3051,489,354,1
3052,489,177,1
3053,489,452,1
3054,489,480,1
3055,489,912,1
3056,489,652,1
3057,489,626,1
3058,494,695,1
3059,494,70,1
3060,494,489,1
3061,494,708,1
3062,494,32,1
3063,494,275,1
3064,494,886,1
3065,494,1068,1
3066,494,570,1
3067,494,1020,1
3068,494,419,1
3069,494,936,1
3070,494,330,1
3071,494,878,1
3072,494,9,1
3073,494,158,1
3074,494,573,1
3075,494,340,1
3076,494,749,1
3077,494,462,1
3078,495,820,1
3079,495,36,1
3080,495,914,1
3081,495,134,1
3082,495,55,1
3083,495,652,1
3084,495,900,1
3085,495,506,1
3086,495,792,1
3087,495,14,1
3088,495,551,1
3089,495,1070,1
3090,495,798,1
3091,495,1019,1
