,TF,Target,Label
6228,494,840,0
6229,494,1098,0
6230,494,229,0
6231,494,434,0
6232,494,766,0
6233,494,246,0
6234,494,155,0
6235,494,855,0
6236,494,122,0
6237,494,1054,0
6238,494,858,0
6239,494,535,0
6240,494,1022,0
6241,494,613,0
6242,494,10,0
6243,494,618,0
6244,494,510,0
6245,494,1034,0
6246,494,879,0
6247,494,581,0
6248,494,137,0
6249,494,778,0
6250,494,395,0
6251,494,265,0
6252,494,243,0
6253,494,427,0
6254,494,101,0
6255,494,756,0
6256,494,758,0
6257,494,409,0
6258,494,166,0
6259,494,216,0
6260,494,723,0
6261,494,1073,0
6262,494,918,0
6263,494,81,0
6264,494,1102,0
6265,494,583,0
6266,494,687,0
6267,494,242,0
6268,494,61,0
6269,494,117,0
6270,494,1084,0
6271,494,388,0
6272,494,49,0
6273,494,1109,0
6274,494,1044,0
6275,494,772,0
6276,494,632,0
6277,494,349,0
6278,494,657,0
6279,494,548,0
6280,494,902,0
6281,494,188,0
6282,494,76,0
6283,494,287,0
6284,494,518,0
6285,494,357,0
6286,494,1060,0
6287,494,1085,0
6288,494,1086,0
6289,494,658,0
6290,494,682,0
6291,494,856,0
6292,494,310,0
6293,494,129,0
6294,494,644,0
6295,494,316,0
6296,494,168,0
6297,494,920,0
6298,494,669,0
6299,494,834,0
6300,494,397,0
6301,494,959,0
6302,494,367,0
6303,494,469,0
6304,494,906,0
6305,494,825,0
6306,494,311,0
6307,494,304,0
6308,494,336,0
6309,494,150,0
6310,494,461,0
6311,494,1031,0
6312,494,392,0
6313,494,13,0
6314,494,651,0
6315,494,636,0
6316,494,934,0
6317,494,710,0
6318,494,109,0
6319,494,988,0
6320,494,790,0
6321,494,30,0
6322,494,210,0
6323,495,705,0
6324,495,519,0
6325,495,871,0
6326,495,332,0
6327,495,944,0
6328,495,943,0
6329,495,1035,0
6330,495,370,0
6331,495,196,0
6332,495,631,0
6333,495,521,0
6334,495,1090,0
6335,495,620,0
6336,495,1061,0
6337,495,175,0
6338,495,923,0
6339,495,428,0
6340,495,1080,0
6341,495,754,0
6342,495,438,0
6343,495,256,0
6344,495,12,0
6345,495,1058,0
6346,495,663,0
6347,495,58,0
6348,495,883,0
6349,495,156,0
6350,495,730,0
6351,495,1118,0
6352,495,1018,0
6353,495,409,0
6354,495,809,0
6355,495,578,0
6356,495,619,0
6357,495,235,0
6358,495,823,0
6359,495,371,0
6360,495,1103,0
6361,495,530,0
6362,495,223,0
6363,495,1114,0
6364,495,258,0
6365,495,87,0
6366,495,216,0
6367,495,414,0
6368,495,715,0
6369,495,372,0
6370,495,1003,0
6371,495,1056,0
6372,495,765,0
6373,495,964,0
6374,495,794,0
6375,495,23,0
6376,495,993,0
6377,495,536,0
6378,495,899,0
6379,495,451,0
6380,495,443,0
6381,495,618,0
6382,495,761,0
6383,495,1043,0
6384,495,435,0
6385,495,927,0
6386,495,550,0
6387,500,394,0
6388,500,987,0
6389,500,678,0
6390,500,903,0
6391,500,879,0
6392,500,690,0
6393,500,179,0
6394,500,845,0
6395,500,422,0
6396,500,300,0
6397,500,1113,0
6398,500,182,0
6399,500,589,0
6400,500,641,0
6401,500,909,0
6402,500,676,0
6403,500,41,0
6404,500,1051,0
6405,500,1107,0
6406,500,556,0
6407,500,783,0
6408,500,305,0
6409,500,406,0
6410,500,943,0
6411,500,52,0
6412,500,764,0
6413,500,868,0
6414,500,939,0
6415,500,244,0
6416,500,127,0
6417,502,457,0
6418,502,510,0
6419,502,540,0
6420,502,964,0
6421,502,285,0
6422,502,809,0
6423,502,275,0
6424,502,557,0
6425,502,290,0
6426,502,722,0
6427,502,672,0
6428,502,384,0
6429,502,896,0
6430,502,531,0
6431,502,9,0
6432,502,995,0
6433,502,772,0
6434,502,1025,0
6435,502,525,0
6436,502,206,0
6437,502,946,0
6438,502,76,0
6439,502,976,0
6440,502,921,0
6441,502,883,0
6442,502,45,0
6443,502,925,0
6444,502,288,0
6445,502,443,0
6446,502,43,0
6447,502,80,0
6448,502,453,0
6449,502,496,0
6450,502,1116,0
6451,502,470,0
6452,502,348,0
6453,502,603,0
6454,502,73,0
6455,502,363,0
6456,502,1022,0
6457,502,786,0
6458,502,758,0
6459,502,782,0
6460,502,1102,0
6461,502,808,0
6462,502,581,0
6463,502,785,0
6464,502,905,0
6465,502,274,0
6466,502,499,0
6467,502,630,0
6468,502,1111,0
6469,502,650,0
6470,502,847,0
6471,502,382,0
6472,502,924,0
6473,502,812,0
6474,502,196,0
6475,502,686,0
6476,502,548,0
6477,502,236,0
6478,502,978,0
6479,502,845,0
6480,502,308,0
6481,502,589,0
6482,502,40,0
6483,502,161,0
6484,502,776,0
6485,502,963,0
6486,502,461,0
6487,502,393,0
6488,502,941,0
6489,502,20,0
6490,502,357,0
6491,502,216,0
6492,502,101,0
6493,502,98,0
6494,502,195,0
6495,502,197,0
6496,502,933,0
6497,502,800,0
6498,502,417,0
6499,502,805,0
6500,502,871,0
6501,502,615,0
6502,502,719,0
6503,502,893,0
6504,502,81,0
6505,502,294,0
6506,502,143,0
6507,502,341,0
6508,502,317,0
6509,502,298,0
6510,502,492,0
6511,502,203,0
6512,502,390,0
6513,502,5,0
6514,502,1086,0
6515,502,480,0
6516,502,403,0
6517,502,570,0
6518,502,504,0
6519,502,675,0
6520,502,618,0
6521,502,324,0
6522,502,25,0
6523,502,463,0
6524,502,624,0
6525,502,94,0
6526,502,790,0
6527,502,970,0
6528,502,1089,0
6529,538,319,0
6530,538,1060,0
6531,538,246,0
6532,538,999,0
6533,538,733,0
6534,538,220,0
6535,538,1018,0
6536,538,902,0
6537,538,121,0
6538,538,506,0
6539,538,969,0
6540,538,954,0
6541,538,1022,0
6542,538,376,0
6543,538,704,0
6544,538,44,0
6545,538,922,0
6546,538,1050,0
6547,538,715,0
6548,538,645,0
6549,538,384,0
6550,538,688,0
6551,538,201,0
6552,538,746,0
6553,538,511,0
6554,538,1091,0
6555,538,849,0
6556,538,304,0
6557,538,146,0
6558,538,38,0
6559,538,65,0
6560,538,409,0
6561,538,51,0
6562,538,1108,0
6563,538,589,0
6564,538,16,0
6565,538,33,0
6566,538,128,0
6567,538,406,0
6568,538,1115,0
6569,538,1113,0
6570,538,1051,0
6571,538,240,0
6572,538,661,0
6573,538,429,0
6574,538,371,0
6575,538,657,0
6576,538,248,0
6577,538,1118,0
6578,538,527,0
6579,538,581,0
6580,538,931,0
6581,538,283,0
6582,538,942,0
6583,538,789,0
6584,538,609,0
6585,538,288,0
6586,538,203,0
6587,538,153,0
6588,538,1085,0
6589,538,813,0
6590,538,869,0
6591,538,112,0
6592,538,107,0
6593,538,184,0
6594,538,523,0
6595,538,321,0
6596,544,458,0
6597,544,344,0
6598,544,139,0
6599,544,1005,0
6600,544,14,0
6601,544,623,0
6602,544,62,0
6603,544,519,0
6604,544,1100,0
6605,544,954,0
6606,544,179,0
6607,544,321,0
6608,544,747,0
6609,544,552,0
6610,544,164,0
6611,544,796,0
6612,544,205,0
6613,544,202,0
6614,544,364,0
6615,544,589,0
6616,544,190,0
6617,544,229,0
6618,544,876,0
6619,544,268,0
6620,544,1046,0
6621,544,683,0
6622,544,1095,0
6623,544,787,0
6624,544,870,0
6625,544,838,0
6626,544,942,0
6627,544,153,0
6628,544,270,0
6629,544,33,0
6630,544,1057,0
6631,544,746,0
6632,544,117,0
6633,544,322,0
6634,544,497,0
6635,544,824,0
6636,544,794,0
6637,544,39,0
6638,544,303,0
6639,544,709,0
6640,544,12,0
6641,544,612,0
6642,544,142,0
6643,544,907,0
6644,544,242,0
6645,544,315,0
6646,544,579,0
6647,544,41,0
6648,559,824,0
6649,559,700,0
6650,559,576,0
6651,559,954,0
6652,559,10,0
6653,559,614,0
6654,559,15,0
6655,559,704,0
6656,559,453,0
6657,559,896,0
6658,559,697,0
6659,559,332,0
6660,559,212,0
6661,559,651,0
6662,559,383,0
6663,559,329,0
6664,559,871,0
6665,559,382,0
6666,559,336,0
6667,559,630,0
6668,559,843,0
6669,559,73,0
6670,559,130,0
6671,559,907,0
6672,559,220,0
6673,559,1094,0
6674,559,300,0
6675,559,1106,0
6676,559,819,0
6677,559,618,0
6678,559,897,0
6679,559,684,0
6680,559,526,0
6681,559,493,0
6682,559,384,0
6683,559,923,0
6684,559,681,0
6685,559,75,0
6686,559,160,0
6687,559,398,0
6688,559,776,0
6689,559,784,0
6690,559,328,0
6691,559,955,0
6692,559,115,0
6693,559,251,0
6694,559,1086,0
6695,559,324,0
6696,559,59,0
6697,559,894,0
6698,559,1102,0
6699,559,482,0
6700,559,127,0
6701,559,964,0
6702,559,881,0
6703,559,415,0
6704,559,898,0
6705,559,250,0
6706,559,47,0
6707,559,442,0
6708,559,244,0
6709,559,234,0
6710,559,347,0
6711,559,64,0
6712,559,615,0
6713,559,156,0
6714,559,387,0
6715,559,1077,0
6716,559,312,0
6717,559,801,0
6718,559,621,0
6719,559,938,0
6720,559,738,0
6721,559,595,0
6722,559,520,0
6723,559,23,0
6724,559,905,0
6725,559,403,0
6726,559,773,0
6727,559,648,0
6728,559,739,0
6729,559,667,0
6730,559,429,0
6731,559,1016,0
6732,559,191,0
6733,559,36,0
6734,559,722,0
6735,559,788,0
6736,559,224,0
6737,559,477,0
6738,559,1115,0
6739,559,973,0
6740,559,385,0
6741,559,245,0
6742,559,535,0
6743,559,287,0
6744,559,239,0
6745,559,889,0
6746,559,60,0
6747,559,262,0
6748,559,1058,0
6749,559,730,0
6750,559,791,0
6751,559,925,0
6752,559,308,0
6753,559,842,0
6754,559,447,0
6755,559,1104,0
6756,559,735,0
6757,559,148,0
6758,575,527,0
6759,575,483,0
6760,575,972,0
6761,575,917,0
6762,575,52,0
6763,575,401,0
6764,575,606,0
6765,575,1091,0
6766,575,987,0
6767,575,715,0
6768,575,1100,0
6769,575,192,0
6770,575,803,0
6771,575,868,0
6772,575,1025,0
6773,575,683,0
6774,575,415,0
6775,575,456,0
6776,575,644,0
6777,575,665,0
6778,575,400,0
6779,575,654,0
6780,575,633,0
6781,575,12,0
6782,588,570,0
6783,588,686,0
6784,588,1023,0
6785,588,438,0
6786,588,239,0
6787,588,720,0
6788,588,794,0
6789,588,495,0
6790,588,437,0
6791,588,974,0
6792,588,446,0
6793,588,755,0
6794,588,565,0
6795,588,535,0
6796,588,1083,0
6797,588,1027,0
6798,588,737,0
6799,588,980,0
6800,588,289,0
6801,588,1088,0
6802,588,761,0
6803,588,557,0
6804,588,244,0
6805,588,161,0
6806,588,298,0
6807,588,506,0
6808,588,1002,0
6809,588,596,0
6810,588,91,0
6811,588,581,0
6812,588,505,0
6813,588,466,0
6814,588,667,0
6815,588,968,0
6816,588,798,0
6817,588,135,0
6818,588,112,0
6819,588,290,0
6820,588,297,0
6821,588,58,0
6822,588,603,0
6823,588,787,0
6824,588,503,0
6825,588,36,0
6826,588,464,0
6827,588,714,0
6828,588,20,0
6829,588,586,0
6830,588,387,0
6831,588,343,0
6832,588,1019,0
6833,588,626,0
6834,588,920,0
6835,588,485,0
6836,588,577,0
6837,588,725,0
6838,588,451,0
6839,588,276,0
6840,588,111,0
6841,588,872,0
6842,588,943,0
6843,588,300,0
6844,588,609,0
6845,588,486,0
6846,588,760,0
6847,588,1007,0
6848,588,528,0
6849,588,867,0
6850,588,270,0
6851,588,413,0
6852,588,367,0
6853,588,128,0
6854,588,180,0
6855,588,923,0
6856,588,426,0
6857,588,348,0
6858,588,431,0
6859,588,919,0
6860,588,383,0
6861,588,191,0
6862,588,347,0
6863,588,185,0
6864,588,421,0
6865,588,719,0
6866,588,1036,0
6867,588,38,0
6868,588,935,0
6869,588,911,0
6870,588,349,0
6871,588,319,0
6872,588,1040,0
6873,588,369,0
6874,588,409,0
6875,588,186,0
6876,588,228,0
6877,588,370,0
6878,588,675,0
6879,588,697,0
6880,588,602,0
6881,588,799,0
6882,588,357,0
6883,588,567,0
6884,588,225,0
6885,588,395,0
6886,588,132,0
6887,588,168,0
6888,588,1108,0
6889,588,840,0
6890,588,1112,0
6891,588,179,0
6892,588,159,0
6893,588,1090,0
6894,611,544,0
6895,611,642,0
6896,611,789,0
6897,611,1050,0
6898,611,687,0
6899,611,771,0
6900,611,240,0
6901,611,873,0
6902,611,61,0
6903,611,616,0
6904,611,206,0
6905,611,736,0
6906,611,463,0
6907,611,804,0
6908,611,311,0
6909,611,92,0
6910,611,165,0
6911,611,349,0
6912,611,738,0
6913,611,472,0
6914,611,191,0
6915,611,48,0
6916,611,63,0
6917,611,945,0
6918,611,560,0
6919,611,148,0
6920,611,645,0
6921,611,619,0
6922,611,419,0
6923,611,265,0
6924,611,930,0
6925,611,3,0
6926,611,1048,0
6927,611,93,0
6928,611,190,0
6929,611,98,0
6930,611,525,0
6931,611,684,0
6932,611,519,0
6933,611,324,0
6934,611,276,0
6935,611,279,0
6936,611,362,0
6937,611,688,0
6938,611,756,0
6939,611,594,0
6940,611,429,0
6941,611,397,0
6942,611,995,0
6943,611,576,0
6944,611,274,0
6945,611,847,0
6946,611,1036,0
6947,611,0,0
6948,611,680,0
6949,611,372,0
6950,611,222,0
6951,611,508,0
6952,611,83,0
6953,611,21,0
6954,611,750,0
6955,611,796,0
6956,611,1019,0
6957,611,194,0
6958,611,932,0
6959,611,1093,0
6960,611,19,0
6961,611,335,0
6962,611,1058,0
6963,611,338,0
6964,611,416,0
6965,611,309,0
6966,611,1015,0
6967,611,876,0
6968,611,89,0
6969,611,589,0
6970,611,867,0
6971,611,984,0
6972,611,197,0
6973,611,16,0
6974,611,110,0
6975,611,166,0
6976,611,686,0
6977,611,515,0
6978,611,806,0
6979,611,440,0
6980,611,360,0
6981,611,316,0
6982,611,955,0
6983,611,195,0
6984,611,788,0
6985,611,959,0
6986,611,813,0
6987,611,251,0
6988,611,936,0
6989,611,512,0
6990,611,56,0
6991,611,583,0
6992,611,97,0
6993,611,1035,0
6994,611,559,0
6995,611,84,0
6996,611,143,0
6997,611,281,0
6998,611,672,0
6999,611,919,0
7000,611,426,0
7001,611,303,0
7002,611,385,0
7003,611,304,0
7004,611,935,0
7005,617,338,0
7006,617,840,0
7007,617,434,0
7008,617,265,0
7009,617,1089,0
7010,617,401,0
7011,617,1007,0
7012,617,95,0
7013,617,788,0
7014,617,912,0
7015,617,952,0
7016,617,164,0
7017,617,449,0
7018,617,939,0
7019,617,521,0
7020,617,372,0
7021,617,928,0
7022,617,1021,0
7023,617,376,0
7024,617,820,0
7025,617,714,0
7026,617,387,0
7027,617,141,0
7028,617,1087,0
7029,617,45,0
7030,617,699,0
7031,617,467,0
7032,617,330,0
7033,617,604,0
7034,617,506,0
7035,617,705,0
7036,617,668,0
7037,617,1107,0
7038,617,406,0
7039,617,592,0
7040,617,501,0
7041,617,191,0
7042,617,620,0
7043,617,109,0
7044,617,888,0
7045,617,163,0
7046,617,66,0
7047,617,1119,0
7048,617,523,0
7049,617,537,0
7050,617,930,0
7051,617,1115,0
7052,617,148,0
7053,617,609,0
7054,617,423,0
7055,617,138,0
7056,617,816,0
7057,617,374,0
7058,617,765,0
7059,617,1002,0
7060,617,670,0
7061,617,669,0
7062,617,485,0
7063,617,539,0
7064,617,768,0
7065,617,910,0
7066,617,538,0
7067,617,270,0
7068,617,735,0
7069,617,1091,0
7070,617,770,0
7071,617,196,0
7072,617,922,0
7073,617,89,0
7074,617,410,0
7075,617,582,0
7076,617,307,0
7077,617,107,0
7078,617,898,0
7079,617,934,0
7080,617,154,0
7081,617,966,0
7082,617,478,0
7083,617,991,0
7084,617,62,0
7085,617,534,0
7086,617,773,0
7087,617,973,0
7088,617,726,0
7089,617,430,0
7090,617,516,0
7091,617,814,0
7092,617,942,0
7093,617,1100,0
7094,617,44,0
7095,617,344,0
7096,617,527,0
7097,617,503,0
7098,617,298,0
7099,617,676,0
7100,617,414,0
7101,617,590,0
7102,617,1031,0
7103,617,60,0
7104,617,90,0
7105,617,962,0
7106,644,904,0
7107,644,824,0
7108,644,589,0
7109,644,482,0
7110,644,527,0
7111,644,74,0
7112,644,302,0
7113,644,1007,0
7114,644,196,0
7115,644,831,0
7116,644,718,0
7117,644,842,0
7118,644,813,0
7119,644,185,0
7120,644,987,0
7121,644,533,0
7122,644,715,0
7123,644,444,0
7124,644,171,0
7125,644,782,0
7126,644,973,0
7127,644,808,0
7128,644,1093,0
7129,644,325,0
7130,644,895,0
7131,644,101,0
7132,644,701,0
7133,644,446,0
7134,644,942,0
7135,644,1117,0
7136,644,391,0
7137,644,838,0
7138,644,919,0
7139,644,227,0
7140,644,1114,0
7141,644,8,0
7142,644,206,0
7143,644,497,0
7144,644,576,0
7145,644,269,0
7146,644,693,0
7147,644,730,0
7148,644,595,0
7149,644,274,0
7150,644,722,0
7151,644,169,0
7152,644,404,0
7153,644,727,0
7154,644,338,0
7155,644,984,0
7156,644,98,0
7157,644,1009,0
7158,644,654,0
7159,644,728,0
7160,644,540,0
7161,644,623,0
7162,644,1109,0
7163,644,436,0
7164,644,611,0
7165,644,856,0
7166,644,318,0
7167,644,461,0
7168,644,955,0
7169,644,340,0
7170,644,767,0
7171,644,84,0
7172,644,1085,0
7173,644,316,0
7174,644,562,0
7175,644,242,0
7176,644,102,0
7177,644,1045,0
7178,651,263,0
7179,651,613,0
7180,651,26,0
7181,651,668,0
7182,651,358,0
7183,651,892,0
7184,651,601,0
7185,651,146,0
7186,651,840,0
7187,651,661,0
7188,651,8,0
7189,651,588,0
7190,651,671,0
7191,651,484,0
7192,651,983,0
7193,651,541,0
7194,651,129,0
7195,651,276,0
7196,651,418,0
7197,651,529,0
7198,651,952,0
7199,651,865,0
7200,651,654,0
7201,651,1038,0
7202,651,405,0
7203,651,768,0
7204,651,19,0
7205,651,381,0
7206,651,48,0
7207,651,1113,0
7208,651,468,0
7209,651,340,0
7210,651,680,0
7211,651,650,0
7212,651,767,0
7213,651,284,0
7214,651,234,0
7215,651,649,0
7216,651,591,0
7217,651,1099,0
7218,651,387,0
7219,651,373,0
7220,651,933,0
7221,651,1061,0
7222,651,676,0
7223,651,831,0
7224,651,127,0
7225,651,993,0
7226,651,275,0
7227,651,483,0
7228,651,49,0
7229,651,1080,0
7230,651,664,0
7231,651,540,0
7232,651,39,0
7233,651,305,0
7234,651,1022,0
7235,651,165,0
7236,651,817,0
7237,651,828,0
7238,651,705,0
7239,651,332,0
7240,651,190,0
7241,651,1089,0
7242,651,398,0
7243,651,692,0
7244,651,606,0
7245,651,921,0
7246,651,1107,0
7247,651,599,0
7248,651,720,0
7249,651,111,0
7250,651,722,0
7251,651,502,0
7252,651,394,0
7253,651,29,0
7254,651,173,0
7255,651,1023,0
7256,651,1081,0
7257,653,430,0
7258,653,941,0
7259,653,361,0
7260,653,1022,0
7261,653,965,0
7262,653,261,0
7263,653,905,0
7264,653,339,0
7265,653,881,0
7266,653,112,0
7267,653,925,0
7268,653,645,0
7269,653,1039,0
7270,653,1074,0
7271,653,1080,0
7272,653,962,0
7273,653,19,0
7274,653,704,0
7275,653,658,0
7276,653,923,0
7277,653,643,0
7278,653,518,0
7279,653,891,0
7280,653,736,0
7281,653,182,0
7282,653,224,0
7283,653,275,0
7284,653,855,0
7285,653,669,0
7286,653,139,0
7287,653,26,0
7288,653,505,0
7289,653,693,0
7290,653,723,0
7291,653,727,0
7292,653,271,0
7293,653,93,0
7294,653,433,0
7295,653,854,0
7296,653,906,0
7297,653,1101,0
7298,653,238,0
7299,653,788,0
7300,653,774,0
7301,653,640,0
7302,653,1095,0
7303,653,198,0
7304,653,211,0
7305,653,514,0
7306,653,973,0
7307,653,529,0
7308,653,53,0
7309,653,474,0
7310,653,309,0
7311,653,176,0
7312,653,840,0
7313,653,747,0
7314,653,370,0
7315,653,87,0
7316,653,42,0
7317,653,91,0
7318,653,773,0
7319,653,1081,0
7320,653,748,0
7321,653,1086,0
7322,653,8,0
7323,653,1034,0
7324,653,41,0
7325,653,1099,0
7326,653,739,0
7327,653,220,0
7328,653,761,0
7329,653,967,0
7330,653,613,0
7331,653,608,0
7332,653,657,0
7333,653,515,0
7334,653,325,0
7335,653,471,0
7336,653,740,0
7337,653,626,0
7338,653,452,0
7339,653,63,0
7340,653,374,0
7341,653,40,0
7342,653,187,0
7343,653,279,0
7344,653,982,0
7345,653,196,0
7346,653,243,0
7347,653,687,0
7348,653,942,0
7349,653,981,0
7350,653,722,0
7351,653,1015,0
7352,653,379,0
7353,653,1076,0
7354,653,310,0
7355,653,268,0
7356,653,195,0
7357,653,710,0
7358,653,692,0
7359,653,52,0
7360,653,37,0
7361,653,1041,0
7362,653,951,0
7363,653,97,0
7364,653,827,0
7365,653,1062,0
7366,653,250,0
7367,691,152,0
7368,691,304,0
7369,691,846,0
7370,691,575,0
7371,691,595,0
7372,691,457,0
7373,691,784,0
7374,691,959,0
7375,691,864,0
7376,691,1049,0
7377,691,250,0
7378,691,1067,0
7379,691,112,0
7380,691,65,0
7381,691,1070,0
7382,691,681,0
7383,691,287,0
7384,691,997,0
7385,691,987,0
7386,691,95,0
7387,691,117,0
7388,691,907,0
7389,691,991,0
7390,691,1085,0
7391,691,472,0
7392,691,496,0
7393,691,1039,0
7394,691,921,0
7395,691,44,0
7396,691,983,0
7397,691,1068,0
7398,691,1084,0
7399,691,169,0
7400,691,538,0
7401,691,942,0
7402,691,1063,0
7403,691,611,0
7404,691,185,0
7405,691,1091,0
7406,691,360,0
7407,691,436,0
7408,691,307,0
7409,691,21,0
7410,691,344,0
7411,691,346,0
7412,691,502,0
7413,691,952,0
7414,691,603,0
7415,691,765,0
7416,691,1074,0
7417,691,853,0
7418,691,233,0
7419,691,1116,0
7420,691,139,0
7421,691,703,0
7422,691,209,0
7423,691,933,0
7424,691,662,0
7425,691,355,0
7426,691,166,0
7427,691,41,0
7428,691,483,0
7429,691,27,0
7430,691,720,0
7431,691,319,0
7432,691,286,0
7433,691,732,0
7434,691,634,0
7435,691,649,0
7436,691,884,0
7437,691,1032,0
7438,691,120,0
7439,691,402,0
7440,691,83,0
7441,691,461,0
7442,691,914,0
7443,691,382,0
7444,691,694,0
7445,691,973,0
7446,691,46,0
7447,691,665,0
7448,691,237,0
7449,691,1036,0
7450,691,1092,0
7451,691,1112,0
7452,691,1045,0
7453,691,277,0
7454,691,23,0
7455,691,369,0
7456,691,384,0
7457,691,615,0
7458,691,142,0
7459,691,727,0
7460,691,556,0
7461,691,356,0
7462,691,388,0
7463,691,851,0
7464,691,565,0
7465,691,259,0
7466,691,584,0
7467,691,824,0
7468,691,1030,0
7469,691,285,0
7470,691,370,0
7471,691,1111,0
7472,691,439,0
7473,691,464,0
7474,692,1010,0
7475,692,674,0
7476,692,1116,0
7477,692,881,0
7478,692,1058,0
7479,692,60,0
7480,692,539,0
7481,692,565,0
7482,692,947,0
7483,692,612,0
7484,692,375,0
7485,692,987,0
7486,692,444,0
7487,692,580,0
7488,692,408,0
7489,692,1098,0
7490,692,622,0
7491,692,932,0
7492,692,747,0
7493,692,1,0
7494,692,521,0
7495,692,257,0
7496,692,523,0
7497,692,1049,0
7498,692,917,0
7499,692,585,0
7500,692,158,0
7501,692,671,0
7502,692,805,0
7503,692,43,0
7504,692,617,0
7505,692,1080,0
7506,692,376,0
7507,692,937,0
7508,692,676,0
7509,692,86,0
7510,692,745,0
7511,692,869,0
7512,692,197,0
7513,692,525,0
7514,692,14,0
7515,692,939,0
7516,692,807,0
7517,692,23,0
7518,692,31,0
7519,692,415,0
7520,692,555,0
7521,692,110,0
7522,692,163,0
7523,692,61,0
7524,692,909,0
7525,692,955,0
7526,692,666,0
7527,692,1093,0
7528,692,128,0
7529,692,1070,0
7530,692,632,0
7531,692,646,0
7532,692,1023,0
7533,692,265,0
7534,692,287,0
7535,692,767,0
7536,692,855,0
7537,692,401,0
7538,692,320,0
7539,692,159,0
7540,692,480,0
7541,692,535,0
7542,692,779,0
7543,692,65,0
7544,692,66,0
7545,692,847,0
7546,692,446,0
7547,730,728,0
7548,730,530,0
7549,730,234,0
7550,730,700,0
7551,730,541,0
7552,730,278,0
7553,730,906,0
7554,730,529,0
7555,730,458,0
7556,730,759,0
7557,730,641,0
7558,730,345,0
7559,730,785,0
7560,730,201,0
7561,730,731,0
7562,730,851,0
7563,730,407,0
7564,730,360,0
7565,730,582,0
7566,730,195,0
7567,730,179,0
7568,730,519,0
7569,730,338,0
7570,730,676,0
7571,730,815,0
7572,730,244,0
7573,730,470,0
7574,730,316,0
7575,730,964,0
7576,730,846,0
7577,743,554,0
7578,743,471,0
7579,743,77,0
7580,743,14,0
7581,743,176,0
7582,743,1104,0
7583,743,934,0
7584,743,560,0
7585,743,1066,0
7586,743,902,0
7587,743,314,0
7588,743,21,0
7589,743,1053,0
7590,743,131,0
7591,743,451,0
7592,743,1113,0
7593,743,427,0
7594,743,415,0
7595,743,785,0
7596,743,599,0
7597,743,847,0
7598,743,376,0
7599,743,225,0
7600,743,502,0
7601,743,897,0
7602,743,980,0
7603,743,291,0
7604,743,709,0
7605,743,390,0
7606,743,895,0
7607,743,173,0
7608,743,465,0
7609,743,144,0
7610,743,809,0
7611,743,1033,0
7612,743,803,0
7613,743,826,0
7614,743,1098,0
7615,743,626,0
7616,743,399,0
7617,743,725,0
7618,743,562,0
7619,743,787,0
7620,743,288,0
7621,743,773,0
7622,743,7,0
7623,743,295,0
7624,743,1023,0
7625,743,622,0
7626,743,126,0
7627,743,835,0
7628,743,894,0
7629,743,506,0
7630,743,1119,0
7631,743,786,0
7632,743,643,0
7633,743,1100,0
7634,743,529,0
7635,743,35,0
7636,743,167,0
7637,743,774,0
7638,743,309,0
7639,743,170,0
7640,743,527,0
7641,743,1025,0
7642,743,746,0
7643,743,122,0
7644,743,623,0
7645,743,49,0
7646,743,108,0
7647,743,246,0
7648,743,18,0
7649,743,117,0
7650,743,202,0
7651,743,130,0
7652,743,482,0
7653,743,174,0
7654,743,142,0
7655,743,1081,0
7656,743,972,0
7657,743,113,0
7658,743,483,0
7659,743,17,0
7660,743,732,0
7661,743,644,0
7662,743,686,0
7663,743,56,0
7664,743,794,0
7665,743,598,0
7666,743,259,0
7667,743,367,0
7668,743,705,0
7669,743,957,0
7670,752,614,0
7671,752,234,0
7672,752,705,0
7673,752,896,0
7674,752,38,0
7675,752,433,0
7676,752,1032,0
7677,752,339,0
7678,752,926,0
7679,752,15,0
7680,752,584,0
7681,752,1073,0
7682,752,1015,0
7683,752,687,0
7684,752,508,0
7685,752,159,0
7686,752,486,0
7687,752,797,0
7688,752,1014,0
7689,752,516,0
7690,752,156,0
7691,752,437,0
7692,752,946,0
7693,752,1040,0
7694,752,1050,0
7695,752,512,0
7696,752,538,0
7697,752,284,0
7698,752,864,0
7699,752,1096,0
7700,752,920,0
7701,752,390,0
7702,752,716,0
7703,752,89,0
7704,752,803,0
7705,752,421,0
7706,752,638,0
7707,752,1020,0
7708,752,834,0
7709,752,659,0
7710,752,498,0
7711,752,904,0
7712,752,90,0
7713,752,923,0
7714,752,52,0
7715,752,1078,0
7716,752,869,0
7717,752,663,0
7718,752,1080,0
7719,752,985,0
7720,752,363,0
7721,752,523,0
7722,752,260,0
7723,752,397,0
7724,752,747,0
7725,752,224,0
7726,752,337,0
7727,752,1023,0
7728,752,213,0
7729,752,100,0
7730,752,496,0
7731,752,829,0
7732,752,608,0
7733,752,211,0
7734,752,977,0
7735,752,391,0
7736,752,873,0
7737,752,876,0
7738,752,1027,0
7739,752,595,0
7740,752,526,0
7741,752,694,0
7742,752,198,0
7743,752,851,0
7744,752,246,0
7745,752,881,0
7746,752,953,0
7747,752,720,0
7748,752,304,0
7749,752,184,0
7750,752,683,0
7751,752,801,0
7752,752,79,0
7753,752,1022,0
7754,752,1069,0
7755,752,474,0
7756,752,81,0
7757,752,348,0
7758,752,340,0
7759,752,866,0
7760,752,108,0
7761,752,456,0
